 423 , 64.823944 , 11.720993 , 23.500280 , 37.976051 , 16.376398 , 54.121269 , 69.221603 , 49.628445 , 66.023483 , 72.276962 , 69.893738 , 32.061626 , 40.632889 , 42.254742 , 70.565872 , 27.816643 , 26.690462 , 69.332626 , 58.080746 , 45.425098 , 58.899605 , 30.889843 , 33.487198 , 45.240707 , 73.383316 , 49.824734 , 61.709106 , 58.376167 , 46.245941 , 21.981524 , 40.692368 , 42.845592 
 424 , 11.101730 , 29.217068 , 77.259735 , 24.873360 , 78.715919 , 44.318451 , 55.626987 , 57.600166 , 34.402878 , 69.534073 , 67.490906 , 22.599911 , 14.095366 , 63.239761 , 63.928345 , 33.152138 , 37.324265 , 35.360115 , 68.522644 , 43.388298 , 56.076260 , 58.022346 , 43.656960 , 36.735023 , 27.471909 , 56.749039 , 45.336647 , 14.564957 , 68.089188 , 22.543470 , 77.040741 , 73.961319 
 425 , 46.378647 , 66.855743 , 53.552326 , 12.997852 , 68.739090 , 58.163143 , 12.964934 , 86.305328 , 46.094143 , 71.936806 , 62.049770 , 38.175106 , 14.848291 , 19.162848 , 60.528507 , 86.025536 , 48.567661 , 82.778450 , 59.289394 , 11.627069 , 35.569916 , 84.729996 , 13.040174 , 32.743706 , 39.940903 , 30.519417 , 43.898067 , 22.031380 , 73.418091 , 32.743706 , 25.539455 , 70.784691 
 426 , 72.917442 , 10.890966 , 72.409370 , 41.740982 , 50.000217 , 67.642822 , 71.513504 , 20.964039 , 15.736055 , 76.459221 , 30.595312 , 30.826033 , 69.878830 , 25.558777 , 47.398495 , 33.238758 , 84.018936 , 22.819607 , 27.210623 , 67.964355 , 68.835693 , 88.704483 , 32.617783 , 17.643166 , 44.521881 , 72.507553 , 22.061180 , 80.518883 , 40.160316 , 66.400871 , 25.215153 , 13.028795 
 427 , 80.336578 , 41.444092 , 71.081024 , 67.450340 , 81.914627 , 53.958607 , 51.379959 , 17.520866 , 35.882343 , 50.112843 , 72.345802 , 26.435091 , 29.656651 , 65.449142 , 14.974947 , 67.015503 , 33.336426 , 26.014277 , 17.513853 , 13.633020 , 54.426174 , 59.859341 , 48.518425 , 13.324424 , 68.268585 , 25.834263 , 65.991524 , 17.951031 , 13.864468 , 71.962395 , 75.518265 , 79.025040 
 428 , 30.458397 , 13.845745 , 52.804707 , 58.805996 , 73.024399 , 34.728500 , 30.947859 , 43.497765 , 79.037750 , 35.970230 , 33.725471 , 59.635426 , 62.292488 , 70.972534 , 51.112095 , 42.280144 , 68.129822 , 17.643267 , 52.071728 , 51.861954 , 52.768536 , 29.262480 , 24.452286 , 85.371780 , 25.141869 , 39.893127 , 86.027603 , 69.135254 , 38.863579 , 35.311996 , 37.079350 , 25.845917 
 429 , 47.408474 , 61.954712 , 46.636471 , 44.378494 , 53.853474 , 31.041542 , 73.188477 , 22.241825 , 53.820583 , 38.889313 , 30.484306 , 68.777008 , 68.924057 , 53.129837 , 13.308601 , 65.096909 , 54.521004 , 48.478451 , 36.246300 , 56.142410 , 21.812286 , 28.756479 , 70.649948 , 20.891296 , 69.430984 , 66.867310 , 27.748421 , 57.773491 , 57.030506 , 23.913540 , 70.276520 , 28.326942 
 430 , 20.155991 , 49.201878 , 22.849823 , 19.738085 , 24.220791 , 40.486008 , 103.376175 , 11.590444 , 30.501390 , 98.649948 , 24.395168 , 66.083435 , 102.053307 , 17.254707 , 13.704020 , 34.043060 , 19.735079 , 40.068108 , 39.106018 , 32.879539 , 107.696533 , 71.720642 , 70.596207 , 66.450226 , 70.996063 , 24.617649 , 86.440506 , 19.139790 , 60.064400 , 85.959465 , 23.246681 , 14.978781 
 431 , 45.272381 , 31.405375 , 17.182245 , 89.659859 , 62.170506 , 28.341640 , 53.471344 , 13.109950 , 32.191017 , 49.004864 , 71.429672 , 13.952682 , 50.826252 , 86.378647 , 10.899819 , 26.329958 , 30.179338 , 57.975876 , 44.399746 , 69.292946 , 40.327454 , 39.984924 , 19.435871 , 60.340961 , 33.566574 , 36.720020 , 27.681047 , 78.712502 , 90.092094 , 56.429058 , 55.037193 , 90.198120 
 432 , 43.068840 , 50.854267 , 77.539825 , 49.614315 , 34.600487 , 28.370867 , 19.994282 , 74.515724 , 13.139353 , 53.889042 , 47.057590 , 71.054108 , 23.214733 , 25.269930 , 56.108574 , 70.680634 , 65.436996 , 40.433151 , 48.579247 , 57.653706 , 46.502708 , 66.523285 , 47.262470 , 16.075960 , 31.499550 , 30.987350 , 76.590126 , 67.741890 , 13.879907 , 30.797411 , 68.177261 , 64.886383 
 433 , 60.721058 , 40.559517 , 76.762100 , 63.474991 , 56.696239 , 10.172641 , 50.510284 , 70.210068 , 25.839279 , 65.080765 , 71.322876 , 51.398453 , 59.094490 , 52.561176 , 66.657410 , 10.638563 , 72.079994 , 71.645271 , 31.374189 , 75.736656 , 59.878654 , 58.035767 , 20.622614 , 51.454613 , 50.067242 , 69.885590 , 16.668514 , 32.037712 , 11.659848 , 24.191912 , 12.556334 , 22.405184 
 434 , 11.964303 , 56.824924 , 81.886719 , 28.430582 , 64.332169 , 26.969772 , 60.347118 , 58.315083 , 73.243790 , 17.389843 , 60.898026 , 71.451080 , 50.884602 , 71.035637 , 49.071571 , 73.018005 , 17.448547 , 57.131989 , 72.882538 , 27.082664 , 15.308134 , 81.821243 , 38.945251 , 19.643147 , 36.057495 , 50.430775 , 36.075562 , 36.872570 , 66.167786 , 57.615162 , 24.996439 , 17.457579 
 435 , 58.614296 , 74.393654 , 50.145260 , 71.942307 , 59.655506 , 12.544264 , 45.439327 , 54.624367 , 42.389488 , 46.212719 , 49.382797 , 24.074070 , 18.269541 , 86.158485 , 91.334465 , 25.178133 , 35.814301 , 19.398199 , 99.101158 , 30.408768 , 59.240120 , 84.505112 , 82.668655 , 26.634729 , 32.655151 , 63.361221 , 17.998991 , 16.755554 , 20.701759 , 34.592728 , 60.508148 , 17.296654 
 436 , 85.891632 , 15.715352 , 57.053719 , 82.024483 , 18.776430 , 73.042130 , 83.292610 , 27.881819 , 60.084667 , 43.287655 , 39.342655 , 29.162498 , 63.670567 , 11.042123 , 33.572060 , 32.095509 , 76.311646 , 56.182350 , 29.679794 , 70.410461 , 16.616850 , 75.465385 , 21.963066 , 78.970932 , 38.729942 , 18.254112 , 37.813370 , 61.131805 , 81.690498 , 14.422115 , 52.325241 , 26.096399 
 437 , 25.876335 , 75.627182 , 22.752842 , 57.101566 , 30.478100 , 17.151852 , 47.440762 , 21.051981 , 78.000641 , 54.752293 , 33.473358 , 68.250320 , 45.781029 , 81.716896 , 20.599545 , 88.167122 , 41.082481 , 13.203332 , 67.814819 , 54.348244 , 48.372242 , 61.521873 , 32.031380 , 64.117928 , 18.378506 , 82.505638 , 72.179489 , 25.356155 , 64.425194 , 27.011047 , 57.786266 , 13.643669 
 438 , 69.637573 , 76.985527 , 60.299187 , 59.087132 , 67.064461 , 77.743889 , 53.983154 , 19.122662 , 66.630791 , 19.438465 , 66.270508 , 37.034397 , 54.806019 , 39.189407 , 15.617710 , 60.299187 , 23.959764 , 36.098114 , 29.541893 , 49.697598 , 45.523232 , 43.846371 , 28.240879 , 71.592438 , 38.711258 , 59.158298 , 66.130402 , 11.183144 , 20.468155 , 29.822111 , 48.952572 , 65.863525 
 439 , 56.968952 , 13.754946 , 31.884722 , 82.980438 , 37.143024 , 47.193699 , 77.988380 , 52.603481 , 43.183987 , 19.499828 , 81.823662 , 76.266983 , 23.105585 , 59.337597 , 77.694595 , 31.131897 , 66.813065 , 18.368296 , 33.702522 , 52.302814 , 64.435234 , 54.379967 , 29.564276 , 83.965080 , 46.973358 , 69.985023 , 32.116539 , 35.882957 , 64.696884 , 11.668610 , 22.876066 , 11.707628 
 440 , 84.794197 , 70.631363 , 74.313278 , 41.913445 , 59.530689 , 33.686661 , 22.782114 , 43.108501 , 38.346588 , 41.076645 , 67.495972 , 13.075238 , 15.771302 , 19.233561 , 56.481602 , 26.207762 , 13.504098 , 68.102661 , 94.461838 , 54.227470 , 72.746895 , 66.463043 , 66.651337 , 34.515614 , 17.063112 , 51.311749 , 10.889099 , 49.740135 , 80.973679 , 56.489449 , 55.474827 , 10.936170 
 441 , 29.140661 , 23.757269 , 53.823891 , 78.316635 , 89.250427 , 14.107348 , 33.169724 , 13.355813 , 38.461784 , 46.577320 , 44.445362 , 64.491516 , 21.805365 , 50.517662 , 18.559151 , 42.224682 , 45.189068 , 28.634418 , 14.407440 , 39.124596 , 91.964310 , 59.961433 , 92.371384 , 50.452423 , 31.930214 , 70.527283 , 29.662560 , 69.238190 , 73.601273 , 26.387642 , 77.296318 , 49.246838 
 442 , 58.372639 , 39.900093 , 53.994061 , 23.026608 , 62.398071 , 66.121948 , 33.245926 , 43.199394 , 58.142498 , 54.982071 , 28.813786 , 43.713242 , 18.886106 , 58.983696 , 63.645973 , 31.944456 , 51.416916 , 53.652824 , 71.151253 , 10.124989 , 59.041225 , 46.451092 , 64.147911 , 61.727493 , 43.163685 , 25.329971 , 69.798203 , 34.704132 , 54.021843 , 49.619457 , 27.585722 , 50.692768 
 443 , 79.729469 , 43.539539 , 86.870735 , 52.953236 , 50.037571 , 14.411058 , 60.256489 , 34.423973 , 29.487066 , 33.595291 , 19.683670 , 51.868671 , 65.364777 , 27.479904 , 19.709494 , 17.373674 , 78.741150 , 68.517532 , 66.712265 , 48.260471 , 39.062748 , 14.927521 , 17.115444 , 12.791245 , 67.386017 , 56.786797 , 64.099434 , 79.663734 , 66.770950 , 65.160530 , 45.980995 , 33.238457 
 444 , 47.382355 , 54.443615 , 66.534554 , 66.115097 , 27.828091 , 25.628334 , 45.399090 , 42.167110 , 71.881241 , 22.991716 , 33.037537 , 48.646538 , 38.494404 , 38.935127 , 45.969330 , 23.156021 , 58.350216 , 72.629311 , 21.516834 , 64.191757 , 72.909607 , 63.928864 , 55.653675 , 42.221233 , 27.284916 , 19.411793 , 64.466232 , 53.131107 , 69.681480 , 55.410114 , 11.364700 , 61.238125 
 445 , 16.117857 , 59.394573 , 42.271061 , 27.246288 , 25.664124 , 34.983376 , 57.905067 , 60.177544 , 42.136703 , 17.676857 , 18.390337 , 58.817764 , 70.432663 , 31.656889 , 76.119652 , 67.708466 , 27.827728 , 58.586121 , 60.941994 , 20.343140 , 60.935043 , 82.953308 , 74.727440 , 14.387438 , 71.171631 , 82.992683 , 34.700760 , 21.283634 , 26.083408 , 17.028238 , 65.486954 , 85.851242 
 446 , 14.998880 , 43.004921 , 33.185219 , 57.370659 , 32.967590 , 44.827290 , 52.006863 , 73.941261 , 46.792553 , 45.308716 , 19.382244 , 53.330227 , 19.639442 , 70.285538 , 75.770226 , 36.788197 , 60.630703 , 66.207733 , 28.588625 , 41.015480 , 37.959877 , 61.336349 , 66.163757 , 14.315216 , 43.589664 , 77.229881 , 59.839321 , 66.374802 , 37.040997 , 53.871002 , 49.716255 , 28.520477 
 447 , 56.569153 , 15.722333 , 78.589821 , 30.202986 , 49.059540 , 22.098335 , 30.239902 , 69.032333 , 50.108456 , 56.171738 , 69.994370 , 43.788914 , 62.966873 , 46.805351 , 61.750736 , 23.681480 , 78.917740 , 28.244146 , 56.393250 , 71.253937 , 11.965355 , 60.310925 , 77.543076 , 40.060165 , 65.633675 , 62.011337 , 24.775997 , 16.258734 , 21.909403 , 32.229149 , 52.288803 , 45.422001 
 448 , 35.787655 , 29.339005 , 39.476234 , 28.510057 , 65.585739 , 19.875580 , 67.702103 , 60.067921 , 33.724548 , 58.178478 , 34.687798 , 31.531776 , 71.872314 , 10.981770 , 48.189442 , 78.462204 , 28.125685 , 62.844200 , 26.555780 , 54.043007 , 38.737595 , 72.682732 , 83.206650 , 54.316235 , 62.061562 , 70.918320 , 68.966370 , 55.603653 , 27.349995 , 50.210861 , 19.676449 , 22.728271 
 449 , 12.907694 , 50.239056 , 33.261555 , 66.846039 , 59.249229 , 41.086567 , 25.542055 , 16.664387 , 81.951324 , 33.133961 , 34.912930 , 16.463179 , 45.473873 , 33.487301 , 57.219975 , 67.425125 , 20.266493 , 51.007080 , 88.681961 , 72.271286 , 21.019794 , 28.768738 , 57.180714 , 51.397224 , 51.767742 , 40.473129 , 87.293137 , 81.519463 , 18.556229 , 79.993240 , 56.250748 , 29.688894 
 450 , 14.327255 , 18.467041 , 11.173344 , 73.124550 , 70.506584 , 27.589123 , 76.558571 , 34.157196 , 71.677719 , 26.437836 , 23.398613 , 78.506050 , 54.937725 , 53.651901 , 44.783455 , 36.834717 , 57.306469 , 74.154533 , 54.161381 , 57.613041 , 75.360962 , 36.989101 , 62.848972 , 61.746212 , 12.029090 , 43.980640 , 80.612335 , 49.906906 , 28.354443 , 26.179789 , 47.412449 , 27.211977 
 451 , 20.565989 , 24.691299 , 55.373585 , 86.895851 , 85.846474 , 32.525536 , 44.533215 , 24.258068 , 20.864437 , 77.487549 , 88.643219 , 10.067391 , 30.799835 , 47.787254 , 76.548889 , 21.697201 , 29.372585 , 73.203384 , 45.476696 , 47.922031 , 24.891066 , 86.659988 , 47.127777 , 27.346033 , 38.754410 , 78.515266 , 65.027390 , 27.295490 , 12.442934 , 70.033592 , 64.529167 , 24.816454 
 452 , 40.625435 , 55.067623 , 59.697605 , 31.698242 , 45.330177 , 40.012924 , 41.184891 , 82.741440 , 18.189289 , 38.083763 , 45.291592 , 40.418053 , 24.203449 , 67.624046 , 48.679684 , 77.252975 , 67.932709 , 10.340014 , 48.358959 , 51.016384 , 41.971024 , 12.864804 , 12.688768 , 56.654354 , 16.940159 , 21.705185 , 61.588181 , 53.630394 , 65.569489 , 83.872406 , 88.174446 , 62.591351 
 453 , 36.857353 , 78.873024 , 47.384861 , 15.010579 , 59.843407 , 60.805477 , 55.113625 , 38.882755 , 48.692169 , 62.089771 , 77.227379 , 30.907719 , 16.699953 , 43.741428 , 39.363792 , 71.606873 , 36.818222 , 12.329218 , 37.494888 , 16.287966 , 75.788879 , 74.440140 , 70.796715 , 79.565804 , 22.285931 , 60.009129 , 12.128979 , 28.355244 , 43.410000 , 46.091358 , 44.724213 , 68.373131 
 454 , 76.181519 , 53.160427 , 20.145828 , 55.593449 , 69.135635 , 50.204571 , 10.784248 , 72.632843 , 46.023972 , 50.929131 , 33.296917 , 69.753151 , 51.567230 , 10.526949 , 55.227055 , 71.648926 , 61.112007 , 23.270473 , 36.318642 , 44.721008 , 65.224678 , 77.190132 , 32.140099 , 66.799355 , 74.827095 , 47.069633 , 54.916237 , 11.138292 , 32.156563 , 37.461052 , 30.913296 , 19.929699 
 455 , 55.258007 , 80.893578 , 26.619251 , 44.075233 , 30.346088 , 73.530365 , 65.898033 , 43.290516 , 64.934662 , 56.721153 , 45.481842 , 43.383232 , 31.750439 , 14.893736 , 55.685417 , 50.174313 , 83.417336 , 54.378311 , 48.650105 , 23.754019 , 37.937706 , 33.141220 , 32.078346 , 47.571407 , 29.271908 , 63.715752 , 14.755789 , 56.519878 , 35.522503 , 11.239264 , 76.676010 , 80.434509 
 456 , 78.260742 , 68.165115 , 10.310731 , 65.080742 , 74.273376 , 40.670624 , 16.967468 , 35.152534 , 17.891319 , 14.750641 , 52.236488 , 26.520885 , 48.155281 , 48.190731 , 55.579460 , 53.202053 , 44.968719 , 17.885063 , 35.567543 , 44.130371 , 50.069717 , 73.883400 , 48.881012 , 51.400227 , 26.646011 , 70.644699 , 35.801109 , 68.934647 , 36.078476 , 70.459099 , 61.078773 , 70.162964 
 457 , 35.797081 , 17.762272 , 46.650883 , 21.267897 , 83.083153 , 64.217590 , 50.992409 , 63.885803 , 13.659945 , 11.100813 , 72.854340 , 57.340088 , 73.605362 , 69.353867 , 45.218285 , 64.477356 , 25.529688 , 44.197208 , 28.515770 , 85.099586 , 43.068100 , 33.363976 , 22.754509 , 40.215759 , 52.291264 , 53.574688 , 45.133411 , 55.382797 , 29.992094 , 83.309486 , 54.426022 , 23.878468 
 458 , 17.567202 , 27.559547 , 18.804283 , 78.324219 , 82.892082 , 86.080482 , 47.915367 , 67.269852 , 34.356491 , 35.350822 , 48.314495 , 66.870712 , 20.162737 , 10.114371 , 57.527252 , 54.210476 , 31.275459 , 79.649994 , 85.424591 , 73.219513 , 59.473904 , 12.597870 , 26.159079 , 49.490891 , 12.371461 , 76.895737 , 59.648960 , 48.608593 , 57.006744 , 18.556866 , 15.286771 , 53.013073 
 459 , 44.329159 , 68.282722 , 39.527084 , 65.507919 , 10.304989 , 43.139103 , 95.671890 , 79.869293 , 23.715517 , 76.260262 , 27.503954 , 24.878658 , 93.220024 , 32.646896 , 28.224564 , 103.263710 , 55.990486 , 93.471191 , 35.254250 , 88.704994 , 20.566957 , 27.722229 , 16.987827 , 45.441467 , 32.910027 , 10.239206 , 29.366776 , 72.854553 , 22.085918 , 13.139588 , 45.274025 , 45.644794 
 460 , 40.307892 , 30.721582 , 72.476219 , 55.951149 , 60.246571 , 64.504120 , 46.070202 , 15.549747 , 17.845831 , 43.132221 , 60.366535 , 22.574795 , 76.676941 , 41.370697 , 22.164406 , 66.808617 , 67.947189 , 26.057858 , 28.964266 , 34.116249 , 40.320518 , 77.245171 , 24.498373 , 58.853348 , 73.379074 , 59.926682 , 68.062943 , 69.306740 , 29.265221 , 32.941902 , 47.421333 , 36.925850 
 461 , 19.861647 , 25.617580 , 42.333984 , 57.892063 , 58.544609 , 58.663616 , 42.399437 , 70.459114 , 26.361370 , 72.266029 , 59.635498 , 27.027803 , 39.533371 , 11.029404 , 62.872471 , 60.750191 , 67.148758 , 64.451286 , 70.742752 , 11.672037 , 23.834471 , 72.063721 , 27.095240 , 68.582787 , 29.614204 , 51.854481 , 11.158327 , 16.686165 , 42.806042 , 74.828629 , 69.536819 , 74.675903 
 462 , 61.433979 , 16.766289 , 32.800964 , 36.794601 , 54.080318 , 77.621277 , 11.054486 , 76.148232 , 83.661446 , 17.913277 , 51.115730 , 74.339882 , 24.189322 , 50.782738 , 45.956608 , 81.348976 , 46.469978 , 27.614090 , 69.825928 , 42.004597 , 78.520821 , 81.224106 , 11.588668 , 71.895599 , 10.258997 , 21.245546 , 71.932594 , 36.070797 , 19.691565 , 32.072533 , 80.891106 , 14.685066 
 463 , 56.496803 , 32.843430 , 24.824368 , 19.264944 , 59.844387 , 23.645027 , 42.984852 , 13.797297 , 17.470692 , 62.345325 , 84.227386 , 42.562675 , 81.187256 , 79.732582 , 62.097530 , 81.848053 , 81.217087 , 67.420624 , 13.687163 , 22.174292 , 77.433556 , 12.328856 , 42.443363 , 74.824776 , 13.868423 , 40.415081 , 84.337517 , 54.255135 , 38.825035 , 67.159058 , 25.994534 , 10.442826 
 464 , 74.171577 , 17.990562 , 57.638058 , 54.998642 , 31.513056 , 66.440132 , 29.646982 , 18.948708 , 66.880035 , 29.172932 , 54.367912 , 45.202267 , 37.707851 , 34.387489 , 20.425095 , 10.253095 , 74.794266 , 46.847385 , 48.082726 , 69.107666 , 41.602699 , 50.157700 , 49.394398 , 74.261963 , 67.908478 , 33.748726 , 71.648659 , 67.458534 , 37.125328 , 25.257999 , 43.926750 , 60.932304 
 465 , 20.570187 , 47.357483 , 14.943596 , 56.899113 , 64.336861 , 39.513184 , 28.329111 , 32.225853 , 70.182991 , 25.235298 , 65.664230 , 57.041401 , 23.560329 , 32.331551 , 57.748787 , 63.180241 , 57.047501 , 45.312557 , 69.941101 , 31.010279 , 66.580994 , 32.691345 , 62.080532 , 51.900627 , 31.882320 , 59.757122 , 58.071999 , 27.633919 , 27.398121 , 64.257584 , 61.137344 , 66.176483 
 466 , 90.467262 , 44.447197 , 18.027306 , 82.203415 , 32.717472 , 70.558350 , 26.876263 , 40.941475 , 31.268373 , 61.313499 , 39.457520 , 53.288685 , 74.860825 , 56.587746 , 40.231865 , 57.546345 , 61.629707 , 39.808586 , 25.581535 , 20.624228 , 18.704546 , 23.644428 , 42.467758 , 77.039444 , 62.536018 , 16.045378 , 14.984697 , 80.390800 , 82.126228 , 83.301445 , 14.073409 , 28.248175 
 467 , 69.431320 , 35.037743 , 36.404743 , 93.651001 , 77.212311 , 83.362495 , 17.677067 , 57.109642 , 43.620811 , 44.356277 , 79.442688 , 64.341705 , 62.532352 , 19.454439 , 34.262306 , 21.482292 , 70.236069 , 56.923111 , 34.973785 , 17.831621 , 32.692780 , 37.563896 , 11.676111 , 17.565149 , 51.793518 , 65.386276 , 38.645775 , 79.613228 , 22.239075 , 23.494160 , 62.265881 , 49.720364 
 468 , 73.229767 , 47.539494 , 71.610138 , 59.811886 , 28.219160 , 17.504353 , 15.009549 , 54.474426 , 19.606989 , 24.897924 , 34.675514 , 55.544575 , 77.973434 , 28.790792 , 64.708435 , 64.495735 , 25.225838 , 31.737587 , 59.045280 , 80.603401 , 26.218443 , 31.272303 , 37.179184 , 45.405834 , 74.723106 , 46.382931 , 50.087467 , 26.661570 , 67.757149 , 48.862225 , 68.556992 , 54.188610 
 469 , 53.306358 , 28.778135 , 50.607517 , 73.108269 , 53.076626 , 23.115028 , 43.403175 , 77.810051 , 65.874924 , 48.611267 , 72.300842 , 26.262190 , 11.304811 , 54.997040 , 29.627935 , 30.259151 , 78.042023 , 60.129299 , 46.998657 , 52.998558 , 69.764832 , 74.870323 , 35.471706 , 55.293690 , 35.402561 , 48.684875 , 40.635189 , 35.737129 , 48.167408 , 30.047258 , 26.288954 , 31.024197 
 470 , 28.279278 , 37.465546 , 67.188797 , 30.090107 , 45.577366 , 73.501450 , 55.527214 , 32.013626 , 70.470444 , 48.711342 , 63.916874 , 17.392925 , 71.865486 , 13.378791 , 38.652687 , 15.071100 , 73.561676 , 42.624081 , 46.995720 , 59.551064 , 59.003155 , 20.760059 , 72.574661 , 48.775459 , 55.725395 , 32.588737 , 27.259230 , 34.772614 , 67.210175 , 66.438828 , 45.200432 , 49.855743 
 471 , 73.536026 , 69.119576 , 10.604000 , 81.173004 , 76.430397 , 70.760040 , 46.621761 , 30.449043 , 70.378311 , 47.295826 , 49.059505 , 13.776212 , 75.652451 , 67.520180 , 16.448311 , 14.566244 , 86.229698 , 39.767563 , 38.448425 , 42.833469 , 66.396744 , 48.639122 , 47.597824 , 18.951288 , 32.244133 , 41.260651 , 18.414936 , 57.143452 , 42.403423 , 23.300091 , 62.103500 , 32.874710 
 472 , 38.034660 , 59.262028 , 57.875313 , 45.797638 , 11.175549 , 79.984337 , 43.894989 , 51.982330 , 58.778740 , 76.004890 , 54.111382 , 66.208649 , 47.689400 , 15.202892 , 17.314526 , 55.809395 , 65.775436 , 56.708469 , 78.227547 , 38.618080 , 23.200977 , 44.019073 , 22.730759 , 32.866600 , 61.341007 , 70.490692 , 51.320541 , 28.379923 , 41.757233 , 23.995560 , 49.698715 , 43.742603 
 473 , 60.168198 , 47.100655 , 33.191902 , 13.011328 , 50.710415 , 38.677887 , 57.780857 , 65.183533 , 51.885979 , 49.064194 , 59.163002 , 19.696304 , 73.702133 , 66.535858 , 52.514229 , 65.498718 , 67.142807 , 45.460823 , 20.062603 , 56.928997 , 54.194523 , 13.403183 , 52.113853 , 76.398270 , 18.693237 , 58.424007 , 10.055371 , 58.377159 , 31.172995 , 33.010883 , 39.450947 , 73.225090 
 474 , 67.458611 , 31.712107 , 16.178612 , 42.122986 , 73.672417 , 17.530701 , 22.164660 , 67.715363 , 64.623978 , 60.540794 , 70.434029 , 73.363899 , 59.737411 , 73.610306 , 67.920349 , 10.708138 , 67.232910 , 69.491913 , 33.780617 , 23.210304 , 37.745777 , 37.025215 , 38.244785 , 27.438429 , 77.293861 , 57.060150 , 32.927536 , 27.040876 , 22.705082 , 24.150345 , 49.693027 , 67.464813 
 475 , 30.437395 , 82.564491 , 67.552261 , 73.351929 , 41.629776 , 44.071480 , 26.640026 , 33.316010 , 91.634743 , 61.722641 , 89.530083 , 13.050879 , 62.808674 , 70.173729 , 29.990499 , 35.545498 , 12.618963 , 49.491657 , 63.962120 , 88.955856 , 72.992416 , 10.109852 , 45.941456 , 11.610325 , 28.332739 , 41.849483 , 27.506353 , 35.483082 , 26.887192 , 71.661713 , 53.528706 , 17.047981 
 476 , 68.341125 , 71.106033 , 52.078251 , 79.336761 , 20.057827 , 78.244484 , 21.395044 , 20.260836 , 30.554770 , 21.185413 , 38.937759 , 34.937138 , 25.391253 , 65.386444 , 35.016579 , 28.559975 , 79.886223 , 69.943130 , 68.714050 , 10.891479 , 73.685577 , 54.463619 , 57.100544 , 49.997398 , 19.411282 , 17.559917 , 75.689201 , 30.651861 , 37.243069 , 22.125439 , 75.510468 , 78.337158 
 477 , 67.307434 , 51.950428 , 66.704475 , 15.082724 , 32.348747 , 52.135448 , 52.710117 , 10.050065 , 22.575115 , 11.880716 , 30.156754 , 65.901253 , 74.492905 , 72.187721 , 72.729736 , 76.395393 , 55.335281 , 24.272985 , 24.582085 , 38.254284 , 67.906052 , 29.784529 , 23.373985 , 60.104553 , 40.326553 , 77.333572 , 35.478920 , 53.950863 , 54.249081 , 76.623947 , 46.084072 , 29.730110 
 478 , 76.675751 , 30.850101 , 14.833413 , 23.374920 , 76.800301 , 48.389801 , 27.192266 , 79.597214 , 52.397247 , 63.171909 , 37.435951 , 32.338146 , 16.778141 , 22.706282 , 61.699165 , 78.249016 , 41.074123 , 57.377060 , 73.714966 , 24.862963 , 48.665119 , 32.075935 , 34.265392 , 70.413292 , 26.501778 , 66.829750 , 20.899216 , 65.636688 , 64.819473 , 68.551598 , 30.550745 , 43.272324 
 479 , 30.567654 , 75.019768 , 65.742752 , 39.439335 , 76.264107 , 27.161505 , 77.905075 , 59.821754 , 71.145081 , 51.420792 , 18.725674 , 75.643028 , 14.702797 , 16.304539 , 74.777870 , 43.802174 , 21.624060 , 14.332327 , 51.237736 , 50.634083 , 77.722023 , 32.034283 , 49.494347 , 73.165237 , 15.254145 , 32.910339 , 48.690201 , 29.521622 , 49.071571 , 71.761810 , 35.778214 , 40.324104 
 480 , 37.744263 , 23.481354 , 81.301125 , 74.983704 , 19.866917 , 42.630695 , 65.544518 , 35.742218 , 61.320953 , 53.774086 , 52.266953 , 55.950809 , 10.400858 , 31.359657 , 55.823162 , 22.639328 , 12.143132 , 11.852007 , 56.436768 , 56.524101 , 70.623535 , 21.754753 , 41.835697 , 29.341932 , 75.191971 , 81.469086 , 41.591599 , 57.072758 , 54.457108 , 39.564919 , 83.061317 , 54.248848 
 481 , 18.486916 , 57.795944 , 35.372696 , 68.907944 , 32.390808 , 23.051266 , 73.768860 , 58.263962 , 29.619762 , 57.918743 , 46.234467 , 46.813698 , 10.567648 , 67.237434 , 26.698112 , 29.893160 , 59.107327 , 83.249741 , 15.889636 , 54.589317 , 75.972260 , 12.015729 , 66.268951 , 82.183952 , 11.137612 , 84.609779 , 38.780899 , 44.091305 , 47.107948 , 13.065298 , 56.693089 , 84.215897 
 482 , 81.350296 , 58.530743 , 29.319872 , 35.124756 , 15.137373 , 74.288773 , 57.652447 , 79.780167 , 16.785872 , 36.951614 , 29.033411 , 61.233196 , 16.391314 , 74.291481 , 27.338970 , 53.044754 , 13.129446 , 16.204844 , 62.224998 , 67.121857 , 70.091858 , 41.186363 , 44.650917 , 49.615334 , 27.684885 , 41.716049 , 63.543800 , 36.116554 , 67.500198 , 69.086540 , 80.796288 , 15.075216 
 483 , 23.689072 , 11.537508 , 57.132710 , 57.964291 , 83.265770 , 61.811489 , 35.890892 , 53.009087 , 17.746935 , 11.320475 , 72.443817 , 11.622036 , 17.936554 , 65.240616 , 25.756596 , 18.916630 , 56.477047 , 33.425854 , 47.695206 , 14.082504 , 67.125366 , 74.598160 , 44.192978 , 68.829651 , 54.551163 , 76.814178 , 83.393707 , 70.581902 , 43.471058 , 44.033058 , 31.374321 , 76.069412 
