 466 , 210.787109 , 161.059753 , 290.927338 , 51.666706 , 237.121826 , 150.140778 , 230.448456 , 179.848022 
 467 , 184.177826 , 297.935425 , 126.556244 , 239.451233 , 308.152405 , 169.762848 , 123.987617 , 61.976360 
 468 , 104.765938 , 29.780169 , 317.949860 , 282.398163 , 190.073181 , 233.589539 , 19.469229 , 333.973907 
 469 , 221.642624 , 142.976578 , 240.092468 , 29.980938 , 168.688232 , 358.654785 , 39.309750 , 310.654602 
 470 , 107.972595 , 185.301483 , 335.426636 , 59.771000 , 175.544815 , 185.257568 , 278.851196 , 183.874741 
 471 , 244.822723 , 57.040440 , 335.915405 , 268.254028 , 166.216461 , 238.929337 , 86.305824 , 114.515854 
 472 , 268.615692 , 93.600708 , 24.246231 , 233.395554 , 114.657272 , 309.489532 , 175.667038 , 292.327972 
 473 , 101.920357 , 87.418701 , 267.956635 , 211.667023 , 356.432007 , 178.343842 , 288.210815 , 20.050543 
 474 , 146.033295 , 164.666718 , 196.674545 , 212.265991 , 225.155746 , 344.504547 , 21.745142 , 200.953934 
 475 , 198.065369 , 248.331833 , 39.230072 , 228.031723 , 232.501953 , 223.498367 , 83.585312 , 258.755371 
 476 , 102.190269 , 223.265137 , 250.740936 , 122.245277 , 61.173939 , 250.983246 , 279.562744 , 221.838394 
 477 , 324.541138 , 75.518692 , 313.103638 , 97.149117 , 158.862167 , 198.944794 , 126.977089 , 216.903290 
 478 , 99.936050 , 163.912552 , 155.616638 , 152.432236 , 197.199310 , 272.985901 , 325.420258 , 144.497009 
 479 , 138.478271 , 176.633591 , 125.143570 , 270.988770 , 277.831787 , 272.661896 , 171.304733 , 78.957321 
 480 , 100.890823 , 219.007690 , 121.556503 , 60.363178 , 217.822205 , 285.917480 , 201.255493 , 305.186707 
 481 , 346.897491 , 259.315857 , 127.769035 , 369.886719 , 237.755020 , 100.202240 , 27.039452 , 43.134140 
 482 , 264.930420 , 179.937241 , 400.059753 , 241.016891 , 237.381332 , 29.455090 , 54.953045 , 104.266289 
 483 , 264.259766 , 194.503387 , 247.228821 , 294.164276 , 185.350021 , 81.719093 , 200.445038 , 44.329529 
 484 , 19.131462 , 252.431732 , 120.330551 , 282.666595 , 305.866974 , 61.595619 , 217.774124 , 252.202972 
 485 , 278.805847 , 253.499176 , 242.023514 , 183.805374 , 55.500896 , 250.112167 , 94.437752 , 153.815323 
 486 , 287.472687 , 42.244572 , 112.263481 , 31.446562 , 388.166901 , 122.040222 , 169.267502 , 359.098206 
 487 , 247.107880 , 120.478539 , 331.216400 , 36.403328 , 236.944183 , 156.301315 , 333.637909 , 49.910454 
 488 , 181.810303 , 299.466034 , 114.227264 , 220.785370 , 136.608063 , 168.555771 , 226.676285 , 163.870880 
 489 , 264.467316 , 148.406174 , 194.379807 , 258.205994 , 165.624786 , 214.173386 , 168.966736 , 97.775688 
 490 , 284.136383 , 267.837402 , 14.411312 , 255.822723 , 232.970245 , 69.489212 , 217.653412 , 169.679352 
 491 , 46.290562 , 290.802399 , 280.151031 , 206.847153 , 28.935778 , 196.647491 , 289.564728 , 172.760956 
 492 , 255.408386 , 301.289429 , 60.418594 , 81.645103 , 277.951965 , 155.446243 , 262.101990 , 117.738281 
 493 , 286.906494 , 232.316315 , 110.719337 , 35.048378 , 186.641251 , 36.673653 , 315.420502 , 308.274078 
 494 , 244.716705 , 120.633820 , 294.292206 , 67.637070 , 124.513855 , 399.289429 , 148.003891 , 112.913040 
 495 , 303.946320 , 207.563721 , 256.608673 , 66.512238 , 258.315979 , 132.073273 , 191.416061 , 95.563622 
 496 , 281.763824 , 207.748703 , 253.752335 , 13.608128 , 229.542953 , 190.668289 , 81.900673 , 253.015182 
 497 , 342.788635 , 146.189301 , 63.406742 , 296.501404 , 30.819757 , 267.167816 , 231.422501 , 133.703781 
 498 , 308.676270 , 61.558372 , 106.187187 , 363.808838 , 126.428787 , 276.824585 , 169.355606 , 99.160362 
 499 , 152.505035 , 137.115845 , 98.865807 , 55.373661 , 291.529846 , 194.985764 , 316.413574 , 265.210510 
 500 , 223.183960 , 224.465118 , 161.719223 , 340.520020 , 220.257050 , 46.424698 , 201.050003 , 94.379883 
 501 , 49.284794 , 154.655869 , 419.271729 , 132.501770 , 362.630646 , 121.477371 , 124.665878 , 147.511826 
 502 , 185.178802 , 181.990555 , 213.618393 , 128.621109 , 345.233582 , 56.403561 , 199.726807 , 201.227158 
 503 , 212.098068 , 169.095886 , 103.694450 , 240.780640 , 160.944153 , 244.062988 , 196.018234 , 185.305573 
 504 , 190.270554 , 217.888657 , 77.470985 , 80.474060 , 155.354355 , 247.825363 , 256.441040 , 286.275116 
 505 , 325.870697 , 139.826874 , 154.276413 , 148.401733 , 251.105316 , 91.503647 , 308.295288 , 92.719933 
 506 , 305.102142 , 293.011597 , 302.137268 , 192.513596 , 207.761566 , 50.430225 , 19.074341 , 141.969391 
 507 , 181.118500 , 49.394314 , 115.396919 , 168.385178 , 27.176834 , 99.344131 , 392.913452 , 478.270721 
 508 , 290.778351 , 174.367752 , 300.457520 , 20.107227 , 58.061543 , 289.149536 , 135.212677 , 243.865387 
 509 , 104.795311 , 141.695419 , 202.654434 , 80.321373 , 338.951691 , 268.373993 , 223.197922 , 152.009888 
 510 , 90.172935 , 123.050964 , 292.622894 , 176.881760 , 41.767654 , 247.945969 , 284.552338 , 255.005463 
 511 , 31.051502 , 252.374695 , 63.456841 , 195.605515 , 170.313080 , 205.408493 , 298.326141 , 295.463745 
 512 , 227.511353 , 76.573395 , 294.042755 , 240.851242 , 69.980453 , 153.771103 , 174.529785 , 274.739868 
 513 , 283.968109 , 274.857086 , 175.702911 , 244.210236 , 115.493416 , 239.165100 , 35.383125 , 143.219864 
 514 , 53.935642 , 255.727066 , 329.787262 , 313.399841 , 105.843277 , 243.563202 , 33.578056 , 176.165634 
 515 , 313.686981 , 275.675201 , 201.849976 , 184.945694 , 188.578934 , 104.413681 , 52.876450 , 189.973206 
 516 , 117.239159 , 278.283295 , 193.131332 , 306.974609 , 24.521030 , 314.139893 , 125.466743 , 152.243958 
 517 , 355.653961 , 207.032501 , 277.849274 , 158.551117 , 67.145874 , 85.541824 , 38.268093 , 321.957367 
 518 , 225.731430 , 205.086868 , 300.112457 , 202.152512 , 161.100037 , 144.601410 , 169.467651 , 103.747719 
 519 , 326.851410 , 311.407776 , 97.573242 , 237.522751 , 159.564835 , 109.190491 , 19.792818 , 250.096603 
 520 , 187.240570 , 135.356430 , 124.194183 , 183.313507 , 129.625916 , 192.031998 , 358.056976 , 202.180450 
 521 , 188.262329 , 126.857285 , 237.350357 , 22.317007 , 421.526886 , 283.044159 , 137.541443 , 95.100502 
 522 , 276.711578 , 303.968323 , 332.834930 , 33.252243 , 60.136703 , 39.077881 , 173.148056 , 292.870422 
 523 , 276.906067 , 250.954407 , 261.444244 , 262.848083 , 188.541794 , 56.902073 , 175.185776 , 39.217529 
 524 , 251.202606 , 191.142624 , 117.137276 , 260.321259 , 181.636230 , 117.016937 , 52.397640 , 341.145508 
 525 , 104.018547 , 69.357101 , 161.008530 , 310.545044 , 196.217010 , 90.591583 , 253.435715 , 326.826508 
 526 , 254.302521 , 21.303455 , 253.172211 , 196.855621 , 215.057358 , 330.585022 , 146.824631 , 93.899109 
 527 , 144.182648 , 197.556534 , 104.187057 , 155.981583 , 313.158203 , 173.289780 , 204.236435 , 219.407806 
 528 , 169.941193 , 173.022400 , 124.762482 , 193.074646 , 197.072876 , 220.842133 , 258.024414 , 175.259933 
 529 , 206.337921 , 297.558655 , 152.592712 , 90.933678 , 174.917374 , 118.952301 , 167.734497 , 302.972870 
 530 , 27.153679 , 215.213867 , 237.869690 , 215.605667 , 29.470364 , 298.716705 , 432.368896 , 55.601192 
 531 , 68.536621 , 238.423889 , 247.428696 , 181.794815 , 307.499878 , 181.283279 , 218.975616 , 68.057076 
 532 , 176.081024 , 235.926865 , 44.539085 , 220.965424 , 319.776794 , 41.807323 , 292.433868 , 180.469559 
 533 , 59.004532 , 79.114830 , 115.214554 , 137.674454 , 194.523102 , 273.397858 , 383.383911 , 269.686676 
 534 , 251.649109 , 297.569427 , 26.110529 , 278.738464 , 187.295319 , 216.204178 , 90.058022 , 164.374908 
 535 , 266.586731 , 264.001831 , 138.337769 , 198.797028 , 46.198593 , 108.719849 , 255.674866 , 233.683395 
 536 , 117.896530 , 294.541595 , 331.794983 , 50.350769 , 121.494141 , 319.426849 , 205.261124 , 71.233978 
 537 , 285.461273 , 51.427902 , 70.427017 , 154.991180 , 322.967682 , 43.934383 , 189.520920 , 393.269592 
 538 , 199.385574 , 269.496399 , 95.635223 , 215.291550 , 130.047958 , 221.838715 , 276.133942 , 104.170616 
 539 , 148.566269 , 205.459702 , 179.527924 , 159.383102 , 193.751282 , 163.891495 , 186.458771 , 274.961517 
 540 , 101.470627 , 326.494476 , 249.683777 , 233.038513 , 66.370865 , 83.798500 , 229.811172 , 221.332077 
 541 , 210.811401 , 275.556824 , 39.739708 , 212.081497 , 238.440796 , 274.179260 , 190.030731 , 71.159836 
 542 , 56.270374 , 174.109161 , 126.939621 , 364.063141 , 104.448433 , 298.521545 , 154.643524 , 233.004257 
 543 , 356.701141 , 364.317413 , 66.828995 , 81.906082 , 132.721008 , 52.337788 , 367.904358 , 89.283211 
 544 , 312.692413 , 216.367599 , 63.757893 , 246.722443 , 82.612343 , 233.066360 , 228.950974 , 127.830032 
 545 , 310.930359 , 95.210327 , 277.746796 , 195.668030 , 238.019424 , 152.225983 , 50.666847 , 191.532242 
 546 , 472.505646 , 204.093079 , 63.476608 , 131.366455 , 61.844921 , 423.438477 , 77.637321 , 77.637321 
 547 , 361.651764 , 247.394730 , 180.440186 , 144.264313 , 293.494019 , 45.465401 , 163.962234 , 75.327377 
 548 , 97.074226 , 22.418978 , 328.250977 , 481.520508 , 196.426041 , 18.884163 , 156.718307 , 210.706680 
 549 , 159.148773 , 292.789337 , 133.363251 , 121.242813 , 207.577774 , 179.887756 , 294.579773 , 123.410637 
 550 , 55.112961 , 385.044098 , 127.310310 , 23.857904 , 366.998901 , 224.681213 , 206.170761 , 122.823944 
 551 , 29.455128 , 312.437897 , 225.072433 , 315.379364 , 204.580902 , 313.582916 , 47.646809 , 63.844608 
 552 , 110.266716 , 110.440956 , 143.062973 , 308.041321 , 316.675995 , 137.293610 , 77.596298 , 308.622131 
 553 , 97.158592 , 189.806610 , 32.450623 , 235.133560 , 341.874817 , 176.430344 , 102.087875 , 337.057587 
 554 , 89.606071 , 178.951477 , 286.647919 , 284.792816 , 195.983948 , 74.374161 , 190.018478 , 211.625061 
 555 , 40.846260 , 313.498688 , 276.043549 , 417.712189 , 185.950333 , 173.591446 , 93.673569 , 10.684178 
 556 , 141.846176 , 193.976212 , 349.730316 , 114.909996 , 13.857901 , 112.891167 , 360.681732 , 224.106552 
 557 , 18.473373 , 447.083710 , 127.039322 , 293.084595 , 128.681976 , 159.290161 , 63.742268 , 274.604675 
 558 , 249.348251 , 235.586716 , 47.299789 , 147.320663 , 183.726471 , 213.522568 , 157.335114 , 277.860413 
 559 , 94.651245 , 184.605911 , 301.187134 , 26.348280 , 255.537109 , 159.230865 , 464.263214 , 26.176195 
 560 , 104.124245 , 404.138214 , 267.935760 , 35.402390 , 375.714142 , 78.935005 , 45.207256 , 200.542984 
 561 , 90.772118 , 134.243896 , 93.945488 , 268.113098 , 194.950089 , 255.147842 , 289.686829 , 185.140656 
 562 , 160.617477 , 237.385590 , 117.324158 , 63.915676 , 302.382965 , 174.627518 , 247.539047 , 208.207581 
 563 , 379.658356 , 173.268555 , 306.316620 , 179.053253 , 107.880791 , 28.054230 , 274.753296 , 63.014935 
 564 , 365.560211 , 221.318741 , 466.340057 , 28.162418 , 30.337734 , 99.649925 , 262.783905 , 37.847054 
 565 , 245.580826 , 187.824799 , 30.869745 , 261.207703 , 238.500031 , 265.518860 , 105.972038 , 176.526001 
 566 , 210.352509 , 270.831177 , 238.870178 , 219.841049 , 47.520554 , 275.055084 , 125.337120 , 124.192238 
 567 , 215.575226 , 41.648190 , 373.862152 , 52.469753 , 366.985107 , 70.202850 , 100.574539 , 290.682159 
 568 , 251.706314 , 29.531164 , 73.357651 , 252.571671 , 253.688278 , 167.347305 , 191.642624 , 292.155090 
 569 , 323.776276 , 61.676064 , 71.367844 , 66.521950 , 171.663635 , 247.619400 , 315.039581 , 254.335297 
 570 , 79.437958 , 209.884247 , 184.070297 , 378.973389 , 217.221146 , 129.987320 , 252.486496 , 59.939137 
 571 , 135.368835 , 114.298447 , 230.959076 , 35.297806 , 307.625977 , 208.288406 , 125.020355 , 355.141022 
 572 , 330.662231 , 345.678406 , 256.674133 , 12.361698 , 166.036591 , 274.803955 , 10.599236 , 115.183708 
 573 , 93.520531 , 126.701752 , 322.873749 , 101.109261 , 97.537445 , 273.736145 , 214.194687 , 282.326324 
 574 , 539.322693 , 107.565063 , 336.140594 , 22.618275 , 49.283970 , 103.974785 , 218.131821 , 134.962753 
 575 , 29.285776 , 267.368805 , 202.182373 , 154.530746 , 218.453964 , 25.833847 , 295.484528 , 318.860077 
 576 , 267.844238 , 264.354889 , 42.267490 , 153.145584 , 13.288256 , 204.858719 , 232.205688 , 334.035156 
 577 , 215.407562 , 81.337753 , 288.742584 , 215.824371 , 172.665710 , 202.364426 , 81.216171 , 254.441422 
 578 , 215.128174 , 315.985138 , 221.069534 , 61.630215 , 48.017895 , 229.627777 , 139.193451 , 281.347839 
 579 , 39.982384 , 325.977905 , 247.090866 , 49.727921 , 168.772659 , 136.047363 , 267.125458 , 277.275482 
 580 , 190.628311 , 361.669525 , 24.660063 , 227.246231 , 243.787140 , 26.261490 , 117.553703 , 320.193573 
 581 , 287.501709 , 278.064697 , 40.225338 , 75.068169 , 291.147614 , 202.270477 , 58.897327 , 278.824677 
 582 , 314.400970 , 288.152710 , 77.964920 , 291.890106 , 185.436722 , 255.736313 , 26.928780 , 71.489326 
 583 , 17.566513 , 468.417053 , 102.816895 , 214.699600 , 90.749352 , 461.747772 , 143.490646 , 12.512202 
 584 , 12.295774 , 133.596405 , 330.830841 , 252.067017 , 167.282196 , 333.862976 , 174.848145 , 107.216660 
 585 , 206.167007 , 290.838593 , 153.042892 , 130.771591 , 189.848267 , 303.053589 , 216.340866 , 21.937160 
 586 , 206.812241 , 244.204117 , 408.982025 , 36.602905 , 149.197250 , 99.957237 , 91.262024 , 274.982208 
 587 , 314.636414 , 81.525925 , 123.860840 , 166.245468 , 211.642654 , 284.928375 , 24.426483 , 304.733734 
 588 , 81.843956 , 249.281204 , 340.032776 , 354.930420 , 368.710754 , 36.641975 , 13.798903 , 66.760071 
 589 , 18.249283 , 211.250153 , 283.833038 , 298.228851 , 241.680817 , 345.600220 , 18.335548 , 94.822029 
 590 , 271.020050 , 300.802948 , 21.703396 , 150.422195 , 97.232529 , 226.591721 , 216.456818 , 227.770401 
 591 , 112.694405 , 172.735214 , 265.900513 , 174.279327 , 154.798065 , 115.285568 , 178.234802 , 338.072174 
 592 , 168.671310 , 315.498688 , 319.426056 , 162.342194 , 38.872757 , 49.861103 , 263.742126 , 193.585785 
 593 , 304.334076 , 135.043381 , 232.548309 , 112.665993 , 149.138168 , 268.197021 , 36.791592 , 273.281494 
 594 , 98.932182 , 339.104950 , 77.045296 , 377.692444 , 53.713047 , 136.572296 , 219.941650 , 208.998215 
 595 , 345.875824 , 121.296814 , 251.602463 , 226.257339 , 58.398643 , 292.566559 , 114.242416 , 101.759949 
 596 , 298.975006 , 371.625244 , 58.766716 , 80.145058 , 256.085815 , 30.655697 , 86.359833 , 329.386444 
 597 , 130.442719 , 110.299385 , 131.335373 , 206.756393 , 298.817963 , 204.524719 , 187.437836 , 242.385635 
 598 , 52.383801 , 259.243347 , 274.556641 , 112.519066 , 151.154053 , 133.527863 , 308.353821 , 220.261429 
 599 , 165.418350 , 137.339920 , 159.919495 , 133.714294 , 187.957642 , 127.691734 , 243.147690 , 356.810944 
 600 , 118.446220 , 65.323204 , 119.918068 , 465.437683 , 50.832348 , 188.927933 , 65.565979 , 437.548492 
 601 , 272.735870 , 50.785923 , 206.632202 , 156.695389 , 324.244690 , 249.523880 , 131.261215 , 120.121017 
 602 , 228.715530 , 98.446205 , 74.629082 , 236.597717 , 344.365662 , 235.062698 , 123.579056 , 170.604172 
 603 , 244.446487 , 95.327148 , 306.502594 , 145.544571 , 69.922928 , 151.149933 , 209.484512 , 289.621857 
 604 , 180.490524 , 229.883560 , 199.146774 , 179.632034 , 286.551483 , 245.875900 , 137.000565 , 53.419151 
 605 , 58.498611 , 133.412445 , 271.349701 , 200.246094 , 162.656586 , 289.631714 , 198.619461 , 197.585144 
 606 , 269.229156 , 98.642426 , 295.715820 , 194.002060 , 237.678299 , 244.548416 , 27.734217 , 144.449448 
 607 , 325.255829 , 274.142822 , 134.060638 , 346.395752 , 113.232635 , 28.431868 , 192.759064 , 97.721512 
 608 , 299.314636 , 298.974396 , 174.660187 , 53.019505 , 212.847885 , 158.677338 , 92.859932 , 221.646225 
 609 , 347.084778 , 290.669769 , 190.309067 , 28.548613 , 143.227539 , 129.782013 , 310.327759 , 72.050575 
 610 , 220.498108 , 268.726654 , 156.446594 , 109.219406 , 142.255127 , 50.114197 , 272.352203 , 292.387726 
 611 , 160.228394 , 285.735901 , 28.907841 , 133.593979 , 194.868637 , 192.272400 , 310.260254 , 206.132645 
 612 , 196.875793 , 121.595329 , 173.718613 , 167.096054 , 135.120438 , 197.820618 , 245.849655 , 273.923462 
 613 , 39.038147 , 205.346054 , 227.536041 , 134.347809 , 244.821823 , 242.410049 , 193.779190 , 224.720978 
 614 , 164.794327 , 284.505829 , 30.190130 , 289.793213 , 113.769264 , 81.295151 , 245.654785 , 301.997253 
 615 , 245.088043 , 145.352158 , 244.622711 , 191.493759 , 77.147964 , 223.468643 , 160.885330 , 223.941345 
 616 , 187.516861 , 217.819519 , 67.803955 , 222.762619 , 153.380798 , 263.060089 , 143.843811 , 255.812286 
 617 , 158.952087 , 251.985550 , 213.831970 , 254.925842 , 278.369080 , 132.198822 , 137.753723 , 83.983063 
 618 , 248.801270 , 233.223022 , 124.199738 , 60.834301 , 186.157852 , 304.249115 , 175.009552 , 179.525162 
 619 , 317.425690 , 79.450996 , 164.525177 , 166.543716 , 243.412445 , 157.681824 , 143.765366 , 239.194855 
 620 , 152.164749 , 260.230896 , 247.019608 , 29.425268 , 68.380241 , 174.475098 , 406.951691 , 173.352402 
 621 , 163.808701 , 223.504684 , 56.984890 , 46.406963 , 323.335205 , 270.522583 , 220.151001 , 207.285934 
 622 , 51.785728 , 156.067810 , 250.434433 , 103.901642 , 382.866943 , 309.977539 , 67.017097 , 189.948822 
 623 , 301.096375 , 200.530258 , 296.874084 , 140.751694 , 294.401825 , 70.500778 , 180.196640 , 27.648376 
 624 , 134.289291 , 447.855133 , 149.465317 , 135.968674 , 99.823547 , 11.001463 , 383.900146 , 149.696411 
 625 , 247.551697 , 164.954483 , 278.433807 , 67.756012 , 35.509224 , 292.023438 , 320.720123 , 105.051208 
 626 , 217.378815 , 170.401871 , 16.408188 , 144.144730 , 382.677185 , 290.678619 , 113.188263 , 177.122253 
 627 , 99.508011 , 339.480865 , 197.483124 , 235.056641 , 225.436371 , 157.357742 , 190.318649 , 67.358589 
 628 , 179.479828 , 205.681702 , 254.342316 , 185.224426 , 204.911896 , 107.080673 , 272.865479 , 102.413795 
 629 , 267.874054 , 263.334778 , 105.483551 , 37.498062 , 270.481293 , 122.355652 , 227.424133 , 217.548477 
 630 , 113.222336 , 107.193825 , 125.889839 , 140.210739 , 294.421021 , 307.203003 , 17.732773 , 406.126526 
 631 , 321.925629 , 242.733337 , 106.785248 , 146.689545 , 74.334122 , 321.136017 , 80.545090 , 217.850922 
 632 , 393.018280 , 323.972321 , 57.165771 , 64.963669 , 168.145981 , 33.541756 , 135.539581 , 335.652740 
 633 , 127.012245 , 198.182587 , 176.578110 , 257.062897 , 115.037804 , 246.675430 , 280.200256 , 111.250710 
 634 , 273.267181 , 241.695572 , 229.683655 , 177.853134 , 205.534317 , 64.645264 , 75.500816 , 243.820068 
 635 , 46.745945 , 196.588425 , 75.394287 , 145.548996 , 147.720627 , 99.049110 , 393.286591 , 407.665985 
 636 , 244.576584 , 104.305336 , 325.106995 , 29.941870 , 338.447449 , 90.562180 , 51.674480 , 327.385132 
 637 , 189.705658 , 254.637512 , 120.945786 , 161.024307 , 231.495224 , 65.796730 , 314.281647 , 174.113129 
 638 , 366.385010 , 151.142227 , 177.189682 , 89.604813 , 137.277878 , 49.002098 , 223.158508 , 318.239807 
 639 , 303.066895 , 123.728180 , 225.283554 , 308.990112 , 197.595627 , 248.521652 , 51.749451 , 53.064625 
 640 , 241.347641 , 315.071747 , 190.565155 , 202.200851 , 79.343056 , 64.617081 , 267.257080 , 151.597382 
 641 , 276.651733 , 263.168427 , 27.560080 , 38.128815 , 271.558014 , 230.236450 , 113.544540 , 291.151947 
 642 , 166.749268 , 78.355774 , 25.835136 , 180.088394 , 123.841148 , 356.039520 , 375.427094 , 205.663757 
 643 , 89.966080 , 198.031754 , 23.334690 , 372.434387 , 178.345215 , 202.883301 , 161.757477 , 285.247101 
 644 , 267.421875 , 329.776642 , 59.396687 , 21.422310 , 279.036163 , 192.241028 , 350.881531 , 11.823730 
 645 , 113.310768 , 95.334595 , 238.688354 , 260.043365 , 259.293549 , 17.403069 , 238.640900 , 289.285492 
 646 , 263.156555 , 72.026443 , 316.477325 , 194.076065 , 30.767830 , 125.475098 , 178.486877 , 331.533722 
 647 , 41.374081 , 266.179321 , 87.147598 , 346.065369 , 48.356171 , 273.669220 , 184.915024 , 264.293274 
 648 , 149.967529 , 173.854401 , 61.644238 , 155.059784 , 221.242798 , 267.507782 , 244.285080 , 238.438400 
 649 , 103.794151 , 101.587807 , 42.710819 , 314.958008 , 123.465263 , 350.618896 , 390.494110 , 84.370941 
 650 , 274.552673 , 54.736958 , 358.149628 , 279.730255 , 21.956928 , 148.125076 , 142.902374 , 231.846115 
 651 , 39.671875 , 305.090546 , 157.940964 , 282.504639 , 289.945343 , 87.554390 , 282.359070 , 66.933258 
 652 , 282.420319 , 16.560604 , 41.814690 , 148.525681 , 286.863098 , 259.547668 , 211.957397 , 264.310425 
 653 , 181.608307 , 333.623657 , 228.994888 , 64.272202 , 25.234043 , 144.461472 , 457.283875 , 76.521492 
 654 , 191.893219 , 169.023941 , 267.339539 , 116.518227 , 167.294266 , 105.507095 , 295.317627 , 199.106171 
 655 , 122.475403 , 187.480850 , 136.582458 , 222.441254 , 75.472404 , 252.781235 , 105.689499 , 409.076935 
 656 , 308.712372 , 216.669540 , 374.262939 , 45.976746 , 137.832825 , 204.357147 , 88.156380 , 136.032013 
 657 , 257.871216 , 109.188438 , 256.081848 , 37.326984 , 204.450684 , 213.606003 , 244.364075 , 189.110748 
 658 , 32.520912 , 200.014465 , 258.360657 , 202.415497 , 210.279572 , 199.193878 , 227.846481 , 181.368607 
 659 , 305.356171 , 291.801208 , 140.554291 , 49.692020 , 259.209412 , 159.226288 , 154.474106 , 151.686386 
 660 , 154.259628 , 101.474541 , 17.423925 , 436.581390 , 90.632988 , 318.256439 , 311.862701 , 81.508430 
 661 , 100.267883 , 211.629105 , 261.302460 , 249.753937 , 204.918991 , 215.372437 , 243.882614 , 24.872494 
 662 , 61.434097 , 274.044342 , 85.851929 , 108.648056 , 300.913147 , 168.070923 , 237.095078 , 275.942474 
 663 , 281.374420 , 110.087410 , 106.123459 , 148.640121 , 265.420654 , 70.715179 , 294.985443 , 234.653305 
 664 , 150.491333 , 46.477161 , 341.573029 , 358.085480 , 208.474854 , 78.448959 , 39.909100 , 288.540039 
 665 , 267.426849 , 110.707932 , 58.251930 , 311.404816 , 244.788773 , 170.174042 , 222.819778 , 126.425758 
 666 , 126.020645 , 284.730347 , 103.468163 , 166.094269 , 29.948151 , 282.303314 , 177.719604 , 341.715546 
 667 , 197.332291 , 222.317307 , 102.733749 , 191.500870 , 134.103302 , 188.055756 , 150.096222 , 325.860504 
 668 , 148.853500 , 33.305290 , 344.138428 , 40.536648 , 328.812561 , 367.501251 , 118.642952 , 130.209290 
 669 , 150.112991 , 258.961914 , 92.789116 , 94.773521 , 233.133743 , 258.174316 , 165.216080 , 258.838379 
 670 , 274.711945 , 55.255577 , 199.715256 , 350.915985 , 25.997414 , 571.941833 , 19.356979 , 14.104997 
 671 , 280.052521 , 200.817581 , 259.819427 , 192.330566 , 233.718185 , 249.324631 , 18.904110 , 77.033012 
 672 , 118.956520 , 192.067474 , 153.138550 , 168.629593 , 321.463257 , 99.682785 , 155.066986 , 302.994812 
 673 , 149.577332 , 224.809479 , 61.457165 , 170.715927 , 168.278671 , 252.482178 , 184.144470 , 300.534790 
 674 , 255.820007 , 100.104851 , 106.840836 , 29.475330 , 269.182648 , 198.192261 , 216.169525 , 336.214539 
 675 , 145.097336 , 70.637817 , 223.860947 , 354.220612 , 346.532471 , 209.383591 , 37.389595 , 124.877670 
 676 , 194.905396 , 266.184662 , 247.428787 , 205.919785 , 162.246292 , 37.518490 , 171.104919 , 226.691742 
 677 , 198.686554 , 32.807510 , 278.799744 , 243.487930 , 222.264877 , 197.581711 , 122.161903 , 216.209702 
 678 , 222.016647 , 141.578934 , 207.036957 , 144.596207 , 237.240143 , 195.920303 , 126.820213 , 236.790604 
 679 , 172.027145 , 84.134521 , 344.973419 , 216.127625 , 284.057495 , 107.694160 , 182.676529 , 120.308983 
 680 , 284.574890 , 131.066772 , 330.267334 , 122.928413 , 67.052521 , 101.328865 , 244.107239 , 230.674057 
 681 , 258.672882 , 186.047546 , 206.563538 , 212.541656 , 215.672607 , 222.044388 , 68.783218 , 141.674042 
 682 , 322.650452 , 298.611725 , 37.303360 , 170.575150 , 90.008163 , 256.602783 , 64.783188 , 271.465210 
 683 , 251.284714 , 170.147141 , 48.028942 , 375.153320 , 107.268974 , 169.540787 , 71.619698 , 318.956543 
 684 , 320.158051 , 179.714554 , 199.651794 , 232.315140 , 104.359695 , 323.411499 , 112.334595 , 40.054649 
 685 , 343.123291 , 161.034515 , 319.712494 , 179.531662 , 105.237358 , 95.420982 , 70.896439 , 237.043137 
 686 , 272.632050 , 82.101395 , 36.125397 , 248.471176 , 159.202103 , 73.642159 , 162.911255 , 476.914459 
 687 , 159.846375 , 219.566544 , 391.383484 , 162.966171 , 95.914482 , 64.824478 , 261.851807 , 155.646637 
 688 , 374.726837 , 149.251740 , 296.645660 , 241.148819 , 232.969818 , 38.589653 , 86.816269 , 91.851387 
 689 , 125.493469 , 179.540253 , 258.238586 , 209.735031 , 118.662109 , 268.570007 , 213.661499 , 138.099060 
 690 , 181.654541 , 323.368805 , 102.562134 , 54.301220 , 221.285355 , 253.515686 , 269.670349 , 105.641907 
 691 , 74.255898 , 268.368378 , 154.936615 , 218.170441 , 261.635315 , 197.594574 , 96.400726 , 240.638031 
 692 , 28.627184 , 78.248962 , 353.755219 , 196.586990 , 133.043747 , 180.763672 , 190.740189 , 350.234100 
 693 , 26.455324 , 284.443848 , 184.511734 , 270.567413 , 266.242828 , 192.347595 , 113.254921 , 174.176331 
 694 , 21.283758 , 150.199432 , 375.684875 , 421.389130 , 182.039368 , 195.410370 , 122.116539 , 43.876575 
 695 , 71.665863 , 222.450089 , 150.719666 , 324.302551 , 146.802261 , 167.227997 , 256.867981 , 171.963654 
 696 , 199.999039 , 152.177460 , 431.748688 , 91.760445 , 10.409607 , 216.675903 , 388.886292 , 20.342571 
 697 , 67.091202 , 364.643799 , 238.972488 , 167.961761 , 102.278610 , 215.485947 , 340.648560 , 14.917757 
 698 , 291.677734 , 234.067215 , 253.647675 , 239.466217 , 48.951160 , 273.036621 , 47.701733 , 123.451759 
