452 , -0.005666, -0.000884, 0.117428 , 0.034988, -0.026556, 0.123809 , 0.023107, -0.048776, 0.122289 , 0.007439, -0.016826, 0.148810 , -0.020812, 0.008760, 0.115209 , 0.003487, -0.043564, 0.087272 , -0.038418, -0.049463, 0.076014 , 0.003578, -0.014104, 0.077964 
453 , 0.047525, 0.033047, 0.164457 , -0.040451, -0.033514, 0.153455 , -0.019088, 0.018450, 0.156125 , 0.027151, -0.022802, 0.156882 , 0.035711, 0.043460, 0.158869 , 0.047613, 0.043689, 0.131884 , 0.012981, 0.027795, 0.088603 , 0.016744, 0.041647, 0.080827 
454 , -0.038961, 0.028921, 0.159366 , -0.048148, -0.015352, 0.135241 , -0.037722, -0.012493, 0.129394 , 0.006252, 0.022457, 0.135531 , -0.029830, -0.012136, 0.105349 , -0.000072, 0.018877, 0.087642 , -0.031466, -0.007759, 0.103099 , 0.046222, 0.044873, 0.164561 
455 , 0.024535, 0.009587, 0.158197 , -0.030044, -0.024767, 0.162803 , -0.020315, 0.040890, 0.134860 , 0.045761, -0.021996, 0.121264 , 0.032009, 0.016698, 0.161359 , 0.047751, -0.002205, 0.073966 , -0.030389, 0.020959, 0.084755 , 0.006798, 0.019549, 0.152161 
456 , -0.015743, -0.009401, 0.151425 , 0.031106, 0.020479, 0.087483 , -0.015072, 0.005629, 0.144150 , -0.027410, 0.037719, 0.108623 , 0.009108, -0.048148, 0.104555 , 0.028014, -0.040127, 0.081865 , -0.044705, -0.039627, 0.103279 , -0.037597, -0.045245, 0.133816 
457 , -0.002641, 0.017296, 0.152628 , 0.045730, 0.035583, 0.124236 , -0.048456, 0.006044, 0.149558 , 0.014150, 0.006475, 0.121642 , 0.013341, 0.005776, 0.153485 , 0.017507, -0.022524, 0.086052 , 0.026058, 0.035247, 0.105876 , 0.006960, -0.037909, 0.094664 
458 , 0.048691, 0.014428, 0.149668 , -0.036087, 0.029266, 0.069938 , 0.019732, 0.028954, 0.068342 , -0.014541, 0.038827, 0.097847 , 0.028610, 0.037301, 0.099993 , 0.035611, 0.007692, 0.069550 , -0.030074, -0.029852, 0.152808 , -0.042264, -0.004405, 0.154996 
459 , 0.030093, 0.048260, 0.118359 , 0.034402, 0.026809, 0.134289 , 0.003771, 0.001436, 0.109530 , -0.011238, 0.040164, 0.084742 , 0.021395, 0.020019, 0.104152 , -0.040469, 0.046637, 0.160813 , -0.048831, 0.023461, 0.115423 , -0.038778, 0.034173, 0.123013 
460 , -0.017800, 0.001180, 0.098634 , -0.023956, -0.044385, 0.083140 , -0.038049, -0.018963, 0.103185 , 0.025622, 0.030386, 0.148786 , 0.013808, 0.023150, 0.151682 , -0.047961, 0.046249, 0.083311 , -0.038543, 0.033840, 0.136725 , 0.011470, 0.026525, 0.160053 
461 , -0.001259, -0.041183, 0.133233 , -0.038177, -0.006761, 0.094374 , 0.028997, -0.041470, 0.092247 , 0.021545, -0.029913, 0.096870 , 0.019140, 0.004881, 0.073869 , 0.001689, -0.006413, 0.117675 , 0.033535, -0.020775, 0.154401 , -0.019036, -0.001451, 0.158323 
462 , -0.006679, 0.009645, 0.068845 , 0.015313, -0.022063, 0.126254 , 0.010970, -0.026867, 0.086793 , -0.036917, 0.049222, 0.110326 , 0.039892, 0.018239, 0.129992 , -0.024435, -0.047375, 0.076267 , 0.017397, 0.048297, 0.086366 , -0.036023, 0.023284, 0.131137 
463 , 0.028735, -0.042920, 0.119817 , 0.019671, -0.018273, 0.098283 , 0.042715, 0.040246, 0.080854 , 0.047455, 0.038260, 0.091392 , 0.028338, 0.029452, 0.152246 , -0.015477, -0.031445, 0.090327 , 0.018963, 0.024483, 0.078840 , 0.032437, -0.046680, 0.115649 
464 , 0.008748, 0.044116, 0.094295 , 0.039120, 0.045923, 0.084578 , 0.007762, -0.008315, 0.131704 , 0.044629, 0.001881, 0.122198 , 0.009572, 0.048791, 0.153150 , -0.039102, 0.034576, 0.109554 , 0.001234, -0.017565, 0.116857 , 0.004271, 0.015722, 0.088090 
465 , 0.032409, -0.009597, 0.082908 , -0.047070, -0.020821, 0.119701 , 0.020763, 0.028433, 0.101653 , -0.028045, -0.024856, 0.136252 , -0.032958, -0.026049, 0.095488 , 0.048776, 0.021191, 0.114223 , 0.047989, -0.002995, 0.097328 , 0.024282, -0.030554, 0.091502 
466 , 0.010836, 0.041891, 0.109951 , 0.001921, 0.018050, 0.117046 , -0.027599, -0.014162, 0.162360 , -0.018719, 0.002147, 0.102431 , -0.009389, 0.045901, 0.124722 , 0.006691, -0.031991, 0.139804 , -0.010073, -0.035257, 0.164603 , -0.042508, 0.025280, 0.075959 
467 , 0.046515, 0.032907, 0.147028 , 0.047421, -0.049976, 0.099684 , 0.036831, 0.011394, 0.161609 , -0.041473, 0.037204, 0.121459 , -0.012905, 0.017235, 0.163914 , 0.022887, 0.038046, 0.114059 , -0.006627, 0.037875, 0.108483 , -0.004979, 0.028237, 0.151331 
468 , -0.024895, -0.039218, 0.089256 , 0.042764, -0.000911, 0.143726 , 0.041574, -0.045071, 0.152625 , 0.035836, 0.008522, 0.134893 , -0.046692, 0.033053, 0.071137 , 0.043042, 0.034503, 0.106664 , 0.011418, -0.029220, 0.124801 , -0.027578, 0.002504, 0.152481 
469 , -0.030279, -0.027038, 0.093919 , 0.017269, -0.026254, 0.134179 , -0.000038, -0.028622, 0.085853 , 0.016152, 0.044369, 0.146600 , 0.011623, 0.024291, 0.159430 , 0.010494, -0.019912, 0.091301 , -0.002388, -0.021004, 0.138455 , 0.000560, -0.041153, 0.117031 
470 , 0.007744, -0.033392, 0.081639 , -0.027261, -0.022402, 0.133313 , 0.006053, 0.035995, 0.163276 , 0.010341, -0.038260, 0.156757 , 0.007997, 0.013613, 0.079176 , 0.018993, -0.041205, 0.120284 , -0.017879, 0.010677, 0.088945 , 0.008965, -0.035458, 0.075581 
471 , 0.000108, 0.000710, 0.100060 , -0.007567, -0.017641, 0.161512 , -0.007952, -0.027917, 0.155185 , -0.013192, 0.017547, 0.108321 , -0.027459, 0.033740, 0.163059 , -0.022079, 0.020211, 0.111666 , 0.010417, 0.030599, 0.078440 , 0.001686, -0.024209, 0.154447 
472 , -0.016900, 0.020693, 0.150003 , -0.037463, -0.036572, 0.090636 , 0.048224, -0.008745, 0.079496 , 0.033602, 0.022262, 0.146027 , 0.042553, -0.041671, 0.133462 , -0.009963, 0.046301, 0.148834 , 0.044430, 0.016631, 0.082310 , 0.025665, 0.032647, 0.090889 
473 , -0.027334, -0.004463, 0.074146 , 0.006182, -0.002083, 0.149890 , 0.005339, 0.046146, 0.143555 , 0.033004, 0.016118, 0.087849 , 0.048065, 0.045334, 0.072407 , 0.041702, -0.019292, 0.092631 , 0.026232, -0.031274, 0.122179 , -0.048431, 0.016433, 0.160862 
474 , -0.018807, -0.032632, 0.108214 , 0.029897, 0.025216, 0.144165 , -0.020431, -0.004360, 0.148401 , 0.048679, 0.007765, 0.109017 , -0.040112, -0.007161, 0.153977 , 0.005614, 0.020574, 0.105974 , 0.004207, 0.030410, 0.101467 , -0.032809, -0.030337, 0.119228 
475 , -0.003188, 0.013594, 0.094612 , -0.017391, -0.029983, 0.084910 , -0.020074, -0.017357, 0.155594 , 0.025240, -0.024554, 0.138476 , 0.000182, 0.007454, 0.139206 , -0.043951, -0.029205, 0.090935 , 0.021725, 0.022747, 0.103441 , -0.016732, -0.021520, 0.152512 
476 , 0.025198, 0.021480, 0.158631 , 0.027132, 0.027886, 0.133493 , -0.021822, 0.024270, 0.116500 , 0.000392, 0.030670, 0.067875 , 0.015462, -0.014852, 0.133548 , -0.003401, -0.039148, 0.138385 , -0.031695, -0.009148, 0.151767 , -0.048141, 0.017553, 0.144116 
477 , -0.006139, -0.024715, 0.147104 , 0.024133, 0.013289, 0.157047 , 0.041266, 0.014614, 0.164091 , 0.029528, 0.044372, 0.073063 , 0.012185, 0.004622, 0.106765 , 0.000386, 0.024099, 0.090068 , -0.006706, -0.037152, 0.133542 , -0.002788, -0.042496, 0.152072 
478 , 0.018954, -0.044134, 0.129583 , 0.028634, -0.029849, 0.096846 , 0.026235, 0.039956, 0.067228 , 0.022829, 0.035607, 0.148059 , -0.045239, 0.033163, 0.075361 , -0.037179, 0.039541, 0.113247 , -0.017959, 0.021374, 0.084855 , -0.040893, 0.034860, 0.099263 
479 , 0.034552, -0.047220, 0.162009 , -0.001018, 0.044906, 0.149158 , 0.037652, 0.006523, 0.147488 , -0.005113, 0.022704, 0.151547 , 0.026144, 0.044995, 0.147507 , -0.033181, 0.036160, 0.087782 , -0.005437, -0.012459, 0.138830 , 0.048727, -0.015575, 0.076164 
480 , -0.015532, -0.011107, 0.112874 , 0.018355, 0.022021, 0.158594 , 0.047528, -0.019292, 0.158432 , 0.026818, 0.036947, 0.065848 , -0.049179, -0.047848, 0.130453 , -0.039453, -0.040310, 0.105757 , -0.033285, 0.017452, 0.136169 , 0.017009, 0.034243, 0.156079 
481 , -0.023464, -0.042502, 0.151926 , 0.028719, 0.022079, 0.123983 , -0.022265, 0.041800, 0.127410 , 0.040851, -0.001265, 0.068427 , -0.019579, 0.047848, 0.100456 , 0.047656, 0.001933, 0.083586 , -0.026125, 0.011150, 0.098198 , 0.035510, -0.036996, 0.122863 
482 , -0.000587, -0.028079, 0.101293 , -0.022674, -0.037713, 0.116723 , 0.044946, 0.047232, 0.159870 , -0.012545, -0.043728, 0.115850 , 0.041714, -0.037710, 0.135208 , -0.009999, -0.007469, 0.086613 , -0.042898, 0.034136, 0.162430 , -0.010234, 0.019964, 0.111165 
483 , 0.001878, 0.027627, 0.149194 , -0.024291, -0.020443, 0.111648 , -0.031976, 0.010305, 0.106133 , 0.044949, -0.013271, 0.140283 , 0.047177, 0.031100, 0.108739 , 0.022897, -0.046713, 0.066242 , 0.011812, -0.048679, 0.080577 , -0.014855, 0.007366, 0.159174 
484 , 0.034625, -0.023177, 0.126092 , -0.028857, 0.016030, 0.130371 , 0.037985, -0.009575, 0.090712 , 0.031597, -0.040091, 0.158478 , -0.031957, -0.023882, 0.148865 , -0.017162, 0.014953, 0.109527 , 0.038955, -0.026455, 0.079145 , -0.034783, 0.025378, 0.073823 
485 , -0.045444, 0.015593, 0.143372 , 0.030654, -0.032870, 0.097157 , -0.049628, -0.004155, 0.104100 , 0.030227, -0.035565, 0.093254 , -0.030154, -0.001195, 0.157080 , 0.047742, -0.003490, 0.101283 , -0.041327, 0.016530, 0.082435 , 0.042605, -0.020516, 0.108559 
486 , -0.008403, -0.016524, 0.094508 , 0.037478, -0.007878, 0.107286 , 0.000230, -0.001112, 0.157059 , 0.025347, -0.003597, 0.107479 , 0.010463, -0.013933, 0.091008 , -0.010329, 0.047003, 0.098708 , -0.013506, -0.027624, 0.098122 , 0.042343, -0.049561, 0.153549 
487 , -0.022036, -0.024401, 0.118746 , 0.000069, -0.012868, 0.107903 , 0.039486, -0.036319, 0.097420 , -0.047262, 0.010570, 0.150559 , 0.000664, 0.028643, 0.109304 , 0.040081, 0.049799, 0.118484 , -0.028014, -0.006441, 0.065281 , -0.042264, 0.026678, 0.138428 
488 , 0.039996, -0.032730, 0.127258 , -0.026437, 0.020724, 0.091374 , -0.003117, -0.013594, 0.089400 , -0.038421, 0.034017, 0.117416 , 0.027160, -0.048059, 0.079081 , -0.032455, -0.010598, 0.136386 , -0.000066, -0.010610, 0.164951 , 0.018737, -0.000777, 0.147528 
489 , -0.047589, -0.048901, 0.091826 , -0.006215, 0.031927, 0.101155 , -0.039584, 0.048016, 0.155368 , -0.010955, 0.042331, 0.119979 , 0.038147, -0.040576, 0.145844 , -0.032000, -0.019243, 0.099385 , -0.045993, 0.035022, 0.093162 , -0.027227, 0.019127, 0.147620 
490 , -0.044858, -0.013399, 0.096022 , 0.023711, -0.009215, 0.150156 , 0.022240, -0.020528, 0.080155 , 0.047421, -0.001747, 0.071165 , -0.008641, -0.011556, 0.065882 , -0.032534, -0.038968, 0.150284 , 0.042950, -0.007085, 0.096504 , -0.021862, 0.017385, 0.128143 
491 , 0.032617, -0.037695, 0.148859 , 0.012462, 0.021419, 0.151575 , -0.013918, 0.039489, 0.077870 , 0.023708, -0.047113, 0.081370 , -0.035397, -0.021395, 0.101225 , 0.037292, 0.043924, 0.164792 , -0.010781, 0.046844, 0.070161 , 0.009835, -0.012645, 0.153937 
492 , -0.044467, -0.029632, 0.160978 , -0.033206, -0.012453, 0.162290 , 0.037194, 0.004762, 0.121163 , -0.008254, 0.009337, 0.067438 , 0.028826, -0.047357, 0.077046 , 0.021874, 0.036441, 0.101149 , -0.019802, 0.048358, 0.118459 , -0.022076, 0.029690, 0.130477 
493 , -0.014791, -0.006316, 0.083305 , 0.035079, 0.040555, 0.138693 , -0.025259, -0.027303, 0.133038 , 0.036807, 0.048895, 0.074162 , -0.016366, 0.009764, 0.101589 , -0.021081, 0.018227, 0.162250 , -0.018169, -0.024224, 0.077909 , -0.041589, -0.040262, 0.081614 
494 , 0.040326, 0.005489, 0.108254 , 0.003771, 0.030032, 0.105065 , 0.006749, -0.023345, 0.141159 , -0.007295, 0.019713, 0.108257 , -0.044632, 0.031509, 0.148578 , 0.032159, -0.016671, 0.070222 , 0.014818, 0.005684, 0.102767 , 0.036593, -0.022497, 0.139807 
495 , 0.026250, -0.018532, 0.133361 , 0.006426, -0.023180, 0.134433 , 0.007506, 0.013677, 0.094627 , -0.008577, -0.012023, 0.084846 , -0.042373, 0.000114, 0.102159 , 0.036572, 0.044525, 0.153577 , -0.006725, -0.003108, 0.113070 , -0.037106, 0.000017, 0.148843 
496 , 0.026830, 0.024377, 0.087477 , 0.045157, 0.008562, 0.141913 , 0.037506, -0.015279, 0.143304 , 0.025198, -0.048437, 0.086458 , 0.014330, 0.029376, 0.164316 , -0.043851, 0.000081, 0.146765 , 0.025915, -0.013057, 0.105178 , 0.021276, -0.043704, 0.079096 
497 , -0.041308, 0.001140, 0.119442 , 0.024624, -0.042261, 0.090593 , 0.025842, 0.047409, 0.079573 , 0.021145, 0.016237, 0.134494 , 0.045257, 0.008000, 0.124777 , -0.045892, -0.036917, 0.102339 , -0.020287, 0.001079, 0.124841 , 0.010045, 0.044760, 0.155252 
498 , -0.011968, -0.007540, 0.149243 , -0.001463, 0.022237, 0.109887 , 0.015160, -0.018767, 0.142670 , 0.028375, 0.034295, 0.073213 , 0.014095, -0.044531, 0.093459 , -0.004369, -0.046774, 0.115536 , 0.006081, -0.026257, 0.102724 , 0.035247, -0.046863, 0.096523 
499 , 0.009917, -0.045062, 0.081694 , 0.028613, -0.011626, 0.126373 , -0.030938, -0.034683, 0.085460 , 0.017577, 0.005754, 0.066233 , 0.038989, -0.009600, 0.095378 , -0.036905, -0.048910, 0.161377 , 0.029537, -0.017452, 0.152472 , 0.016509, 0.040909, 0.069413 
500 , -0.009920, -0.004326, 0.082618 , -0.043927, 0.016460, 0.107177 , 0.042026, -0.031353, 0.103746 , -0.006847, 0.042029, 0.105504 , -0.034417, 0.011403, 0.128067 , -0.016176, 0.014971, 0.144302 , -0.001125, -0.005226, 0.131234 , 0.005406, -0.015801, 0.152939 
501 , -0.030782, -0.040631, 0.117495 , -0.014357, -0.011171, 0.115829 , 0.011837, -0.047217, 0.128051 , 0.017818, -0.007915, 0.132782 , 0.002574, -0.009566, 0.081498 , -0.029705, -0.039862, 0.160270 , 0.000853, 0.026333, 0.162739 , 0.016320, -0.016759, 0.116353 
502 , 0.029788, 0.027960, 0.152655 , -0.017998, 0.020406, 0.080607 , -0.025500, -0.012874, 0.077931 , 0.049710, 0.031127, 0.073634 , 0.019756, -0.021337, 0.120528 , -0.027102, 0.000676, 0.071348 , 0.036343, 0.013283, 0.122817 , -0.030212, 0.032253, 0.109398 
503 , 0.025298, 0.032696, 0.118938 , -0.021200, 0.031741, 0.075416 , 0.001680, -0.023379, 0.078761 , -0.008013, 0.011763, 0.083909 , 0.008562, 0.024841, 0.129785 , 0.045163, -0.046261, 0.092857 , -0.040988, -0.004219, 0.087465 , 0.048386, -0.048105, 0.065034 
504 , -0.027880, -0.021233, 0.137878 , 0.000121, -0.015447, 0.113137 , -0.039404, 0.002022, 0.141040 , -0.045032, -0.022326, 0.108727 , 0.005113, 0.006130, 0.121108 , 0.021474, 0.006374, 0.092955 , -0.023504, 0.014595, 0.143381 , -0.034942, -0.015825, 0.114663 
505 , 0.003777, -0.017577, 0.110354 , -0.005522, -0.020208, 0.151477 , -0.003533, -0.027407, 0.102178 , 0.030709, 0.039798, 0.153965 , -0.024221, -0.028506, 0.103472 , 0.007341, 0.044815, 0.104753 , 0.014077, 0.020070, 0.161011 , 0.044006, 0.049866, 0.115874 
506 , -0.012273, 0.020556, 0.067783 , -0.018703, 0.018166, 0.111348 , -0.022579, -0.008620, 0.130804 , -0.019878, 0.014977, 0.070231 , -0.034802, -0.002449, 0.115404 , -0.017895, 0.046261, 0.150922 , 0.040835, -0.006389, 0.130111 , 0.014019, -0.031564, 0.092674 
507 , 0.004689, -0.007167, 0.085786 , 0.009896, 0.023202, 0.107717 , 0.001921, 0.032913, 0.093547 , 0.032604, 0.027169, 0.149368 , 0.006850, -0.043085, 0.119906 , 0.014187, 0.033203, 0.080809 , -0.041659, -0.018316, 0.157773 , 0.014354, 0.040484, 0.088225 
508 , -0.009593, -0.003710, 0.160358 , 0.030978, 0.026791, 0.092967 , -0.031317, 0.033450, 0.084361 , -0.001881, -0.028927, 0.133413 , -0.003914, -0.000926, 0.161875 , -0.011199, -0.009810, 0.120046 , -0.048178, 0.042288, 0.128991 , 0.013097, -0.007378, 0.130075 
509 , 0.039981, 0.012456, 0.146524 , -0.019405, 0.017226, 0.112746 , 0.009111, -0.006273, 0.116286 , -0.008180, 0.038345, 0.136105 , 0.025686, 0.043744, 0.088026 , 0.048233, 0.043155, 0.132647 , 0.003829, 0.003941, 0.129693 , 0.038000, -0.015059, 0.107891 
510 , -0.025372, 0.006944, 0.159549 , -0.023333, 0.049768, 0.074345 , -0.017800, -0.005834, 0.075770 , -0.028845, 0.006230, 0.076853 , -0.016106, -0.013283, 0.129327 , 0.044516, 0.001186, 0.095634 , -0.029592, 0.037167, 0.132293 , 0.019863, -0.019097, 0.163703 
511 , -0.028988, 0.041580, 0.138568 , 0.027932, 0.019668, 0.127545 , 0.031967, 0.022640, 0.139468 , -0.014507, -0.011238, 0.127233 , 0.014986, 0.018249, 0.145889 , 0.004714, -0.039163, 0.086140 , 0.019787, 0.038473, 0.143744 , 0.048383, -0.020217, 0.094618 
512 , -0.046982, -0.001003, 0.072785 , -0.044549, -0.002272, 0.157975 , 0.007378, 0.014669, 0.153510 , 0.038205, -0.049573, 0.069962 , 0.042285, -0.046115, 0.134424 , 0.008638, -0.027068, 0.081010 , 0.033520, 0.026849, 0.116073 , 0.040515, 0.011568, 0.068085 
513 , 0.046063, 0.019756, 0.090147 , 0.026589, 0.028356, 0.092976 , 0.044763, 0.006194, 0.075331 , -0.038717, -0.017663, 0.070383 , -0.046268, -0.022152, 0.098134 , -0.020931, -0.028164, 0.068925 , -0.029815, -0.047272, 0.119442 , 0.021328, -0.005599, 0.149606 
514 , -0.006120, -0.048059, 0.108486 , 0.001485, -0.009911, 0.119970 , 0.012734, -0.001216, 0.077952 , 0.002474, 0.040893, 0.160465 , 0.049945, -0.001131, 0.079170 , -0.015487, -0.032720, 0.074998 , -0.008452, 0.019509, 0.077680 , 0.017379, -0.045508, 0.142966 
515 , 0.037823, 0.013289, 0.149225 , -0.007939, 0.018670, 0.117293 , 0.019625, 0.037381, 0.116784 , 0.024850, 0.048965, 0.135260 , -0.045285, 0.018578, 0.153519 , -0.045581, -0.001357, 0.097893 , -0.048773, 0.017489, 0.066343 , -0.037451, 0.008544, 0.142987 
516 , -0.041336, -0.034228, 0.113524 , 0.033489, -0.007439, 0.097585 , -0.016613, 0.000536, 0.158909 , 0.018947, -0.040439, 0.161908 , -0.011888, 0.012340, 0.088435 , 0.006929, -0.048254, 0.159430 , 0.045877, -0.029604, 0.073252 , 0.016424, 0.008666, 0.100752 
517 , -0.019109, 0.002739, 0.120980 , -0.031826, -0.018978, 0.163630 , -0.035965, 0.003136, 0.074891 , 0.027361, -0.017992, 0.101122 , 0.001991, 0.022619, 0.162385 , -0.010906, 0.038165, 0.066691 , 0.028842, -0.005657, 0.121545 , -0.004863, 0.049805, 0.101344 
518 , 0.039502, 0.048498, 0.110769 , 0.042254, -0.045364, 0.076710 , -0.041449, 0.011647, 0.093080 , -0.018142, -0.029397, 0.141159 , -0.021938, -0.035156, 0.147431 , 0.029620, 0.037008, 0.086641 , -0.013646, -0.030676, 0.155219 , 0.014745, 0.039669, 0.154074 
519 , 0.009291, -0.029571, 0.105330 , 0.014568, -0.041632, 0.137491 , -0.041675, -0.028161, 0.116393 , -0.047009, -0.024187, 0.144315 , -0.011577, 0.045773, 0.154187 , 0.004103, -0.000777, 0.133227 , -0.023821, 0.023205, 0.087178 , 0.047070, 0.031133, 0.095210 
520 , -0.003328, 0.003621, 0.136551 , -0.021856, 0.047107, 0.079356 , -0.030947, 0.049036, 0.101607 , 0.012203, -0.042084, 0.105904 , 0.018609, -0.005672, 0.139221 , 0.012758, 0.014403, 0.066987 , 0.028811, 0.028185, 0.109786 , -0.011931, 0.017190, 0.103240 
521 , -0.006050, -0.012056, 0.134411 , -0.005803, -0.016298, 0.074281 , -0.006819, -0.019179, 0.101177 , 0.006432, -0.036798, 0.125747 , -0.046854, 0.004982, 0.074980 , -0.029342, 0.040060, 0.107167 , 0.011122, 0.009807, 0.067911 , 0.038699, -0.011669, 0.126562 
522 , -0.003868, 0.017675, 0.078181 , 0.038595, -0.000462, 0.151184 , -0.025192, 0.042306, 0.067521 , 0.045230, -0.037378, 0.092152 , 0.023601, -0.006398, 0.082225 , 0.010469, -0.006560, 0.156324 , -0.047446, -0.031573, 0.094466 , -0.001738, -0.047485, 0.123760 
523 , -0.019781, 0.003612, 0.110085 , -0.039151, 0.017553, 0.126782 , 0.007131, 0.023846, 0.119811 , 0.000368, -0.047024, 0.078401 , 0.019106, -0.034182, 0.124926 , -0.002324, 0.005818, 0.137433 , 0.033779, 0.013207, 0.108458 , -0.029730, 0.017550, 0.116314 
524 , 0.047000, 0.047678, 0.111461 , -0.044394, 0.037802, 0.148969 , 0.002342, 0.021273, 0.073280 , 0.017946, 0.020574, 0.151734 , -0.040570, -0.002126, 0.067710 , -0.041678, 0.039291, 0.143512 , 0.037869, 0.008586, 0.075547 , -0.019185, 0.036041, 0.153842 
525 , 0.025353, 0.030032, 0.141449 , 0.046625, -0.014510, 0.152652 , 0.024065, 0.038635, 0.131018 , 0.043002, -0.032592, 0.094826 , 0.030520, 0.029992, 0.095772 , 0.019253, -0.033929, 0.099706 , -0.036023, 0.033282, 0.131073 , 0.009410, 0.012792, 0.091835 
526 , 0.039050, 0.008672, 0.138153 , -0.016744, 0.021545, 0.128128 , -0.017724, 0.003432, 0.138260 , -0.043384, -0.000160, 0.139792 , -0.017470, -0.027773, 0.097298 , -0.039172, 0.010289, 0.137921 , 0.003508, -0.048245, 0.065613 , 0.032360, -0.025249, 0.081883 
527 , 0.036032, 0.031555, 0.082313 , 0.049445, 0.015627, 0.101937 , -0.009279, -0.005654, 0.099187 , 0.025542, -0.020251, 0.114644 , -0.009603, 0.022839, 0.108385 , -0.017812, -0.047711, 0.083921 , -0.021218, -0.001781, 0.073039 , -0.021380, 0.003413, 0.074430 
528 , -0.019774, -0.038806, 0.123495 , -0.014812, -0.018291, 0.130215 , -0.013164, -0.018517, 0.156235 , -0.035726, 0.038226, 0.102297 , -0.023135, -0.000868, 0.120464 , -0.021050, -0.004567, 0.156940 , 0.044214, -0.026897, 0.161042 , -0.001845, 0.029745, 0.133984 
529 , 0.005837, 0.011788, 0.068726 , 0.020550, -0.023891, 0.104567 , 0.014187, -0.020907, 0.131869 , 0.009703, -0.048276, 0.112044 , -0.001958, -0.019170, 0.150223 , 0.033480, -0.004625, 0.081779 , 0.049979, -0.047961, 0.124191 , 0.042795, -0.008382, 0.066862 
530 , 0.034140, -0.001195, 0.133712 , 0.022115, -0.041971, 0.070411 , -0.032647, 0.010817, 0.132907 , 0.008193, -0.019240, 0.163541 , -0.008553, -0.034069, 0.072022 , 0.017589, -0.048117, 0.113445 , -0.031808, 0.007366, 0.079484 , -0.040405, -0.046286, 0.161432 
531 , -0.047226, 0.001106, 0.156464 , -0.048001, 0.012627, 0.157856 , -0.000600, -0.012578, 0.117284 , 0.015209, -0.028954, 0.083287 , -0.013454, 0.039071, 0.112841 , 0.007811, -0.036874, 0.074232 , -0.018422, 0.042083, 0.164393 , -0.003298, -0.010036, 0.140829 
532 , -0.042441, 0.035559, 0.073499 , 0.039325, 0.036529, 0.125036 , -0.008242, -0.002974, 0.123385 , 0.007414, 0.017199, 0.113628 , -0.022182, -0.047638, 0.109661 , 0.013097, 0.042471, 0.103340 , 0.034637, 0.036355, 0.097395 , 0.021706, 0.028457, 0.128210 
533 , -0.043237, 0.044134, 0.158515 , -0.035815, -0.014098, 0.113994 , -0.013338, 0.007836, 0.161814 , 0.007292, -0.011113, 0.134210 , -0.039712, 0.018795, 0.129412 , 0.015072, -0.002229, 0.118993 , 0.047324, 0.006496, 0.101048 , -0.047504, -0.041137, 0.124474 
534 , 0.037927, -0.006478, 0.123535 , -0.045834, -0.012996, 0.119030 , -0.017925, -0.016613, 0.069697 , 0.020241, 0.019521, 0.095992 , 0.027572, 0.018047, 0.151398 , 0.020766, -0.026818, 0.093028 , -0.008788, -0.023556, 0.087510 , 0.000642, 0.002370, 0.098503 
535 , -0.002867, -0.012752, 0.082606 , -0.006694, 0.009209, 0.067557 , -0.010894, 0.010274, 0.127499 , -0.015810, -0.042593, 0.067710 , 0.032434, 0.014876, 0.112197 , 0.027841, -0.046561, 0.138031 , 0.028179, -0.038241, 0.106606 , 0.027224, 0.044079, 0.089894 
536 , 0.030831, -0.009728, 0.077961 , 0.043576, 0.000566, 0.113479 , -0.048062, 0.038385, 0.138287 , 0.031722, -0.020562, 0.094881 , 0.009828, -0.010024, 0.113109 , 0.002336, 0.030673, 0.106917 , 0.011559, -0.033911, 0.156363 , 0.011205, 0.027950, 0.124191 
537 , -0.009877, -0.033901, 0.068687 , -0.021120, -0.014153, 0.143014 , 0.030239, 0.033630, 0.069553 , -0.035348, -0.032757, 0.071262 , -0.037558, -0.016683, 0.090062 , -0.031109, 0.033685, 0.105068 , 0.049838, -0.009825, 0.156055 , 0.030297, 0.014217, 0.140625 
538 , -0.002452, 0.026391, 0.081907 , 0.031539, 0.027096, 0.093092 , 0.044086, 0.043188, 0.157505 , 0.041174, 0.045886, 0.122866 , 0.008754, -0.049969, 0.146036 , 0.013494, 0.019762, 0.114925 , 0.032797, -0.046692, 0.081761 , -0.045691, -0.000697, 0.132342 
539 , 0.026394, -0.006920, 0.126440 , -0.048743, 0.046661, 0.082197 , -0.018603, -0.026772, 0.073847 , -0.024569, -0.014995, 0.104412 , -0.006438, 0.028756, 0.145978 , -0.001302, 0.028967, 0.133099 , 0.020217, 0.027352, 0.164414 , -0.048981, -0.001753, 0.099144 
540 , 0.042499, -0.027032, 0.068977 , -0.023373, 0.012767, 0.153723 , -0.032153, -0.020837, 0.155115 , 0.049664, -0.037481, 0.108336 , -0.038952, 0.022488, 0.074244 , -0.008629, 0.000932, 0.119982 , -0.006981, -0.016811, 0.150321 , 0.004521, -0.010372, 0.112722 
541 , 0.008522, 0.044852, 0.072764 , 0.019103, -0.012465, 0.131839 , -0.000716, -0.031643, 0.094423 , 0.038791, -0.009224, 0.086265 , -0.009676, -0.008046, 0.154511 , 0.002922, -0.045837, 0.161860 , -0.033038, 0.049731, 0.124243 , 0.046084, 0.022985, 0.094383 
