354 , 0.014434, -0.042422, 0.157270 , -0.044665, 0.036148, 0.134356 , -0.014266, 0.009819, 0.119186 , -0.037606, -0.009645, 0.084160 
355 , -0.016695, 0.023321, 0.118523 , -0.030645, -0.018993, 0.098213 , 0.021306, -0.045715, 0.134402 , -0.035553, -0.039578, 0.087263 
356 , 0.008092, 0.024593, 0.154038 , 0.046216, -0.003865, 0.128018 , -0.030581, 0.008107, 0.146222 , 0.005834, 0.015697, 0.153272 
357 , 0.004234, -0.015264, 0.134732 , 0.000240, 0.007265, 0.090462 , 0.048303, 0.011684, 0.098222 , 0.011428, -0.035302, 0.157154 
358 , -0.004796, 0.038168, 0.092866 , -0.021841, -0.006322, 0.139252 , -0.027819, 0.046295, 0.124658 , -0.005751, -0.028942, 0.149967 
359 , -0.048004, 0.049399, 0.152439 , 0.005397, 0.036880, 0.106585 , -0.035669, 0.032510, 0.142673 , 0.016289, -0.041476, 0.081306 
360 , 0.013280, -0.009926, 0.085566 , -0.045596, 0.003047, 0.093288 , -0.025817, 0.016311, 0.081446 , 0.038589, 0.048218, 0.125076 
361 , -0.004418, 0.045898, 0.079237 , -0.018029, 0.018667, 0.079435 , 0.032943, 0.039798, 0.157627 , 0.032464, 0.012468, 0.155442 
362 , -0.047089, -0.024691, 0.146750 , 0.032311, 0.048675, 0.127383 , 0.032022, 0.043301, 0.156397 , -0.026272, -0.020360, 0.069874 
363 , -0.004854, -0.008202, 0.068290 , -0.047107, 0.036557, 0.099013 , -0.041250, -0.004143, 0.127639 , -0.008190, -0.025692, 0.106136 
364 , 0.024590, -0.008281, 0.094981 , 0.019817, 0.015694, 0.159174 , -0.026363, 0.000856, 0.156458 , -0.004399, 0.027154, 0.150064 
365 , 0.000075, -0.000496, 0.100755 , 0.019628, -0.048596, 0.087062 , -0.036370, -0.026247, 0.117516 , 0.047980, 0.038961, 0.081080 
366 , -0.012023, -0.047897, 0.116482 , -0.015538, 0.022997, 0.067539 , -0.044256, 0.038754, 0.072535 , 0.010790, 0.033108, 0.152259 
367 , 0.009517, -0.005391, 0.130694 , 0.027395, 0.005272, 0.084187 , 0.025375, 0.041284, 0.120336 , 0.032266, -0.019118, 0.151813 
368 , 0.043722, 0.008824, 0.091273 , -0.025161, -0.041232, 0.085972 , -0.016250, 0.023186, 0.158783 , -0.001353, 0.034057, 0.142960 
369 , -0.004567, 0.046771, 0.092509 , 0.042917, -0.011769, 0.149466 , -0.021142, -0.042529, 0.068015 , 0.021981, 0.049020, 0.128927 
370 , -0.012261, -0.009087, 0.081861 , -0.045395, -0.021453, 0.108410 , -0.005815, -0.010494, 0.074381 , -0.014101, 0.036932, 0.140054 
371 , -0.011843, 0.013054, 0.070853 , 0.044644, -0.032336, 0.072550 , -0.020266, -0.018453, 0.104348 , 0.021297, 0.024203, 0.089839 
372 , 0.028027, -0.046310, 0.084413 , 0.048944, -0.034246, 0.107619 , -0.000392, 0.007448, 0.087868 , 0.033758, -0.042297, 0.096794 
373 , 0.024419, -0.006200, 0.133072 , 0.025494, -0.019945, 0.098290 , 0.030584, -0.005562, 0.120541 , -0.045386, 0.039087, 0.119012 
374 , -0.036053, 0.040860, 0.142413 , 0.003557, -0.045242, 0.066047 , -0.003963, -0.041137, 0.143903 , 0.037530, 0.022567, 0.098277 
375 , -0.042093, 0.000984, 0.124090 , 0.008080, -0.014705, 0.163816 , -0.030404, 0.032739, 0.153287 , -0.027575, -0.039428, 0.160672 
376 , 0.028033, -0.040878, 0.122845 , -0.043844, 0.016417, 0.119180 , 0.032882, 0.027975, 0.092580 , 0.038723, 0.031603, 0.070435 
377 , 0.032324, 0.039077, 0.123867 , -0.027544, -0.016543, 0.148175 , 0.021746, 0.035211, 0.145285 , -0.030340, 0.034713, 0.084071 
378 , -0.009728, -0.034692, 0.154874 , 0.020446, 0.006111, 0.111400 , 0.045346, 0.004076, 0.081227 , 0.049661, -0.015050, 0.101512 
379 , 0.016903, -0.001607, 0.067304 , -0.003661, -0.005870, 0.134433 , 0.012453, 0.001759, 0.068308 , 0.016558, -0.005846, 0.161207 
380 , 0.024926, -0.034054, 0.130996 , -0.017409, -0.025686, 0.164353 , 0.049359, -0.003203, 0.108693 , -0.009410, -0.028515, 0.076057 
381 , 0.004485, -0.039038, 0.126672 , 0.007851, -0.001823, 0.084275 , 0.043762, -0.035083, 0.108739 , 0.002022, 0.028048, 0.157047 
382 , 0.039795, 0.029403, 0.070722 , 0.010225, 0.039624, 0.157795 , -0.001003, -0.036172, 0.142151 , 0.039285, 0.019988, 0.121407 
383 , -0.027947, 0.018892, 0.156522 , -0.049249, 0.042059, 0.125131 , 0.033016, -0.026162, 0.115615 , -0.010521, 0.014464, 0.132281 
384 , -0.031951, 0.010479, 0.146762 , -0.026080, 0.024300, 0.122964 , 0.006417, -0.048849, 0.096394 , -0.006838, 0.012810, 0.066663 
385 , 0.003780, 0.005211, 0.101116 , -0.037832, 0.004616, 0.149756 , 0.014022, -0.009239, 0.111184 , -0.014757, 0.015334, 0.158554 
386 , 0.022506, -0.012471, 0.073661 , -0.018828, -0.047659, 0.148438 , 0.024245, 0.045770, 0.075633 , 0.043896, -0.037942, 0.114187 
387 , -0.023428, 0.037243, 0.164356 , -0.037161, 0.026379, 0.128381 , 0.000728, 0.000020, 0.163938 , 0.019366, 0.033856, 0.146188 
388 , 0.012426, 0.012056, 0.159021 , 0.022887, 0.010005, 0.098482 , -0.009459, 0.040957, 0.077790 , -0.035492, 0.048260, 0.123571 
389 , 0.008123, -0.027548, 0.142181 , -0.040158, 0.001347, 0.133282 , 0.013393, 0.029510, 0.124178 , 0.038998, 0.034426, 0.084422 
390 , 0.022814, -0.029165, 0.117120 , 0.032376, -0.031133, 0.143927 , 0.036184, 0.013976, 0.161301 , 0.009001, 0.021529, 0.108141 
391 , -0.032546, -0.023177, 0.117519 , -0.038174, 0.031304, 0.075920 , -0.032739, -0.015325, 0.122051 , 0.014263, 0.025051, 0.094151 
392 , -0.043777, -0.039483, 0.145123 , -0.043188, -0.028640, 0.105504 , -0.045184, 0.016332, 0.074400 , 0.024447, -0.034753, 0.143924 
393 , 0.047971, 0.005699, 0.117693 , 0.006755, 0.042599, 0.156531 , 0.023727, -0.004997, 0.128085 , -0.043408, 0.002275, 0.093162 
394 , 0.037045, -0.025265, 0.161744 , 0.041250, -0.021169, 0.109731 , 0.035260, -0.023519, 0.146939 , -0.024389, 0.022234, 0.091136 
395 , 0.002986, -0.002843, 0.134341 , 0.002129, -0.034542, 0.126245 , 0.004009, -0.027010, 0.076264 , 0.049615, -0.041391, 0.073856 
396 , -0.021706, 0.003716, 0.108403 , 0.025082, -0.017922, 0.157257 , -0.043570, 0.015093, 0.144653 , -0.017946, -0.016588, 0.128176 
397 , 0.043808, -0.022149, 0.105840 , -0.022271, -0.024230, 0.161689 , -0.034664, -0.014351, 0.149548 , -0.007527, -0.047565, 0.093495 
398 , 0.010933, 0.046390, 0.112920 , -0.048972, -0.025594, 0.103716 , 0.044775, -0.027242, 0.085994 , -0.032253, 0.038989, 0.098103 
399 , 0.000240, -0.018609, 0.162238 , -0.049149, -0.000612, 0.152103 , 0.039599, 0.038473, 0.127935 , -0.044269, 0.040454, 0.076927 
400 , -0.024358, 0.035003, 0.115667 , -0.013353, -0.012835, 0.153104 , -0.005828, -0.049756, 0.121398 , 0.023171, -0.007881, 0.067615 
401 , 0.043670, -0.020812, 0.132656 , 0.004042, -0.021078, 0.098943 , 0.034527, -0.028069, 0.098998 , 0.049710, -0.027432, 0.131826 
402 , -0.022869, -0.027779, 0.158252 , -0.041726, -0.012197, 0.163621 , 0.048379, -0.038775, 0.075089 , -0.020061, 0.035083, 0.098549 
403 , -0.027419, 0.023815, 0.115230 , -0.024688, 0.003047, 0.127999 , -0.002629, -0.029553, 0.130951 , 0.005327, 0.049350, 0.076423 
404 , 0.000932, -0.019256, 0.134692 , -0.002458, 0.040414, 0.066038 , 0.045932, -0.002501, 0.149393 , -0.002110, -0.012047, 0.131845 
405 , -0.039373, 0.004872, 0.109523 , -0.039099, -0.001720, 0.113997 , 0.041070, -0.016103, 0.108162 , -0.032498, 0.041925, 0.079753 
406 , -0.007298, -0.034591, 0.105074 , 0.000352, 0.028774, 0.094563 , 0.027578, 0.006749, 0.091502 , -0.035281, -0.000221, 0.084044 
407 , -0.032839, 0.017339, 0.111446 , 0.030505, -0.016698, 0.117709 , 0.032910, -0.038433, 0.129238 , 0.000978, -0.025582, 0.114367 
408 , 0.000005, -0.012188, 0.071738 , -0.001640, 0.041903, 0.130191 , 0.006197, -0.017248, 0.122808 , 0.008065, 0.012239, 0.156278 
409 , 0.010289, 0.042450, 0.070679 , -0.045019, -0.014269, 0.135562 , 0.045718, -0.001332, 0.067548 , 0.008696, -0.031137, 0.121581 
410 , -0.023376, -0.046606, 0.117947 , 0.042962, 0.022106, 0.156559 , -0.000777, -0.031860, 0.130676 , 0.020135, -0.014171, 0.155738 
411 , 0.002422, 0.041021, 0.110607 , 0.046628, 0.021441, 0.161750 , -0.028488, -0.004701, 0.094273 , -0.037347, -0.047369, 0.089210 
412 , 0.049356, 0.011086, 0.109047 , 0.001772, -0.024493, 0.128320 , 0.023565, -0.030398, 0.122738 , -0.005196, -0.011480, 0.129663 
413 , 0.048309, -0.040655, 0.110720 , 0.011879, 0.036334, 0.162848 , -0.002306, 0.027938, 0.163962 , 0.047266, 0.028350, 0.141800 
414 , 0.047293, -0.034628, 0.156159 , -0.032385, 0.045129, 0.151990 , -0.046976, -0.014348, 0.143716 , -0.022765, 0.046948, 0.111837 
415 , 0.005596, 0.047537, 0.151551 , 0.016570, 0.010659, 0.164908 , 0.045709, 0.033432, 0.162565 , 0.015209, 0.006316, 0.143362 
416 , -0.006355, 0.000951, 0.142328 , -0.019985, 0.046393, 0.079316 , 0.038232, 0.046841, 0.154688 , 0.025979, -0.039938, 0.081556 
417 , 0.007869, -0.009624, 0.122082 , -0.036349, 0.025799, 0.153079 , -0.027789, 0.005467, 0.117989 , -0.044195, -0.000563, 0.112603 
418 , -0.039990, 0.019799, 0.111214 , -0.040844, -0.034796, 0.113134 , -0.010958, -0.031512, 0.074894 , -0.012420, -0.024670, 0.135135 
419 , -0.049802, -0.049301, 0.089693 , -0.016573, -0.006435, 0.083717 , 0.032754, 0.003572, 0.073151 , -0.024133, -0.019359, 0.150669 
420 , -0.016799, -0.009194, 0.118264 , -0.047604, 0.018499, 0.125714 , 0.019488, 0.015947, 0.086061 , -0.016292, 0.027371, 0.069849 
421 , 0.037201, 0.025237, 0.132556 , 0.036297, 0.048010, 0.108989 , 0.007945, -0.025414, 0.121514 , -0.006941, 0.002797, 0.081370 
422 , 0.044507, 0.011882, 0.144366 , -0.006767, -0.022750, 0.089641 , -0.044821, -0.017702, 0.099153 , 0.010741, 0.039157, 0.080479 
423 , -0.006453, 0.012966, 0.134573 , 0.027978, -0.000310, 0.113982 , -0.007872, -0.013347, 0.105129 , 0.041757, -0.018862, 0.103926 
424 , 0.011516, -0.015444, 0.072028 , -0.027206, -0.047934, 0.121166 , 0.003236, -0.021392, 0.083702 , -0.048117, -0.014336, 0.068241 
425 , 0.037066, -0.004003, 0.142789 , 0.037255, -0.047491, 0.066315 , 0.044555, -0.024300, 0.075196 , -0.008602, 0.038192, 0.158188 
426 , 0.042410, 0.001094, 0.124069 , 0.023824, 0.041208, 0.136056 , -0.015297, 0.036666, 0.159589 , 0.001787, 0.020067, 0.162305 
427 , 0.014235, 0.032913, 0.087318 , -0.043802, -0.017028, 0.078254 , 0.003044, 0.004424, 0.115114 , -0.022637, 0.011187, 0.102376 
428 , -0.047256, 0.044110, 0.164762 , 0.017162, 0.041131, 0.117965 , 0.029473, 0.024203, 0.151349 , 0.003642, -0.037609, 0.153754 
429 , -0.001732, -0.035376, 0.163773 , 0.042917, -0.017989, 0.081309 , -0.039828, 0.033779, 0.126006 , 0.044324, 0.021987, 0.103325 
430 , 0.044769, -0.001338, 0.163523 , -0.029272, 0.019555, 0.099294 , 0.033721, -0.027367, 0.104961 , -0.001198, -0.049304, 0.142099 
431 , 0.049646, 0.032754, 0.078166 , -0.013231, -0.040735, 0.113350 , 0.001933, 0.006954, 0.074778 , 0.002080, 0.009511, 0.139206 
432 , -0.000795, -0.023119, 0.121078 , -0.028985, -0.049002, 0.154538 , -0.020199, 0.017299, 0.067158 , -0.011116, -0.045267, 0.094231 
433 , 0.039160, 0.010460, 0.154358 , -0.013884, 0.009890, 0.118221 , 0.008910, 0.045868, 0.104677 , -0.006035, 0.024651, 0.114757 
434 , 0.029550, -0.044934, 0.158143 , 0.007060, 0.014824, 0.106160 , 0.018700, -0.049820, 0.127206 , 0.010381, -0.047858, 0.115932 
435 , 0.033462, 0.045834, 0.103954 , 0.038553, 0.043838, 0.157840 , 0.019958, -0.039868, 0.108321 , -0.022335, -0.012304, 0.089036 
436 , -0.001122, 0.023305, 0.066575 , 0.016945, -0.044217, 0.142941 , 0.014925, -0.014837, 0.121206 , 0.021767, -0.032904, 0.135840 
437 , 0.043115, 0.017727, 0.158744 , 0.043634, -0.022323, 0.136813 , -0.041644, -0.031426, 0.163257 , 0.018600, 0.008254, 0.115645 
438 , -0.000871, 0.047562, 0.123074 , 0.046762, 0.007076, 0.150842 , -0.046048, 0.035742, 0.098906 , 0.003117, -0.028512, 0.101940 
439 , 0.033142, 0.004134, 0.065610 , 0.018114, -0.011132, 0.139551 , 0.020507, 0.033175, 0.129989 , -0.004231, -0.032327, 0.095454 
440 , -0.007088, 0.044311, 0.065327 , 0.022109, -0.024123, 0.156363 , 0.012145, 0.005263, 0.152979 , -0.031793, 0.048605, 0.090559 
441 , -0.003938, -0.036969, 0.143976 , 0.023690, 0.032580, 0.079856 , 0.027074, 0.005586, 0.112557 , 0.020125, -0.036032, 0.141855 
442 , 0.017800, -0.032366, 0.130694 , 0.032083, -0.008592, 0.082405 , -0.010848, -0.010320, 0.110827 , -0.010878, 0.019289, 0.127832 
443 , -0.012557, 0.025765, 0.105684 , 0.007216, 0.020959, 0.163068 , 0.036691, -0.013894, 0.081559 , -0.034579, 0.019231, 0.158478 
444 , -0.046884, 0.008840, 0.157380 , 0.025741, 0.015462, 0.116628 , 0.002867, -0.007247, 0.088875 , 0.033374, 0.030618, 0.123696 
445 , 0.023959, 0.002873, 0.137460 , -0.046542, -0.035043, 0.160633 , 0.022103, -0.004839, 0.159702 , 0.011577, 0.049567, 0.129440 
446 , 0.049265, 0.008553, 0.148099 , 0.021105, 0.015465, 0.092305 , 0.046817, -0.046185, 0.109383 , 0.013506, 0.007076, 0.118380 
447 , 0.043915, 0.002474, 0.145810 , -0.049689, -0.021389, 0.097240 , 0.008858, -0.042718, 0.069852 , 0.000533, -0.002498, 0.122070 
448 , 0.019472, -0.018654, 0.096257 , 0.026641, 0.000017, 0.081694 , 0.010100, -0.012011, 0.079713 , 0.049200, -0.035781, 0.141379 
449 , 0.030309, -0.038885, 0.164448 , -0.033450, 0.045846, 0.150424 , -0.023540, -0.002385, 0.145590 , 0.004619, 0.026919, 0.102153 
450 , -0.005858, -0.047171, 0.074613 , -0.024770, 0.016930, 0.101879 , -0.040191, 0.038922, 0.134161 , 0.041891, -0.015142, 0.082936 
451 , -0.003621, -0.012862, 0.124224 , 0.042056, 0.049759, 0.162668 , 0.022069, -0.049127, 0.104232 , 0.007402, -0.019527, 0.161649 
452 , 0.037613, 0.009285, 0.086461 , -0.029324, 0.013796, 0.133148 , -0.014049, 0.044018, 0.138220 , -0.038128, -0.042285, 0.078047 
453 , 0.033648, 0.016524, 0.085542 , -0.009465, -0.035565, 0.066022 , -0.013359, -0.017150, 0.082411 , -0.002947, -0.000493, 0.158942 
454 , 0.027468, -0.040258, 0.079289 , 0.046673, -0.038986, 0.149841 , 0.008861, 0.012194, 0.155408 , 0.047909, -0.021380, 0.102919 
455 , 0.022463, -0.018734, 0.133279 , 0.014785, 0.009233, 0.119213 , 0.043625, 0.024377, 0.134097 , -0.027798, 0.006484, 0.071565 
456 , -0.003661, 0.010625, 0.120971 , 0.038293, 0.037356, 0.163712 , 0.049133, 0.014086, 0.076536 , 0.019341, 0.014150, 0.083970 
457 , 0.005055, -0.009770, 0.134207 , 0.034408, -0.034414, 0.157236 , -0.049887, 0.017824, 0.091148 , -0.039691, 0.049905, 0.161448 
458 , 0.036193, -0.047180, 0.138412 , -0.034027, -0.022015, 0.079786 , -0.039962, -0.015206, 0.111538 , 0.000694, 0.027828, 0.119314 
459 , 0.021078, 0.022506, 0.156916 , 0.026046, -0.043710, 0.153491 , -0.039462, -0.023907, 0.086378 , 0.048505, 0.011727, 0.152628 
460 , -0.034878, -0.038668, 0.118740 , 0.032003, -0.014968, 0.164738 , 0.022454, 0.039129, 0.143726 , -0.041198, -0.031219, 0.112734 
461 , 0.005654, 0.033264, 0.154242 , -0.023879, -0.012682, 0.094368 , 0.002824, -0.045923, 0.139075 , 0.026959, -0.022707, 0.121508 
462 , -0.043329, 0.007356, 0.072974 , 0.029492, 0.000633, 0.127709 , 0.002272, -0.000679, 0.146625 , -0.047604, 0.022918, 0.120177 
463 , 0.049924, -0.027871, 0.108178 , 0.046075, -0.047906, 0.066376 , 0.017067, 0.032665, 0.103060 , 0.044745, -0.032257, 0.099581 
464 , 0.031597, -0.017101, 0.162198 , -0.036120, 0.042462, 0.113714 , -0.029669, 0.035281, 0.163254 , -0.005776, 0.026598, 0.108739 
465 , 0.024093, 0.014025, 0.137308 , -0.049924, -0.001683, 0.155741 , -0.043301, 0.015212, 0.077244 , -0.021807, 0.034954, 0.088658 
466 , 0.012185, 0.037896, 0.086220 , -0.013094, 0.001796, 0.109469 , -0.015166, 0.017318, 0.147913 , 0.025668, 0.042807, 0.128143 
467 , -0.037017, 0.002547, 0.066715 , 0.045303, -0.042773, 0.160511 , -0.047824, 0.036541, 0.078654 , 0.011751, 0.018929, 0.088615 
468 , 0.039050, 0.029809, 0.134756 , 0.043088, 0.004057, 0.161765 , 0.036279, -0.018624, 0.070502 , 0.003829, -0.000182, 0.094719 
469 , 0.014071, 0.005806, 0.160422 , 0.034616, 0.035434, 0.115175 , 0.037136, -0.015593, 0.078004 , 0.031347, -0.032238, 0.137625 
470 , -0.049579, -0.014260, 0.101100 , 0.028716, 0.031851, 0.108318 , -0.045145, 0.006777, 0.083302 , 0.001164, -0.007616, 0.087907 
471 , 0.048041, -0.015200, 0.116280 , -0.018148, -0.030816, 0.127777 , 0.037072, 0.033496, 0.097722 , 0.030239, 0.020028, 0.164878 
472 , 0.023946, -0.022945, 0.158295 , -0.036660, 0.010524, 0.121139 , -0.019591, 0.006438, 0.150281 , 0.017586, 0.045389, 0.159220 
473 , 0.031823, -0.025729, 0.123437 , 0.039523, 0.041183, 0.129507 , 0.020510, -0.008095, 0.072498 , 0.027383, 0.049713, 0.155832 
474 , -0.019015, 0.006462, 0.097801 , -0.026257, -0.043793, 0.162385 , -0.005181, 0.029632, 0.138870 , 0.005061, 0.040024, 0.153742 
475 , -0.035842, -0.023937, 0.082219 , -0.010949, -0.040130, 0.136825 , 0.012676, -0.039877, 0.072349 , -0.001708, -0.026363, 0.129943 
476 , -0.046594, 0.007646, 0.130679 , -0.009566, -0.013634, 0.152722 , 0.016948, -0.022814, 0.074290 , 0.004735, 0.002467, 0.144104 
477 , -0.026379, -0.035022, 0.086577 , -0.006474, 0.001241, 0.126074 , -0.028326, 0.002522, 0.088145 , 0.018398, 0.021383, 0.130899 
478 , 0.012896, -0.042627, 0.151239 , -0.043374, -0.007173, 0.152182 , -0.039950, 0.029263, 0.156339 , -0.003468, -0.044940, 0.076979 
479 , -0.020806, 0.007146, 0.068989 , -0.037085, 0.013112, 0.120568 , 0.027148, 0.031338, 0.079673 , 0.018896, -0.032296, 0.129348 
480 , -0.037277, 0.000096, 0.163242 , 0.049734, -0.022640, 0.153531 , -0.048291, -0.014461, 0.138669 , -0.038733, 0.029962, 0.132061 
481 , 0.013283, -0.009133, 0.107903 , 0.031811, -0.018050, 0.090227 , -0.018542, 0.003148, 0.086165 , -0.044882, 0.027462, 0.138141 
482 , -0.007921, -0.014940, 0.068543 , 0.015331, 0.049698, 0.088112 , 0.016237, 0.017995, 0.070609 , -0.044742, 0.045328, 0.093538 
483 , 0.007295, -0.030013, 0.097640 , 0.049661, -0.037857, 0.163669 , -0.026638, 0.027871, 0.099367 , -0.012603, 0.013033, 0.140063 
484 , -0.007158, 0.015923, 0.118294 , 0.013668, -0.011913, 0.144223 , 0.019616, 0.036108, 0.101451 , -0.002562, 0.043991, 0.134100 
485 , 0.039657, 0.019753, 0.080830 , -0.016503, -0.032183, 0.152823 , 0.004173, -0.009764, 0.099062 , -0.025588, -0.045764, 0.128067 
486 , 0.038888, 0.012856, 0.126586 , -0.021368, -0.037652, 0.097954 , -0.023089, -0.035397, 0.147247 , -0.031060, -0.005385, 0.111397 
487 , 0.046393, 0.005162, 0.143329 , 0.033187, 0.027117, 0.090043 , 0.026434, -0.016222, 0.151142 , -0.020952, -0.019231, 0.158008 
488 , 0.027883, -0.012844, 0.146637 , -0.010756, 0.019411, 0.156577 , 0.022192, 0.033694, 0.120098 , 0.025249, -0.044604, 0.077046 
489 , -0.005867, -0.038165, 0.071632 , -0.040851, -0.000987, 0.077720 , -0.004906, -0.042685, 0.068125 , -0.013231, -0.032900, 0.113878 
490 , -0.014422, 0.028356, 0.109456 , -0.046368, 0.031356, 0.114370 , 0.040960, -0.018200, 0.119970 , 0.020775, 0.000203, 0.098103 
491 , 0.015706, -0.010628, 0.072813 , 0.022604, -0.047406, 0.150382 , -0.018813, -0.026061, 0.132244 , 0.036468, 0.039923, 0.085545 
492 , 0.032623, 0.003832, 0.125030 , 0.005535, 0.005980, 0.121008 , -0.034942, -0.029199, 0.088975 , 0.045975, 0.007265, 0.091051 
493 , 0.008144, -0.042798, 0.156931 , 0.038290, 0.008873, 0.149301 , 0.047986, -0.017516, 0.080943 , -0.036178, 0.048047, 0.158982 
494 , 0.013829, -0.029089, 0.145972 , 0.013259, -0.040176, 0.162406 , 0.030117, 0.013756, 0.128173 , -0.023037, 0.010341, 0.068278 
495 , -0.006746, 0.022958, 0.081953 , 0.039709, 0.045062, 0.109615 , -0.010314, 0.001543, 0.154969 , -0.042840, -0.005159, 0.118993 
496 , -0.009996, 0.001494, 0.093715 , 0.001186, -0.046261, 0.154074 , -0.004555, 0.015133, 0.076866 , 0.037631, 0.012392, 0.097081 
497 , 0.040658, -0.036679, 0.161191 , -0.043133, -0.038607, 0.159937 , 0.032580, 0.015911, 0.108883 , 0.025826, 0.033160, 0.164469 
498 , -0.007778, 0.019137, 0.147174 , -0.016256, -0.009093, 0.146988 , 0.026476, 0.023568, 0.154404 , -0.025771, -0.038244, 0.071119 
499 , -0.046664, 0.017394, 0.133206 , 0.006496, 0.010405, 0.134448 , -0.001283, -0.014394, 0.084135 , -0.018978, 0.022738, 0.136099 
500 , 0.038638, 0.048694, 0.093916 , 0.011910, -0.022585, 0.145947 , 0.039679, -0.002925, 0.164469 , 0.042508, -0.009191, 0.094426 
501 , 0.015682, 0.042544, 0.094240 , -0.005208, -0.011263, 0.097517 , 0.032092, -0.032669, 0.144604 , 0.029180, -0.049863, 0.156629 
502 , 0.013765, -0.021606, 0.143838 , 0.032162, 0.045291, 0.140430 , 0.009978, -0.019207, 0.161884 , 0.007295, 0.017153, 0.077879 
503 , 0.004042, -0.017220, 0.093135 , 0.032653, -0.008568, 0.080824 , -0.012706, 0.048468, 0.074622 , -0.022182, 0.011168, 0.083567 
504 , 0.010295, 0.034487, 0.105330 , -0.042007, 0.038037, 0.147952 , 0.040686, -0.002785, 0.081895 , -0.045364, 0.007271, 0.148197 
505 , -0.040237, 0.049600, 0.088753 , -0.036590, 0.028732, 0.132940 , -0.019295, -0.006444, 0.139560 , -0.046097, -0.044217, 0.074452 
506 , 0.033374, -0.031689, 0.123959 , -0.046115, -0.041302, 0.069926 , -0.004088, 0.048932, 0.131991 , 0.016390, 0.002712, 0.069395 
507 , 0.024749, 0.015355, 0.069904 , 0.003069, 0.005367, 0.081459 , 0.004155, 0.003282, 0.108834 , 0.034710, -0.004460, 0.164551 
508 , -0.032592, -0.044058, 0.083628 , 0.031793, -0.019597, 0.160032 , -0.004503, 0.033840, 0.146173 , 0.007323, 0.008757, 0.076817 
509 , 0.039489, 0.019109, 0.137759 , -0.006978, -0.037637, 0.107607 , 0.001094, -0.014040, 0.141485 , -0.008837, -0.026513, 0.157120 
510 , 0.005373, 0.010277, 0.070261 , -0.039880, 0.019399, 0.105056 , -0.027575, -0.027081, 0.101772 , -0.025249, 0.045593, 0.123571 
511 , 0.003627, -0.015007, 0.150781 , -0.034683, -0.018657, 0.133328 , 0.005269, 0.041525, 0.134213 , 0.043728, -0.003383, 0.126129 
512 , 0.040585, 0.005641, 0.097963 , -0.014769, -0.029385, 0.118267 , -0.007250, -0.049576, 0.098738 , -0.039383, -0.038021, 0.139545 
513 , -0.001015, -0.046933, 0.132135 , 0.020363, -0.048706, 0.120925 , 0.041894, -0.042004, 0.131912 , 0.030746, 0.030755, 0.131506 
514 , 0.021014, 0.014925, 0.097694 , -0.034606, 0.005699, 0.145273 , 0.038012, -0.033349, 0.101436 , -0.023873, 0.011428, 0.102873 
515 , -0.024868, 0.022692, 0.139627 , 0.017180, -0.002092, 0.085151 , -0.008675, 0.020495, 0.100740 , -0.010701, -0.041992, 0.146848 
516 , -0.033920, -0.040838, 0.068455 , 0.017306, 0.033566, 0.082374 , -0.049829, 0.003148, 0.142950 , -0.011162, -0.009130, 0.123943 
517 , -0.002583, 0.008361, 0.098106 , -0.023879, -0.024660, 0.117821 , 0.015224, 0.032687, 0.163654 , 0.048578, -0.003319, 0.099681 
518 , 0.045953, -0.030343, 0.090938 , -0.024953, 0.023443, 0.107424 , 0.039019, 0.000462, 0.091859 , 0.022277, 0.041830, 0.141852 
519 , -0.042486, 0.008086, 0.094411 , -0.005879, 0.020528, 0.124917 , 0.045245, -0.049197, 0.098448 , 0.035726, -0.016317, 0.124185 
520 , 0.023333, -0.037405, 0.103713 , -0.038418, -0.009578, 0.123199 , -0.047900, 0.048376, 0.081568 , -0.031948, 0.014092, 0.133407 
521 , 0.046484, -0.015752, 0.134762 , -0.027578, -0.030020, 0.076212 , 0.034182, 0.030114, 0.098317 , -0.005785, 0.019469, 0.126422 
522 , -0.042239, 0.026138, 0.141897 , -0.027258, 0.043509, 0.113235 , 0.007146, -0.011373, 0.102077 , 0.010460, -0.008119, 0.134613 
523 , -0.009694, -0.043054, 0.164707 , -0.043191, 0.039080, 0.067368 , -0.030331, -0.016106, 0.094893 , 0.014693, -0.024548, 0.162073 
524 , -0.027578, 0.020040, 0.138315 , -0.026302, -0.003844, 0.110216 , -0.013024, 0.030169, 0.154285 , -0.036410, -0.017470, 0.074644 
525 , 0.047934, 0.009880, 0.151529 , -0.009651, -0.036135, 0.094542 , -0.049664, -0.045062, 0.143799 , -0.021651, -0.036074, 0.126681 
526 , -0.016573, -0.012230, 0.087193 , 0.007964, 0.039325, 0.076814 , -0.003059, -0.023128, 0.066788 , 0.020946, -0.032348, 0.122344 
527 , -0.028167, 0.008678, 0.129180 , -0.021392, 0.005351, 0.141507 , 0.024480, -0.000475, 0.072682 , 0.012770, -0.029513, 0.158381 
528 , -0.008385, -0.018899, 0.070313 , 0.018862, -0.022982, 0.099046 , -0.015169, -0.032211, 0.075187 , 0.017537, 0.016805, 0.145190 
529 , 0.031042, 0.031787, 0.105693 , -0.032583, 0.016308, 0.079249 , -0.008763, -0.016103, 0.091780 , -0.039697, 0.048959, 0.153122 
530 , 0.036853, -0.002767, 0.145694 , -0.016482, 0.024346, 0.092149 , 0.023309, 0.029870, 0.163865 , 0.004512, -0.036322, 0.080796 
