394 , -0.040484, -0.041241, 0.158872 , -0.008290, 0.033547, 0.132357 , -0.008159, -0.020922, 0.085002 , 0.035180, -0.011745, 0.160862 , -0.015404, -0.002443, 0.144714 , -0.005510, 0.043319, 0.151642 , -0.020614, 0.006603, 0.152848 , 0.017696, -0.029363, 0.159653 , 0.043164, -0.021300, 0.065693 , 0.033425, 0.035546, 0.103929 , -0.032543, 0.012053, 0.114016 , 0.042059, -0.047348, 0.112157 , -0.001592, 0.049493, 0.119326 , 0.047754, 0.047156, 0.164515 , 0.021941, -0.027459, 0.162909 , -0.002132, -0.002904, 0.085200 , 0.034176, -0.044577, 0.128063 , 0.043323, -0.008983, 0.153522 , -0.043789, -0.023424, 0.098003 , 0.047653, -0.007497, 0.134814 , -0.032513, 0.040085, 0.127108 , -0.033395, 0.021407, 0.077027 , -0.004640, -0.031014, 0.074619 , 0.006063, 0.003084, 0.093898 , -0.026977, 0.009294, 0.159491 , -0.042956, -0.035495, 0.073042 , 0.025707, 0.039764, 0.125863 , 0.014553, 0.032141, 0.119494 , 0.028829, 0.031402, 0.162702 , 0.024551, -0.026672, 0.084239 , -0.035894, -0.046268, 0.161097 , -0.016518, -0.016668, 0.146478 
395 , 0.042734, -0.004448, 0.081352 , 0.049127, 0.016420, 0.129333 , 0.031304, -0.032052, 0.101311 , 0.023428, -0.045834, 0.144574 , -0.031207, -0.000114, 0.090144 , 0.049390, -0.040262, 0.094972 , -0.036206, 0.033605, 0.160837 , 0.037664, 0.046106, 0.125570 , -0.026846, -0.008568, 0.161585 , 0.016952, -0.048932, 0.119994 , 0.048538, 0.029446, 0.134655 , -0.002364, 0.025619, 0.097612 , -0.041321, 0.029705, 0.162797 , -0.036535, -0.033666, 0.093953 , 0.014867, 0.023449, 0.100792 , -0.026684, 0.020626, 0.113421 , 0.007784, -0.004250, 0.115822 , -0.022741, 0.027224, 0.141772 , -0.031954, 0.009755, 0.097112 , 0.040332, -0.013363, 0.109349 , -0.047247, 0.018612, 0.105754 , 0.036410, 0.049469, 0.116405 , -0.001234, 0.017617, 0.081892 , 0.035693, 0.027004, 0.082130 , 0.033041, 0.041034, 0.071107 , -0.024877, 0.031152, 0.071394 , -0.047006, 0.039325, 0.137591 , -0.015926, 0.001646, 0.100188 , 0.048795, -0.003694, 0.160785 , -0.049646, 0.040460, 0.135159 , -0.003404, -0.026055, 0.127108 , -0.033560, 0.008644, 0.096397 
396 , -0.029922, 0.018117, 0.092027 , 0.005434, 0.012178, 0.158948 , -0.041015, 0.033758, 0.162003 , -0.047052, -0.026974, 0.139175 , 0.011147, -0.044711, 0.093724 , -0.022311, 0.012395, 0.160270 , -0.009685, 0.010250, 0.091975 , -0.028030, 0.027187, 0.128741 , 0.029083, 0.013268, 0.069416 , 0.046875, -0.019283, 0.133731 , 0.016488, 0.046573, 0.075034 , 0.037155, 0.017272, 0.115481 , -0.043725, -0.005763, 0.164435 , -0.028722, 0.009410, 0.151117 , 0.026391, 0.013298, 0.137677 , 0.004311, 0.019909, 0.087233 , 0.026046, -0.042230, 0.071500 , 0.008422, -0.031170, 0.122607 , -0.024242, 0.034411, 0.084486 , -0.019875, 0.003676, 0.122399 , 0.000798, -0.026162, 0.159192 , -0.032803, 0.038504, 0.141015 , 0.041977, -0.039694, 0.066553 , -0.045544, 0.019662, 0.155753 , -0.037906, -0.009932, 0.157596 , -0.011678, -0.046738, 0.080876 , 0.014263, 0.034799, 0.068021 , -0.021850, -0.044498, 0.153815 , -0.027969, -0.014834, 0.085621 , -0.000017, 0.023809, 0.074336 , -0.046423, -0.047092, 0.120181 , -0.041748, 0.037286, 0.146692 
397 , -0.034738, 0.030337, 0.154254 , 0.045575, 0.041012, 0.135629 , 0.006603, -0.043640, 0.102495 , -0.007533, 0.013652, 0.113195 , -0.018938, 0.030548, 0.130139 , 0.030349, 0.023428, 0.156101 , 0.008242, -0.036343, 0.139895 , 0.014736, 0.006536, 0.066209 , -0.005193, -0.032382, 0.093953 , -0.016085, 0.017336, 0.141595 , -0.043072, -0.018432, 0.155741 , -0.026135, -0.037164, 0.135080 , -0.041745, 0.016897, 0.077827 , -0.014577, 0.008687, 0.114098 , -0.002794, -0.005007, 0.089842 , 0.016994, -0.008501, 0.091972 , 0.007985, -0.040567, 0.116265 , 0.048309, -0.043661, 0.149521 , -0.006133, -0.018038, 0.140866 , -0.000172, 0.020254, 0.119054 , -0.048660, -0.038403, 0.094905 , 0.011495, 0.005971, 0.073490 , 0.032095, -0.049258, 0.142544 , -0.004469, -0.043481, 0.163367 , -0.010637, 0.043875, 0.131527 , 0.033920, -0.005995, 0.087019 , 0.027944, 0.045892, 0.133050 , 0.024102, -0.013253, 0.076243 , -0.014071, 0.010854, 0.073621 , 0.039236, 0.000990, 0.143933 , -0.016439, 0.020095, 0.126916 , -0.025872, -0.001378, 0.084239 
398 , 0.042618, -0.035788, 0.147003 , 0.007610, -0.036270, 0.151929 , -0.028506, 0.018749, 0.148847 , 0.038830, -0.039505, 0.088292 , -0.011425, -0.029449, 0.139688 , -0.038562, 0.005602, 0.119161 , -0.017513, -0.025924, 0.138843 , 0.038198, 0.042428, 0.138153 , 0.044821, 0.006029, 0.155579 , 0.041916, -0.005608, 0.118175 , 0.021111, -0.044293, 0.087971 , 0.049161, 0.013179, 0.078840 , -0.027682, 0.049609, 0.122192 , 0.023260, -0.012917, 0.089125 , -0.016359, -0.025436, 0.114199 , 0.015642, -0.002419, 0.116088 , -0.036761, 0.046811, 0.086903 , -0.038464, -0.029119, 0.154129 , 0.002532, -0.013042, 0.137610 , -0.039654, 0.028634, 0.097536 , -0.015264, 0.015853, 0.086024 , 0.024932, -0.040051, 0.164591 , -0.008147, -0.004259, 0.164423 , -0.029781, -0.021328, 0.156705 , 0.034646, 0.018053, 0.121096 , 0.002315, -0.042843, 0.153467 , -0.021911, -0.004576, 0.139194 , -0.022637, 0.004051, 0.116479 , 0.018484, -0.035644, 0.126812 , 0.037027, 0.040243, 0.114232 , -0.049319, -0.041910, 0.074531 , 0.007399, -0.012349, 0.099062 
399 , 0.007094, -0.020119, 0.164887 , -0.017278, -0.018218, 0.078526 , 0.016625, 0.007021, 0.117730 , 0.017016, 0.013634, 0.139242 , -0.015658, -0.001674, 0.128314 , 0.028167, -0.037686, 0.114269 , -0.006404, -0.025115, 0.163700 , -0.007283, -0.041235, 0.147858 , 0.044229, 0.008159, 0.090300 , -0.012157, -0.014010, 0.116180 , 0.025900, -0.006624, 0.073563 , 0.032540, 0.034768, 0.122332 , 0.046774, 0.022430, 0.082362 , 0.005269, -0.041849, 0.110555 , -0.042361, 0.011168, 0.108284 , -0.017351, -0.034036, 0.151157 , -0.007918, -0.005913, 0.135840 , -0.034140, 0.034213, 0.146170 , 0.047525, -0.012932, 0.136703 , -0.049277, 0.036700, 0.109182 , 0.021950, 0.048685, 0.071290 , -0.033721, -0.000847, 0.093193 , -0.040399, -0.044766, 0.127383 , -0.032052, -0.007173, 0.090629 , 0.008367, -0.043674, 0.070133 , 0.037048, -0.012871, 0.121987 , 0.014391, 0.009355, 0.083595 , 0.021517, 0.031704, 0.076640 , 0.038324, 0.014791, 0.112835 , -0.034594, 0.000423, 0.083653 , 0.034701, 0.002620, 0.130874 , 0.029525, -0.035006, 0.084297 
400 , -0.045727, -0.034402, 0.118133 , 0.015227, 0.037231, 0.164228 , -0.029421, 0.010417, 0.116442 , -0.019875, -0.011245, 0.093950 , -0.040350, 0.015017, 0.067564 , -0.009145, -0.012413, 0.134372 , 0.037738, -0.047421, 0.129968 , 0.006795, 0.045077, 0.101747 , 0.048776, -0.018206, 0.149762 , 0.041794, 0.006847, 0.066444 , -0.046213, 0.022088, 0.104970 , 0.021636, 0.009713, 0.094231 , -0.029440, 0.043539, 0.108809 , -0.044940, 0.026070, 0.140854 , 0.006777, 0.017083, 0.110253 , -0.021459, -0.009923, 0.091875 , -0.014595, 0.003591, 0.131109 , 0.032159, 0.008699, 0.113512 , 0.040249, 0.023089, 0.090764 , -0.011879, -0.032040, 0.158466 , 0.024581, -0.049698, 0.155078 , -0.002574, 0.012905, 0.066306 , -0.010671, 0.042288, 0.067240 , -0.043725, -0.028671, 0.123126 , 0.011577, 0.030554, 0.138083 , 0.034768, -0.031045, 0.112484 , -0.047848, 0.016756, 0.154029 , -0.031753, 0.009621, 0.111983 , -0.045300, 0.009398, 0.164976 , -0.000453, 0.031027, 0.078733 , 0.031005, 0.042523, 0.104415 , -0.009908, -0.043106, 0.136215 
401 , -0.029632, 0.037750, 0.132592 , 0.002562, 0.012764, 0.135959 , 0.027578, 0.021291, 0.142908 , 0.009383, 0.017193, 0.133453 , 0.046411, -0.000099, 0.094630 , 0.012960, -0.033941, 0.100533 , 0.026696, 0.046786, 0.093776 , -0.012960, -0.043493, 0.109374 , 0.004817, -0.037149, 0.101219 , -0.023022, 0.012310, 0.077928 , -0.047101, -0.027520, 0.065272 , 0.042209, 0.035742, 0.076353 , -0.026751, -0.000764, 0.117617 , -0.000630, -0.014367, 0.070628 , 0.034249, -0.042288, 0.098891 , 0.041964, 0.028985, 0.136081 , 0.024728, 0.005763, 0.156382 , -0.015578, -0.002644, 0.122146 , -0.042276, 0.038940, 0.143027 , 0.017827, -0.038443, 0.102971 , -0.005150, -0.010952, 0.107375 , -0.016619, -0.018838, 0.119067 , -0.049371, 0.023083, 0.160441 , -0.019124, -0.047864, 0.115298 , 0.035952, 0.040704, 0.100017 , 0.045257, 0.028298, 0.122979 , -0.027697, 0.049835, 0.128881 , -0.042621, -0.006652, 0.130874 , 0.017498, -0.026455, 0.082127 , 0.017742, -0.027844, 0.154135 , -0.049399, 0.019765, 0.144254 , 0.016814, -0.044775, 0.154196 
402 , 0.032205, 0.040835, 0.149750 , -0.004714, 0.031701, 0.098775 , 0.047455, 0.035131, 0.085679 , 0.014141, 0.045892, 0.091896 , 0.017153, 0.010372, 0.112316 , -0.038943, -0.027001, 0.161954 , -0.012102, -0.049753, 0.151880 , 0.018200, 0.013842, 0.083400 , 0.049347, 0.015368, 0.127557 , 0.019747, -0.001650, 0.137720 , 0.036984, -0.021679, 0.128179 , 0.048135, 0.026208, 0.103636 , 0.025027, -0.046048, 0.090501 , -0.031945, 0.022268, 0.118603 , -0.041119, -0.048407, 0.093608 , -0.010311, 0.007360, 0.084718 , -0.017812, -0.040829, 0.110949 , -0.000224, 0.043808, 0.116189 , 0.042618, -0.018334, 0.127352 , 0.013256, -0.027752, 0.153427 , -0.024395, 0.011376, 0.163807 , -0.007707, -0.025491, 0.114727 , 0.028741, 0.016933, 0.124038 , -0.034445, 0.038845, 0.131381 , -0.036215, 0.014876, 0.146637 , -0.028582, 0.031439, 0.129617 , 0.021407, 0.043912, 0.077171 , -0.043146, -0.045950, 0.094814 , 0.017211, 0.010723, 0.128826 , 0.001411, -0.045444, 0.092641 , 0.020135, 0.029443, 0.140109 , 0.015520, 0.017476, 0.140762 
403 , 0.007237, 0.047491, 0.126708 , -0.002916, -0.042026, 0.135855 , -0.044330, -0.049460, 0.123931 , 0.031872, 0.037420, 0.156571 , -0.014962, -0.018050, 0.089052 , 0.004848, -0.025695, 0.095946 , -0.035623, 0.008846, 0.141650 , -0.036868, 0.003475, 0.139630 , 0.009972, 0.031506, 0.127288 , 0.049564, 0.001567, 0.111022 , -0.014599, -0.023498, 0.158020 , 0.021426, 0.010094, 0.164145 , 0.036712, -0.049759, 0.074796 , -0.005904, 0.012026, 0.131625 , 0.015123, -0.029626, 0.154441 , 0.016619, 0.015517, 0.141870 , 0.020562, -0.049490, 0.109728 , 0.008473, 0.032302, 0.117879 , 0.003188, 0.001442, 0.068229 , -0.024059, -0.029583, 0.073664 , -0.049683, 0.041870, 0.125616 , -0.004579, -0.045849, 0.144669 , 0.024511, -0.003725, 0.115731 , 0.012242, 0.000661, 0.138733 , -0.031991, 0.009297, 0.084263 , -0.030718, -0.014718, 0.086671 , 0.011644, 0.037445, 0.158548 , -0.037259, -0.021477, 0.118432 , -0.015026, 0.002544, 0.135217 , 0.035101, -0.000414, 0.105175 , -0.018148, 0.019774, 0.122326 , -0.029827, -0.033230, 0.101546 
404 , -0.046454, -0.041531, 0.136194 , -0.035229, -0.003838, 0.108501 , 0.043326, -0.030743, 0.127465 , 0.028179, -0.030020, 0.067872 , 0.003850, 0.028289, 0.158902 , 0.017162, 0.026492, 0.107961 , 0.014809, 0.021575, 0.141095 , -0.037164, -0.022567, 0.096974 , 0.004933, 0.031555, 0.114547 , -0.000981, -0.000822, 0.141177 , 0.043155, 0.007033, 0.109749 , -0.027789, 0.032003, 0.099056 , -0.040262, 0.008785, 0.083473 , 0.013607, 0.021578, 0.084672 , -0.046954, 0.038839, 0.082038 , -0.004231, 0.009386, 0.114736 , -0.006758, -0.005397, 0.083259 , -0.006114, -0.012279, 0.127587 , 0.013347, -0.048437, 0.080769 , 0.035549, 0.042080, 0.080662 , 0.043085, -0.016756, 0.159675 , -0.032846, -0.028082, 0.128399 , -0.045578, -0.013329, 0.133838 , 0.000990, -0.027572, 0.107836 , 0.012175, 0.008324, 0.134848 , 0.048013, 0.037374, 0.126541 , 0.020818, -0.027993, 0.123278 , -0.000758, -0.030825, 0.069468 , -0.007463, 0.008754, 0.097075 , 0.006484, 0.019237, 0.130764 , -0.006349, -0.007903, 0.161884 , 0.042862, -0.008147, 0.145322 
405 , 0.019848, 0.002660, 0.066563 , 0.008284, -0.008556, 0.156144 , -0.032879, -0.003865, 0.156702 , -0.003215, 0.037402, 0.119335 , -0.032000, 0.041156, 0.121542 , -0.026055, -0.023299, 0.131564 , 0.013478, 0.040561, 0.068839 , 0.036425, -0.046628, 0.077488 , 0.043091, -0.036077, 0.119097 , -0.046167, 0.009032, 0.149643 , 0.020861, 0.013054, 0.128948 , 0.038751, -0.047839, 0.102690 , -0.013820, 0.028381, 0.095119 , -0.034188, 0.008226, 0.080848 , 0.038348, 0.034893, 0.117696 , -0.021709, 0.010527, 0.113640 , 0.044244, 0.034393, 0.077714 , -0.007488, -0.024432, 0.123800 , 0.012618, -0.011553, 0.070713 , 0.049872, -0.011135, 0.144510 , 0.018624, 0.016329, 0.098473 , -0.014989, -0.029736, 0.113549 , -0.049423, -0.033193, 0.117290 , -0.010021, -0.045395, 0.112301 , -0.049554, 0.024422, 0.135959 , -0.030123, -0.024139, 0.159748 , -0.007634, -0.007695, 0.112249 , 0.018664, 0.044058, 0.068806 , -0.047723, -0.032781, 0.075804 , 0.006355, 0.016115, 0.136581 , 0.029040, 0.000884, 0.070368 , -0.026214, 0.047098, 0.083970 
406 , 0.045462, 0.037063, 0.121798 , -0.009319, 0.029641, 0.096333 , 0.049405, 0.039163, 0.162690 , -0.040457, 0.049121, 0.157618 , 0.012520, -0.009551, 0.142282 , -0.045718, -0.037295, 0.128451 , -0.049695, -0.028951, 0.084141 , -0.018862, 0.014568, 0.106340 , 0.023931, 0.005153, 0.086317 , -0.047150, -0.010399, 0.136001 , -0.005235, 0.040835, 0.151828 , -0.012581, 0.046432, 0.122479 , 0.048724, -0.014040, 0.153943 , -0.006920, 0.019897, 0.151377 , -0.047650, -0.010439, 0.143320 , -0.006545, 0.006117, 0.152039 , 0.008208, 0.040945, 0.154883 , -0.006026, 0.001973, 0.163138 , 0.006151, -0.028359, 0.134420 , 0.004811, 0.028039, 0.088420 , -0.017714, 0.000090, 0.140137 , 0.029629, -0.017727, 0.075877 , -0.039291, -0.031506, 0.145657 , 0.015511, 0.013289, 0.128863 , 0.027636, -0.001799, 0.140796 , -0.049713, 0.029537, 0.074934 , 0.035345, 0.046164, 0.156989 , 0.001460, 0.036834, 0.090437 , 0.017199, -0.006072, 0.098433 , 0.028640, -0.016536, 0.117907 , -0.022854, -0.046274, 0.100011 , -0.018712, -0.047510, 0.132510 
407 , -0.039654, 0.046814, 0.121502 , 0.028152, 0.037188, 0.124752 , -0.021868, 0.009444, 0.087108 , -0.033569, 0.030218, 0.082493 , 0.013070, 0.024197, 0.152057 , 0.040371, 0.012896, 0.088441 , 0.030831, -0.028579, 0.086876 , -0.027657, 0.009917, 0.111822 , 0.037573, -0.040094, 0.077229 , -0.011962, 0.039984, 0.077964 , 0.006740, 0.039758, 0.105211 , 0.012734, 0.006285, 0.158988 , 0.020681, 0.036581, 0.069785 , 0.040887, -0.004866, 0.155606 , -0.007991, -0.012993, 0.081440 , 0.048663, 0.048972, 0.146506 , 0.010411, 0.013457, 0.092177 , 0.041028, 0.013686, 0.080339 , -0.035275, -0.036181, 0.158878 , 0.014418, -0.007518, 0.088737 , -0.019958, -0.028393, 0.148410 , -0.015230, 0.031652, 0.119265 , 0.048175, -0.023330, 0.139133 , -0.007985, -0.019811, 0.137375 , -0.020840, -0.001619, 0.118185 , -0.042227, -0.032196, 0.138882 , 0.024438, -0.015468, 0.079634 , -0.043805, -0.003209, 0.161493 , -0.019069, -0.017000, 0.157611 , -0.029626, 0.005141, 0.098155 , 0.042743, 0.011342, 0.143655 , -0.038174, -0.006340, 0.109081 
408 , -0.014913, 0.045169, 0.100902 , -0.009996, -0.018844, 0.115203 , 0.006902, 0.021215, 0.162256 , -0.004454, 0.021389, 0.146875 , -0.014068, -0.031463, 0.147421 , 0.017541, 0.046295, 0.129480 , -0.023778, -0.046832, 0.117544 , -0.036468, -0.046051, 0.125360 , -0.035257, -0.039026, 0.068458 , 0.004488, -0.000102, 0.131369 , -0.035726, -0.037658, 0.106560 , 0.037317, 0.038830, 0.065894 , 0.015999, 0.013414, 0.118117 , -0.042157, -0.036880, 0.081010 , -0.030114, -0.035498, 0.095222 , 0.029431, -0.042483, 0.116747 , -0.033261, -0.020754, 0.082643 , 0.029540, -0.001918, 0.088270 , 0.024743, 0.030773, 0.121697 , 0.020849, 0.030712, 0.074934 , -0.001509, 0.046094, 0.152661 , 0.037332, 0.032730, 0.075718 , -0.008055, 0.029400, 0.158527 , 0.012044, -0.047357, 0.120821 , 0.031072, 0.021813, 0.152573 , 0.013991, 0.000700, 0.096483 , -0.000053, -0.038510, 0.092955 , 0.019567, -0.011147, 0.162217 , -0.022277, 0.006673, 0.111614 , 0.031738, -0.044369, 0.128869 , 0.046210, -0.012426, 0.134768 , -0.010012, 0.021850, 0.134948 
409 , 0.030889, -0.026495, 0.110854 , -0.001323, -0.030767, 0.119613 , -0.045080, -0.008168, 0.111059 , -0.046890, -0.021041, 0.156787 , -0.011983, 0.027752, 0.090556 , -0.025759, -0.027462, 0.097633 , 0.023275, -0.019082, 0.157279 , -0.013677, 0.026818, 0.081495 , -0.023189, -0.030734, 0.152274 , 0.000417, 0.049695, 0.130172 , 0.040497, -0.035775, 0.163953 , 0.011931, -0.033206, 0.150025 , -0.010762, 0.027770, 0.140018 , -0.004314, 0.043652, 0.143198 , 0.014190, 0.012462, 0.088444 , -0.000591, 0.015813, 0.085585 , -0.016283, -0.006240, 0.134951 , 0.008513, -0.016832, 0.077925 , -0.011776, 0.041427, 0.091115 , -0.005611, 0.006862, 0.129602 , -0.035150, 0.016881, 0.147888 , -0.022683, -0.009539, 0.105373 , -0.013372, 0.017861, 0.105284 , 0.046280, -0.006383, 0.065314 , 0.000044, -0.006526, 0.144034 , -0.006279, -0.021114, 0.070759 , -0.032186, 0.034243, 0.100347 , -0.043609, -0.006441, 0.125979 , -0.017541, 0.015316, 0.084343 , 0.016021, 0.000056, 0.089708 , 0.023553, 0.049393, 0.147455 , 0.018480, -0.046075, 0.134500 
410 , -0.000420, 0.001338, 0.117837 , 0.029733, 0.049738, 0.068037 , 0.007033, 0.041781, 0.147064 , -0.026516, -0.025124, 0.071384 , 0.016863, -0.015770, 0.109276 , 0.002049, -0.008098, 0.067097 , 0.024398, -0.027578, 0.127825 , -0.049548, -0.025707, 0.117904 , 0.035766, -0.026177, 0.136554 , 0.027172, 0.010338, 0.086458 , -0.025854, 0.004176, 0.076097 , 0.015456, 0.028536, 0.071302 , 0.035592, -0.030929, 0.142206 , 0.009270, 0.047153, 0.085884 , -0.031265, -0.025591, 0.105522 , 0.000371, -0.026458, 0.078977 , -0.041516, 0.040567, 0.073386 , -0.019927, 0.037576, 0.118417 , 0.022829, -0.032177, 0.126000 , 0.033459, 0.000688, 0.088453 , 0.046970, -0.044568, 0.094704 , -0.002126, 0.000429, 0.096480 , 0.042456, -0.013628, 0.121468 , 0.043521, 0.031698, 0.160087 , -0.006621, -0.033535, 0.108260 , 0.024865, -0.006359, 0.162864 , -0.000410, -0.036889, 0.095827 , -0.040384, 0.007079, 0.139288 , 0.010637, 0.037420, 0.065323 , 0.029650, -0.005855, 0.088460 , 0.026415, 0.016884, 0.096428 , -0.021862, -0.027615, 0.135251 
411 , -0.016384, 0.026293, 0.103957 , 0.011855, 0.011605, 0.068656 , 0.013698, -0.005330, 0.074445 , 0.019134, -0.003288, 0.102953 , 0.010622, -0.001500, 0.097005 , -0.004329, -0.004723, 0.140195 , 0.047641, -0.001451, 0.091566 , 0.043789, 0.007781, 0.075376 , -0.005788, -0.008196, 0.144812 , -0.010787, 0.043432, 0.090440 , -0.030407, 0.044082, 0.132324 , -0.045105, -0.021972, 0.142798 , -0.009127, 0.004878, 0.097017 , -0.043426, -0.025329, 0.080928 , -0.007021, 0.047000, 0.131485 , -0.047784, 0.046017, 0.125997 , -0.021187, 0.031362, 0.137875 , -0.000536, -0.029455, 0.156989 , -0.038174, -0.014867, 0.075831 , -0.035409, 0.007582, 0.140341 , -0.046686, 0.011333, 0.119363 , -0.004732, 0.048843, 0.065421 , -0.014721, 0.032366, 0.089766 , 0.030700, -0.038900, 0.097493 , 0.009001, 0.022011, 0.076582 , -0.011544, -0.023122, 0.152060 , 0.032461, 0.011553, 0.164042 , -0.049692, 0.041202, 0.141763 , 0.018383, -0.020403, 0.109710 , -0.017837, -0.015734, 0.161042 , 0.022054, -0.036734, 0.137042 , -0.022079, 0.025350, 0.067838 
412 , -0.033917, -0.025872, 0.066941 , 0.026858, -0.015596, 0.107772 , -0.008995, -0.022771, 0.088005 , -0.019335, 0.047665, 0.116894 , 0.048083, 0.009209, 0.112810 , -0.047070, -0.035818, 0.147363 , -0.023333, -0.016698, 0.151508 , 0.032327, 0.004308, 0.097838 , -0.004607, -0.031500, 0.116186 , 0.044144, -0.048807, 0.110454 , -0.003163, 0.048953, 0.112591 , -0.034613, -0.015120, 0.130691 , 0.031527, -0.019137, 0.142422 , -0.001283, 0.017885, 0.128305 , -0.038012, -0.019985, 0.091991 , -0.047040, 0.014159, 0.158851 , 0.023095, 0.005959, 0.083946 , -0.024938, 0.031970, 0.119006 , 0.004122, -0.028344, 0.080726 , 0.042453, 0.038553, 0.127221 , 0.032992, 0.012291, 0.113732 , -0.031118, 0.012526, 0.156711 , -0.043420, 0.006407, 0.133502 , 0.012871, 0.041665, 0.073017 , 0.035461, -0.030538, 0.095949 , 0.018648, 0.001131, 0.095750 , -0.030770, 0.046146, 0.080250 , -0.022335, 0.023342, 0.126153 , 0.002455, 0.026592, 0.138278 , -0.013759, 0.007402, 0.071482 , -0.006642, 0.014892, 0.065262 , 0.004918, 0.026565, 0.066032 
413 , 0.020684, -0.001274, 0.120150 , 0.009679, 0.038327, 0.149814 , 0.020669, 0.019320, 0.073170 , -0.023199, 0.046561, 0.131738 , 0.048654, 0.033126, 0.081364 , -0.025219, -0.029241, 0.147177 , 0.010768, 0.003801, 0.151270 , -0.039828, 0.006523, 0.132333 , -0.026830, -0.022674, 0.105434 , 0.002669, -0.023525, 0.092955 , -0.008507, -0.013066, 0.087474 , 0.010189, 0.034323, 0.154297 , -0.025390, 0.020837, 0.082002 , -0.000075, -0.040905, 0.156110 , -0.033538, -0.023638, 0.153330 , -0.021242, 0.024535, 0.112856 , -0.039657, 0.032308, 0.082777 , -0.031634, 0.012343, 0.107958 , 0.014238, 0.008812, 0.071421 , 0.049826, 0.020232, 0.144192 , -0.024285, -0.035861, 0.135302 , 0.021239, -0.041061, 0.142975 , 0.013463, 0.012181, 0.116610 , -0.026791, -0.001149, 0.085273 , -0.048074, 0.046295, 0.128927 , 0.002724, -0.020443, 0.129458 , -0.021667, 0.036584, 0.110360 , 0.019002, -0.003456, 0.138333 , 0.000227, 0.041275, 0.137427 , -0.042331, -0.008834, 0.111956 , 0.038836, -0.048782, 0.117690 , 0.024337, -0.044604, 0.066721 
414 , 0.011745, -0.017907, 0.092552 , 0.048376, -0.015819, 0.137332 , -0.049973, -0.046075, 0.105986 , -0.045608, 0.027844, 0.119143 , -0.027636, -0.034854, 0.092982 , -0.034701, -0.022219, 0.126330 , -0.035137, -0.009700, 0.075111 , 0.049582, 0.022707, 0.129034 , -0.047971, 0.019817, 0.082942 , 0.028643, 0.002745, 0.162534 , -0.045190, 0.029290, 0.118182 , -0.019326, 0.027206, 0.086049 , -0.022176, 0.026720, 0.084974 , 0.027560, -0.028777, 0.120568 , 0.012728, -0.007930, 0.122402 , -0.016121, -0.010674, 0.126476 , -0.049789, 0.006478, 0.121160 , -0.005995, 0.042795, 0.105461 , 0.022332, -0.018856, 0.069279 , -0.002370, -0.005113, 0.139471 , 0.011834, -0.049158, 0.107198 , -0.042032, 0.046167, 0.124969 , 0.028655, 0.006496, 0.143655 , -0.026980, 0.023751, 0.135992 , 0.028207, 0.018108, 0.153720 , -0.018917, -0.034060, 0.066828 , -0.006169, -0.044299, 0.110878 , -0.020235, 0.019478, 0.077299 , -0.010292, -0.035376, 0.159183 , 0.015380, -0.046207, 0.102745 , -0.027380, 0.004845, 0.071546 , -0.020492, -0.043155, 0.109917 
415 , -0.005770, 0.034362, 0.128762 , -0.015865, -0.026586, 0.091008 , -0.007952, 0.017153, 0.153134 , -0.011583, 0.041589, 0.103884 , 0.019884, -0.021700, 0.103594 , 0.031689, 0.038638, 0.099639 , -0.030508, 0.026171, 0.147910 , 0.000908, 0.026754, 0.141232 , 0.047089, 0.025637, 0.134726 , 0.039029, -0.045904, 0.121893 , -0.046344, -0.049594, 0.156549 , -0.003645, -0.019988, 0.151514 , 0.039477, -0.021429, 0.086177 , -0.047897, 0.017821, 0.106038 , 0.022726, 0.036294, 0.146753 , 0.000719, -0.013665, 0.141284 , 0.042962, -0.047342, 0.101503 , 0.019720, -0.004924, 0.071259 , 0.024175, -0.023675, 0.086287 , 0.024902, 0.020400, 0.114403 , 0.012322, 0.034484, 0.118166 , -0.012154, 0.022906, 0.131579 , -0.009487, -0.000707, 0.159830 , -0.048263, -0.026922, 0.130029 , 0.024722, -0.021374, 0.164149 , 0.047266, -0.045306, 0.099639 , 0.015401, -0.020553, 0.128955 , -0.006474, -0.033569, 0.095180 , -0.010482, 0.015773, 0.121200 , -0.018593, 0.004155, 0.092262 , 0.024477, -0.038516, 0.144678 , -0.008104, 0.041528, 0.138760 
