590 , 0.005690, 0.037436, 0.157196 , 0.035897, -0.043048, 0.073936 , -0.007372, 0.017318, 0.096919 , -0.025811, -0.017144, 0.134329 , 0.015804, -0.021230, 0.087489 , -0.025912, -0.020843, 0.124899 , 0.003236, 0.046387, 0.072959 , 0.018673, 0.044702, 0.123669 , 0.040936, -0.029394, 0.070261 , -0.028970, -0.007784, 0.155146 , -0.038928, -0.043377, 0.102498 , 0.014705, 0.006365, 0.078266 , -0.008217, -0.026055, 0.093172 , 0.001775, 0.006844, 0.074857 , -0.041409, -0.048309, 0.081556 , 0.003282, 0.007701, 0.140027 
591 , 0.008208, 0.022497, 0.145276 , -0.021401, -0.002120, 0.074516 , 0.029397, -0.034310, 0.153101 , -0.030282, 0.000148, 0.082533 , 0.035809, 0.030380, 0.081410 , -0.004674, -0.041186, 0.098799 , 0.014003, 0.003386, 0.073872 , -0.019350, 0.023208, 0.119048 , -0.010555, 0.039096, 0.068830 , 0.024963, -0.003645, 0.100386 , -0.014046, -0.000624, 0.124395 , -0.008473, -0.030554, 0.145071 , 0.013045, -0.024386, 0.100411 , 0.017547, 0.024407, 0.095522 , -0.027349, -0.006914, 0.071503 , -0.003475, 0.022323, 0.162348 
592 , -0.004942, 0.043475, 0.108852 , -0.004955, -0.033160, 0.093190 , -0.044705, -0.033551, 0.142798 , 0.042682, 0.001216, 0.081211 , 0.048975, 0.018761, 0.066218 , -0.009767, 0.028451, 0.119814 , -0.017693, 0.041153, 0.122381 , -0.019832, -0.001878, 0.148105 , 0.018230, -0.027132, 0.103231 , 0.026333, 0.043393, 0.111327 , -0.019414, -0.017660, 0.127264 , -0.029394, 0.040268, 0.095171 , 0.014934, -0.006157, 0.132629 , -0.015587, -0.039404, 0.094524 , -0.000990, 0.005641, 0.073805 , 0.025210, -0.036914, 0.158811 
593 , -0.048279, 0.028295, 0.111025 , -0.044675, -0.024557, 0.129516 , -0.031472, 0.034362, 0.093584 , -0.005275, 0.027966, 0.164026 , -0.023821, 0.015651, 0.123614 , 0.023089, -0.032904, 0.135205 , 0.013234, 0.003801, 0.108016 , -0.017003, -0.030987, 0.121499 , -0.032836, 0.036670, 0.126110 , -0.023428, -0.049118, 0.069651 , -0.003215, -0.040551, 0.121191 , 0.006041, 0.003395, 0.134204 , 0.002419, 0.048114, 0.128256 , -0.003557, 0.005101, 0.087193 , 0.038559, 0.046063, 0.140210 , -0.031521, -0.010561, 0.160489 
594 , -0.043152, 0.025396, 0.153363 , 0.014104, -0.018419, 0.144180 , -0.016103, 0.034393, 0.082444 , -0.020730, -0.032974, 0.130462 , 0.040857, -0.014852, 0.158152 , -0.010384, -0.040542, 0.075242 , -0.037158, -0.017492, 0.079106 , -0.021462, -0.035443, 0.162598 , 0.038040, 0.009499, 0.147336 , 0.005446, -0.048563, 0.111934 , 0.021715, -0.021432, 0.134439 , -0.002562, 0.006893, 0.077375 , -0.048251, 0.044034, 0.067335 , 0.022897, 0.022015, 0.065616 , -0.038095, -0.038119, 0.149991 , 0.022869, 0.008657, 0.154904 
595 , 0.019753, -0.008782, 0.113418 , -0.001897, 0.026940, 0.146509 , -0.029693, -0.030810, 0.073283 , -0.011010, -0.012743, 0.133325 , 0.006456, -0.028753, 0.134723 , 0.004488, 0.033401, 0.140707 , -0.024322, 0.003038, 0.080262 , -0.032675, -0.019979, 0.094954 , 0.032061, -0.027880, 0.071510 , -0.041470, 0.030193, 0.117120 , 0.015395, -0.030978, 0.150925 , -0.022591, -0.000209, 0.136966 , 0.047974, -0.039151, 0.109008 , -0.004274, -0.012658, 0.086137 , 0.046899, -0.021047, 0.147476 , -0.010210, 0.013375, 0.073521 
596 , 0.017901, -0.022289, 0.082209 , -0.006371, -0.025512, 0.081956 , -0.011733, -0.033380, 0.154416 , 0.043316, -0.022762, 0.066236 , 0.013988, -0.014675, 0.116091 , -0.011180, -0.002550, 0.090382 , 0.022259, 0.013204, 0.089888 , 0.048526, 0.014782, 0.129824 , -0.012651, -0.005455, 0.135464 , -0.015279, -0.037671, 0.094044 , 0.048199, 0.029073, 0.147733 , -0.000923, -0.030404, 0.109819 , 0.022420, 0.038946, 0.129010 , -0.002916, 0.026516, 0.156864 , 0.016100, -0.011052, 0.079518 , -0.036966, 0.019085, 0.079258 
597 , 0.034439, 0.019832, 0.101747 , 0.034051, 0.045993, 0.119613 , 0.027386, -0.032772, 0.076063 , -0.024071, -0.017217, 0.151145 , 0.019485, -0.006368, 0.100356 , -0.042331, -0.021694, 0.128564 , 0.036575, -0.029592, 0.157679 , 0.007436, 0.009816, 0.153650 , 0.016439, 0.023550, 0.145743 , 0.023742, -0.049435, 0.068931 , 0.038348, 0.013430, 0.132611 , 0.023574, -0.020199, 0.164860 , -0.009786, -0.032678, 0.157190 , 0.046814, -0.048132, 0.125146 , -0.025692, 0.036859, 0.133026 , 0.016289, 0.001625, 0.153971 
598 , -0.004335, 0.023046, 0.102501 , -0.012694, -0.040500, 0.139700 , 0.043872, 0.011754, 0.087877 , 0.022286, 0.044427, 0.125814 , 0.031527, 0.004814, 0.158475 , 0.007549, -0.041678, 0.092549 , -0.046405, 0.029110, 0.142111 , 0.002989, -0.014803, 0.115575 , 0.043774, -0.029836, 0.116125 , -0.006377, -0.037341, 0.072877 , -0.010588, 0.020745, 0.081474 , 0.007533, 0.007363, 0.130566 , -0.012236, -0.028869, 0.114989 , -0.010045, 0.000154, 0.065107 , 0.046045, 0.008495, 0.072425 , -0.009392, 0.034686, 0.085954 
599 , 0.008550, -0.049173, 0.140927 , 0.043414, -0.033142, 0.121069 , -0.001964, 0.028640, 0.076411 , 0.007082, 0.034930, 0.131332 , 0.048737, -0.042611, 0.071754 , 0.003899, 0.013024, 0.140155 , 0.046771, 0.028350, 0.147955 , -0.044748, -0.022390, 0.114940 , 0.043219, -0.002821, 0.105117 , -0.021767, -0.031088, 0.129367 , 0.027822, -0.018883, 0.075895 , -0.009395, -0.019781, 0.082499 , 0.010268, -0.000853, 0.152957 , -0.015752, -0.029958, 0.065125 , 0.013054, 0.017992, 0.077201 , -0.018062, 0.027309, 0.157465 
600 , -0.001775, 0.012163, 0.136960 , 0.001952, -0.008809, 0.128710 , -0.008205, 0.021520, 0.102635 , 0.031787, -0.003215, 0.099602 , -0.002739, 0.007265, 0.069358 , -0.031378, 0.048593, 0.137192 , -0.034481, -0.020775, 0.163770 , 0.032928, -0.022167, 0.088777 , -0.024453, 0.006645, 0.153455 , 0.014745, -0.020345, 0.141763 , 0.040353, 0.043594, 0.140622 , -0.017064, 0.014791, 0.130795 , 0.049219, 0.011275, 0.088237 , -0.012377, -0.040393, 0.115334 , -0.048190, -0.004695, 0.079368 , 0.028607, -0.038614, 0.132193 
601 , 0.045486, 0.049033, 0.111504 , -0.040429, -0.035586, 0.101244 , 0.006166, -0.043280, 0.139438 , -0.037890, -0.020293, 0.140854 , -0.031698, 0.015227, 0.065793 , -0.032440, 0.039380, 0.144986 , -0.027252, -0.047580, 0.099404 , 0.040838, -0.031756, 0.099312 , 0.025951, 0.027367, 0.121590 , -0.018838, -0.017235, 0.080815 , 0.011629, -0.036340, 0.081053 , -0.047305, -0.046536, 0.107647 , 0.029888, -0.033941, 0.142084 , 0.045706, 0.003847, 0.095122 , -0.028985, -0.026299, 0.100981 , -0.001180, 0.029171, 0.142776 
602 , 0.024285, 0.023937, 0.123943 , -0.002501, -0.035260, 0.138424 , 0.038760, -0.049228, 0.109115 , 0.015538, -0.021862, 0.131131 , -0.044406, 0.034448, 0.098427 , -0.002000, -0.034600, 0.107872 , -0.017672, -0.034323, 0.123495 , 0.007451, -0.039666, 0.121471 , 0.041534, 0.002403, 0.127212 , -0.016198, -0.018844, 0.072160 , -0.038366, -0.009239, 0.120757 , 0.013549, 0.002110, 0.154825 , 0.048849, 0.008174, 0.077342 , -0.020684, 0.012172, 0.160642 , 0.049100, -0.022723, 0.091637 , -0.021822, -0.029250, 0.078297 
603 , 0.039254, 0.007384, 0.109639 , -0.030978, -0.045837, 0.088630 , 0.041299, -0.042105, 0.120882 , 0.048804, -0.031252, 0.099797 , -0.007088, -0.002019, 0.164969 , -0.023827, 0.049835, 0.140695 , -0.003389, -0.028689, 0.100969 , -0.027636, 0.032186, 0.130374 , -0.031188, -0.023421, 0.082731 , 0.044812, 0.030285, 0.083806 , -0.016802, -0.044232, 0.138968 , 0.012169, -0.032424, 0.111165 , 0.011452, -0.044073, 0.135974 , -0.028024, 0.005901, 0.132293 , -0.028295, 0.008449, 0.065961 , -0.042853, 0.011580, 0.071790 
604 , -0.036822, -0.034619, 0.117431 , -0.012990, 0.015972, 0.136386 , -0.042901, -0.042496, 0.108364 , 0.045398, 0.047937, 0.117049 , -0.008434, 0.006261, 0.160987 , 0.024758, -0.003481, 0.116292 , 0.043933, 0.043713, 0.130542 , -0.026196, -0.034017, 0.088832 , -0.008779, -0.016024, 0.132788 , -0.010360, -0.024361, 0.113656 , -0.020495, -0.041485, 0.108083 , 0.015743, -0.004820, 0.100084 , -0.030654, -0.011238, 0.076521 , -0.042602, -0.044232, 0.082249 , -0.030773, 0.035449, 0.141135 , 0.018596, -0.000041, 0.087724 
605 , -0.025494, 0.046954, 0.147131 , 0.011391, -0.007765, 0.089842 , -0.041418, 0.041714, 0.067103 , 0.003072, -0.030679, 0.081388 , -0.022091, 0.014611, 0.117397 , -0.039627, 0.027465, 0.153031 , 0.016091, -0.033169, 0.082212 , 0.036138, -0.014483, 0.134860 , -0.033398, 0.035427, 0.091743 , 0.034582, -0.009746, 0.076982 , 0.001588, -0.044736, 0.131164 , -0.000536, 0.006221, 0.117062 , -0.042038, 0.034750, 0.111648 , 0.006987, 0.019436, 0.121929 , -0.045740, -0.020168, 0.074360 , 0.025259, 0.044537, 0.109523 
606 , -0.005141, -0.028375, 0.087028 , 0.036673, 0.021319, 0.068281 , -0.015224, 0.002821, 0.092058 , 0.021337, -0.018749, 0.107146 , 0.030834, 0.020730, 0.137970 , -0.018905, 0.020339, 0.102269 , 0.005876, 0.021703, 0.134787 , -0.042648, -0.006322, 0.069154 , -0.035281, 0.006026, 0.081187 , -0.025771, 0.012200, 0.093956 , -0.014165, 0.046243, 0.079432 , 0.034033, 0.035476, 0.117144 , 0.034030, -0.041910, 0.145612 , 0.017348, -0.021044, 0.089516 , -0.040854, 0.003972, 0.100395 , 0.007259, -0.048184, 0.127053 
607 , 0.026513, 0.016936, 0.151392 , -0.020577, -0.024624, 0.089619 , -0.021200, 0.020837, 0.115093 , -0.011046, -0.035696, 0.111968 , 0.019268, -0.047800, 0.136822 , -0.046072, 0.045981, 0.135882 , 0.044543, -0.026083, 0.113332 , -0.003413, 0.009960, 0.142624 , 0.004744, 0.022628, 0.067441 , -0.030996, -0.017916, 0.077119 , -0.008516, -0.036898, 0.129785 , -0.026846, -0.031307, 0.102452 , 0.013051, 0.046631, 0.111767 , -0.002220, -0.021685, 0.137445 , -0.026559, -0.001436, 0.069022 , 0.049606, -0.036343, 0.124117 
608 , -0.010091, 0.005925, 0.117965 , -0.034207, -0.002147, 0.157914 , 0.025384, -0.049048, 0.142496 , -0.028545, -0.031216, 0.104323 , 0.039682, -0.046005, 0.075932 , 0.002339, 0.005882, 0.133746 , 0.039328, -0.038852, 0.126730 , -0.038412, 0.007949, 0.143860 , -0.007231, -0.048663, 0.099053 , 0.032656, -0.019442, 0.118905 , 0.038122, -0.043542, 0.102263 , 0.041049, -0.019900, 0.109682 , 0.006832, -0.000661, 0.110073 , -0.042224, -0.039099, 0.119912 , -0.018566, -0.029873, 0.082579 , -0.020315, -0.005238, 0.065977 
609 , -0.038842, -0.005351, 0.065464 , 0.018996, 0.040976, 0.150836 , -0.011650, 0.011068, 0.092461 , -0.001384, -0.047787, 0.071000 , -0.046420, -0.024035, 0.102617 , -0.006270, -0.030291, 0.071250 , 0.010942, -0.019366, 0.105135 , -0.003737, -0.047159, 0.086650 , -0.040710, -0.014968, 0.144284 , 0.019741, -0.034191, 0.079115 , 0.043188, -0.016643, 0.097594 , 0.019936, -0.030093, 0.097594 , -0.039038, 0.013820, 0.144598 , -0.005470, 0.007030, 0.080372 , -0.000368, 0.028494, 0.133429 , -0.045227, -0.029815, 0.086833 
610 , 0.009536, -0.040335, 0.111092 , 0.046817, 0.003261, 0.107204 , 0.048132, -0.030740, 0.132602 , -0.048022, 0.016854, 0.164612 , 0.025018, -0.039663, 0.087059 , 0.026946, 0.012789, 0.106792 , 0.031075, -0.023321, 0.137503 , -0.031872, 0.038943, 0.097490 , -0.003273, 0.030834, 0.128637 , 0.013140, 0.011064, 0.072453 , -0.040521, -0.005199, 0.134655 , 0.037545, 0.001790, 0.134518 , -0.007677, -0.026193, 0.161002 , -0.019582, -0.028588, 0.139041 , 0.014281, -0.025683, 0.141476 , 0.049530, -0.037158, 0.077329 
611 , 0.034970, -0.014461, 0.148020 , 0.029107, -0.032977, 0.114471 , 0.039257, 0.031326, 0.117446 , -0.047656, 0.047183, 0.091081 , -0.041931, 0.029235, 0.159781 , 0.019787, -0.046393, 0.069270 , -0.040106, 0.028164, 0.109069 , -0.044153, 0.027139, 0.103054 , -0.003087, -0.002379, 0.072337 , 0.011562, 0.042087, 0.155991 , 0.012636, 0.023232, 0.087990 , -0.045379, 0.040408, 0.085856 , 0.026583, 0.036682, 0.084047 , -0.049475, 0.020687, 0.080378 , 0.018847, -0.013417, 0.091664 , 0.043484, 0.030996, 0.072062 
612 , 0.005565, -0.047653, 0.082890 , 0.005296, 0.035861, 0.096214 , -0.012139, 0.028228, 0.125930 , 0.047266, 0.047412, 0.097163 , 0.034375, -0.027853, 0.149158 , -0.003511, -0.008672, 0.145602 , -0.016460, 0.036038, 0.138858 , 0.036712, -0.017565, 0.117721 , -0.011412, -0.016460, 0.127832 , 0.017028, -0.025317, 0.116689 , 0.038659, -0.029962, 0.125311 , -0.047595, -0.011107, 0.101583 , 0.035696, 0.020934, 0.155106 , -0.009871, -0.029095, 0.140625 , -0.048483, 0.010079, 0.071485 , 0.008559, -0.044250, 0.137066 
613 , -0.004915, 0.023177, 0.073341 , -0.038122, -0.027844, 0.099651 , 0.049176, 0.003652, 0.098906 , -0.001448, -0.021029, 0.157929 , -0.049414, 0.033468, 0.118926 , -0.024761, 0.043265, 0.068198 , -0.048370, 0.010820, 0.117193 , -0.025857, 0.011434, 0.131060 , -0.025088, -0.036508, 0.117300 , 0.022378, -0.047803, 0.158893 , 0.021389, -0.006944, 0.144992 , 0.020159, 0.026357, 0.103740 , -0.024590, -0.006297, 0.069639 , 0.022195, 0.025030, 0.095256 , 0.032717, 0.042926, 0.108461 , -0.003444, -0.021422, 0.157322 
614 , 0.020461, 0.031610, 0.065467 , 0.019924, 0.034591, 0.083122 , 0.045035, 0.001463, 0.076646 , -0.030224, -0.001973, 0.164265 , -0.044089, -0.000047, 0.105660 , -0.044330, -0.017605, 0.102495 , 0.014763, -0.039901, 0.143173 , 0.005205, -0.000169, 0.095345 , -0.029043, -0.023370, 0.070145 , -0.001219, -0.016982, 0.091823 , 0.030026, -0.005940, 0.113567 , 0.042642, 0.045392, 0.073939 , 0.022762, -0.041742, 0.114724 , -0.005107, 0.010433, 0.146518 , 0.002586, 0.024062, 0.107650 , 0.026672, 0.038794, 0.124255 
615 , -0.020724, -0.030749, 0.131353 , 0.022564, 0.015627, 0.103609 , 0.001378, -0.046777, 0.136334 , 0.013775, -0.007033, 0.110381 , -0.010402, -0.011748, 0.156302 , 0.006359, -0.025127, 0.134420 , -0.037994, -0.023965, 0.162201 , 0.028082, 0.049939, 0.113033 , 0.041217, 0.013872, 0.160499 , -0.016781, -0.021938, 0.117092 , -0.043377, 0.006276, 0.103240 , -0.012383, -0.010448, 0.140869 , 0.013576, 0.041507, 0.106527 , -0.030920, 0.016414, 0.110909 , -0.041498, 0.020742, 0.089158 , -0.027038, 0.011058, 0.123245 
616 , -0.012703, -0.026797, 0.106551 , 0.022509, -0.020983, 0.104228 , -0.014260, -0.034304, 0.129562 , -0.039874, 0.021902, 0.081312 , 0.018419, 0.032400, 0.065626 , -0.047681, 0.017510, 0.157917 , -0.041592, 0.022863, 0.103450 , -0.010402, 0.018157, 0.124285 , 0.037082, 0.005388, 0.144714 , -0.034002, -0.011711, 0.116189 , -0.046423, -0.018126, 0.129376 , -0.006624, -0.009114, 0.067774 , -0.020037, -0.018526, 0.127822 , 0.005815, 0.031674, 0.106694 , -0.007436, 0.016048, 0.125625 , -0.048114, 0.042895, 0.121105 
617 , 0.015938, 0.013585, 0.127597 , -0.030465, -0.002690, 0.101720 , 0.044769, 0.008336, 0.119842 , 0.002678, -0.049823, 0.140411 , -0.025799, -0.028701, 0.113775 , -0.037475, -0.024728, 0.162436 , -0.017501, 0.024380, 0.117403 , -0.027288, -0.047507, 0.094453 , 0.034368, 0.008110, 0.098879 , -0.021761, 0.042203, 0.137991 , -0.028851, -0.020528, 0.088002 , -0.043808, 0.007408, 0.139987 , -0.012169, 0.014830, 0.065485 , -0.046149, -0.018169, 0.141385 , 0.029098, -0.003627, 0.079731 , 0.009783, -0.007826, 0.153601 
618 , 0.029785, -0.018984, 0.069495 , -0.002013, -0.010668, 0.073960 , 0.041699, 0.000789, 0.120095 , -0.012966, -0.012142, 0.116848 , -0.008699, 0.036258, 0.103734 , 0.037390, 0.018810, 0.120434 , -0.036227, -0.048547, 0.113320 , -0.015990, 0.030062, 0.101586 , -0.029189, -0.006777, 0.156299 , -0.020608, -0.016659, 0.086247 , -0.005061, -0.048373, 0.093318 , 0.017870, -0.039389, 0.152402 , -0.025634, -0.035626, 0.147992 , 0.037140, -0.033077, 0.099254 , -0.037854, 0.038940, 0.141696 , 0.010360, -0.035382, 0.112942 
619 , 0.024084, -0.025878, 0.083235 , 0.014290, -0.042294, 0.147470 , -0.006127, 0.000407, 0.130163 , -0.001949, 0.027242, 0.093111 , 0.044119, 0.038443, 0.098845 , -0.003737, -0.038083, 0.074879 , 0.020214, 0.009532, 0.096748 , 0.041217, -0.005434, 0.123928 , -0.016451, 0.033682, 0.145013 , 0.044723, 0.007784, 0.107106 , -0.016601, 0.032348, 0.115179 , -0.046796, -0.027032, 0.096974 , -0.014449, 0.026540, 0.082917 , 0.042312, -0.001106, 0.128839 , -0.006999, -0.000713, 0.066773 , 0.022225, -0.048700, 0.135281 
620 , -0.037750, -0.012951, 0.133279 , -0.015575, 0.026348, 0.084880 , 0.010237, -0.010274, 0.074293 , 0.047351, -0.019655, 0.092515 , -0.015407, -0.043579, 0.160297 , -0.035049, -0.000929, 0.126745 , -0.004228, 0.026122, 0.107030 , -0.039322, -0.006175, 0.127420 , 0.046640, -0.008321, 0.125286 , -0.047189, 0.001646, 0.076585 , 0.005345, 0.024584, 0.116604 , -0.042496, 0.005422, 0.150253 , 0.013659, -0.041110, 0.094441 , 0.006212, 0.039108, 0.130423 , -0.032339, -0.001228, 0.112771 , 0.006359, -0.033853, 0.088215 
621 , 0.013363, -0.003066, 0.135064 , 0.021453, -0.022048, 0.072471 , 0.028842, -0.036019, 0.138659 , -0.039196, 0.016420, 0.066694 , -0.020302, 0.023641, 0.084630 , -0.036798, 0.042892, 0.122509 , -0.002123, 0.038305, 0.154798 , 0.044894, 0.017244, 0.153195 , 0.008556, 0.006188, 0.127102 , -0.026931, -0.021410, 0.088090 , -0.022567, -0.012270, 0.091279 , 0.034094, -0.005101, 0.160834 , 0.034744, -0.032373, 0.160849 , 0.003371, 0.035836, 0.143561 , 0.014360, 0.012078, 0.077513 , 0.003627, -0.016564, 0.158295 
622 , -0.010344, -0.048566, 0.092506 , -0.026998, -0.008495, 0.107659 , -0.045672, 0.018612, 0.108837 , -0.033950, -0.000563, 0.083101 , 0.048953, 0.015923, 0.141241 , -0.007787, -0.038321, 0.141666 , 0.034945, -0.019765, 0.159464 , -0.030026, 0.033343, 0.105083 , 0.029681, -0.019582, 0.087681 , -0.046783, 0.017306, 0.139911 , 0.001674, 0.025130, 0.101058 , -0.018209, -0.008205, 0.136892 , 0.046158, -0.004921, 0.152017 , 0.033523, -0.038226, 0.134555 , -0.018947, -0.045303, 0.136383 , 0.022280, -0.024709, 0.138504 
623 , -0.015963, -0.043789, 0.135501 , 0.008776, -0.020208, 0.086473 , -0.004546, 0.036737, 0.107323 , -0.020022, 0.025597, 0.112508 , 0.001909, 0.038983, 0.109874 , 0.022118, 0.016897, 0.084205 , -0.046152, -0.029363, 0.086738 , -0.026824, 0.027239, 0.137109 , 0.019814, -0.030648, 0.088969 , 0.006810, -0.000972, 0.122717 , 0.002931, -0.028433, 0.113454 , -0.017568, -0.002510, 0.133679 , 0.004033, 0.007210, 0.066929 , 0.009084, -0.048477, 0.083964 , -0.027074, -0.029540, 0.079789 , 0.025451, 0.049197, 0.115783 
624 , 0.007576, -0.037567, 0.157413 , 0.008037, 0.026873, 0.091099 , 0.002562, -0.023318, 0.131024 , -0.003761, -0.039175, 0.116512 , -0.024337, 0.015905, 0.118127 , -0.020501, 0.000661, 0.158143 , -0.022539, 0.000301, 0.086119 , 0.040390, 0.038147, 0.140994 , -0.024334, -0.032775, 0.095128 , 0.000710, 0.045035, 0.107058 , -0.033584, -0.019219, 0.139145 , -0.011644, 0.001836, 0.141006 , -0.039200, -0.018883, 0.071174 , 0.042679, 0.039105, 0.074116 , -0.010106, 0.019002, 0.150693 , 0.018648, -0.014522, 0.158512 
625 , 0.027007, -0.045724, 0.152585 , 0.047128, 0.025610, 0.077339 , 0.005107, -0.040536, 0.088762 , -0.027267, -0.021718, 0.135022 , -0.027648, -0.025329, 0.078947 , 0.034890, -0.026739, 0.066975 , 0.042111, 0.019591, 0.128393 , -0.006380, -0.003111, 0.133654 , 0.018374, -0.004970, 0.090059 , 0.042605, -0.045868, 0.130877 , -0.024801, 0.012944, 0.069468 , 0.009914, 0.020660, 0.070762 , 0.002675, -0.007472, 0.134439 , 0.034619, -0.004558, 0.076591 , -0.035910, -0.036721, 0.082078 , 0.037277, -0.025176, 0.104015 
626 , 0.002220, 0.036428, 0.153842 , -0.013042, 0.015139, 0.162137 , 0.049145, -0.043707, 0.138779 , 0.019137, -0.004158, 0.073771 , -0.003359, 0.035638, 0.128140 , -0.009737, 0.000652, 0.097240 , 0.035110, 0.025939, 0.143130 , -0.021468, -0.036615, 0.144699 , 0.030969, -0.011983, 0.114883 , -0.031500, 0.040182, 0.086986 , 0.047699, 0.022179, 0.113936 , 0.002959, 0.033273, 0.144406 , -0.012841, 0.003307, 0.068006 , -0.039590, -0.034109, 0.139722 , -0.002617, -0.042920, 0.134485 , 0.034112, -0.044235, 0.146063 
627 , 0.023785, 0.021575, 0.069981 , -0.039489, 0.018401, 0.111059 , 0.034832, -0.023916, 0.126217 , -0.015639, 0.013616, 0.091820 , -0.006758, -0.000954, 0.161850 , -0.033462, -0.008052, 0.105953 , 0.032257, -0.048651, 0.156198 , -0.048099, -0.035839, 0.103939 , -0.004094, -0.016805, 0.105449 , 0.030230, -0.030435, 0.110595 , -0.024825, 0.044058, 0.137716 , -0.043643, 0.019951, 0.080461 , -0.019454, 0.048947, 0.162275 , -0.041736, 0.007704, 0.076100 , -0.001137, 0.032504, 0.133477 , -0.033184, -0.047809, 0.122375 
628 , -0.049582, 0.017919, 0.123281 , -0.039666, -0.020382, 0.125817 , -0.046081, -0.047067, 0.120651 , 0.044098, -0.048569, 0.089042 , -0.015590, 0.032522, 0.074082 , -0.008916, 0.036929, 0.108159 , 0.035314, 0.049899, 0.127246 , -0.030853, 0.029839, 0.128872 , 0.032565, 0.006829, 0.129834 , -0.017064, -0.001280, 0.066782 , -0.040747, -0.016915, 0.099144 , -0.020522, -0.000542, 0.082029 , -0.004582, 0.026077, 0.124227 , 0.016582, 0.027563, 0.150086 , 0.022347, -0.012529, 0.107167 , -0.014562, 0.010842, 0.102111 
629 , 0.046521, 0.016671, 0.086989 , 0.026052, 0.001802, 0.131750 , 0.027276, 0.033645, 0.153549 , -0.011727, -0.013646, 0.093629 , 0.007433, -0.041433, 0.094197 , -0.014797, 0.043536, 0.164396 , 0.009523, -0.014772, 0.087214 , -0.028179, 0.032641, 0.112197 , 0.034719, -0.038055, 0.125836 , -0.027410, 0.011611, 0.138025 , 0.049414, 0.000230, 0.087217 , -0.010292, -0.033471, 0.124276 , 0.028149, -0.020043, 0.114962 , -0.038546, 0.019048, 0.065278 , 0.003877, -0.026775, 0.123705 , 0.019906, 0.038800, 0.073380 
630 , 0.019631, -0.020458, 0.122833 , 0.031851, -0.015749, 0.065327 , 0.042355, -0.034793, 0.155814 , 0.008592, -0.009835, 0.149600 , -0.047864, 0.042077, 0.124395 , -0.048343, -0.024624, 0.068214 , 0.021108, 0.018053, 0.075840 , -0.024895, 0.023901, 0.109304 , 0.008071, 0.015825, 0.138489 , 0.023482, -0.042755, 0.111660 , -0.019536, 0.000392, 0.159101 , -0.000075, 0.029379, 0.141937 , -0.003603, -0.008016, 0.087175 , 0.044177, 0.000166, 0.152060 , -0.000771, -0.018175, 0.128778 , -0.032473, 0.041006, 0.130734 
631 , -0.042026, 0.026260, 0.118520 , -0.026009, -0.039941, 0.161655 , -0.009285, -0.017687, 0.095244 , -0.013994, -0.033117, 0.104290 , -0.001607, -0.022179, 0.077232 , -0.037854, -0.010772, 0.133679 , -0.025237, -0.006340, 0.079142 , -0.044687, -0.028454, 0.125787 , 0.007729, -0.012493, 0.157544 , 0.025719, -0.012828, 0.067426 , 0.010094, 0.019924, 0.077613 , 0.006032, 0.047189, 0.116823 , -0.023388, -0.032821, 0.122659 , 0.028729, -0.049167, 0.155048 , 0.021398, 0.033660, 0.083107 , -0.019497, -0.042242, 0.162671 
632 , -0.032067, 0.022054, 0.125228 , -0.041690, 0.033609, 0.141965 , 0.005528, -0.005153, 0.114068 , -0.021773, -0.009755, 0.095851 , -0.046396, -0.022048, 0.113125 , 0.044818, -0.027477, 0.082853 , -0.048837, 0.029403, 0.066923 , 0.037396, -0.002394, 0.104921 , -0.024279, 0.035296, 0.154984 , 0.022732, -0.007021, 0.164948 , -0.043680, 0.014116, 0.148758 , -0.025570, -0.032369, 0.065311 , 0.041534, 0.021703, 0.069813 , -0.020705, -0.049619, 0.120623 , -0.021892, -0.035073, 0.099968 , -0.046597, 0.002196, 0.139133 
633 , 0.011550, -0.034838, 0.095116 , -0.012288, 0.018056, 0.101131 , -0.000945, -0.024612, 0.066416 , 0.007225, 0.041220, 0.140765 , -0.009783, -0.040487, 0.077830 , -0.028240, -0.019143, 0.133316 , 0.044461, 0.002208, 0.130291 , -0.017571, 0.015712, 0.115191 , -0.021511, 0.044238, 0.122518 , -0.001231, 0.043793, 0.131213 , 0.035028, 0.044711, 0.159177 , 0.029531, -0.035656, 0.125857 , -0.002312, -0.029650, 0.081135 , 0.047757, 0.015053, 0.084434 , 0.009307, 0.015151, 0.082661 , 0.010695, -0.002181, 0.099010 
634 , 0.044037, -0.025665, 0.118819 , 0.049664, -0.027129, 0.095158 , 0.000163, 0.046716, 0.155841 , 0.046725, 0.045495, 0.121328 , -0.016781, 0.031924, 0.139963 , 0.046515, -0.024496, 0.085643 , -0.000227, 0.036071, 0.119125 , -0.024871, -0.031402, 0.137768 , 0.044388, 0.013649, 0.109081 , -0.033599, 0.023772, 0.148105 , -0.002556, -0.032611, 0.113695 , 0.041250, -0.025552, 0.146475 , 0.022893, 0.014043, 0.150733 , -0.038821, 0.035504, 0.158878 , 0.024676, 0.014678, 0.162031 , -0.005785, 0.015972, 0.137634 
