 493 , 104.289169 , 99.596703 , 87.380180 , 112.531830 , 78.998085 , 119.321167 , 70.648170 , 61.804878 , 103.211243 , 141.244385 , 62.014030 , 123.970726 , 63.633602 , 106.504013 , 116.285812 , 60.566071 
 494 , 104.220329 , 134.786865 , 17.270554 , 140.895996 , 96.038345 , 78.752563 , 70.122681 , 33.743877 , 122.245682 , 114.235573 , 58.998112 , 174.774902 , 72.508011 , 126.349686 , 45.009068 , 122.047760 
 495 , 81.537460 , 96.447647 , 131.193848 , 98.335396 , 100.350937 , 111.746201 , 117.006302 , 110.246826 , 124.178734 , 119.916573 , 45.178810 , 53.973518 , 94.201050 , 143.301926 , 69.276985 , 15.107712 
 496 , 129.987045 , 73.384026 , 24.512955 , 116.186035 , 99.596962 , 153.670792 , 168.372925 , 84.456688 , 43.237904 , 80.573296 , 105.078529 , 70.909607 , 95.414833 , 54.141293 , 115.603523 , 96.873604 
 497 , 132.385223 , 81.439484 , 102.933189 , 155.641708 , 54.265678 , 61.028202 , 47.374294 , 106.969055 , 10.077315 , 63.873417 , 164.424744 , 169.774979 , 92.258499 , 41.673569 , 165.275223 , 62.605442 
 498 , 125.167007 , 24.143925 , 149.175980 , 134.513763 , 90.049080 , 57.816368 , 151.542892 , 152.297318 , 89.225555 , 87.411491 , 182.272522 , 42.491863 , 14.808704 , 61.461765 , 105.799744 , 43.822174 
 499 , 119.651382 , 135.051514 , 95.471313 , 158.493591 , 155.232315 , 173.920853 , 81.324677 , 53.617443 , 75.881989 , 12.034903 , 111.273010 , 74.047867 , 75.860283 , 74.519966 , 64.763283 , 50.855408 
 500 , 31.669712 , 49.492004 , 186.483734 , 31.854256 , 83.811241 , 184.095886 , 129.711884 , 81.965820 , 96.885773 , 62.974758 , 63.377399 , 114.489967 , 101.130234 , 21.441608 , 177.379669 , 95.236069 
 501 , 143.231918 , 130.720825 , 157.459686 , 150.688614 , 88.680603 , 20.539288 , 139.761322 , 55.627731 , 43.137905 , 166.011230 , 14.549486 , 51.705395 , 53.725025 , 74.155197 , 138.740891 , 83.264801 
 502 , 109.485588 , 12.704880 , 75.022110 , 73.217194 , 118.940163 , 121.545052 , 141.044189 , 53.298080 , 164.203156 , 107.605667 , 73.592178 , 142.214127 , 87.086578 , 58.377850 , 34.253922 , 139.409256 
 503 , 49.474411 , 97.590500 , 118.678825 , 37.333481 , 63.684322 , 111.751289 , 180.060425 , 149.828171 , 52.455055 , 169.082260 , 149.953751 , 70.628242 , 30.345890 , 99.490257 , 112.793961 , 18.849125 
 504 , 140.533768 , 83.081467 , 61.204464 , 143.073135 , 56.600033 , 78.644737 , 83.071884 , 134.314667 , 135.876633 , 110.190559 , 93.191078 , 34.066624 , 70.111458 , 152.559891 , 112.236427 , 23.243111 
 505 , 72.344574 , 147.262482 , 63.533745 , 48.682198 , 66.713753 , 91.851784 , 133.243683 , 79.718567 , 108.338646 , 107.609444 , 150.369125 , 72.918442 , 130.072296 , 57.488712 , 56.949356 , 124.903168 
 506 , 156.471466 , 61.009117 , 116.952789 , 152.232452 , 54.791592 , 85.742950 , 22.604242 , 153.158264 , 78.167244 , 87.815460 , 117.671822 , 150.291519 , 99.056824 , 28.276623 , 12.904333 , 134.853439 
 507 , 54.199852 , 131.625366 , 75.957123 , 102.418297 , 116.991531 , 87.005920 , 89.141090 , 104.138557 , 33.673332 , 128.963379 , 81.523483 , 67.323212 , 48.908550 , 122.105675 , 114.721153 , 153.303360 
 508 , 139.150223 , 49.693604 , 34.678200 , 25.599461 , 142.203568 , 106.598358 , 67.474030 , 49.575314 , 169.210602 , 26.390522 , 139.593811 , 110.176628 , 84.404251 , 113.318703 , 10.776277 , 243.156479 
 509 , 16.882343 , 88.524757 , 144.279404 , 128.474197 , 19.589279 , 17.531063 , 20.839542 , 184.364471 , 128.261871 , 90.282204 , 140.558105 , 199.114029 , 16.475418 , 171.195435 , 99.930466 , 45.697361 
 510 , 89.649467 , 52.638748 , 126.426056 , 118.796844 , 135.415894 , 153.753372 , 107.863258 , 83.804970 , 103.339630 , 151.394363 , 58.107742 , 13.653361 , 115.068382 , 98.590698 , 84.215813 , 19.281395 
 511 , 69.579117 , 13.893927 , 135.949615 , 143.144684 , 44.656971 , 36.685150 , 145.347168 , 116.112045 , 88.558174 , 117.614433 , 133.634720 , 32.627701 , 143.165131 , 19.678604 , 120.210381 , 151.142059 
 512 , 75.473488 , 153.418610 , 132.517365 , 95.468948 , 175.387970 , 77.127998 , 61.274036 , 98.730850 , 11.926769 , 124.181999 , 17.340570 , 34.356873 , 163.911118 , 136.433716 , 115.003654 , 39.446053 
 513 , 68.648621 , 124.759727 , 159.029785 , 130.007172 , 157.709839 , 31.593208 , 54.743416 , 120.207260 , 104.497231 , 60.130943 , 86.955444 , 143.513702 , 19.853786 , 28.942547 , 81.810356 , 139.596970 
 514 , 138.856384 , 118.107750 , 73.416893 , 144.508072 , 82.300873 , 167.143814 , 35.776115 , 51.966633 , 131.835327 , 65.181305 , 53.437622 , 40.232620 , 135.256348 , 32.892212 , 92.791313 , 148.296829 
 515 , 99.833412 , 24.113569 , 181.914642 , 173.823822 , 110.935600 , 102.379173 , 15.248748 , 53.374733 , 15.055246 , 197.050140 , 50.454060 , 165.472992 , 57.027088 , 201.458374 , 12.019680 , 51.838806 
 516 , 17.767200 , 122.350647 , 29.205063 , 93.614021 , 201.841064 , 114.434715 , 116.395103 , 90.403038 , 84.102753 , 14.346659 , 74.185883 , 149.471619 , 71.961853 , 111.568489 , 147.389557 , 72.962326 
 517 , 111.943550 , 151.532257 , 72.334595 , 147.351959 , 126.531532 , 11.763327 , 162.547974 , 58.785355 , 103.177597 , 11.464372 , 32.426674 , 42.221237 , 120.937538 , 159.350693 , 163.389114 , 36.242146 
 518 , 107.860176 , 126.281403 , 109.180931 , 114.764091 , 104.447479 , 129.938873 , 104.041092 , 154.349640 , 90.819733 , 79.145416 , 11.565504 , 153.504562 , 32.360390 , 98.517960 , 76.545471 , 18.677235 
 519 , 26.063208 , 57.508434 , 90.482071 , 52.331425 , 121.199280 , 129.467163 , 132.451614 , 45.787788 , 33.692482 , 100.065506 , 146.288193 , 148.072052 , 91.316521 , 73.235306 , 115.911583 , 148.127396 
 520 , 138.736923 , 148.870697 , 137.115265 , 95.097191 , 23.117844 , 48.708488 , 32.064018 , 150.365738 , 128.090729 , 53.030865 , 12.399311 , 141.865677 , 26.180281 , 150.335602 , 142.438370 , 83.582901 
 521 , 158.577515 , 158.509232 , 85.500679 , 213.362961 , 28.892239 , 96.247467 , 11.604509 , 20.227890 , 73.838966 , 189.629883 , 40.055519 , 56.530758 , 37.392723 , 111.780479 , 73.565857 , 156.283417 
 522 , 96.992783 , 72.299950 , 56.191673 , 59.512489 , 92.230629 , 48.581459 , 129.555237 , 168.182846 , 40.723343 , 131.175293 , 109.716812 , 74.087196 , 137.730469 , 67.226471 , 39.875843 , 187.917496 
 523 , 79.599129 , 146.015320 , 43.253483 , 71.099945 , 151.201065 , 58.595135 , 115.428459 , 34.425224 , 149.022369 , 49.114403 , 134.197021 , 180.380829 , 72.070145 , 12.434011 , 88.586250 , 126.577263 
 524 , 166.300659 , 88.836555 , 64.158920 , 165.759155 , 164.493912 , 119.159546 , 14.053073 , 22.244999 , 57.746910 , 158.982590 , 88.407661 , 106.040680 , 85.657364 , 29.627382 , 169.013412 , 11.517221 
 525 , 140.175995 , 49.879753 , 57.443783 , 57.345215 , 167.080688 , 82.864731 , 175.531860 , 97.505127 , 146.593475 , 74.439499 , 60.167458 , 46.383076 , 39.005817 , 98.003159 , 53.391998 , 166.188354 
 526 , 42.319019 , 137.744019 , 77.927086 , 17.198215 , 100.409355 , 116.100739 , 65.135658 , 144.395081 , 84.645020 , 157.289856 , 72.309555 , 190.174271 , 159.812881 , 43.340389 , 23.922226 , 79.276756 
 527 , 154.319748 , 131.746552 , 99.192070 , 105.531227 , 120.676079 , 31.334175 , 160.998932 , 147.519562 , 29.841589 , 123.528702 , 83.419067 , 53.584648 , 102.955223 , 130.818756 , 13.457726 , 23.075972 
 528 , 158.634613 , 54.200420 , 92.716438 , 87.576965 , 29.597971 , 59.864838 , 99.205772 , 83.747360 , 63.589451 , 173.528061 , 63.829422 , 19.524014 , 166.108841 , 138.041748 , 168.418594 , 53.415504 
 529 , 122.132607 , 44.362511 , 49.781757 , 136.051102 , 115.392662 , 141.197449 , 133.521790 , 143.444092 , 123.594635 , 161.748672 , 166.285828 , 30.473253 , 20.326786 , 62.998486 , 26.725590 , 33.962624 
 530 , 39.193138 , 97.156731 , 122.757050 , 190.970764 , 145.643265 , 116.500175 , 34.293320 , 142.245087 , 81.261513 , 26.156614 , 74.053612 , 134.809158 , 55.989342 , 109.765007 , 22.302387 , 118.902817 
 531 , 58.051357 , 158.138367 , 124.258003 , 151.843735 , 156.012482 , 61.791245 , 127.928734 , 75.256691 , 23.207207 , 52.457664 , 123.404884 , 24.936501 , 94.615578 , 135.048813 , 19.610271 , 125.438538 
 532 , 78.974197 , 46.440292 , 39.904491 , 89.880745 , 29.293970 , 67.365311 , 106.272491 , 78.788452 , 54.618755 , 58.716686 , 180.284943 , 103.741753 , 157.519913 , 74.504776 , 199.927185 , 145.765915 
 533 , 135.091278 , 134.990356 , 141.681396 , 141.449265 , 48.329700 , 133.355438 , 152.464767 , 116.345230 , 27.287724 , 47.920975 , 17.664930 , 70.612999 , 102.019539 , 116.103035 , 109.245461 , 17.437859 
 534 , 74.101372 , 30.537910 , 54.475422 , 118.069557 , 164.023529 , 127.798889 , 59.957951 , 142.638428 , 174.848297 , 103.219238 , 33.030952 , 49.187153 , 107.984077 , 65.213852 , 106.127777 , 100.785545 
 535 , 133.463684 , 40.138947 , 189.959320 , 60.043896 , 29.441277 , 92.978142 , 56.572948 , 37.568855 , 18.783350 , 56.142395 , 197.643082 , 50.485546 , 126.985481 , 133.821381 , 135.060059 , 152.911591 
 536 , 66.789276 , 111.434532 , 104.510643 , 72.348473 , 97.699776 , 33.270790 , 42.651947 , 121.661285 , 142.345047 , 107.357224 , 131.084305 , 98.047234 , 82.114754 , 133.943451 , 98.122581 , 68.618622 
 537 , 120.937225 , 89.034393 , 161.079636 , 33.206810 , 22.295189 , 147.667130 , 40.081848 , 21.234930 , 100.188492 , 76.867577 , 143.906296 , 141.662186 , 149.930283 , 117.699394 , 11.445374 , 134.763367 
 538 , 39.751625 , 65.394104 , 163.138474 , 155.749191 , 160.687317 , 108.041168 , 61.070042 , 11.310013 , 46.746891 , 75.874207 , 116.551140 , 103.174683 , 99.592621 , 149.347519 , 75.536476 , 80.034531 
 539 , 107.839363 , 13.670740 , 186.162964 , 96.305847 , 124.840965 , 39.067268 , 64.653854 , 45.306442 , 154.120026 , 162.829880 , 70.876740 , 127.420258 , 175.699188 , 74.542046 , 23.091946 , 45.572517 
 540 , 117.016945 , 149.633102 , 13.585690 , 129.825592 , 17.098757 , 153.559204 , 94.812904 , 57.149551 , 157.022339 , 150.835892 , 88.417671 , 128.418549 , 59.105789 , 23.970573 , 16.113827 , 155.433746 
 541 , 185.480667 , 137.620605 , 75.498032 , 52.184002 , 39.002678 , 95.688019 , 55.936623 , 165.963257 , 57.376072 , 64.120735 , 67.559067 , 211.818176 , 183.330933 , 56.294914 , 30.479136 , 33.647179 
 542 , 105.524529 , 83.766632 , 154.772339 , 55.719975 , 82.874725 , 130.344421 , 62.020103 , 58.117317 , 191.016571 , 107.461708 , 75.779274 , 52.447765 , 116.073982 , 191.096085 , 10.318131 , 34.666515 
 543 , 171.527390 , 15.305441 , 17.688234 , 72.138809 , 177.385086 , 33.889992 , 165.185684 , 117.951752 , 160.792404 , 47.187725 , 69.923553 , 47.615883 , 160.196701 , 50.352371 , 126.589378 , 78.269539 
 544 , 89.878166 , 67.539024 , 117.070724 , 46.871563 , 35.766071 , 54.722855 , 162.066620 , 170.742615 , 60.478985 , 20.152634 , 113.198021 , 146.375168 , 158.985168 , 15.377218 , 162.874603 , 89.900452 
 545 , 134.387375 , 106.363724 , 125.382462 , 115.791985 , 121.097610 , 13.220564 , 127.522903 , 118.027382 , 94.739624 , 132.235077 , 96.539810 , 99.040306 , 92.789078 , 73.042358 , 27.930710 , 33.889153 
 546 , 144.148972 , 25.389055 , 99.460732 , 133.970306 , 81.403320 , 123.523224 , 145.769989 , 141.396423 , 81.171753 , 54.351421 , 56.630310 , 58.246052 , 102.713264 , 28.425814 , 56.351368 , 179.048035 
 547 , 66.890762 , 19.425749 , 55.980270 , 144.904083 , 62.969398 , 39.901665 , 143.559036 , 96.321655 , 125.462837 , 119.741165 , 66.549324 , 167.283783 , 88.535835 , 106.926918 , 110.558571 , 96.989006 
 548 , 57.795635 , 199.013824 , 73.370361 , 194.385925 , 59.473804 , 23.838467 , 191.023132 , 12.923892 , 73.299362 , 141.897873 , 59.254353 , 176.009949 , 33.268501 , 79.637688 , 46.680969 , 90.126266 
 549 , 64.611313 , 14.936527 , 50.315849 , 67.774681 , 38.653893 , 163.289413 , 130.092438 , 170.733536 , 172.522446 , 41.355606 , 162.135269 , 75.659485 , 17.087406 , 47.808235 , 163.588425 , 131.435425 
 550 , 136.711945 , 108.616249 , 54.670929 , 120.541100 , 86.441223 , 143.463348 , 140.790924 , 50.020546 , 47.554699 , 72.160416 , 135.709778 , 46.271229 , 127.332054 , 24.715958 , 94.207970 , 122.791565 
 551 , 143.236191 , 106.072052 , 102.222725 , 115.427818 , 67.055191 , 155.491882 , 26.248877 , 13.417788 , 193.674454 , 50.581913 , 117.481941 , 114.518715 , 30.173002 , 99.909683 , 38.395256 , 138.092239 
 552 , 48.041031 , 41.251568 , 101.879616 , 95.023346 , 31.981064 , 163.738632 , 161.577255 , 123.693680 , 14.332279 , 125.521057 , 51.681480 , 119.642914 , 141.213654 , 27.577219 , 118.216309 , 146.628998 
 553 , 123.350883 , 30.163614 , 73.945648 , 108.771500 , 91.365883 , 121.499229 , 98.524017 , 41.492855 , 121.957268 , 41.025066 , 56.827526 , 166.699234 , 58.138317 , 116.972397 , 110.988617 , 150.277939 
 554 , 50.937183 , 182.734009 , 158.886993 , 76.715508 , 155.327011 , 56.560543 , 50.029305 , 21.918003 , 142.924789 , 79.356613 , 36.493622 , 43.410027 , 60.098534 , 69.138824 , 161.797714 , 165.671341 
 555 , 154.074203 , 54.153656 , 161.654343 , 117.066071 , 83.978874 , 137.862411 , 142.194580 , 77.739967 , 81.436577 , 63.504997 , 104.251793 , 45.321053 , 36.306198 , 72.449753 , 126.866058 , 53.139538 
 556 , 35.709869 , 55.127777 , 75.188705 , 87.751366 , 40.582947 , 19.629244 , 10.653641 , 102.333389 , 172.373917 , 182.268890 , 167.197937 , 147.057312 , 32.760513 , 183.815308 , 103.353706 , 96.195549 
 557 , 82.402412 , 42.182949 , 171.742126 , 12.930035 , 152.465012 , 118.137245 , 170.419388 , 53.982136 , 12.850986 , 129.404175 , 140.144119 , 165.597473 , 39.574379 , 110.221931 , 31.232212 , 78.713524 
 558 , 122.241211 , 38.463799 , 46.924358 , 10.767003 , 134.028580 , 157.979767 , 134.757935 , 146.677063 , 96.793655 , 157.151596 , 99.301704 , 105.771820 , 56.914219 , 110.754990 , 76.785706 , 16.686569 
 559 , 100.402809 , 135.387482 , 100.779510 , 139.661560 , 16.867504 , 136.271271 , 140.419785 , 115.509377 , 89.724854 , 12.018718 , 101.967567 , 108.545296 , 114.379303 , 66.780060 , 80.964203 , 52.320629 
 560 , 27.908701 , 120.011398 , 25.388884 , 66.836502 , 38.280449 , 164.445663 , 63.214264 , 89.751091 , 191.398727 , 95.285690 , 171.746384 , 163.568237 , 122.660576 , 29.461088 , 74.097855 , 67.944550 
 561 , 46.238686 , 145.978363 , 151.111176 , 70.883881 , 97.421906 , 66.509171 , 133.003906 , 48.314987 , 87.079033 , 150.304794 , 109.280960 , 19.019836 , 152.801178 , 40.922386 , 110.063194 , 83.066460 
 562 , 131.612274 , 31.507927 , 44.613590 , 110.113731 , 100.786736 , 138.855118 , 48.368793 , 163.583130 , 157.415222 , 83.601990 , 33.953506 , 102.345146 , 128.547089 , 78.851654 , 48.594105 , 109.250023 
 563 , 117.905388 , 167.621597 , 101.966362 , 13.965192 , 125.047958 , 111.242821 , 39.728504 , 22.986004 , 169.285934 , 124.234047 , 23.408609 , 163.280762 , 22.359921 , 150.868652 , 133.776596 , 24.321648 
 564 , 137.471527 , 50.524940 , 118.578217 , 70.823715 , 76.020287 , 75.932121 , 121.217987 , 170.492050 , 121.088341 , 136.963287 , 82.653427 , 32.228039 , 79.318710 , 19.148451 , 55.845978 , 163.692932 
 565 , 79.579918 , 58.717503 , 144.238312 , 22.452095 , 114.020485 , 21.969494 , 101.387421 , 140.855087 , 44.395332 , 91.217621 , 137.833801 , 152.533005 , 50.729462 , 52.705105 , 162.949127 , 136.416168 
 566 , 63.596241 , 26.423838 , 168.502426 , 140.308258 , 130.677521 , 42.969070 , 113.282524 , 36.884109 , 116.823235 , 141.775116 , 70.171844 , 120.060455 , 18.993404 , 106.084770 , 124.000755 , 91.446457 
 567 , 113.777153 , 22.319359 , 118.263084 , 155.133957 , 99.084023 , 113.089249 , 108.041351 , 98.076385 , 25.240543 , 54.219856 , 44.700577 , 124.008568 , 75.399658 , 136.584686 , 106.433006 , 117.628464 
 568 , 53.537758 , 126.681389 , 86.411980 , 63.247398 , 124.371956 , 53.095951 , 80.914536 , 22.345404 , 159.962280 , 163.039841 , 57.508972 , 87.451218 , 34.279129 , 168.271194 , 165.409515 , 65.471481 
 569 , 152.758835 , 36.595390 , 147.681381 , 181.998749 , 101.466545 , 92.909470 , 49.433777 , 18.412315 , 151.784546 , 141.941406 , 112.289528 , 54.110374 , 93.438370 , 12.900606 , 60.858040 , 103.420692 
 570 , 127.302391 , 143.828659 , 27.106396 , 72.219696 , 55.103554 , 145.764023 , 91.500343 , 111.794991 , 144.481903 , 48.629547 , 39.937408 , 146.280777 , 15.079756 , 76.909454 , 111.658493 , 154.402557 
 571 , 124.128593 , 37.107353 , 61.727795 , 111.191460 , 77.498970 , 163.002151 , 71.183243 , 92.876381 , 153.018219 , 62.085285 , 114.077316 , 53.065048 , 40.646023 , 141.293472 , 114.652412 , 94.446243 
 572 , 70.184158 , 16.977875 , 107.413834 , 97.383141 , 88.120247 , 113.980156 , 100.300812 , 77.309456 , 56.007286 , 130.792175 , 150.448135 , 39.035572 , 202.665497 , 100.448235 , 113.673027 , 47.260372 
 573 , 128.722504 , 122.162819 , 62.080181 , 78.115669 , 30.363783 , 147.062759 , 53.393021 , 136.639389 , 67.692291 , 68.138565 , 178.821930 , 130.727722 , 67.056503 , 51.986931 , 100.301247 , 88.734665 
 574 , 145.392487 , 101.742950 , 133.710617 , 146.505661 , 128.801056 , 24.138863 , 153.983109 , 36.650070 , 49.409645 , 105.446198 , 26.728918 , 112.990173 , 21.672989 , 131.227005 , 81.097908 , 112.502319 
 575 , 47.899315 , 108.013107 , 45.310604 , 125.870979 , 74.065262 , 144.349731 , 28.499790 , 141.145401 , 99.057854 , 133.410858 , 74.323074 , 39.128223 , 75.496414 , 138.593536 , 142.481857 , 94.353989 
 576 , 11.912785 , 134.366867 , 30.373972 , 80.219177 , 57.322178 , 129.049011 , 16.251163 , 133.048950 , 106.685341 , 151.925507 , 75.670540 , 168.314926 , 87.936981 , 116.695404 , 114.777496 , 97.449608 
 577 , 107.533569 , 38.915131 , 68.223412 , 28.515419 , 143.698547 , 78.010002 , 88.405029 , 115.405907 , 61.670937 , 72.407639 , 160.842636 , 142.486343 , 160.538406 , 22.950497 , 119.215698 , 103.180862 
 578 , 93.027512 , 75.418228 , 231.317963 , 116.235123 , 112.100975 , 201.862137 , 175.452118 , 25.503063 , 49.297916 , 106.917625 , 44.004948 , 79.708969 , 29.684191 , 59.977798 , 45.649216 , 65.842346 
 579 , 76.082664 , 50.990463 , 146.545151 , 59.272964 , 44.610359 , 53.125320 , 22.711264 , 161.752182 , 203.262589 , 204.106750 , 32.045906 , 136.292938 , 112.632133 , 51.908020 , 126.456696 , 30.204670 
 580 , 20.396460 , 157.529190 , 62.035202 , 97.261482 , 129.651871 , 165.036880 , 14.661212 , 144.952927 , 83.293716 , 53.612221 , 114.747627 , 36.962013 , 147.709442 , 33.914505 , 81.537163 , 168.698120 
 581 , 38.742878 , 36.739128 , 107.314270 , 103.777451 , 120.336441 , 144.242508 , 91.539757 , 134.299957 , 12.886839 , 125.482536 , 134.035461 , 74.841820 , 54.006371 , 66.495087 , 131.973434 , 135.286133 
 582 , 169.054276 , 201.295731 , 71.214874 , 66.819923 , 124.310066 , 30.996092 , 117.406273 , 15.462542 , 50.533131 , 57.158169 , 151.094910 , 26.168177 , 87.353394 , 81.884926 , 200.085800 , 61.161659 
 583 , 97.496269 , 86.546753 , 97.116974 , 160.588196 , 171.941956 , 114.753975 , 162.709229 , 69.234146 , 96.832504 , 14.501575 , 162.928818 , 59.562252 , 104.667839 , 35.701904 , 21.743025 , 55.674526 
 584 , 105.147781 , 150.841248 , 80.126884 , 76.125275 , 77.565079 , 109.500916 , 127.987289 , 86.146149 , 126.976059 , 153.412674 , 21.720718 , 100.789825 , 100.828354 , 22.216707 , 92.834763 , 79.780174 
 585 , 21.422977 , 49.631775 , 42.684170 , 165.091324 , 47.248287 , 171.436722 , 73.003876 , 60.636375 , 203.582077 , 143.132828 , 173.414505 , 62.214798 , 111.944695 , 83.571075 , 25.188377 , 77.796196 
 586 , 121.902550 , 90.727119 , 129.775146 , 85.038147 , 71.455872 , 143.684738 , 49.930569 , 57.003464 , 99.341385 , 90.018593 , 129.721268 , 35.005806 , 135.062195 , 108.921074 , 132.091324 , 32.320847 
 587 , 156.831436 , 53.860214 , 19.821758 , 145.267029 , 96.813011 , 176.768829 , 166.034515 , 172.329712 , 20.584816 , 70.162796 , 87.692444 , 69.796722 , 23.925760 , 24.240263 , 138.126266 , 89.744438 
 588 , 68.101631 , 183.224304 , 102.994667 , 86.572319 , 167.627243 , 199.510117 , 15.806601 , 78.972679 , 10.356234 , 88.685966 , 17.273094 , 105.868286 , 191.857025 , 24.124645 , 30.049990 , 140.975067 
 589 , 101.775902 , 77.424774 , 86.259247 , 157.498398 , 27.663298 , 49.681850 , 48.938133 , 105.021217 , 41.286854 , 136.285538 , 134.009308 , 141.023911 , 66.714111 , 146.134171 , 48.391617 , 143.891739 
 590 , 59.069359 , 81.125633 , 155.309464 , 142.602020 , 119.422218 , 144.704910 , 196.910583 , 162.471313 , 53.758068 , 60.355125 , 26.985317 , 32.771263 , 14.530218 , 37.565842 , 68.069717 , 156.348907 
 591 , 120.917885 , 135.595551 , 17.219484 , 72.670601 , 129.608673 , 98.022926 , 104.596764 , 66.124146 , 126.032173 , 127.573891 , 111.996246 , 67.532829 , 13.157791 , 136.241196 , 94.411224 , 90.298668 
 592 , 64.742508 , 76.344772 , 157.960281 , 37.885941 , 126.734383 , 96.379059 , 46.476757 , 82.488113 , 41.395634 , 158.234055 , 51.234833 , 135.352570 , 99.461678 , 53.523529 , 151.658157 , 132.127594 
 593 , 60.078720 , 68.355072 , 88.492699 , 116.436043 , 164.166534 , 159.104584 , 48.222446 , 140.213669 , 63.798820 , 31.063902 , 151.218765 , 130.159882 , 10.110151 , 137.685196 , 92.423088 , 50.470528 
 594 , 103.189575 , 21.093861 , 113.359421 , 127.667496 , 188.714920 , 12.499945 , 28.298920 , 116.369553 , 32.663902 , 117.701729 , 70.508881 , 180.653854 , 117.849106 , 190.801041 , 20.742395 , 69.885315 
 595 , 98.599876 , 94.146294 , 141.608948 , 24.128914 , 159.233627 , 116.783676 , 102.640182 , 38.291862 , 153.938934 , 37.567429 , 98.152565 , 130.022858 , 154.566132 , 66.097534 , 56.072124 , 40.149139 
 596 , 64.822418 , 79.578857 , 89.756332 , 192.288269 , 61.561092 , 50.876835 , 29.180393 , 37.521511 , 152.907944 , 158.870132 , 183.476135 , 104.572403 , 87.013718 , 50.346199 , 152.031494 , 17.196373 
 597 , 126.422050 , 57.725266 , 147.757019 , 109.182632 , 109.355026 , 16.173580 , 135.899078 , 119.256042 , 86.794670 , 114.871643 , 42.857418 , 122.293922 , 59.346699 , 43.742687 , 120.546677 , 99.775490 
 598 , 95.055473 , 177.641266 , 98.770599 , 168.197128 , 50.982864 , 58.450195 , 152.684814 , 96.926277 , 23.530228 , 79.347054 , 25.035353 , 33.318840 , 178.605820 , 26.964457 , 110.806290 , 135.683258 
 599 , 110.106750 , 74.405731 , 45.000740 , 52.928589 , 160.500610 , 87.916481 , 43.645168 , 23.729183 , 95.054115 , 28.354830 , 187.824066 , 206.615753 , 164.252533 , 48.129478 , 150.748199 , 32.787743 
 600 , 77.333870 , 75.838394 , 124.615517 , 89.919434 , 91.586433 , 135.432251 , 17.820419 , 110.957924 , 122.760918 , 62.641769 , 141.392700 , 122.423233 , 53.631405 , 24.676018 , 108.004494 , 152.965210 
 601 , 110.660248 , 146.777191 , 123.192162 , 111.098228 , 113.151558 , 54.975456 , 155.193024 , 74.067657 , 54.820042 , 98.335564 , 24.867804 , 108.004112 , 91.294907 , 57.805851 , 31.691828 , 156.064270 
 602 , 115.317818 , 154.574860 , 56.757950 , 92.075836 , 84.859245 , 58.691334 , 128.360413 , 148.552414 , 62.635647 , 18.850151 , 70.152069 , 146.096893 , 21.993195 , 159.434174 , 137.965302 , 55.682693 
 603 , 121.686577 , 46.280354 , 73.920303 , 169.603424 , 172.812439 , 132.113220 , 125.326553 , 92.592712 , 52.926819 , 30.811745 , 57.802628 , 36.627403 , 10.436174 , 174.307877 , 63.436543 , 151.315277 
 604 , 66.822121 , 104.435326 , 110.744644 , 208.756088 , 128.625275 , 21.054068 , 192.561340 , 55.110306 , 88.949409 , 15.702647 , 19.738564 , 105.757217 , 49.394886 , 113.126595 , 98.949799 , 132.271652 
 605 , 56.131954 , 50.695343 , 103.247421 , 13.343925 , 176.884796 , 161.017548 , 16.594963 , 104.383911 , 150.712555 , 99.144012 , 75.446945 , 161.662292 , 75.053543 , 151.209778 , 102.996078 , 13.475060 
 606 , 138.750519 , 169.732391 , 13.974535 , 143.066422 , 33.066929 , 65.204575 , 139.433258 , 55.470619 , 96.474152 , 70.149567 , 108.690361 , 84.648087 , 51.120583 , 41.318352 , 165.855377 , 135.044205 
 607 , 108.770721 , 111.646568 , 49.565517 , 149.786087 , 143.166397 , 32.601372 , 141.358856 , 60.463207 , 134.071472 , 47.715061 , 162.119308 , 23.592300 , 122.334404 , 119.387024 , 48.005981 , 57.415668 
 608 , 27.906128 , 29.211950 , 65.214531 , 35.296967 , 76.776596 , 145.445831 , 167.993698 , 22.640554 , 167.301147 , 15.635647 , 100.022308 , 136.072479 , 155.633347 , 105.879997 , 178.181229 , 82.787598 
 609 , 81.726906 , 205.434036 , 72.077408 , 127.729889 , 184.695175 , 84.975670 , 23.406445 , 46.940327 , 125.999641 , 144.040253 , 86.143288 , 67.001587 , 26.818556 , 188.790939 , 35.421432 , 10.798579 
 610 , 87.820435 , 40.963486 , 84.642799 , 171.547470 , 80.520317 , 54.919750 , 137.200500 , 37.706673 , 181.212357 , 132.761292 , 158.821106 , 38.788757 , 80.456970 , 80.610046 , 32.940216 , 111.087914 
 611 , 68.120056 , 79.115311 , 23.015116 , 33.590912 , 22.009254 , 87.736397 , 123.841537 , 138.432632 , 126.716583 , 131.045456 , 81.175903 , 128.952271 , 61.172695 , 127.176758 , 139.914948 , 139.984192 
 612 , 87.889847 , 64.974823 , 22.796474 , 49.460590 , 44.047207 , 148.941986 , 154.067673 , 105.258705 , 112.238998 , 141.032181 , 68.560135 , 117.546158 , 58.237968 , 138.305557 , 59.008152 , 139.633453 
