 874 , 45.954704 , 551.355347 , 591.920715 , 322.769135 
 875 , 367.350983 , 372.352234 , 431.112061 , 341.184784 
 876 , 370.537659 , 68.671440 , 511.779419 , 561.011475 
 877 , 605.077209 , 54.883705 , 404.273071 , 447.766083 
 878 , 553.793274 , 81.332520 , 547.819885 , 329.054321 
 879 , 199.269684 , 552.845398 , 123.223106 , 636.661926 
 880 , 405.286224 , 355.881165 , 26.384327 , 724.448303 
 881 , 533.706848 , 111.667236 , 175.155731 , 691.470215 
 882 , 176.415878 , 493.636200 , 479.830170 , 362.117737 
 883 , 561.272583 , 80.052925 , 244.812805 , 625.861694 
 884 , 227.946243 , 520.937134 , 284.594452 , 478.522125 
 885 , 541.518799 , 170.233292 , 172.431519 , 627.816406 
 886 , 467.480652 , 400.570129 , 267.116913 , 376.832275 
 887 , 309.710693 , 444.330048 , 426.890808 , 331.068359 
 888 , 211.288422 , 590.151794 , 402.101257 , 308.458496 
 889 , 504.069550 , 251.176529 , 340.833221 , 415.920685 
 890 , 544.691711 , 573.396484 , 361.669159 , 32.242725 
 891 , 579.306885 , 97.681747 , 572.707825 , 262.303619 
 892 , 153.734741 , 325.856750 , 455.011108 , 577.397339 
 893 , 760.177246 , 270.162354 , 409.755554 , 71.904846 
 894 , 401.052856 , 271.935638 , 42.570114 , 796.441406 
 895 , 408.374420 , 277.739105 , 278.615845 , 547.270691 
 896 , 45.595612 , 296.418091 , 345.265198 , 824.721008 
 897 , 382.939819 , 410.085846 , 368.152161 , 350.822235 
 898 , 377.485779 , 90.609283 , 665.544983 , 378.359985 
 899 , 613.203369 , 26.719976 , 324.563843 , 547.512695 
 900 , 380.879395 , 457.951141 , 239.485992 , 433.683441 
 901 , 337.643585 , 432.497253 , 399.879059 , 341.980103 
 902 , 448.447021 , 453.764374 , 320.846252 , 288.942322 
 903 , 547.813782 , 252.237106 , 70.467743 , 641.481384 
 904 , 584.732422 , 393.089111 , 448.580414 , 85.598122 
 905 , 335.276093 , 256.713440 , 215.517639 , 704.492737 
 906 , 480.755615 , 426.555756 , 493.119324 , 111.569336 
 907 , 310.294495 , 275.882782 , 300.334808 , 625.487854 
 908 , 439.880402 , 184.160553 , 68.477051 , 819.481995 
 909 , 355.108063 , 367.500183 , 551.390747 , 238.000977 
 910 , 559.986206 , 441.572296 , 481.662811 , 28.778700 
 911 , 107.725250 , 751.164001 , 280.578125 , 372.532593 
 912 , 533.352600 , 182.472946 , 382.698547 , 413.475861 
 913 , 55.567913 , 750.039429 , 385.623962 , 320.768677 
 914 , 435.865265 , 287.840027 , 385.267090 , 403.027618 
 915 , 487.843018 , 133.666412 , 346.429443 , 544.061157 
 916 , 503.531158 , 81.994675 , 485.134247 , 441.340027 
 917 , 124.806343 , 719.764160 , 10.287016 , 657.142517 
 918 , 62.806164 , 647.813171 , 129.710693 , 671.669983 
 919 , 170.495529 , 540.663452 , 680.313171 , 120.527809 
 920 , 198.688507 , 313.297974 , 182.972031 , 817.041565 
 921 , 628.842590 , 166.620300 , 363.550140 , 352.986938 
 922 , 272.673676 , 469.011536 , 423.974762 , 346.340057 
 923 , 83.909492 , 780.226685 , 237.459671 , 410.404205 
 924 , 465.454834 , 373.127502 , 436.219727 , 237.197937 
 925 , 258.737000 , 410.983307 , 506.851349 , 335.428284 
 926 , 45.436623 , 22.757185 , 249.850006 , 1193.956299 
 927 , 11.871319 , 389.149933 , 120.615723 , 990.362976 
 928 , 390.785095 , 399.871765 , 434.548340 , 286.794739 
 929 , 310.712128 , 301.983032 , 355.394775 , 543.910156 
 930 , 465.695221 , 274.314545 , 381.592316 , 390.397919 
 931 , 217.186691 , 751.322998 , 313.878815 , 229.611374 
 932 , 332.449280 , 626.818481 , 305.004333 , 247.727905 
 933 , 763.144531 , 154.717545 , 134.757416 , 459.380493 
 934 , 160.048920 , 544.129822 , 424.371796 , 383.449371 
 935 , 715.019348 , 261.428986 , 393.992706 , 141.558960 
 936 , 308.210815 , 427.783051 , 402.707703 , 373.298370 
 937 , 511.667755 , 140.283096 , 146.144104 , 713.905029 
 938 , 126.826736 , 519.180542 , 360.309784 , 505.682800 
 939 , 587.680725 , 77.223663 , 96.982994 , 750.112610 
 940 , 121.654068 , 413.932373 , 737.011719 , 239.401886 
 941 , 223.749756 , 524.429993 , 529.392578 , 234.427826 
 942 , 537.940674 , 427.488434 , 119.451324 , 427.119659 
 943 , 43.494762 , 452.592987 , 393.326660 , 622.585632 
 944 , 399.890503 , 487.407257 , 45.413757 , 579.288513 
 945 , 576.290588 , 388.062073 , 377.518524 , 170.128845 
 946 , 459.706085 , 327.681305 , 486.532684 , 238.079956 
 947 , 822.779175 , 92.184822 , 464.117249 , 132.918579 
 948 , 371.593536 , 329.546722 , 376.745819 , 434.113861 
 949 , 32.924644 , 203.334167 , 666.672241 , 609.068970 
 950 , 726.804565 , 19.043549 , 226.897369 , 539.254395 
 951 , 68.268448 , 199.394333 , 705.328003 , 539.009216 
 952 , 196.401672 , 424.982574 , 561.144409 , 329.471283 
 953 , 340.930786 , 548.146667 , 397.249298 , 225.673218 
 954 , 420.892975 , 358.956757 , 463.106018 , 269.044250 
 955 , 204.264633 , 247.487228 , 948.416992 , 111.831055 
 956 , 312.610168 , 387.372833 , 363.047455 , 448.969574 
 957 , 364.566772 , 353.637268 , 384.169037 , 409.626923 
 958 , 460.447571 , 454.464539 , 467.173920 , 129.913864 
 959 , 346.054993 , 28.463221 , 653.856567 , 483.625244 
 960 , 36.908112 , 228.666016 , 359.233551 , 887.192322 
 961 , 463.241943 , 311.865204 , 388.682404 , 348.210449 
 962 , 1114.422241 , 99.800240 , 152.370422 , 145.407028 
 963 , 433.230774 , 86.195015 , 552.586304 , 439.987854 
 964 , 836.023682 , 72.573624 , 96.149948 , 507.252747 
 965 , 549.749329 , 96.707359 , 802.037292 , 63.505955 
 966 , 254.410812 , 456.010925 , 296.999512 , 504.578705 
 967 , 874.613525 , 160.729523 , 99.448273 , 377.208710 
 968 , 82.093689 , 60.897358 , 739.212524 , 629.796326 
 969 , 274.514618 , 499.382080 , 190.275696 , 547.827637 
 970 , 358.181580 , 383.663361 , 392.200500 , 377.954590 
 971 , 348.296356 , 411.628815 , 578.197571 , 173.877274 
 972 , 947.177246 , 117.719696 , 432.851379 , 14.251676 
 973 , 312.338928 , 227.578140 , 617.192139 , 354.890778 
 974 , 322.272339 , 391.964172 , 394.071106 , 403.692413 
 975 , 435.924438 , 765.540833 , 295.918030 , 14.616776 
 976 , 255.536346 , 768.838196 , 74.835197 , 412.790222 
 977 , 158.710526 , 678.307434 , 125.080872 , 549.901123 
 978 , 442.366211 , 127.524101 , 414.312897 , 527.796814 
 979 , 372.617767 , 423.417236 , 364.096161 , 351.868866 
 980 , 563.315735 , 378.699524 , 166.292816 , 403.691895 
 981 , 550.485413 , 590.455017 , 330.643555 , 40.416050 
 982 , 592.498230 , 139.850174 , 548.716858 , 230.934723 
 983 , 261.092224 , 643.011230 , 519.998657 , 87.897812 
 984 , 686.650391 , 223.487717 , 244.361679 , 357.500336 
 985 , 347.108246 , 89.329971 , 554.894897 , 520.666870 
 986 , 174.392609 , 451.161896 , 307.422668 , 579.022827 
 987 , 316.724670 , 290.862671 , 425.122345 , 479.290283 
 988 , 374.765228 , 557.503662 , 450.545807 , 129.185364 
 989 , 70.529572 , 434.593018 , 406.037048 , 600.840454 
 990 , 204.076080 , 83.130112 , 692.459473 , 532.334351 
 991 , 136.491730 , 394.305450 , 154.908829 , 826.293884 
 992 , 419.269470 , 282.880157 , 505.115448 , 304.734924 
 993 , 86.053230 , 299.002258 , 458.938385 , 668.006165 
 994 , 118.687798 , 691.691589 , 335.472565 , 366.148102 
 995 , 65.552834 , 781.846619 , 27.266422 , 637.334167 
 996 , 333.239441 , 149.099258 , 495.050354 , 534.610962 
 997 , 360.647095 , 695.894592 , 252.986298 , 202.472046 
 998 , 238.825928 , 449.133392 , 131.398651 , 692.641968 
 999 , 700.580933 , 92.028839 , 454.608856 , 264.781311 
 
