 500 , 75.333832 , 407.464935 , 177.890320 , 62.893402 , 146.968018 , 411.311737 , 280.927643 , 329.197510 , 116.008743 , 413.740662 , 369.157288 , 305.968781 , 301.801453 , 219.070724 , 156.215118 , 38.049530 
 501 , 391.621918 , 327.665833 , 139.913834 , 375.783020 , 334.634460 , 20.646830 , 253.701035 , 160.581955 , 109.274483 , 277.271698 , 409.900391 , 370.403290 , 193.410706 , 296.676178 , 87.930786 , 62.583580 
 502 , 84.023102 , 17.964619 , 88.125053 , 341.215363 , 472.717041 , 362.340393 , 212.704697 , 148.953552 , 182.435715 , 321.953278 , 163.395813 , 560.037292 , 24.698652 , 374.321533 , 132.221008 , 324.893005 
 503 , 335.661499 , 293.657043 , 363.660217 , 263.766327 , 198.804184 , 134.324554 , 380.853119 , 200.975510 , 25.085033 , 16.513992 , 337.439209 , 140.952820 , 341.108856 , 380.980103 , 131.226288 , 266.991577 
 504 , 342.141724 , 33.314415 , 225.240173 , 17.767248 , 266.559906 , 315.608887 , 211.606323 , 372.108337 , 203.826401 , 400.465759 , 293.764313 , 280.687958 , 253.724319 , 201.228882 , 301.366821 , 92.588768 
 505 , 68.540726 , 166.892517 , 214.603836 , 103.789078 , 157.077042 , 227.841324 , 451.836670 , 393.239655 , 114.787468 , 231.587280 , 205.196762 , 423.390167 , 402.336914 , 258.231232 , 154.852020 , 237.797623 
 506 , 332.939423 , 117.305206 , 114.440819 , 194.079956 , 288.133057 , 195.863007 , 294.448486 , 301.270142 , 257.798157 , 253.139206 , 342.280304 , 273.983704 , 303.938934 , 37.090881 , 269.957428 , 235.331711 
 507 , 175.736206 , 387.220001 , 79.440338 , 363.160187 , 178.235382 , 410.390320 , 48.984299 , 407.015747 , 443.049042 , 440.973450 , 230.068542 , 54.561550 , 213.181473 , 196.520309 , 108.555016 , 74.907936 
 508 , 204.371964 , 328.461853 , 396.729065 , 61.896717 , 66.296753 , 184.949570 , 28.696449 , 297.246796 , 109.052658 , 469.914856 , 149.956696 , 66.667130 , 440.122040 , 442.047974 , 114.548996 , 451.040619 
 509 , 159.387543 , 523.499207 , 375.424957 , 231.832306 , 263.614136 , 52.780659 , 396.864502 , 251.663101 , 381.466125 , 29.814373 , 113.914642 , 236.642258 , 169.861084 , 296.906189 , 63.960098 , 264.369232 
 510 , 384.310699 , 373.377380 , 55.797813 , 14.959700 , 245.524628 , 41.798267 , 155.248337 , 211.026611 , 345.243896 , 372.400085 , 402.365967 , 379.021179 , 47.429848 , 250.838593 , 197.601242 , 335.055756 
 511 , 64.827469 , 238.297379 , 244.541718 , 189.822525 , 265.241882 , 599.404236 , 285.545013 , 35.230019 , 261.109070 , 154.684601 , 293.936981 , 250.786057 , 48.512775 , 161.362061 , 154.034882 , 564.663330 
 512 , 163.806747 , 241.494080 , 392.873108 , 164.957397 , 381.910431 , 288.822144 , 386.867004 , 96.411980 , 297.837646 , 158.331726 , 295.839813 , 79.544327 , 215.598312 , 82.465187 , 339.564209 , 225.675919 
 513 , 197.238098 , 243.248795 , 155.423920 , 290.054871 , 432.214844 , 360.545135 , 48.015385 , 283.376129 , 224.926788 , 362.657135 , 413.220856 , 289.300598 , 140.393295 , 90.720970 , 40.033798 , 240.629395 
 514 , 19.867777 , 362.400299 , 233.089844 , 162.039474 , 278.394043 , 182.473129 , 16.495695 , 376.906189 , 133.631180 , 368.919678 , 322.597900 , 373.605072 , 46.607796 , 343.031555 , 280.547455 , 311.393127 
 515 , 129.721039 , 251.896988 , 71.467735 , 270.342712 , 275.401733 , 398.567780 , 228.392212 , 297.767212 , 275.713684 , 306.922272 , 304.087585 , 304.779327 , 199.163834 , 96.328804 , 76.892952 , 324.554230 
 516 , 322.060181 , 29.962152 , 47.500004 , 160.076736 , 275.123810 , 502.916351 , 99.898735 , 252.568542 , 341.592712 , 15.124796 , 198.297897 , 184.135651 , 409.503906 , 102.721977 , 429.512085 , 441.004517 
 517 , 47.327908 , 220.586304 , 94.969513 , 223.253647 , 453.059570 , 12.533971 , 378.477875 , 103.504997 , 464.484680 , 343.535767 , 324.004913 , 88.908737 , 413.597839 , 238.679749 , 122.235641 , 282.838989 
 518 , 179.272415 , 491.501617 , 59.651077 , 220.723572 , 521.303101 , 96.388176 , 37.417366 , 78.019623 , 52.787701 , 480.050659 , 66.857620 , 329.092590 , 252.331192 , 579.930786 , 21.685795 , 344.986725 
 519 , 332.112122 , 461.185394 , 213.448486 , 231.603073 , 153.801880 , 96.307480 , 65.517899 , 397.307587 , 34.669739 , 208.909836 , 193.127060 , 384.511536 , 380.661011 , 231.705551 , 106.673164 , 320.458038 
 520 , 282.446198 , 437.750122 , 461.041229 , 430.225311 , 44.010990 , 53.715614 , 218.544983 , 339.330261 , 166.154922 , 128.336731 , 170.738480 , 349.169250 , 331.924896 , 150.746979 , 120.020622 , 127.844040 
 521 , 150.743713 , 299.133026 , 266.974396 , 475.261505 , 48.419468 , 341.485779 , 467.129791 , 293.196259 , 448.951263 , 109.466354 , 35.396919 , 111.514023 , 213.779343 , 445.135834 , 63.445492 , 41.967117 
 522 , 239.363007 , 405.780457 , 354.763214 , 91.146011 , 265.571655 , 156.462296 , 182.316254 , 326.687836 , 357.693939 , 70.294830 , 62.547966 , 20.341591 , 111.269173 , 335.909393 , 362.939392 , 468.912659 
 523 , 277.227051 , 342.825348 , 378.538788 , 141.294739 , 229.814651 , 53.685516 , 374.503693 , 82.029259 , 414.462341 , 100.523453 , 240.224655 , 90.491753 , 403.940247 , 379.015137 , 85.335800 , 218.087646 
 524 , 55.904915 , 186.037704 , 343.351074 , 288.052155 , 56.206917 , 169.634018 , 391.290558 , 291.501404 , 215.443558 , 474.040192 , 29.948292 , 400.430206 , 251.429962 , 194.303131 , 197.259613 , 267.166077 
 525 , 286.171478 , 203.087311 , 100.420547 , 382.310730 , 303.143066 , 129.099121 , 174.649979 , 324.073792 , 355.973541 , 151.917130 , 115.320358 , 210.338562 , 40.239517 , 226.331024 , 346.281555 , 462.641968 
 526 , 231.975723 , 470.504974 , 226.036942 , 231.915604 , 92.962761 , 148.877670 , 36.085609 , 91.038284 , 393.270477 , 466.595886 , 262.316223 , 89.865562 , 497.597931 , 348.752045 , 15.998938 , 208.205521 
 527 , 334.168823 , 236.499496 , 143.496109 , 386.654236 , 247.105042 , 134.656052 , 208.844391 , 353.399994 , 291.935791 , 104.491432 , 167.973328 , 325.417023 , 395.910431 , 201.429321 , 136.383698 , 143.634827 
 528 , 313.260620 , 110.363480 , 449.655090 , 156.948074 , 326.266846 , 223.539963 , 339.391968 , 177.609390 , 61.608707 , 153.796844 , 248.705154 , 281.005188 , 52.883392 , 376.314819 , 73.737946 , 466.912506 
 529 , 17.876678 , 368.291168 , 220.617371 , 34.370224 , 126.432411 , 305.235809 , 94.786018 , 396.055054 , 140.803162 , 214.667969 , 366.782837 , 463.160431 , 129.798141 , 310.431061 , 278.226074 , 344.465576 
 530 , 112.498543 , 430.899048 , 389.109222 , 332.553833 , 267.893066 , 207.824753 , 123.988914 , 348.728210 , 112.901070 , 529.610168 , 376.374634 , 169.310028 , 15.287768 , 37.884285 , 290.489594 , 66.646820 
 531 , 218.207535 , 217.653427 , 207.849152 , 266.425903 , 204.230515 , 373.548950 , 244.386124 , 182.088974 , 214.170471 , 92.233604 , 338.142853 , 365.949829 , 288.680542 , 78.471458 , 156.136536 , 363.823883 
 532 , 39.363708 , 333.275574 , 388.875580 , 284.859467 , 145.408035 , 349.501495 , 155.339890 , 371.851410 , 84.796318 , 135.502380 , 83.003616 , 290.682495 , 399.566345 , 160.704910 , 409.406616 , 179.861984 
 533 , 62.826736 , 67.207664 , 81.731171 , 191.578064 , 88.788376 , 169.400711 , 91.311241 , 555.143311 , 501.754028 , 342.336273 , 469.894348 , 319.698669 , 18.028847 , 272.156342 , 410.572937 , 169.571182 
 534 , 343.673126 , 237.953003 , 283.385223 , 69.466637 , 18.403055 , 461.858459 , 21.218739 , 360.288574 , 356.050385 , 12.962334 , 67.208229 , 67.090912 , 418.406036 , 360.156586 , 291.861603 , 442.016724 
 535 , 345.090790 , 208.010864 , 242.596039 , 241.085968 , 379.617340 , 401.564789 , 107.553993 , 102.188087 , 49.789833 , 197.308350 , 188.980942 , 338.229492 , 281.213013 , 112.069572 , 344.944183 , 271.756714 
 536 , 467.095947 , 424.928955 , 150.734955 , 300.686127 , 93.648155 , 104.955124 , 174.536453 , 174.168488 , 459.753082 , 131.232117 , 45.677166 , 56.749966 , 449.516602 , 295.651489 , 368.410858 , 114.254936 
 537 , 396.383484 , 133.250229 , 233.897949 , 333.612457 , 450.563660 , 58.786835 , 207.892044 , 215.618317 , 177.920029 , 105.048553 , 445.733002 , 140.194290 , 380.876007 , 188.926224 , 294.980988 , 48.315849 
 538 , 389.621094 , 164.926498 , 106.214806 , 253.923935 , 146.908615 , 104.798637 , 223.945297 , 102.921768 , 509.910950 , 531.716675 , 162.281830 , 16.910267 , 367.747131 , 207.497162 , 295.641479 , 227.033615 
 539 , 209.861633 , 116.910812 , 314.355804 , 276.216522 , 114.828384 , 424.994415 , 282.862335 , 283.042267 , 167.313263 , 197.624161 , 306.797363 , 156.245560 , 61.932148 , 132.336197 , 423.618988 , 343.059906 
 540 , 364.205017 , 220.113647 , 93.896500 , 201.886627 , 320.055115 , 390.807281 , 284.045349 , 211.581573 , 337.589661 , 403.298340 , 292.995514 , 176.747742 , 72.154747 , 65.804703 , 305.774048 , 71.044144 
 541 , 380.481140 , 316.395447 , 171.231857 , 378.780548 , 431.176544 , 249.618332 , 349.536285 , 85.587898 , 58.539616 , 123.763474 , 153.837952 , 387.966278 , 314.868958 , 201.440247 , 165.125916 , 43.649670 
 542 , 119.022827 , 254.822342 , 343.451141 , 88.602226 , 366.960144 , 231.219360 , 240.387848 , 351.444214 , 265.895081 , 293.283020 , 320.988342 , 294.023560 , 12.174580 , 25.139774 , 350.280487 , 254.305161 
 543 , 265.743225 , 288.299988 , 122.726036 , 387.727448 , 162.113770 , 75.523087 , 358.717682 , 376.206665 , 17.064857 , 237.506882 , 101.947044 , 338.550537 , 267.313202 , 260.744690 , 205.276352 , 346.538879 
 544 , 181.728531 , 284.699066 , 151.027863 , 150.293350 , 45.727524 , 290.919525 , 363.017303 , 242.234619 , 96.030678 , 281.841339 , 365.106049 , 238.699753 , 316.593323 , 216.136215 , 361.525299 , 226.419495 
 545 , 55.105618 , 159.310013 , 29.484570 , 438.759735 , 427.925781 , 297.190613 , 200.760193 , 284.107178 , 518.236206 , 119.282288 , 287.084442 , 246.428207 , 78.609489 , 52.690720 , 223.602478 , 393.422546 
 546 , 95.428200 , 308.349854 , 307.463623 , 350.003632 , 205.829697 , 119.578537 , 269.228241 , 217.192673 , 270.082855 , 10.553906 , 508.056885 , 313.334991 , 48.504414 , 220.579422 , 449.152893 , 118.660629 
 547 , 272.407623 , 13.706671 , 350.288757 , 428.662262 , 85.555893 , 261.287628 , 225.287796 , 362.448273 , 61.141106 , 265.828644 , 390.638123 , 307.285919 , 452.516266 , 43.113834 , 40.268864 , 251.562744 
 548 , 271.541931 , 321.884735 , 411.589905 , 335.144836 , 354.256134 , 31.796217 , 124.578949 , 217.247696 , 396.848022 , 205.786011 , 176.479538 , 127.162575 , 88.484116 , 277.114471 , 332.953827 , 139.130875 
 549 , 67.170853 , 223.069504 , 168.573029 , 101.825668 , 326.249298 , 267.893372 , 471.546509 , 189.711838 , 115.165527 , 10.656584 , 340.870270 , 366.781311 , 74.024948 , 177.589050 , 415.672821 , 495.199524 
 550 , 235.553162 , 300.741180 , 346.559784 , 252.981369 , 202.652267 , 307.977966 , 205.478439 , 344.504364 , 186.023376 , 392.521149 , 228.815964 , 171.835312 , 231.042664 , 277.831879 , 30.382858 , 97.098167 
 551 , 379.448486 , 280.516418 , 68.151596 , 119.510262 , 380.111755 , 320.747955 , 114.295486 , 99.097168 , 105.729996 , 222.261902 , 341.458374 , 252.612793 , 121.122726 , 297.647400 , 348.571503 , 360.716461 
 552 , 383.655090 , 172.738037 , 330.137939 , 335.099091 , 500.249878 , 312.766357 , 124.815376 , 195.900162 , 57.470291 , 258.706299 , 18.942148 , 233.855286 , 80.994316 , 398.402832 , 66.261642 , 342.005493 
 553 , 539.859985 , 559.538330 , 268.054382 , 63.107925 , 89.983650 , 211.119171 , 321.670380 , 47.290707 , 423.059753 , 77.197784 , 174.844559 , 430.917572 , 111.558754 , 371.950165 , 14.403081 , 107.443565 
 554 , 452.732208 , 406.202026 , 122.682274 , 21.987797 , 180.414185 , 459.958130 , 100.369560 , 179.960663 , 386.217316 , 393.231598 , 290.314941 , 164.359894 , 172.296341 , 88.336403 , 315.273132 , 77.663795 
 555 , 93.270210 , 23.978630 , 27.968000 , 231.220139 , 424.403839 , 93.301872 , 409.855316 , 506.455048 , 289.319305 , 166.250351 , 119.011147 , 132.942291 , 196.645569 , 263.245911 , 420.683563 , 413.448883 
 556 , 345.857178 , 344.284210 , 276.494629 , 224.752106 , 76.644356 , 341.966156 , 411.301117 , 13.490894 , 209.450134 , 306.312103 , 137.217590 , 308.988922 , 35.291740 , 391.804535 , 161.129532 , 227.014999 
 557 , 100.754143 , 262.658386 , 200.518967 , 102.390816 , 354.725464 , 348.574493 , 70.898445 , 342.801178 , 549.435059 , 318.826660 , 376.631653 , 209.205887 , 193.612579 , 52.193665 , 78.560211 , 250.212524 
 558 , 254.455902 , 288.615540 , 238.466614 , 403.818909 , 443.384094 , 265.053040 , 64.109459 , 138.530014 , 282.581055 , 429.321533 , 444.481262 , 129.592056 , 126.782227 , 133.539215 , 100.971855 , 68.297455 
 559 , 437.454712 , 284.821533 , 223.785812 , 101.100502 , 29.935999 , 123.170410 , 447.247314 , 47.811161 , 277.630554 , 483.187653 , 99.785080 , 176.649734 , 215.513245 , 239.790146 , 488.770935 , 135.345398 
 560 , 499.173370 , 380.891327 , 238.384583 , 114.420189 , 186.241776 , 119.579140 , 412.697357 , 330.318604 , 102.173286 , 140.229904 , 96.879745 , 474.559906 , 403.381348 , 102.143372 , 172.664001 , 38.262089 
 561 , 432.055725 , 364.734375 , 110.285469 , 273.416962 , 360.642181 , 43.817398 , 414.972900 , 135.396011 , 328.966644 , 393.971985 , 133.846191 , 343.507080 , 15.485313 , 50.782875 , 361.373535 , 48.745472 
 562 , 68.173325 , 77.900314 , 241.453873 , 173.378403 , 301.230408 , 325.130219 , 41.336540 , 43.128349 , 201.427704 , 431.130188 , 442.339111 , 239.769821 , 193.492538 , 258.361572 , 433.730316 , 340.017120 
 563 , 249.428848 , 273.995300 , 493.459961 , 492.329010 , 347.333466 , 132.518188 , 92.259972 , 132.659576 , 222.160690 , 184.871170 , 358.894135 , 214.024216 , 141.958389 , 260.424042 , 161.859741 , 53.823822 
 564 , 267.417297 , 402.808929 , 279.944458 , 219.624512 , 125.588882 , 241.597183 , 78.835464 , 54.200577 , 44.463322 , 113.061737 , 124.877739 , 520.549438 , 464.897614 , 419.858215 , 308.499786 , 145.774536 
 565 , 141.898697 , 531.829285 , 452.049500 , 340.420166 , 237.315796 , 143.705521 , 56.189182 , 503.626343 , 21.317335 , 295.643616 , 113.991356 , 98.206223 , 160.213394 , 357.749329 , 292.013519 , 65.831085 
 566 , 372.886810 , 422.381134 , 319.603943 , 88.844925 , 90.631989 , 413.517334 , 176.382095 , 337.260071 , 87.772690 , 410.186249 , 135.279800 , 406.226135 , 198.570175 , 66.127869 , 251.667206 , 34.661377 
 567 , 310.389130 , 234.571350 , 265.247620 , 246.362457 , 46.149227 , 394.769653 , 221.782654 , 268.725372 , 325.242310 , 268.462128 , 29.342400 , 145.438354 , 52.495083 , 351.678772 , 439.204529 , 212.139160 
 568 , 224.206314 , 113.263214 , 115.186829 , 423.868927 , 350.552917 , 25.665813 , 176.057617 , 262.226868 , 139.202881 , 350.640381 , 159.225983 , 211.251068 , 395.991058 , 347.740387 , 358.436859 , 158.482758 
 569 , 379.847168 , 205.963806 , 303.801270 , 387.020081 , 376.942688 , 48.656796 , 239.662125 , 31.839725 , 87.393822 , 304.587585 , 95.112350 , 137.395721 , 337.050262 , 162.252258 , 198.421799 , 516.052612 
 570 , 80.342896 , 419.577423 , 426.613220 , 264.150696 , 419.562531 , 49.433075 , 402.902771 , 338.256927 , 151.132034 , 129.489197 , 54.579754 , 273.060699 , 182.517838 , 289.080872 , 18.850502 , 312.449158 
 571 , 405.543823 , 356.035767 , 456.613770 , 162.105530 , 141.185303 , 137.272614 , 158.887039 , 376.198700 , 268.962769 , 211.376938 , 83.946548 , 252.807205 , 368.089355 , 21.375179 , 381.294647 , 30.304930 
 572 , 467.939667 , 348.190979 , 461.081482 , 124.113609 , 240.600632 , 232.271820 , 296.077606 , 380.355927 , 271.193024 , 356.519806 , 21.648705 , 100.670593 , 163.078537 , 67.821251 , 207.926041 , 72.509857 
 573 , 326.521454 , 123.126450 , 101.327209 , 192.982452 , 318.052246 , 482.113190 , 238.489502 , 243.439804 , 148.340225 , 363.946991 , 124.528038 , 247.271805 , 29.652126 , 496.651031 , 76.724777 , 298.832581 
 574 , 219.498184 , 303.572998 , 288.033264 , 92.905342 , 261.199188 , 497.739746 , 405.718811 , 14.998351 , 416.804901 , 122.623093 , 108.605293 , 216.422287 , 480.774170 , 30.970646 , 67.384911 , 284.749115 
 575 , 273.302704 , 333.912201 , 430.887421 , 62.528248 , 300.853760 , 64.598892 , 283.037598 , 381.565796 , 211.514053 , 16.298212 , 170.446259 , 399.453857 , 153.981750 , 263.984802 , 425.207520 , 40.426987 
 576 , 247.706665 , 590.814148 , 202.014816 , 295.033844 , 372.536743 , 324.742310 , 297.525787 , 59.604961 , 79.540398 , 360.291229 , 210.522415 , 138.392746 , 122.136810 , 199.367126 , 295.540039 , 16.229822 
 577 , 78.290657 , 283.274719 , 12.839218 , 432.296265 , 566.822937 , 535.367371 , 244.721130 , 383.768097 , 178.074219 , 307.557495 , 23.542324 , 46.723042 , 31.910543 , 168.921494 , 240.238144 , 277.652313 
 578 , 134.475464 , 49.474407 , 394.894775 , 203.478592 , 263.480469 , 302.183868 , 27.944666 , 146.734116 , 68.671928 , 231.253296 , 510.735229 , 450.463470 , 109.842506 , 99.145088 , 598.550354 , 220.671555 
 579 , 187.742859 , 391.381592 , 118.559616 , 187.742859 , 69.780182 , 358.029846 , 444.072021 , 252.832016 , 321.000061 , 93.828720 , 280.658417 , 438.047424 , 383.160126 , 36.029007 , 120.074081 , 129.061081 
 580 , 267.192932 , 51.753639 , 209.117523 , 428.248352 , 240.086700 , 192.321152 , 433.930603 , 93.204048 , 302.038147 , 18.543213 , 298.808075 , 440.324860 , 334.075195 , 54.654110 , 105.293755 , 342.407501 
 581 , 296.081787 , 200.415298 , 379.400696 , 131.557663 , 340.341492 , 92.595795 , 415.247803 , 158.032806 , 222.899704 , 378.302185 , 299.947418 , 297.680908 , 288.225494 , 43.956051 , 53.188980 , 214.125656 
 582 , 307.074829 , 383.373993 , 230.879745 , 306.489075 , 190.504440 , 111.537003 , 419.441040 , 139.729431 , 101.319527 , 325.778656 , 284.153809 , 113.710655 , 336.165344 , 434.487427 , 64.770889 , 62.584217 
 583 , 336.765564 , 146.670670 , 329.265991 , 314.219879 , 75.465782 , 200.247452 , 353.255219 , 322.752228 , 211.690475 , 19.013575 , 383.734741 , 110.299492 , 41.031113 , 314.712799 , 374.498169 , 278.376831 
 584 , 27.720516 , 30.973774 , 58.603981 , 393.974457 , 226.484116 , 38.724625 , 388.937164 , 196.934937 , 240.456635 , 243.934769 , 46.040710 , 312.418121 , 462.367859 , 456.985748 , 317.695282 , 369.747437 
 585 , 126.380127 , 33.390350 , 467.672241 , 115.581017 , 397.686554 , 448.808533 , 106.419533 , 12.657292 , 367.838348 , 87.849388 , 358.522400 , 195.191635 , 144.981171 , 483.245178 , 420.026367 , 45.749847 
 586 , 238.208481 , 19.638729 , 83.474937 , 237.105484 , 362.634583 , 138.198853 , 165.498138 , 331.286774 , 260.243469 , 409.474518 , 410.076202 , 142.096954 , 356.530457 , 100.960022 , 355.640564 , 200.932068 
 587 , 182.631790 , 346.684265 , 150.099197 , 369.388245 , 318.511444 , 372.205505 , 145.484467 , 230.219620 , 171.184189 , 150.099197 , 272.453369 , 289.981689 , 113.104858 , 225.910843 , 380.338654 , 93.702576 
 588 , 313.363678 , 22.096478 , 205.631348 , 194.010757 , 441.052124 , 366.800018 , 463.234131 , 211.848450 , 115.153389 , 390.394287 , 17.629377 , 312.197052 , 42.620579 , 304.552307 , 38.921021 , 372.495178 
 589 , 240.057419 , 383.405334 , 52.560547 , 70.609459 , 123.058746 , 186.813919 , 516.070251 , 283.770355 , 183.014145 , 257.748169 , 157.832886 , 484.192657 , 12.989984 , 435.916901 , 285.171906 , 138.787292 
 590 , 472.548615 , 25.862270 , 18.082493 , 311.640411 , 268.851654 , 129.738953 , 314.682739 , 337.628540 , 133.553162 , 76.915161 , 269.381409 , 368.959564 , 20.897743 , 475.666626 , 364.055573 , 223.535217 
 591 , 333.497467 , 293.731354 , 318.798065 , 166.669968 , 112.759895 , 186.738144 , 28.759914 , 301.963501 , 313.429291 , 132.359070 , 344.518890 , 385.803070 , 185.763123 , 198.277969 , 125.570953 , 383.359314 
 592 , 351.922363 , 406.021576 , 12.265858 , 349.315887 , 420.490509 , 97.938972 , 471.168732 , 259.733063 , 66.513153 , 105.965744 , 243.057541 , 491.694702 , 38.686054 , 252.402359 , 207.307327 , 37.516106 
 593 , 193.780777 , 222.711304 , 377.405731 , 67.289742 , 453.480377 , 323.180450 , 292.691711 , 182.146225 , 128.890488 , 161.075943 , 39.190239 , 286.735931 , 197.312683 , 162.166672 , 463.989563 , 259.952209 
 594 , 195.308472 , 363.476471 , 373.968048 , 44.106354 , 287.625061 , 41.509663 , 199.721695 , 181.288666 , 240.581772 , 321.032745 , 210.644119 , 292.585541 , 172.730057 , 302.541504 , 348.792908 , 236.087067 
 595 , 144.445374 , 98.406265 , 314.712952 , 343.233337 , 311.377350 , 187.303055 , 245.941589 , 24.799782 , 337.585297 , 302.870300 , 207.316406 , 218.402237 , 191.843887 , 185.663315 , 429.285065 , 268.813995 
 596 , 112.934792 , 297.295410 , 59.686565 , 117.746841 , 412.266663 , 333.139465 , 423.595795 , 208.784149 , 387.499146 , 274.334015 , 405.219086 , 147.477936 , 126.133171 , 225.582092 , 37.407177 , 242.897842 
 597 , 192.560699 , 189.588425 , 198.825745 , 372.207397 , 313.519928 , 446.863525 , 208.252457 , 101.090935 , 327.069916 , 229.174820 , 50.591705 , 347.729980 , 125.335228 , 119.623833 , 301.499756 , 288.066315 
 598 , 232.959274 , 148.708725 , 258.391327 , 443.457916 , 183.463440 , 244.507706 , 223.654861 , 103.828613 , 395.950714 , 70.533417 , 439.827393 , 107.513893 , 419.011047 , 502.586578 , 13.740009 , 23.865398 
 599 , 314.266846 , 428.774384 , 47.894085 , 338.392487 , 183.294952 , 188.466705 , 317.182800 , 277.198029 , 402.475464 , 259.633331 , 369.271698 , 82.101929 , 182.565964 , 240.706909 , 26.120461 , 153.653656 
 600 , 313.363800 , 214.404541 , 202.669220 , 23.072803 , 151.197769 , 158.316605 , 306.043610 , 273.023621 , 394.878235 , 206.480331 , 210.579056 , 321.244873 , 295.688904 , 18.887779 , 447.759094 , 274.389862 
 601 , 335.988190 , 324.355438 , 319.466949 , 106.577347 , 243.891891 , 191.537064 , 478.523132 , 298.404358 , 281.128754 , 270.431458 , 10.875095 , 382.820862 , 129.646683 , 115.298126 , 251.134064 , 71.920555 
 602 , 131.911957 , 480.025696 , 166.773376 , 368.801849 , 262.789490 , 119.560280 , 22.027782 , 152.080933 , 416.986572 , 290.319458 , 173.427673 , 146.221619 , 454.777649 , 362.103394 , 112.022675 , 152.169266 
 603 , 128.721069 , 41.960335 , 306.306519 , 397.036682 , 205.258911 , 344.614777 , 12.504531 , 29.878731 , 174.290939 , 404.250977 , 418.254303 , 249.348114 , 86.033783 , 318.561371 , 227.673676 , 467.305298 
 604 , 379.022491 , 153.456207 , 30.792185 , 231.952713 , 191.921051 , 51.443218 , 434.129547 , 244.910782 , 264.827789 , 181.292038 , 185.103256 , 249.808853 , 201.025574 , 408.961548 , 189.154404 , 414.198395 
 605 , 412.504913 , 334.260437 , 90.565254 , 18.497465 , 292.647858 , 208.940659 , 478.324615 , 224.007599 , 131.731537 , 262.835297 , 544.054993 , 181.930847 , 205.031097 , 134.284363 , 272.868011 , 19.515018 
 606 , 146.985992 , 338.314606 , 61.330994 , 432.797882 , 127.867889 , 79.533783 , 411.465332 , 431.528290 , 91.860901 , 175.700043 , 68.756790 , 440.238434 , 381.009277 , 301.982819 , 80.714821 , 241.912155 
 607 , 329.642792 , 114.076500 , 88.676247 , 287.388092 , 43.248123 , 365.827301 , 199.297028 , 227.488800 , 291.154022 , 217.323425 , 343.271240 , 131.286530 , 416.087952 , 391.596283 , 156.028381 , 209.607239 
 608 , 59.144375 , 50.737602 , 299.542786 , 255.495361 , 140.921631 , 386.152679 , 193.778564 , 253.003525 , 148.346786 , 355.080322 , 339.953186 , 400.612854 , 248.284164 , 183.635071 , 147.730103 , 349.580719 
 609 , 278.995178 , 27.178259 , 133.127213 , 181.406311 , 200.580521 , 420.315002 , 106.051010 , 504.864777 , 272.107513 , 352.223663 , 240.515869 , 274.217987 , 19.505304 , 397.181610 , 16.969465 , 386.760132 
 610 , 77.379707 , 213.784134 , 385.557098 , 199.348053 , 429.939697 , 119.345139 , 341.325500 , 228.505630 , 61.113899 , 545.462158 , 176.904922 , 161.344147 , 200.271271 , 45.318111 , 534.165100 , 92.235466 
 611 , 237.928375 , 296.799377 , 222.604630 , 363.580322 , 205.225418 , 59.600185 , 213.560638 , 299.932159 , 458.882385 , 203.595245 , 290.023468 , 23.055664 , 249.892517 , 63.810322 , 267.073273 , 356.435822 
 612 , 270.861572 , 47.935925 , 290.161224 , 440.963837 , 331.799713 , 54.939953 , 158.827927 , 294.156921 , 460.448608 , 340.716736 , 99.278244 , 256.544952 , 251.484772 , 294.897430 , 91.626266 , 127.356079 
 613 , 355.989105 , 266.283905 , 392.584473 , 400.166809 , 162.630493 , 50.794788 , 440.511658 , 86.340240 , 412.215271 , 68.992462 , 372.686981 , 19.248817 , 172.162613 , 412.115265 , 117.186302 , 82.090790 
 614 , 369.567535 , 232.606262 , 195.324097 , 351.812378 , 357.589020 , 377.316895 , 270.290100 , 351.387146 , 236.658188 , 227.491226 , 250.385010 , 99.295311 , 120.665237 , 99.378006 , 116.188065 , 156.045502 
 615 , 107.295517 , 321.343414 , 176.230606 , 364.810608 , 323.750092 , 75.262909 , 364.867096 , 207.596558 , 327.795105 , 300.858337 , 248.284195 , 239.832565 , 56.325817 , 208.545700 , 133.791626 , 355.409851 
 616 , 229.609451 , 17.943394 , 162.327240 , 137.381592 , 239.851364 , 246.239883 , 33.965385 , 389.964569 , 252.763580 , 98.881500 , 283.776611 , 110.238853 , 557.992676 , 375.074951 , 432.216644 , 243.772339 
 617 , 60.393387 , 340.789764 , 376.514130 , 140.453964 , 417.584717 , 96.183624 , 369.601013 , 182.946640 , 353.799591 , 141.244034 , 107.863525 , 23.878922 , 300.403931 , 333.218231 , 232.958176 , 334.166321 
 618 , 164.403000 , 146.133392 , 188.971558 , 317.851990 , 421.758728 , 203.033157 , 382.618927 , 367.655609 , 60.417835 , 307.841614 , 142.970840 , 30.112249 , 315.669556 , 319.511658 , 118.297722 , 324.752075 
 619 , 164.171631 , 38.130482 , 329.332794 , 276.223541 , 144.943375 , 107.260971 , 215.884720 , 402.872925 , 201.701965 , 145.786591 , 352.417786 , 225.187805 , 245.121063 , 413.046936 , 213.258286 , 336.659149 
