509 , -0.001262, 0.001112, 0.124416 , -0.000685, -0.048074, 0.091939 , -0.045914, 0.013872, 0.082411 , 0.038345, -0.009774, 0.127566 , 0.045511, -0.005016, 0.122064 , 0.023064, -0.032867, 0.077378 , 0.033300, -0.016469, 0.109975 , -0.029162, -0.027242, 0.163166 , 0.019436, 0.040255, 0.157590 , -0.014904, 0.027358, 0.101296 , 0.017122, -0.042673, 0.136792 , -0.026305, 0.030517, 0.142276 , -0.029183, -0.017763, 0.156327 , -0.024429, 0.013628, 0.116051 , 0.012102, -0.025219, 0.116930 , 0.016851, 0.007149, 0.123577 
510 , 0.004851, 0.011760, 0.076597 , -0.022903, -0.044571, 0.151319 , 0.024865, -0.020971, 0.081843 , -0.026693, 0.031652, 0.126077 , -0.003517, -0.041971, 0.118636 , -0.024548, -0.014003, 0.085658 , 0.034921, 0.035995, 0.070454 , -0.033724, -0.035592, 0.128527 , -0.020281, -0.041766, 0.103231 , -0.038864, 0.025179, 0.135467 , 0.015304, 0.009926, 0.089949 , 0.024355, 0.019210, 0.140896 , 0.020705, -0.024184, 0.104488 , -0.031368, 0.049182, 0.083183 , 0.035434, -0.007683, 0.116588 , 0.016555, 0.045593, 0.094783 
511 , 0.033969, -0.010805, 0.071049 , -0.049808, -0.043356, 0.116640 , 0.030590, 0.030981, 0.095943 , -0.010875, 0.005947, 0.149655 , -0.048791, 0.022948, 0.120181 , 0.031137, -0.009658, 0.101415 , -0.027633, -0.043783, 0.151917 , -0.024026, 0.031692, 0.161780 , 0.002013, 0.043173, 0.139071 , 0.043393, 0.023946, 0.158054 , 0.024465, -0.049091, 0.163923 , 0.004625, -0.007048, 0.112737 , 0.015816, -0.010961, 0.077741 , -0.015694, -0.026818, 0.066065 , 0.018203, -0.038537, 0.121618 , -0.030468, -0.033935, 0.144360 
512 , 0.004573, -0.037680, 0.067933 , -0.002519, 0.040808, 0.066566 , 0.032168, -0.003594, 0.116537 , -0.005315, 0.033337, 0.096999 , 0.035458, 0.046820, 0.152344 , 0.022555, -0.045285, 0.085383 , 0.010302, 0.009606, 0.080021 , -0.042700, -0.000633, 0.098000 , -0.047052, -0.020467, 0.158576 , 0.010829, 0.008611, 0.148587 , 0.002867, 0.014882, 0.126803 , -0.005422, -0.041607, 0.097228 , -0.040252, 0.045492, 0.102223 , -0.046426, -0.035424, 0.112255 , -0.035382, 0.028973, 0.113643 , -0.034719, -0.003050, 0.096550 
513 , 0.015828, 0.018047, 0.153397 , 0.019906, 0.026946, 0.078388 , -0.005409, -0.010314, 0.072373 , -0.011876, -0.033728, 0.070139 , -0.034976, 0.016597, 0.151117 , -0.048904, 0.046823, 0.118816 , -0.048148, 0.046133, 0.126733 , 0.028762, 0.008803, 0.122466 , 0.048578, 0.003548, 0.099938 , 0.008251, -0.033346, 0.078993 , 0.031631, -0.032131, 0.152359 , -0.042703, -0.026843, 0.080864 , 0.014895, -0.007619, 0.133166 , 0.020113, -0.035784, 0.083561 , 0.036123, -0.030090, 0.089326 , 0.048184, 0.001970, 0.069541 
514 , -0.014956, -0.011211, 0.077052 , 0.027987, 0.005376, 0.115529 , 0.024468, 0.000392, 0.066605 , 0.044345, 0.026934, 0.161921 , -0.016735, 0.036633, 0.100350 , -0.025399, -0.034964, 0.090962 , -0.023864, -0.012160, 0.147797 , -0.042511, -0.044534, 0.158149 , -0.008141, -0.009304, 0.083577 , 0.033776, 0.025600, 0.101076 , -0.047790, -0.005135, 0.157517 , 0.026379, -0.016646, 0.084706 , 0.039926, -0.011940, 0.092406 , 0.027786, 0.012368, 0.143561 , -0.011132, -0.024828, 0.097878 , 0.005000, 0.017711, 0.162961 
515 , -0.014788, 0.039978, 0.089500 , 0.029318, -0.024795, 0.115044 , 0.007497, -0.019213, 0.114315 , 0.002501, 0.044720, 0.143500 , -0.001442, 0.016146, 0.069242 , -0.005156, -0.024105, 0.086586 , -0.024267, 0.016341, 0.120245 , 0.046756, 0.026431, 0.153208 , 0.010176, 0.043231, 0.149643 , 0.026336, -0.009487, 0.134021 , 0.003926, -0.012712, 0.139871 , -0.006587, -0.038946, 0.151901 , 0.027309, -0.010494, 0.105876 , 0.008159, -0.013787, 0.145078 , 0.011251, 0.038968, 0.078532 , -0.047620, -0.008898, 0.145386 
516 , -0.017522, -0.042456, 0.079811 , 0.016057, -0.018172, 0.075129 , 0.045984, 0.033340, 0.079978 , -0.046490, -0.006236, 0.151862 , 0.021822, -0.043252, 0.149845 , 0.045050, -0.048398, 0.073460 , -0.005785, -0.039682, 0.079902 , 0.023458, 0.037866, 0.068507 , -0.007186, -0.022359, 0.095500 , -0.046808, -0.018508, 0.151895 , -0.038556, 0.030517, 0.115172 , -0.004488, 0.041821, 0.135147 , 0.040799, 0.039831, 0.141122 , -0.032006, 0.037353, 0.117696 , -0.038623, 0.046326, 0.098079 , 0.024358, 0.016933, 0.141836 
517 , -0.026354, 0.035440, 0.113033 , -0.047568, -0.045572, 0.142602 , -0.003670, -0.001796, 0.115005 , 0.027548, 0.030422, 0.077314 , 0.004024, 0.039929, 0.094554 , -0.022613, 0.007524, 0.089860 , -0.036386, -0.016973, 0.158893 , 0.025631, -0.027462, 0.065107 , 0.028487, 0.012194, 0.113253 , -0.002577, -0.028817, 0.071153 , -0.027712, -0.008635, 0.154850 , 0.002788, -0.037823, 0.084221 , -0.047067, -0.044223, 0.144778 , -0.023254, 0.029290, 0.155271 , 0.004595, -0.039404, 0.088331 , -0.040158, -0.024667, 0.121282 
518 , 0.023699, -0.036898, 0.067686 , -0.037753, 0.043481, 0.100423 , 0.006548, 0.040738, 0.095204 , -0.018462, 0.030776, 0.150986 , -0.026342, 0.014559, 0.153629 , -0.049527, 0.039691, 0.132077 , 0.041955, -0.030209, 0.123104 , -0.010057, 0.017330, 0.091759 , 0.042804, -0.045599, 0.127224 , 0.045425, 0.022262, 0.138128 , -0.005678, 0.005599, 0.123480 , 0.005861, -0.002855, 0.133477 , -0.017446, 0.015230, 0.080082 , -0.045935, -0.025048, 0.103392 , -0.049033, 0.010958, 0.083656 , -0.009871, -0.030700, 0.084129 
519 , 0.003270, 0.012996, 0.073277 , 0.016375, -0.041760, 0.155179 , -0.046258, 0.038986, 0.158307 , -0.013326, 0.028140, 0.132315 , -0.025732, -0.015600, 0.112670 , 0.016869, -0.037713, 0.141897 , -0.049277, 0.015505, 0.109737 , 0.039196, 0.000716, 0.072404 , 0.035806, -0.011458, 0.131469 , -0.025582, 0.024947, 0.116540 , 0.033273, -0.034576, 0.116317 , 0.003365, -0.002300, 0.089326 , 0.032281, 0.044693, 0.164390 , -0.042706, -0.025820, 0.146930 , -0.007207, -0.020104, 0.158448 , 0.026400, -0.037838, 0.149744 
520 , 0.026165, 0.028085, 0.147785 , 0.020254, 0.004268, 0.124590 , -0.018374, -0.028811, 0.141455 , 0.015899, -0.049457, 0.096565 , 0.001936, -0.004408, 0.130139 , 0.010576, 0.045184, 0.094124 , 0.012395, 0.012133, 0.164774 , -0.030184, 0.030270, 0.093690 , 0.019436, -0.036856, 0.127264 , 0.039941, 0.034503, 0.074986 , -0.019793, 0.007002, 0.096767 , -0.010567, 0.028314, 0.117763 , 0.026019, 0.006810, 0.106633 , -0.031024, -0.048776, 0.097499 , 0.042090, -0.009273, 0.164643 , 0.047214, 0.015117, 0.143921 
521 , -0.013152, 0.009343, 0.135159 , 0.001393, 0.020901, 0.125015 , 0.038012, 0.003294, 0.118706 , 0.031420, -0.041745, 0.122332 , 0.042773, 0.024154, 0.074836 , 0.034552, -0.048608, 0.084071 , -0.012084, 0.036209, 0.080473 , 0.039377, 0.030175, 0.092454 , -0.044943, -0.021499, 0.160614 , -0.036648, 0.008718, 0.074452 , 0.049060, -0.002074, 0.133914 , 0.041217, 0.004415, 0.131845 , 0.046469, -0.012139, 0.144867 , -0.015651, -0.007750, 0.080973 , -0.031899, -0.004915, 0.069218 , -0.013988, 0.024706, 0.086412 
522 , -0.002046, 0.003255, 0.142834 , -0.003121, 0.018761, 0.158936 , 0.012313, -0.023568, 0.138531 , -0.027807, -0.018734, 0.079014 , 0.010436, -0.036511, 0.163428 , 0.048184, -0.025396, 0.115053 , 0.014208, 0.036340, 0.132910 , -0.045932, -0.021291, 0.143231 , -0.009050, -0.025842, 0.159754 , 0.019332, 0.045434, 0.155805 , 0.014098, 0.024743, 0.139993 , 0.006362, 0.029925, 0.079194 , -0.027380, -0.014748, 0.083732 , -0.001158, -0.017162, 0.124990 , 0.034811, -0.039584, 0.091698 , 0.018627, -0.039682, 0.078407 
523 , 0.027779, -0.010698, 0.079212 , 0.040863, 0.017278, 0.102474 , -0.026962, -0.005568, 0.161319 , 0.041446, -0.043213, 0.114342 , -0.016378, 0.011892, 0.097920 , -0.045178, -0.023330, 0.085896 , 0.041671, 0.020699, 0.119421 , -0.043774, 0.045755, 0.145743 , -0.000203, 0.016420, 0.072636 , 0.023382, 0.020025, 0.127288 , 0.047458, -0.019558, 0.107909 , -0.009468, 0.034735, 0.129516 , 0.017254, -0.004973, 0.131985 , -0.004421, 0.045483, 0.146436 , 0.038412, -0.042502, 0.141629 , -0.049237, 0.001708, 0.090050 
524 , 0.037780, -0.032510, 0.091188 , -0.047937, -0.017849, 0.092882 , 0.005312, 0.011321, 0.096858 , -0.005849, -0.033236, 0.141861 , 0.043573, -0.039975, 0.103182 , -0.010750, 0.025100, 0.078428 , -0.028320, 0.044537, 0.096144 , 0.011815, 0.030297, 0.112417 , 0.016207, -0.014147, 0.104454 , 0.019317, 0.022909, 0.152039 , -0.043387, -0.048041, 0.148737 , 0.044900, 0.012209, 0.162079 , -0.035568, -0.000642, 0.139972 , 0.032888, -0.022906, 0.138965 , 0.044836, 0.047928, 0.156107 , 0.005519, -0.023534, 0.147925 
525 , 0.020080, 0.045819, 0.101613 , 0.021279, -0.037121, 0.116048 , 0.048352, 0.018819, 0.141876 , 0.024545, -0.024633, 0.128436 , 0.011550, -0.021548, 0.164426 , 0.005202, 0.030575, 0.145001 , -0.005907, -0.002333, 0.115511 , -0.002071, -0.002080, 0.155875 , -0.025805, -0.035226, 0.155112 , -0.033218, -0.002968, 0.135571 , 0.021902, 0.007677, 0.129199 , -0.046365, -0.043304, 0.153223 , 0.007015, -0.045944, 0.137149 , 0.031784, -0.013506, 0.160483 , 0.027233, -0.028390, 0.137265 , 0.010869, -0.002458, 0.122552 
526 , 0.034967, 0.027801, 0.146829 , -0.001134, 0.030248, 0.093990 , 0.032974, 0.033843, 0.117489 , -0.046384, -0.033511, 0.081755 , -0.013628, 0.005101, 0.164713 , -0.037152, -0.015566, 0.095949 , 0.024737, -0.008028, 0.163733 , -0.009703, 0.018313, 0.076426 , 0.044699, 0.024767, 0.156751 , 0.028741, -0.024609, 0.113277 , 0.034002, -0.015084, 0.109200 , 0.021429, 0.001024, 0.163856 , -0.015856, -0.023943, 0.069563 , -0.036523, 0.031918, 0.120651 , 0.003484, 0.034292, 0.089775 , -0.012832, 0.000737, 0.115914 
527 , 0.048395, -0.000044, 0.114147 , -0.017733, 0.013836, 0.072355 , 0.019097, -0.013997, 0.106743 , 0.016622, -0.018746, 0.137826 , -0.018108, 0.032797, 0.122460 , 0.016326, -0.003810, 0.087141 , 0.042914, 0.048920, 0.098311 , -0.049219, 0.002760, 0.149588 , -0.026946, 0.014165, 0.111236 , -0.041037, 0.018520, 0.137945 , 0.031451, -0.022546, 0.079298 , -0.039032, -0.046020, 0.126956 , 0.018755, 0.030941, 0.137378 , 0.036880, -0.041482, 0.068397 , -0.026305, -0.004985, 0.158353 , 0.034661, -0.017800, 0.148929 
528 , -0.030526, 0.019317, 0.079359 , 0.003478, 0.039499, 0.107933 , 0.033251, 0.005104, 0.092094 , -0.049432, -0.044488, 0.148480 , -0.035501, -0.003264, 0.128942 , 0.001189, 0.031005, 0.107433 , 0.028912, -0.012975, 0.085545 , 0.014882, 0.041656, 0.113555 , 0.016530, 0.045566, 0.127658 , -0.010436, -0.048016, 0.067231 , 0.038128, 0.023003, 0.098219 , -0.019543, 0.037848, 0.135080 , -0.044934, 0.020406, 0.132348 , -0.013909, 0.035861, 0.079399 , -0.042297, -0.046341, 0.065241 , 0.020968, 0.035940, 0.148959 
529 , -0.012014, 0.000914, 0.144232 , 0.016579, -0.033108, 0.156140 , 0.006056, 0.008650, 0.092909 , -0.018276, -0.042663, 0.068861 , -0.009374, -0.037994, 0.085777 , 0.021960, 0.047220, 0.066199 , 0.001485, 0.009392, 0.138019 , -0.020782, 0.041992, 0.156736 , -0.018203, -0.016683, 0.159833 , 0.018456, 0.003899, 0.151187 , 0.000780, -0.009270, 0.130352 , -0.028896, 0.025869, 0.127847 , -0.003902, -0.030206, 0.075331 , -0.042087, -0.004579, 0.143597 , 0.032568, 0.038424, 0.147739 , -0.031405, -0.008696, 0.137320 
530 , 0.011882, 0.005296, 0.074006 , -0.014794, 0.026965, 0.158521 , 0.009740, -0.010662, 0.102974 , 0.013109, 0.024532, 0.144943 , 0.044238, 0.011077, 0.142438 , 0.039593, 0.033825, 0.080821 , -0.044629, -0.008812, 0.152097 , -0.010942, -0.035147, 0.105220 , -0.037558, 0.031036, 0.143805 , -0.003114, 0.042407, 0.119735 , 0.026492, -0.031265, 0.083250 , -0.005379, -0.020220, 0.079444 , 0.041150, 0.015578, 0.153788 , -0.000658, -0.031909, 0.152686 , -0.029928, -0.006679, 0.095665 , 0.042438, -0.049496, 0.116759 
531 , 0.004759, 0.026009, 0.134912 , -0.029916, -0.040564, 0.130261 , -0.004372, 0.002562, 0.127987 , 0.012011, 0.002123, 0.101009 , -0.025655, 0.031295, 0.133746 , -0.041009, 0.047992, 0.164188 , -0.001216, -0.032852, 0.145441 , 0.025790, -0.037057, 0.110302 , -0.023528, 0.019085, 0.135348 , 0.016915, 0.013201, 0.070191 , 0.020205, -0.048422, 0.145132 , -0.029266, -0.012719, 0.086140 , 0.023305, -0.007140, 0.159281 , 0.045065, 0.021688, 0.087617 , -0.025768, -0.034317, 0.088890 , 0.037262, 0.026101, 0.158991 
532 , 0.023394, -0.022881, 0.131634 , 0.016491, -0.049667, 0.147675 , 0.031652, -0.046097, 0.123058 , -0.002538, -0.020132, 0.127172 , 0.032498, 0.002397, 0.117376 , 0.016509, -0.047458, 0.112188 , -0.009087, 0.019088, 0.094502 , -0.005559, 0.018059, 0.135971 , 0.003801, -0.007912, 0.147458 , -0.001079, -0.022994, 0.154749 , 0.022210, 0.027755, 0.122375 , -0.035330, -0.000441, 0.153763 , 0.046948, 0.022881, 0.124972 , 0.004961, -0.001579, 0.106108 , 0.018786, -0.006328, 0.134826 , -0.034774, -0.021505, 0.092146 
533 , -0.044778, -0.019314, 0.144849 , 0.041787, -0.030535, 0.135714 , 0.039840, -0.013347, 0.130212 , 0.027767, 0.029754, 0.066859 , 0.010277, -0.016005, 0.111358 , -0.032562, -0.046533, 0.091228 , -0.020580, -0.036621, 0.072022 , 0.011174, -0.021410, 0.146402 , 0.023757, -0.003563, 0.087855 , -0.020885, 0.047092, 0.067982 , 0.045654, -0.032797, 0.077024 , -0.025323, -0.031237, 0.085209 , 0.025246, 0.000505, 0.163129 , -0.048386, -0.047574, 0.130127 , -0.015304, -0.006236, 0.105913 , 0.043371, -0.046548, 0.088325 
534 , -0.044156, -0.045709, 0.068708 , 0.022890, 0.007927, 0.155454 , 0.033828, -0.030715, 0.115890 , -0.012023, 0.043478, 0.104323 , -0.023193, 0.003093, 0.131570 , -0.026479, 0.037426, 0.125723 , 0.037954, 0.038476, 0.084523 , -0.009224, -0.002956, 0.093474 , -0.047415, -0.032235, 0.096498 , -0.002983, 0.026754, 0.134356 , 0.014028, 0.008818, 0.164295 , 0.019494, -0.014470, 0.067963 , 0.017656, -0.018261, 0.102614 , 0.007805, -0.012737, 0.133398 , -0.002336, 0.048251, 0.077134 , -0.018892, 0.019591, 0.151068 
535 , -0.013475, -0.001482, 0.148340 , -0.016195, 0.015609, 0.091612 , -0.043658, -0.017025, 0.108443 , -0.022591, -0.030020, 0.152133 , 0.016262, 0.041571, 0.129238 , -0.009557, 0.009230, 0.085585 , 0.003624, -0.007610, 0.109829 , 0.034176, -0.032482, 0.104259 , -0.019051, 0.018477, 0.083058 , -0.017034, 0.046847, 0.095708 , -0.001317, 0.047934, 0.070054 , 0.025878, 0.016475, 0.161561 , -0.032574, -0.028784, 0.126400 , 0.033996, -0.006615, 0.128906 , -0.034399, -0.007250, 0.163523 , -0.032250, 0.005867, 0.102852 
536 , -0.048312, -0.015548, 0.117345 , -0.016906, 0.038684, 0.140036 , 0.016726, 0.009093, 0.135647 , -0.002867, -0.047076, 0.138678 , -0.034664, 0.023690, 0.128448 , -0.044671, 0.029366, 0.073747 , 0.014531, -0.029781, 0.134536 , 0.015929, -0.036789, 0.068528 , 0.011418, 0.025228, 0.164442 , 0.045636, 0.003246, 0.098766 , -0.043683, 0.023824, 0.148343 , 0.016094, 0.041684, 0.085115 , 0.039093, 0.009713, 0.109053 , 0.015856, -0.014327, 0.156400 , 0.016161, 0.003706, 0.157633 , -0.040020, 0.039099, 0.072602 
537 , 0.036435, 0.041195, 0.135302 , 0.001393, -0.042883, 0.095201 , 0.028414, 0.016698, 0.162177 , 0.037478, -0.031802, 0.095668 , -0.049228, 0.003600, 0.163630 , -0.025738, -0.048523, 0.113640 , 0.047244, 0.001622, 0.091545 , -0.028277, -0.026064, 0.126242 , -0.004024, 0.016433, 0.102275 , -0.040500, -0.005620, 0.082637 , -0.033520, 0.007216, 0.158863 , -0.004592, -0.007787, 0.104808 , -0.044024, -0.038385, 0.154248 , -0.048251, 0.040918, 0.069871 , 0.034207, -0.014132, 0.067063 , -0.030630, -0.018548, 0.083198 
538 , 0.044012, 0.043350, 0.125268 , 0.028912, 0.022167, 0.137723 , 0.046442, -0.049948, 0.127127 , -0.034475, -0.038586, 0.145642 , 0.026861, -0.047171, 0.117068 , 0.009761, -0.040121, 0.136706 , -0.045688, -0.011675, 0.097542 , -0.014113, 0.043594, 0.155057 , -0.026473, -0.040237, 0.140420 , -0.047629, -0.041296, 0.066312 , -0.030926, -0.012218, 0.104479 , 0.039602, -0.012389, 0.121398 , 0.037695, 0.002474, 0.132254 , 0.040228, 0.035324, 0.125088 , -0.000658, -0.040179, 0.151969 , 0.049869, -0.032049, 0.138956 
539 , 0.033343, -0.001466, 0.111275 , -0.047079, -0.006127, 0.121844 , 0.004952, 0.016115, 0.081514 , 0.012630, -0.014586, 0.089439 , 0.012911, 0.047800, 0.156400 , -0.031710, 0.007048, 0.069895 , 0.001762, -0.008367, 0.090495 , -0.021126, 0.007689, 0.157828 , 0.007384, 0.049655, 0.142456 , -0.007131, 0.012227, 0.136172 , 0.001851, -0.038366, 0.068717 , -0.017544, -0.026608, 0.157709 , 0.037646, 0.006444, 0.117449 , -0.032455, -0.017989, 0.067060 , 0.023397, 0.049460, 0.162516 , -0.014690, 0.043963, 0.113134 
540 , -0.043490, 0.034872, 0.155832 , 0.045279, -0.021432, 0.162946 , -0.045315, -0.027972, 0.125759 , -0.038116, 0.037765, 0.093739 , 0.030789, -0.042709, 0.072114 , -0.012233, -0.048883, 0.123168 , 0.006597, 0.019915, 0.067170 , -0.005229, 0.030834, 0.150101 , 0.022781, -0.005211, 0.129196 , -0.022057, -0.014022, 0.133462 , 0.037918, 0.018834, 0.153281 , 0.003273, -0.041449, 0.146130 , -0.019475, 0.033831, 0.125805 , -0.004851, -0.031484, 0.117568 , -0.012084, -0.030499, 0.076426 , -0.023089, 0.002709, 0.135446 
541 , -0.003734, -0.011516, 0.097426 , 0.049896, -0.033627, 0.125033 , 0.000487, 0.012648, 0.147202 , 0.035656, -0.001738, 0.078532 , 0.042395, 0.029998, 0.115047 , 0.025045, -0.006606, 0.076988 , -0.025713, 0.016109, 0.120617 , -0.011199, 0.044238, 0.147623 , 0.044354, 0.005614, 0.116173 , 0.020357, -0.036456, 0.141830 , 0.023229, 0.030886, 0.115514 , 0.014351, -0.046942, 0.116131 , -0.000185, 0.018563, 0.152405 , 0.047186, -0.005718, 0.162641 , -0.018319, 0.012987, 0.136468 , 0.030779, 0.022762, 0.079545 
542 , 0.003520, -0.008980, 0.088017 , -0.029742, -0.031298, 0.108254 , 0.038797, -0.041995, 0.157590 , -0.016939, -0.033572, 0.104631 , -0.012841, -0.018029, 0.133892 , 0.043426, 0.015844, 0.069828 , 0.036291, 0.045233, 0.077671 , 0.014818, -0.016787, 0.153833 , 0.033663, -0.018163, 0.151154 , 0.036196, 0.018538, 0.074793 , 0.014092, 0.038241, 0.105950 , 0.048495, 0.005358, 0.081742 , -0.024718, -0.044293, 0.108919 , -0.002016, 0.008174, 0.140066 , 0.038198, 0.038778, 0.087926 , 0.045392, 0.005550, 0.150534 
543 , 0.034854, -0.042886, 0.130548 , -0.043072, -0.044250, 0.136386 , -0.004836, 0.040841, 0.130593 , -0.032528, -0.000993, 0.161170 , 0.019567, -0.015841, 0.112691 , 0.000160, 0.018600, 0.085670 , -0.012459, -0.018136, 0.136471 , 0.012813, 0.024673, 0.147366 , 0.026678, -0.000084, 0.151627 , 0.032366, -0.047885, 0.163263 , 0.014666, 0.037799, 0.105773 , 0.046530, 0.039877, 0.129077 , -0.029516, -0.011034, 0.161139 , -0.040420, 0.045969, 0.126895 , -0.026803, -0.040954, 0.116143 , -0.000887, 0.012847, 0.072450 
544 , -0.009999, -0.028072, 0.116430 , -0.004964, -0.005989, 0.144333 , -0.038260, -0.005913, 0.139294 , -0.045975, 0.047476, 0.153098 , 0.046634, 0.049890, 0.108336 , 0.033938, -0.042550, 0.141507 , 0.023946, -0.002342, 0.103926 , -0.003603, 0.024630, 0.069550 , -0.028716, 0.000575, 0.142306 , -0.005907, 0.030477, 0.143021 , 0.014467, -0.029604, 0.164329 , 0.044772, -0.005492, 0.103804 , -0.029727, -0.001836, 0.066437 , -0.030792, -0.032153, 0.126928 , 0.022140, 0.026803, 0.083992 , 0.037698, 0.004283, 0.075791 
545 , 0.049371, -0.021383, 0.163059 , -0.008223, -0.016240, 0.065638 , 0.034771, 0.038369, 0.093684 , -0.002886, -0.004469, 0.088692 , -0.034594, 0.022369, 0.088075 , -0.047601, -0.018636, 0.074827 , -0.020116, 0.048837, 0.133252 , 0.040335, -0.044296, 0.111913 , -0.035217, -0.023714, 0.092635 , -0.027578, 0.022353, 0.142242 , 0.025851, 0.008327, 0.136633 , -0.037442, -0.041867, 0.098668 , 0.018285, -0.013231, 0.111306 , -0.023214, -0.004076, 0.158237 , -0.022295, 0.023357, 0.069389 , -0.038226, -0.025161, 0.084990 
546 , 0.011531, -0.034146, 0.151297 , -0.036077, -0.003441, 0.119979 , -0.047897, -0.030490, 0.078172 , 0.027883, -0.003395, 0.067042 , 0.000487, -0.037808, 0.067005 , 0.019631, -0.030041, 0.131146 , -0.034280, -0.036312, 0.161438 , -0.032000, 0.044613, 0.103673 , -0.008611, -0.041214, 0.154288 , -0.028274, 0.036523, 0.068974 , 0.021538, 0.042816, 0.120861 , -0.010268, 0.008104, 0.140994 , -0.045557, -0.030624, 0.148825 , 0.032437, -0.048288, 0.140634 , 0.027313, 0.045859, 0.102791 , 0.014357, -0.007656, 0.105925 
547 , 0.030712, -0.044687, 0.162998 , 0.025317, 0.012770, 0.100661 , 0.030697, 0.046026, 0.089082 , 0.041745, 0.011345, 0.065565 , 0.041507, 0.034835, 0.145575 , 0.043661, -0.028973, 0.151468 , 0.005293, 0.030084, 0.146774 , 0.038922, 0.009676, 0.099248 , -0.040277, 0.006572, 0.098650 , 0.037191, -0.040710, 0.098662 , -0.027911, -0.028457, 0.095860 , -0.025860, 0.047754, 0.080159 , -0.047534, -0.040786, 0.136181 , -0.026031, -0.006355, 0.083201 , -0.009407, -0.005242, 0.104683 , -0.031655, 0.034985, 0.113424 
548 , -0.045688, -0.010817, 0.118475 , -0.025640, -0.040963, 0.162128 , 0.004100, -0.023370, 0.072150 , -0.014144, 0.045141, 0.127496 , -0.019366, -0.001845, 0.147083 , -0.036041, 0.038015, 0.159815 , -0.026586, -0.017052, 0.106331 , 0.036242, -0.001686, 0.065745 , 0.040335, -0.007610, 0.154358 , 0.042322, -0.007985, 0.161619 , -0.016576, -0.013863, 0.158640 , 0.009139, 0.043884, 0.075123 , -0.042642, -0.044354, 0.072163 , 0.014397, -0.045431, 0.071778 , -0.043085, -0.038653, 0.123101 , 0.014019, 0.028793, 0.138760 
549 , -0.039605, 0.017650, 0.114031 , -0.018459, 0.045795, 0.107448 , -0.040027, 0.007735, 0.160032 , 0.046652, -0.014412, 0.149390 , -0.049915, -0.010106, 0.155179 , 0.038952, -0.032461, 0.150717 , 0.033377, -0.008208, 0.153479 , -0.045752, 0.024551, 0.070478 , 0.003172, -0.009252, 0.144748 , -0.023556, -0.011415, 0.130548 , 0.034313, -0.040344, 0.161860 , 0.021093, -0.035726, 0.081916 , 0.022912, 0.031671, 0.134665 , 0.029424, -0.020757, 0.156461 , 0.022869, 0.015224, 0.071113 , 0.046539, -0.014849, 0.157145 
550 , -0.004817, -0.013585, 0.159443 , -0.023095, 0.004762, 0.075828 , -0.022430, 0.010936, 0.109780 , 0.037301, 0.040030, 0.068613 , -0.040390, 0.015175, 0.151370 , 0.033499, 0.036883, 0.076707 , -0.025561, 0.048187, 0.135363 , -0.014141, 0.006508, 0.068442 , -0.044894, -0.034582, 0.125402 , 0.032214, -0.007073, 0.108034 , 0.013875, 0.034124, 0.151361 , -0.043130, 0.015191, 0.141135 , 0.049207, 0.021407, 0.118172 , 0.044952, -0.038162, 0.139096 , 0.029772, -0.008196, 0.164332 , -0.046551, 0.038302, 0.075245 
551 , 0.010564, 0.024190, 0.115456 , 0.037576, 0.026455, 0.130108 , -0.034747, -0.029464, 0.140384 , -0.014754, -0.026983, 0.150873 , 0.033999, 0.034005, 0.152509 , 0.006413, 0.041485, 0.135833 , 0.049359, -0.046725, 0.070426 , 0.010128, 0.003911, 0.089839 , -0.022576, -0.043081, 0.121624 , -0.006908, -0.023482, 0.114046 , -0.040921, 0.007991, 0.103639 , -0.028646, -0.021136, 0.065443 , 0.020116, 0.007622, 0.071281 , 0.024575, -0.016552, 0.160798 , 0.001170, -0.020162, 0.158405 , 0.002184, -0.017168, 0.118667 
552 , 0.001595, 0.030187, 0.131301 , -0.024758, -0.002330, 0.144263 , -0.002019, -0.028973, 0.070228 , 0.019686, 0.043847, 0.077674 , -0.049426, 0.048773, 0.148303 , -0.002052, 0.032455, 0.159147 , 0.011843, 0.005275, 0.085905 , -0.020272, -0.044406, 0.127557 , -0.036679, -0.029962, 0.065934 , 0.020873, -0.024139, 0.073435 , -0.007744, 0.023666, 0.163361 , 0.014931, -0.048990, 0.127087 , 0.040805, 0.009206, 0.134192 , -0.042917, 0.049579, 0.089430 , -0.019671, 0.008882, 0.086519 , 0.027551, 0.011187, 0.119463 
553 , 0.043991, -0.038372, 0.082185 , 0.023672, 0.039004, 0.090889 , -0.045190, -0.015395, 0.154630 , -0.040930, 0.044021, 0.133865 , -0.023293, -0.008248, 0.138812 , 0.017309, -0.045938, 0.098201 , -0.045907, -0.013030, 0.155316 , 0.008480, 0.016982, 0.124688 , -0.044592, -0.038690, 0.135598 , 0.043164, 0.030007, 0.103432 , -0.041427, -0.045007, 0.080845 , 0.020998, -0.021685, 0.145367 , -0.024786, -0.031314, 0.076188 , 0.043966, 0.027633, 0.107122 , -0.032247, 0.036825, 0.096904 , 0.019246, -0.048849, 0.103630 
