354 , -0.040127, 0.018288, 0.126208 , -0.031262, 0.014974, 0.101732 , -0.010753, 0.030804, 0.116353 , 0.026470, 0.023571, 0.131640 
355 , 0.029189, 0.031671, 0.122704 , -0.032415, -0.041308, 0.133975 , 0.049771, 0.035110, 0.072974 , -0.033465, 0.017901, 0.072041 
356 , 0.036831, 0.025112, 0.084456 , -0.017553, 0.034637, 0.081843 , -0.032852, 0.035751, 0.105486 , -0.012615, 0.035202, 0.075724 
357 , -0.026330, 0.026952, 0.073679 , 0.035034, 0.002647, 0.140948 , -0.020882, -0.004155, 0.145575 , -0.019207, -0.010460, 0.082270 
358 , 0.025616, 0.015557, 0.097026 , 0.030132, 0.024075, 0.150058 , -0.049033, 0.024752, 0.099498 , -0.024984, 0.005074, 0.142404 
359 , 0.020913, 0.014913, 0.106310 , -0.009026, 0.043240, 0.084150 , -0.016115, -0.009447, 0.098110 , 0.022192, 0.041382, 0.079496 
360 , 0.033123, 0.023235, 0.100194 , -0.008364, -0.022277, 0.121108 , 0.002373, -0.004747, 0.158799 , 0.049966, 0.026003, 0.129425 
361 , 0.049124, 0.046451, 0.111248 , 0.033383, -0.023211, 0.103902 , -0.044803, 0.009508, 0.068745 , 0.049292, -0.021386, 0.105568 
362 , -0.038479, -0.041571, 0.112713 , -0.038141, -0.042633, 0.070185 , 0.014132, 0.013848, 0.148819 , 0.020208, -0.038842, 0.085923 
363 , -0.005123, -0.040118, 0.129394 , -0.028045, -0.023067, 0.071110 , 0.004958, 0.043185, 0.107521 , 0.047516, 0.038327, 0.069147 
364 , 0.025060, -0.042291, 0.086998 , -0.002757, -0.047314, 0.151312 , -0.044943, -0.018474, 0.144342 , 0.028204, -0.017232, 0.096407 
365 , 0.001164, 0.036804, 0.084340 , 0.030865, -0.013598, 0.111867 , -0.008007, 0.003761, 0.111904 , 0.022515, 0.009416, 0.085948 
366 , 0.029348, 0.046033, 0.122784 , -0.025262, 0.004299, 0.128179 , -0.022579, 0.011391, 0.096281 , -0.049490, -0.026730, 0.077220 
367 , 0.027923, -0.029568, 0.077268 , -0.036032, -0.028668, 0.144565 , 0.010750, -0.040918, 0.124832 , 0.006029, 0.015041, 0.131451 
368 , 0.013164, 0.011351, 0.143314 , -0.036691, -0.010701, 0.117522 , -0.013121, 0.018911, 0.160981 , 0.009890, -0.010997, 0.085539 
369 , 0.025097, 0.046496, 0.144388 , -0.017425, 0.038061, 0.129492 , 0.042447, -0.020837, 0.095256 , -0.025762, -0.042505, 0.106151 
370 , -0.047247, -0.008266, 0.133990 , 0.007900, -0.030667, 0.144980 , -0.025115, 0.024633, 0.092015 , -0.000090, -0.013649, 0.140866 
371 , -0.031823, 0.036554, 0.076844 , -0.004350, 0.012407, 0.130966 , -0.031246, -0.004842, 0.101198 , -0.021361, 0.025686, 0.113296 
372 , 0.028622, -0.025030, 0.143564 , 0.025936, 0.001119, 0.113439 , 0.013622, -0.030566, 0.094487 , 0.022069, 0.010442, 0.158997 
373 , -0.043744, 0.003893, 0.103160 , -0.037439, -0.018499, 0.091923 , 0.047971, -0.029153, 0.135287 , -0.010622, -0.035000, 0.149106 
374 , -0.045175, 0.010674, 0.147803 , 0.016298, 0.009496, 0.083912 , 0.013414, 0.042261, 0.141821 , 0.035397, 0.046304, 0.098515 
375 , -0.027438, 0.021862, 0.134140 , -0.041675, -0.001955, 0.121038 , -0.046316, -0.013366, 0.152814 , -0.048868, 0.009774, 0.105526 
376 , -0.029220, 0.034899, 0.075651 , -0.019198, 0.022988, 0.068888 , 0.042666, 0.020336, 0.155054 , 0.018554, 0.032540, 0.119781 
377 , 0.007518, 0.004744, 0.070292 , -0.048685, 0.047134, 0.092326 , -0.024044, 0.036013, 0.082270 , -0.048535, -0.021819, 0.085441 
378 , -0.004445, 0.007241, 0.097920 , -0.041800, -0.028164, 0.138193 , 0.010256, 0.021917, 0.144653 , 0.044464, 0.037509, 0.156397 
379 , 0.044281, -0.048892, 0.071769 , -0.006478, -0.024462, 0.157261 , -0.015017, 0.034561, 0.098412 , 0.001683, 0.029669, 0.130429 
380 , 0.044662, -0.039538, 0.078450 , -0.029348, 0.048553, 0.137341 , 0.010494, -0.028472, 0.114785 , -0.032601, -0.002019, 0.099208 
381 , 0.006795, -0.000319, 0.090764 , 0.023272, -0.016478, 0.069370 , -0.042727, 0.041424, 0.157782 , 0.030187, -0.015117, 0.160981 
382 , 0.009355, -0.037417, 0.087776 , -0.017293, 0.030953, 0.118407 , 0.030508, -0.022314, 0.130136 , 0.022616, 0.020330, 0.092793 
383 , -0.029669, -0.002312, 0.066450 , -0.019539, -0.020891, 0.121365 , -0.035681, -0.006700, 0.096770 , -0.011657, 0.008083, 0.129238 
384 , -0.001564, -0.008495, 0.079310 , -0.027200, -0.032272, 0.083387 , 0.020193, 0.023138, 0.145193 , 0.038437, 0.044183, 0.144427 
385 , 0.034542, -0.018279, 0.082402 , 0.034307, -0.005095, 0.094731 , 0.023772, -0.049081, 0.092168 , -0.031161, -0.047940, 0.084236 
386 , 0.042544, 0.022112, 0.128018 , 0.017229, 0.026476, 0.140039 , 0.024615, -0.032406, 0.096056 , -0.039132, -0.031396, 0.145578 
387 , -0.041003, -0.028893, 0.086506 , 0.023559, -0.032623, 0.121847 , 0.013094, -0.041961, 0.084199 , 0.036547, -0.034420, 0.149631 
388 , -0.039053, 0.025878, 0.131570 , -0.013363, 0.004244, 0.070258 , -0.021053, -0.037027, 0.154718 , -0.009267, 0.040777, 0.105892 
389 , -0.038751, -0.026241, 0.073393 , 0.009249, -0.021328, 0.160593 , 0.045767, 0.012917, 0.162082 , -0.028130, -0.036731, 0.113924 
390 , -0.009142, -0.017016, 0.074030 , -0.045001, 0.000578, 0.110940 , -0.034121, -0.018880, 0.145868 , 0.033245, 0.007149, 0.099675 
391 , -0.022643, 0.004527, 0.129357 , 0.039923, -0.039111, 0.081456 , 0.009926, -0.047708, 0.112053 , 0.026617, -0.041922, 0.133227 
392 , -0.020797, 0.006932, 0.152027 , 0.021117, -0.046912, 0.147321 , 0.035549, -0.045953, 0.126199 , -0.039868, 0.027132, 0.124883 
393 , -0.015047, 0.016073, 0.139770 , 0.029373, -0.037109, 0.067145 , -0.030444, 0.047894, 0.127951 , -0.007653, -0.043832, 0.146457 
394 , 0.036950, -0.018368, 0.163419 , 0.042581, 0.035473, 0.118853 , -0.012047, 0.026681, 0.126187 , -0.015737, 0.049252, 0.074595 
395 , -0.011226, 0.042227, 0.159024 , 0.046866, -0.020400, 0.124703 , 0.028161, 0.015386, 0.084221 , -0.018749, 0.014351, 0.103096 
396 , -0.044125, 0.011034, 0.158469 , -0.017733, 0.018068, 0.137561 , 0.017885, 0.022069, 0.154401 , 0.046731, 0.049835, 0.121008 
397 , -0.031280, -0.046173, 0.142920 , 0.019890, 0.043786, 0.110097 , -0.045080, 0.035897, 0.071497 , 0.019481, -0.039993, 0.103429 
398 , -0.012117, -0.018770, 0.153516 , -0.032665, -0.009093, 0.118902 , 0.022341, 0.019140, 0.164292 , 0.016469, 0.034176, 0.111910 
399 , -0.009603, 0.027120, 0.143628 , 0.049384, -0.019625, 0.065351 , -0.026623, -0.010036, 0.094633 , -0.046963, -0.026485, 0.151258 
400 , -0.013207, 0.035058, 0.107149 , -0.039315, 0.049261, 0.125112 , -0.029553, 0.042932, 0.083494 , 0.002376, 0.000206, 0.079679 
401 , -0.021838, 0.024572, 0.067078 , 0.037466, 0.023244, 0.068143 , 0.012609, 0.004048, 0.133242 , -0.033892, 0.033154, 0.119146 
402 , 0.012639, -0.040783, 0.158881 , 0.044967, 0.041675, 0.121093 , 0.035894, -0.032690, 0.105623 , -0.022097, -0.035330, 0.162766 
403 , -0.049329, -0.011739, 0.092900 , 0.027676, -0.005498, 0.093925 , 0.020879, 0.009499, 0.164762 , 0.011943, 0.022542, 0.126162 
404 , -0.001540, -0.016121, 0.130310 , 0.019042, -0.019466, 0.142737 , -0.008168, 0.030230, 0.144571 , 0.018181, -0.048209, 0.139651 
405 , 0.018929, 0.045734, 0.156839 , -0.042297, 0.046316, 0.090510 , 0.041845, 0.014043, 0.149982 , -0.043799, 0.000560, 0.128100 
406 , -0.020391, -0.005208, 0.088801 , 0.006990, 0.015099, 0.077815 , -0.031680, -0.038553, 0.151294 , 0.049619, 0.044455, 0.075370 
407 , 0.046829, 0.028335, 0.095668 , 0.024636, -0.034823, 0.065208 , -0.046808, -0.014223, 0.081108 , 0.032818, 0.033758, 0.120217 
408 , -0.014464, -0.042111, 0.073658 , -0.020428, -0.032949, 0.159327 , -0.027767, 0.022762, 0.093129 , 0.012011, -0.002141, 0.080476 
409 , -0.025799, 0.002116, 0.154639 , -0.037338, 0.038723, 0.084419 , -0.032162, 0.049643, 0.092302 , 0.012365, -0.008712, 0.152478 
410 , -0.005901, -0.043594, 0.084788 , -0.011763, 0.028552, 0.071342 , -0.030319, -0.039248, 0.095573 , 0.033169, 0.015722, 0.082518 
411 , 0.002382, 0.011153, 0.157364 , 0.033349, -0.014986, 0.085743 , -0.002425, -0.003591, 0.132724 , -0.017104, 0.002333, 0.157276 
412 , 0.048349, 0.040484, 0.133886 , 0.011586, 0.022765, 0.067402 , 0.030944, -0.027993, 0.146591 , 0.015996, -0.011092, 0.110039 
413 , 0.042218, 0.033422, 0.138269 , 0.028338, 0.044345, 0.102599 , -0.020733, 0.004173, 0.102086 , 0.043332, -0.023992, 0.089665 
414 , 0.035833, -0.010726, 0.158088 , 0.014367, 0.026934, 0.101332 , 0.037884, -0.019131, 0.163401 , 0.038128, -0.003352, 0.089058 
415 , 0.024648, 0.049164, 0.137509 , -0.015401, 0.033535, 0.101323 , -0.036496, -0.027676, 0.148697 , 0.009291, -0.016201, 0.080122 
416 , 0.030389, -0.014437, 0.096159 , 0.018960, -0.042093, 0.070631 , -0.046136, 0.029653, 0.121780 , -0.035986, -0.029836, 0.152048 
417 , -0.026266, 0.021728, 0.158377 , 0.012169, -0.037277, 0.130789 , -0.034210, -0.031957, 0.130004 , 0.031475, 0.004482, 0.099745 
418 , -0.003560, 0.002864, 0.127160 , -0.010643, 0.020199, 0.072318 , -0.043817, -0.018606, 0.147870 , -0.030435, 0.018880, 0.159421 
419 , 0.042221, -0.009053, 0.087239 , 0.034368, 0.014681, 0.084504 , -0.019805, -0.014727, 0.135650 , 0.026507, 0.031536, 0.138009 
420 , -0.044195, 0.005037, 0.071616 , 0.027645, 0.016515, 0.071299 , 0.030993, 0.035073, 0.072443 , -0.020785, 0.019073, 0.133520 
421 , 0.009563, -0.021010, 0.075953 , 0.040548, -0.013424, 0.075236 , -0.044458, 0.016222, 0.073008 , 0.020299, 0.043075, 0.092992 
422 , 0.016979, -0.041601, 0.155201 , -0.017000, 0.020827, 0.081221 , 0.030706, -0.046640, 0.147748 , 0.015569, -0.034951, 0.105095 
423 , 0.042489, 0.008718, 0.086790 , -0.048675, -0.005696, 0.122103 , 0.034078, 0.035327, 0.115246 , 0.003920, 0.034268, 0.074116 
424 , -0.033074, -0.043670, 0.134881 , -0.026840, 0.013897, 0.157837 , -0.006069, 0.002840, 0.126745 , -0.038510, -0.017186, 0.072297 
425 , 0.018041, 0.034555, 0.099852 , -0.003691, 0.039270, 0.150199 , -0.047369, -0.004247, 0.111852 , 0.001939, 0.012255, 0.117376 
426 , 0.025405, -0.043628, 0.087623 , 0.018416, -0.018661, 0.104848 , 0.027905, 0.006752, 0.104961 , 0.034729, 0.006255, 0.072154 
427 , 0.009127, -0.014177, 0.083000 , 0.004341, 0.037680, 0.102687 , 0.006313, 0.038372, 0.161695 , -0.046704, -0.046423, 0.113073 
428 , -0.038272, 0.029864, 0.161545 , -0.011904, -0.025838, 0.092296 , -0.046619, 0.010219, 0.124752 , -0.024999, 0.015795, 0.164554 
429 , 0.032559, 0.022643, 0.124270 , 0.006230, 0.012343, 0.065430 , -0.025350, 0.013250, 0.148566 , 0.004662, 0.024093, 0.146060 
430 , -0.025903, 0.024023, 0.089580 , -0.040457, 0.031808, 0.087382 , 0.012096, -0.042007, 0.142105 , 0.043640, 0.039578, 0.128732 
431 , -0.040399, 0.004244, 0.126800 , 0.049985, 0.046982, 0.104085 , 0.010292, 0.013622, 0.139230 , 0.016286, -0.038601, 0.148459 
432 , 0.031362, 0.036575, 0.065678 , -0.010390, -0.032296, 0.097868 , 0.036651, -0.015322, 0.155951 , 0.035662, 0.017138, 0.072263 
433 , -0.010970, -0.030136, 0.066251 , 0.028536, 0.002998, 0.113714 , -0.009844, 0.022396, 0.143976 , -0.019631, 0.019762, 0.164908 
434 , -0.022652, 0.002852, 0.083442 , -0.001363, 0.017324, 0.127899 , -0.017049, 0.017464, 0.099935 , 0.004411, 0.025573, 0.152536 
435 , -0.017333, 0.032092, 0.110732 , 0.020006, -0.001195, 0.080888 , 0.029125, -0.028893, 0.139642 , -0.048086, -0.022481, 0.130291 
436 , -0.002364, -0.004595, 0.137332 , -0.033065, 0.048712, 0.146381 , 0.025140, -0.008632, 0.096742 , -0.001357, -0.031796, 0.110738 
437 , -0.036575, -0.017287, 0.103206 , 0.040399, -0.048401, 0.158320 , -0.043808, 0.011443, 0.155194 , -0.007906, 0.007030, 0.159977 
438 , 0.048865, 0.036117, 0.086308 , 0.043780, 0.035537, 0.067838 , 0.012990, -0.023025, 0.074870 , 0.012157, 0.025774, 0.118343 
439 , -0.024136, 0.011107, 0.106435 , 0.008864, -0.018331, 0.151941 , -0.046841, -0.000816, 0.119744 , 0.024102, 0.007070, 0.152542 
440 , -0.049475, 0.020803, 0.080030 , -0.031127, -0.007350, 0.145783 , -0.008144, 0.020650, 0.147943 , 0.045880, -0.029919, 0.136096 
441 , 0.009239, 0.035064, 0.110381 , 0.025430, -0.020818, 0.120535 , -0.044223, -0.009282, 0.073121 , 0.001509, -0.002226, 0.105016 
442 , 0.039264, -0.043667, 0.147507 , 0.006362, -0.025881, 0.078547 , -0.014922, -0.002705, 0.156498 , -0.017504, 0.040188, 0.085499 
443 , -0.016970, 0.044171, 0.102147 , -0.038787, 0.033493, 0.087837 , 0.017458, -0.047986, 0.138904 , -0.010866, -0.021960, 0.140616 
444 , -0.014333, 0.010231, 0.148276 , -0.008708, 0.033786, 0.127670 , 0.038913, -0.024432, 0.072282 , -0.026446, -0.018929, 0.132788 
445 , -0.004985, -0.044336, 0.098384 , -0.038812, 0.024932, 0.067152 , 0.035406, -0.019887, 0.159958 , -0.043597, 0.045474, 0.148975 
446 , -0.026421, -0.027221, 0.086079 , -0.011391, 0.048300, 0.148737 , 0.029943, -0.004372, 0.065061 , 0.039065, 0.044806, 0.085423 
447 , 0.031787, -0.017205, 0.140219 , -0.040606, -0.020888, 0.098445 , 0.039319, 0.037100, 0.096510 , -0.016802, -0.021227, 0.138876 
448 , 0.041870, 0.031649, 0.085042 , -0.035366, 0.002669, 0.134756 , 0.035015, -0.040634, 0.131903 , -0.020385, -0.045785, 0.101076 
449 , 0.041827, 0.015667, 0.150675 , 0.006685, -0.016289, 0.097975 , 0.042544, -0.003404, 0.086677 , -0.021780, -0.017302, 0.103493 
450 , -0.011241, -0.041015, 0.128317 , -0.028945, 0.038327, 0.072007 , -0.036349, 0.033135, 0.088975 , 0.000993, 0.029083, 0.109105 
451 , -0.028964, 0.014623, 0.154590 , 0.010952, -0.032220, 0.120382 , -0.044244, 0.002745, 0.069508 , 0.009853, -0.004546, 0.098122 
452 , 0.038598, 0.011034, 0.159290 , 0.041412, -0.036358, 0.108403 , -0.047024, -0.037014, 0.125860 , -0.048730, -0.025222, 0.144550 
453 , -0.039209, 0.016085, 0.161054 , -0.010131, 0.043542, 0.133316 , -0.036865, 0.041699, 0.070551 , 0.049521, -0.041366, 0.130413 
454 , -0.028835, 0.040243, 0.145221 , 0.000066, 0.027001, 0.134347 , 0.025137, 0.002409, 0.122320 , -0.029571, 0.033462, 0.094600 
455 , 0.008486, -0.049075, 0.108306 , 0.036120, 0.010668, 0.104525 , -0.038974, 0.025588, 0.149878 , 0.027541, 0.049631, 0.163108 
456 , 0.013478, 0.019869, 0.103441 , -0.016298, -0.047668, 0.076093 , 0.007213, -0.047439, 0.127624 , -0.047525, -0.002257, 0.157611 
457 , -0.009429, -0.024676, 0.071180 , -0.004866, 0.023107, 0.101485 , -0.040887, -0.010973, 0.112639 , 0.001497, -0.023443, 0.129266 
458 , -0.005925, -0.018908, 0.090019 , -0.024688, 0.037161, 0.101616 , 0.013668, 0.014998, 0.102330 , 0.020031, -0.013143, 0.114541 
459 , 0.048123, 0.014119, 0.131018 , -0.044671, 0.018352, 0.103499 , 0.044101, -0.001921, 0.082124 , 0.037091, 0.035690, 0.160016 
460 , -0.040188, -0.037365, 0.150916 , -0.049338, 0.013158, 0.138952 , -0.008760, -0.043081, 0.122582 , 0.011455, -0.014669, 0.112984 
461 , 0.034863, 0.016677, 0.108074 , -0.049173, 0.009261, 0.126312 , 0.005870, -0.028243, 0.135290 , 0.001491, 0.031356, 0.124777 
462 , -0.044827, -0.027151, 0.135675 , 0.037304, -0.030819, 0.107067 , 0.026379, -0.011107, 0.146915 , -0.019546, 0.044165, 0.163627 
463 , 0.027721, 0.025243, 0.156473 , -0.023293, 0.038330, 0.159208 , 0.026174, 0.015996, 0.100810 , -0.030792, -0.041620, 0.083992 
464 , -0.035943, -0.035662, 0.073585 , -0.013982, 0.036828, 0.159226 , 0.015169, -0.044913, 0.145535 , 0.008184, 0.044488, 0.149225 
465 , -0.000108, -0.044189, 0.121594 , 0.016732, -0.005489, 0.114629 , 0.029785, -0.029864, 0.119637 , 0.040460, 0.047009, 0.154377 
466 , 0.014071, 0.021072, 0.112368 , -0.045151, 0.038476, 0.138833 , -0.004253, 0.036029, 0.092137 , 0.027868, 0.023748, 0.146121 
467 , -0.043649, -0.008528, 0.160022 , -0.016424, -0.007497, 0.090291 , -0.001823, -0.034075, 0.068027 , -0.028005, -0.029696, 0.086622 
468 , 0.043338, -0.042019, 0.119320 , 0.005556, -0.002165, 0.147803 , 0.043225, -0.036209, 0.118194 , -0.038101, -0.035629, 0.158194 
469 , 0.031939, -0.011721, 0.121954 , -0.028420, 0.014544, 0.143780 , 0.045709, -0.001021, 0.143112 , 0.020498, 0.014101, 0.155677 
470 , 0.029781, 0.033084, 0.145016 , 0.012603, 0.012996, 0.127423 , 0.027105, 0.049783, 0.129739 , -0.028549, 0.044952, 0.163367 
471 , -0.048132, -0.006389, 0.096120 , 0.021957, 0.014702, 0.079661 , -0.041736, 0.012786, 0.110912 , -0.001582, 0.009404, 0.163431 
472 , -0.017064, -0.027926, 0.149457 , -0.015358, -0.008031, 0.151703 , 0.031222, 0.024938, 0.086683 , 0.018590, -0.046112, 0.072578 
473 , -0.045187, -0.022979, 0.117217 , 0.000551, -0.014306, 0.149106 , -0.005531, -0.004827, 0.116924 , 0.042343, 0.027322, 0.153992 
474 , -0.001762, 0.005458, 0.090752 , -0.001488, -0.049265, 0.133239 , 0.036135, -0.007518, 0.144611 , 0.040887, -0.034402, 0.101274 
475 , -0.021581, -0.026397, 0.135818 , -0.011943, -0.011840, 0.161982 , 0.049319, -0.012691, 0.159134 , -0.006160, 0.036483, 0.141394 
476 , -0.026189, 0.018139, 0.076298 , 0.045709, -0.026199, 0.141574 , -0.035922, -0.006856, 0.159052 , 0.038513, -0.020843, 0.153391 
477 , 0.007372, 0.039853, 0.150803 , -0.017235, 0.042474, 0.111467 , -0.019622, 0.005174, 0.123583 , -0.007152, 0.022958, 0.149838 
478 , -0.010216, 0.011538, 0.076441 , -0.008632, 0.037231, 0.134060 , -0.013631, -0.017098, 0.152310 , -0.026135, 0.019491, 0.117828 
479 , -0.016066, 0.022021, 0.104271 , 0.015786, -0.016970, 0.111175 , -0.003557, -0.026449, 0.082402 , -0.016500, -0.027313, 0.066428 
480 , -0.049930, -0.021798, 0.100649 , 0.045761, -0.005803, 0.099202 , -0.006673, 0.023214, 0.142749 , -0.016329, 0.001030, 0.077452 
481 , -0.018999, 0.036978, 0.138980 , -0.021209, -0.024950, 0.144733 , 0.008715, -0.027490, 0.154380 , 0.032513, 0.016399, 0.106414 
482 , -0.013317, -0.011086, 0.136181 , 0.048267, 0.023046, 0.112548 , 0.026699, -0.016243, 0.136572 , 0.003591, -0.046103, 0.130572 
483 , 0.037640, -0.034433, 0.118243 , -0.035754, -0.006127, 0.127920 , 0.044473, -0.003609, 0.127972 , -0.039978, 0.037030, 0.090904 
484 , 0.026504, -0.007698, 0.149271 , -0.036132, 0.037811, 0.105007 , -0.025414, -0.042352, 0.082142 , 0.005336, 0.012578, 0.124917 
485 , -0.042868, -0.041522, 0.108370 , 0.018148, -0.033245, 0.083265 , 0.023238, 0.025283, 0.146893 , -0.017037, 0.039642, 0.137124 
486 , 0.020608, 0.026943, 0.148782 , -0.007869, -0.038708, 0.143750 , 0.028860, -0.010793, 0.086775 , 0.046271, -0.032925, 0.104131 
487 , -0.032458, -0.045413, 0.123583 , 0.005242, -0.022829, 0.127157 , -0.004537, 0.009017, 0.158130 , -0.029086, -0.016146, 0.161133 
488 , 0.036047, 0.045981, 0.112401 , -0.011318, -0.039419, 0.125533 , 0.005083, 0.014150, 0.096022 , 0.031527, -0.023397, 0.066749 
489 , 0.044739, 0.011827, 0.133444 , -0.013213, 0.031594, 0.069450 , 0.043686, -0.036349, 0.122500 , 0.014464, -0.021230, 0.093062 
490 , 0.010149, -0.045770, 0.075288 , -0.000795, 0.045123, 0.082591 , 0.024938, 0.012362, 0.135483 , -0.011385, 0.045749, 0.137695 
491 , -0.002052, -0.049454, 0.132760 , 0.010762, -0.011187, 0.125582 , 0.046207, -0.019555, 0.087703 , 0.006066, 0.040378, 0.104863 
492 , -0.032690, -0.042212, 0.081266 , 0.005913, 0.027242, 0.100966 , -0.038858, -0.026894, 0.115084 , -0.045474, -0.036862, 0.152243 
493 , 0.017818, 0.009374, 0.074024 , 0.014617, -0.048279, 0.141177 , 0.003267, 0.047360, 0.123861 , 0.033407, 0.011486, 0.150519 
494 , -0.001695, 0.026147, 0.096477 , -0.013454, 0.045218, 0.151389 , 0.044879, -0.027227, 0.095900 , -0.024648, 0.002623, 0.152524 
495 , -0.013054, 0.013555, 0.162333 , 0.040500, 0.021612, 0.129150 , 0.025713, -0.016982, 0.121563 , -0.014751, 0.044153, 0.118801 
496 , 0.002065, -0.033212, 0.085563 , -0.014153, 0.048810, 0.132623 , 0.035699, -0.034896, 0.119436 , 0.018383, -0.013063, 0.096501 
497 , -0.047073, -0.044156, 0.112789 , -0.037014, 0.014971, 0.119335 , -0.013829, -0.016787, 0.152420 , -0.030187, 0.044586, 0.098482 
498 , -0.010009, 0.012319, 0.150342 , -0.000456, 0.047311, 0.127334 , -0.046033, -0.016060, 0.099419 , -0.003285, 0.013878, 0.079451 
499 , -0.036087, -0.010155, 0.070460 , 0.029333, 0.042785, 0.120571 , 0.032723, -0.020116, 0.092110 , 0.045618, -0.019414, 0.156092 
500 , -0.047253, 0.020049, 0.130966 , -0.029162, 0.020095, 0.070445 , -0.024224, -0.041568, 0.076109 , 0.006383, 0.044980, 0.067957 
501 , -0.033349, 0.035867, 0.092763 , 0.012188, -0.047671, 0.095329 , -0.034933, 0.012593, 0.105922 , -0.035156, -0.048541, 0.126132 
502 , -0.010454, -0.015871, 0.069602 , -0.000603, -0.010335, 0.130001 , -0.009642, 0.040805, 0.133081 , -0.024059, -0.043329, 0.146384 
503 , -0.032977, -0.000713, 0.094414 , -0.025155, 0.031469, 0.146817 , -0.026797, 0.012523, 0.096797 , 0.029211, 0.020443, 0.113827 
504 , -0.000041, -0.039862, 0.136618 , -0.037185, -0.042807, 0.100520 , 0.020016, 0.046567, 0.076536 , 0.028588, -0.046026, 0.075862 
505 , -0.046887, 0.001427, 0.154828 , 0.048965, -0.024551, 0.118575 , 0.038595, -0.001051, 0.115893 , -0.041702, 0.009618, 0.110344 
506 , 0.038208, 0.002217, 0.119219 , -0.049374, 0.000584, 0.108855 , 0.002538, 0.007253, 0.077094 , -0.043228, 0.046643, 0.065784 
507 , -0.019271, 0.022887, 0.088057 , 0.024816, 0.016210, 0.106612 , -0.002156, -0.011766, 0.135608 , -0.029553, -0.042663, 0.120541 
508 , 0.029962, 0.012648, 0.072651 , 0.010772, 0.035000, 0.132559 , 0.036142, 0.035675, 0.074079 , 0.009310, -0.012145, 0.157785 
509 , 0.021477, -0.040585, 0.075205 , -0.045999, 0.014156, 0.083986 , -0.031130, 0.015300, 0.085145 , -0.023907, 0.038156, 0.103191 
510 , -0.048367, 0.003984, 0.133862 , 0.008583, 0.035919, 0.130737 , -0.013143, 0.003624, 0.142334 , -0.009029, -0.024606, 0.122207 
511 , -0.026720, -0.009722, 0.159360 , -0.035293, 0.012474, 0.137942 , 0.039572, -0.032373, 0.148560 , -0.016366, 0.045233, 0.123724 
512 , -0.027819, -0.026342, 0.097667 , -0.001726, 0.024682, 0.087407 , -0.041510, 0.032134, 0.121502 , -0.025381, 0.015291, 0.067112 
513 , 0.033450, -0.040905, 0.102986 , -0.010573, -0.046075, 0.119494 , 0.018993, 0.031735, 0.125292 , 0.017788, 0.035272, 0.119445 
514 , -0.042602, -0.008913, 0.155439 , 0.006926, 0.016546, 0.067368 , 0.025018, -0.005806, 0.107836 , 0.025799, 0.048019, 0.159757 
515 , 0.034210, -0.032772, 0.107888 , 0.005196, -0.039862, 0.105550 , -0.048981, -0.047855, 0.153223 , -0.049545, 0.035940, 0.077293 
516 , 0.036718, -0.002721, 0.096245 , 0.030963, 0.031210, 0.084547 , 0.025509, 0.030004, 0.108486 , 0.039850, 0.037161, 0.160563 
517 , 0.040768, -0.020388, 0.097597 , -0.013680, -0.026589, 0.073527 , -0.009468, 0.002913, 0.094221 , 0.044076, 0.015777, 0.124062 
518 , 0.032492, 0.016942, 0.070570 , 0.045141, -0.034115, 0.082862 , 0.021563, -0.025314, 0.158304 , -0.008483, 0.020577, 0.069617 
519 , 0.011843, 0.043142, 0.162317 , -0.030367, -0.039004, 0.088441 , 0.042074, -0.028451, 0.082191 , 0.007482, 0.016631, 0.129132 
520 , -0.048184, -0.016894, 0.116442 , 0.024035, 0.030834, 0.129589 , 0.017223, -0.001454, 0.099129 , -0.002922, 0.024084, 0.085658 
521 , 0.022720, 0.017501, 0.066325 , 0.032202, -0.018084, 0.102532 , -0.038968, -0.044436, 0.133621 , -0.035726, 0.048575, 0.119704 
522 , 0.040811, -0.025781, 0.148126 , -0.023974, 0.047409, 0.121212 , 0.041400, -0.040225, 0.121600 , -0.011083, 0.037616, 0.077546 
523 , -0.049210, 0.018548, 0.117916 , -0.018419, 0.016250, 0.067368 , 0.017324, -0.028591, 0.120617 , 0.033663, 0.047327, 0.108550 
524 , 0.001408, -0.036239, 0.107289 , -0.010222, 0.008602, 0.101778 , -0.007219, -0.030285, 0.069437 , 0.002660, -0.046103, 0.068256 
525 , 0.023620, -0.025835, 0.101805 , -0.041464, -0.043078, 0.158460 , 0.021529, -0.024010, 0.106462 , 0.023843, -0.005831, 0.134225 
526 , -0.029330, -0.017647, 0.076682 , -0.006783, 0.002104, 0.093782 , 0.047278, -0.029427, 0.106258 , -0.023226, -0.030358, 0.131369 
527 , 0.029464, -0.007384, 0.074064 , -0.047714, -0.035983, 0.112353 , 0.013598, 0.000630, 0.143671 , 0.037838, -0.001610, 0.113814 
528 , -0.037429, -0.007634, 0.156299 , 0.025036, -0.004158, 0.141495 , 0.027923, 0.025661, 0.144846 , -0.035311, 0.049179, 0.100029 
529 , -0.009667, 0.043411, 0.119530 , 0.028237, -0.018435, 0.076261 , 0.014013, -0.002437, 0.134512 , -0.008132, 0.042175, 0.108168 
530 , -0.027700, -0.024972, 0.102049 , 0.018654, -0.013982, 0.066837 , 0.037304, 0.022140, 0.138968 , -0.040613, -0.049344, 0.088472 
