 825 , 953.394775 , 910.303040 , 661.961060 , 1286.341187 
 826 , 486.050018 , 1133.332520 , 1174.402710 , 1018.214966 
 827 , 1579.412720 , 1616.739624 , 503.635559 , 112.211952 
 828 , 539.405151 , 1463.314087 , 170.723755 , 1638.557251 
 829 , 1746.232422 , 230.108353 , 1279.724121 , 555.934998 
 830 , 790.067261 , 1035.499390 , 386.677643 , 1599.755615 
 831 , 469.333893 , 636.617859 , 1666.871826 , 1039.176636 
 832 , 254.339249 , 981.408813 , 1476.811279 , 1099.440674 
 833 , 1991.857056 , 96.946457 , 1588.717285 , 134.479248 
 834 , 1403.481812 , 364.932709 , 1075.559082 , 968.026672 
 835 , 1484.897705 , 656.223389 , 1156.394653 , 514.484253 
 836 , 881.047119 , 1217.442261 , 304.778290 , 1408.732056 
 837 , 402.390656 , 698.008179 , 367.125183 , 2344.476074 
 838 , 306.125458 , 1292.110352 , 257.411133 , 1956.352783 
 839 , 868.050842 , 550.251648 , 287.378204 , 2106.319336 
 840 , 282.600922 , 527.544739 , 1600.923462 , 1400.930908 
 841 , 1967.726440 , 112.190643 , 382.175781 , 1349.907104 
 842 , 230.898117 , 389.714417 , 881.706421 , 2309.681152 
 843 , 230.639450 , 401.579926 , 1400.498779 , 1779.281860 
 844 , 878.690186 , 1658.985840 , 670.817078 , 603.506897 
 845 , 304.913330 , 1023.000183 , 1663.646973 , 820.439392 
 846 , 894.808838 , 127.992401 , 1701.969971 , 1087.228638 
 847 , 796.036316 , 1022.363831 , 80.544609 , 1913.055054 
 848 , 1049.606323 , 707.478210 , 868.905884 , 1186.009277 
 849 , 1289.128662 , 134.445587 , 1266.673340 , 1121.752563 
 850 , 714.116455 , 1212.441650 , 1676.678223 , 208.763687 
 851 , 437.082977 , 2069.111328 , 1175.093872 , 130.711517 
 852 , 458.945923 , 707.732056 , 1884.565918 , 760.756165 
 853 , 1131.831665 , 682.032959 , 1128.321411 , 869.813904 
 854 , 903.808838 , 1001.467102 , 1107.914551 , 798.809387 
 855 , 997.841858 , 1286.626221 , 469.575684 , 1057.956177 
 856 , 111.064163 , 284.360382 , 58.255863 , 3358.319580 
 857 , 852.960754 , 1697.718384 , 361.643250 , 899.677490 
 858 , 1066.915161 , 661.499878 , 1026.696777 , 1056.888062 
 859 , 168.869339 , 305.221771 , 2673.667725 , 664.241455 
 860 , 609.540649 , 2847.103027 , 285.802368 , 69.553787 
 861 , 1351.229614 , 370.609558 , 793.105896 , 1297.054688 
 862 , 176.307007 , 586.422119 , 1085.800537 , 1963.470459 
 863 , 1116.205200 , 1308.646118 , 264.080078 , 1123.068726 
 864 , 488.983368 , 1098.300171 , 1019.554932 , 1205.161621 
 865 , 951.021484 , 1453.916748 , 488.268402 , 918.793396 
 866 , 228.775055 , 227.830368 , 2246.795898 , 1108.598755 
 867 , 1085.565918 , 1280.691895 , 901.454224 , 544.287903 
 868 , 1787.819824 , 91.864151 , 1116.242188 , 816.073669 
 869 , 44.092319 , 20.785238 , 1189.429810 , 2557.692627 
 870 , 956.921692 , 1021.217896 , 920.994202 , 912.866272 
 871 , 1711.410400 , 638.620850 , 1416.808716 , 45.159920 
 872 , 45.529423 , 1971.151245 , 1443.181641 , 352.137421 
 873 , 1442.173218 , 221.442886 , 201.426300 , 1946.957642 
 874 , 118.869957 , 1432.743286 , 1698.203613 , 562.183350 
 875 , 822.676270 , 1709.515869 , 739.159302 , 540.648621 
 876 , 697.401428 , 737.153809 , 1010.057678 , 1367.386963 
 877 , 2432.971924 , 987.260864 , 300.956146 , 90.811081 
 878 , 903.476074 , 1053.863159 , 949.548401 , 905.112427 
 879 , 1129.597168 , 981.429382 , 865.973145 , 835.000244 
 880 , 666.621216 , 1197.320557 , 949.162781 , 998.895325 
 881 , 563.944275 , 1007.662964 , 2121.888184 , 118.504555 
 882 , 295.307159 , 1572.841675 , 764.880676 , 1178.970459 
 883 , 1423.915161 , 152.787735 , 315.726990 , 1919.570190 
 884 , 1091.679932 , 687.175293 , 1042.524658 , 990.619812 
 885 , 2010.199219 , 80.640366 , 1093.995239 , 627.165161 
 886 , 797.962769 , 853.512695 , 913.720398 , 1246.804077 
 887 , 105.521881 , 1213.074463 , 1819.763672 , 673.640381 
 888 , 105.636902 , 1203.853271 , 128.265808 , 2374.244141 
 889 , 1114.826172 , 1014.347534 , 1262.936890 , 419.889496 
 890 , 618.848389 , 2085.987793 , 387.820374 , 719.343689 
 891 , 496.678406 , 1260.779175 , 927.990356 , 1126.552002 
 892 , 1059.886230 , 1520.577515 , 1015.728882 , 215.807465 
 893 , 488.919403 , 498.056793 , 664.039917 , 2160.984131 
 894 , 39.128860 , 142.267548 , 1778.796997 , 1851.806641 
 895 , 454.364044 , 2700.819580 , 274.043732 , 382.773071 
 896 , 1021.225525 , 1115.660278 , 732.669373 , 942.444763 
 897 , 1249.152344 , 540.399170 , 1527.450806 , 494.997711 
 898 , 1188.075195 , 523.742310 , 815.044739 , 1285.137695 
 899 , 634.658569 , 950.137878 , 1334.308594 , 892.894958 
 900 , 472.061066 , 943.033875 , 1457.531372 , 939.373779 
 901 , 725.056335 , 372.707550 , 1273.380127 , 1440.856079 
 902 , 500.590485 , 1428.346924 , 937.756470 , 945.306030 
 903 , 1669.774536 , 626.104248 , 102.135429 , 1413.985718 
 904 , 614.416748 , 1070.742554 , 832.686340 , 1294.154297 
 905 , 2025.146973 , 1230.018066 , 317.096985 , 239.738068 
 906 , 1859.591797 , 368.150452 , 964.454224 , 619.803528 
 907 , 1756.607666 , 151.487411 , 1381.720459 , 522.184387 
 908 , 2100.058594 , 159.454666 , 991.119263 , 561.367615 
 909 , 1087.569946 , 1219.868530 , 335.025696 , 1169.535522 
 910 , 2243.357178 , 356.613220 , 145.259155 , 1066.770142 
 911 , 1048.145386 , 135.482056 , 1074.215454 , 1554.156860 
 912 , 750.591431 , 792.754883 , 1220.761841 , 1047.891602 
 913 , 128.066986 , 940.363525 , 1604.901123 , 1138.668579 
 914 , 1446.686157 , 1168.216431 , 108.255836 , 1088.841553 
 915 , 1452.298218 , 959.156738 , 292.512024 , 1108.033081 
 916 , 1694.488647 , 1079.323364 , 342.432709 , 695.755371 
 917 , 55.643986 , 1337.853516 , 1662.897095 , 755.605469 
 918 , 536.471497 , 1252.952515 , 1120.619507 , 901.956177 
 919 , 1426.757568 , 598.765442 , 1285.906250 , 500.570313 
 920 , 344.508789 , 1203.494385 , 1084.609619 , 1179.386963 
 921 , 3077.923340 , 412.757996 , 17.069689 , 304.248993 
 922 , 537.914063 , 1290.457520 , 1198.166016 , 785.462280 
 923 , 1939.980957 , 291.119354 , 22.950218 , 1557.949585 
 924 , 885.003357 , 739.935059 , 1226.870483 , 960.190918 
 925 , 869.219971 , 863.217957 , 1145.036011 , 934.525940 
 926 , 2124.428223 , 1281.982300 , 344.467133 , 61.122143 
 927 , 2130.708252 , 42.827862 , 64.546951 , 1573.916504 
 928 , 448.859283 , 1332.601807 , 636.545227 , 1393.993896 
 929 , 744.348755 , 1422.908691 , 1161.973755 , 482.768585 
 930 , 210.012543 , 1478.389771 , 295.644806 , 1827.953003 
 931 , 363.042206 , 1237.452637 , 859.175903 , 1352.329468 
 932 , 53.311161 , 1441.526367 , 1182.788574 , 1134.373901 
 933 , 1585.411011 , 618.790039 , 1548.246948 , 59.552086 
 934 , 490.694946 , 917.498535 , 762.511841 , 1641.294556 
 935 , 330.554230 , 1291.274292 , 730.876709 , 1459.294800 
 936 , 839.116821 , 1029.625244 , 958.677063 , 984.581116 
 937 , 1828.534790 , 150.623337 , 17.388479 , 1815.453491 
 938 , 452.371552 , 1529.308228 , 1191.132080 , 639.188538 
 939 , 196.364487 , 858.702148 , 761.495117 , 1995.438110 
 940 , 2102.033447 , 118.475822 , 465.098969 , 1126.391602 
 941 , 546.800903 , 513.530945 , 1535.744385 , 1215.923828 
 942 , 1039.362061 , 91.581917 , 1557.673218 , 1123.382568 
 943 , 868.776306 , 322.482483 , 1259.133545 , 1361.607544 
 944 , 1339.173828 , 1216.937134 , 521.469727 , 734.419495 
 945 , 1088.272217 , 1172.689453 , 838.062317 , 712.976196 
 946 , 693.809021 , 1334.644287 , 1057.638916 , 725.907776 
 947 , 481.326996 , 1016.685120 , 1587.549316 , 726.438660 
 948 , 842.098022 , 741.167480 , 1179.161255 , 1049.572876 
 949 , 743.820557 , 923.014832 , 579.598877 , 1565.565796 
 950 , 2267.775635 , 670.805298 , 417.113647 , 456.305328 
 951 , 876.356812 , 901.848572 , 1194.667236 , 839.127441 
 952 , 1369.007202 , 781.354797 , 373.081329 , 1288.556885 
 953 , 549.988831 , 1160.440430 , 406.092560 , 1695.478027 
 954 , 1250.175537 , 251.044128 , 1105.463013 , 1205.317383 
 955 , 969.721619 , 723.567688 , 1165.371704 , 953.338928 
 956 , 1405.450317 , 310.936920 , 873.023499 , 1222.589355 
 957 , 477.017395 , 1078.990723 , 505.284729 , 1750.707031 
 958 , 1195.441406 , 921.790833 , 491.274323 , 1203.493530 
 959 , 1263.862549 , 1436.898804 , 29.043587 , 1082.195068 
 960 , 1607.441406 , 547.802612 , 420.231995 , 1236.523682 
 961 , 646.851318 , 1257.280518 , 804.742981 , 1103.125244 
 962 , 386.482666 , 720.982910 , 1818.566406 , 885.967834 
 963 , 946.601990 , 1426.798218 , 934.221802 , 504.378021 
 964 , 1387.268555 , 164.222321 , 1354.584351 , 905.924988 
 965 , 109.647499 , 1883.075562 , 1014.875793 , 804.401123 
 966 , 451.915405 , 1586.243896 , 1434.391113 , 339.449402 
 967 , 240.988815 , 1539.093872 , 1916.922363 , 114.994919 
 968 , 1499.848877 , 528.327209 , 948.700256 , 835.123535 
 969 , 764.975403 , 1241.617432 , 411.068085 , 1394.338867 
 970 , 1114.608521 , 983.119751 , 1023.010437 , 691.260925 
 971 , 1253.416870 , 628.985596 , 1894.748169 , 34.849556 
 972 , 487.205872 , 1227.292236 , 971.239807 , 1126.262085 
 973 , 183.680695 , 641.212646 , 1017.644226 , 1969.462524 
 974 , 1477.779053 , 483.403229 , 1544.953125 , 305.864624 
 975 , 695.422546 , 1359.804810 , 220.966217 , 1535.806274 
 976 , 1064.405762 , 985.096680 , 754.954285 , 1007.543335 
 977 , 319.972351 , 196.622025 , 1509.066895 , 1786.338867 
 978 , 1502.983154 , 340.670013 , 883.750671 , 1084.596069 
 979 , 1170.948853 , 1608.002563 , 278.778290 , 754.270264 
 980 , 344.556549 , 1145.486938 , 713.588379 , 1608.367920 
 981 , 870.919800 , 971.367737 , 686.375061 , 1283.337402 
 982 , 184.671906 , 967.885254 , 1217.247314 , 1442.195435 
 983 , 1151.262817 , 1393.303101 , 712.390930 , 555.042847 
 984 , 267.194336 , 1732.768677 , 372.644714 , 1439.392456 
 985 , 1353.703735 , 1832.093872 , 455.934235 , 170.268082 
 986 , 1029.176025 , 514.264526 , 1301.537476 , 967.021790 
 987 , 1657.110474 , 606.505859 , 1080.329102 , 468.054474 
 988 , 1046.514038 , 1440.594604 , 706.499390 , 618.391907 
 989 , 1079.654785 , 871.327698 , 829.572998 , 1031.444580 
 990 , 1303.891235 , 791.549744 , 89.916519 , 1626.642578 
 991 , 384.225037 , 2378.450684 , 624.988831 , 424.335236 
 992 , 491.069489 , 1061.410889 , 882.347961 , 1377.171509 
 993 , 147.546829 , 1154.239380 , 1698.259888 , 811.954285 
 994 , 1352.711426 , 1053.479614 , 521.716431 , 884.092773 
 995 , 687.274719 , 1202.560669 , 1350.276611 , 571.887817 
 996 , 439.843689 , 2262.032959 , 884.922119 , 225.201004 
 997 , 632.646545 , 574.498291 , 176.137985 , 2428.717041 
 998 , 506.733429 , 130.232758 , 1884.837524 , 1290.196289 
 999 , 1360.848999 , 1164.353516 , 16.750605 , 1270.046753 
 
