 464 , 633.750732 , 250.837418 , 559.113037 , 186.963455 , 524.249084 , 373.581177 , 737.398438 , 546.106934 
 465 , 797.260986 , 724.894775 , 148.838837 , 686.980591 , 74.238136 , 577.731506 , 72.568336 , 729.486755 
 466 , 106.679016 , 608.897583 , 645.422058 , 785.504517 , 540.626465 , 334.143829 , 777.704529 , 13.022119 
 467 , 19.942663 , 461.055756 , 250.845871 , 691.824280 , 417.245239 , 702.664673 , 627.881531 , 640.539917 
 468 , 340.330872 , 530.676819 , 579.105896 , 609.910706 , 568.565735 , 559.528137 , 573.417175 , 50.464886 
 469 , 80.119652 , 73.487183 , 621.863281 , 753.760681 , 63.367523 , 792.837646 , 904.940186 , 521.623901 
 470 , 803.152039 , 138.934616 , 574.149231 , 370.959076 , 483.049591 , 56.674911 , 560.616150 , 824.464355 
 471 , 43.471004 , 600.098816 , 874.661987 , 523.132324 , 535.309692 , 850.408020 , 12.220187 , 372.697815 
 472 , 564.301086 , 467.234192 , 308.903992 , 12.640451 , 445.916779 , 485.983826 , 792.203552 , 734.816162 
 473 , 270.695190 , 905.297546 , 160.334396 , 236.759506 , 238.744217 , 409.708374 , 875.610901 , 714.849792 
 474 , 78.458038 , 742.730164 , 84.899857 , 779.961792 , 164.221649 , 675.473267 , 640.507263 , 645.748047 
 475 , 952.131226 , 670.427063 , 128.373917 , 73.623672 , 487.140747 , 211.327713 , 849.110901 , 439.864838 
 476 , 651.589111 , 104.303658 , 614.516235 , 708.335876 , 468.910583 , 191.807388 , 669.665833 , 402.871399 
 477 , 243.603806 , 347.431946 , 527.013184 , 850.996521 , 864.407104 , 218.682007 , 32.870300 , 726.995422 
 478 , 88.547783 , 784.562683 , 852.324341 , 511.219543 , 292.813324 , 760.332581 , 244.069290 , 278.130737 
 479 , 23.226604 , 779.560791 , 575.792847 , 345.145081 , 900.057983 , 62.515305 , 593.570496 , 532.130859 
 480 , 421.303497 , 362.702972 , 771.902466 , 571.355225 , 352.972076 , 210.045105 , 664.049744 , 457.668823 
 481 , 912.266541 , 434.389404 , 441.566925 , 88.112701 , 340.280029 , 539.265076 , 857.518982 , 198.600555 
 482 , 247.433426 , 410.625244 , 641.991028 , 828.023926 , 471.460815 , 218.461090 , 333.683319 , 660.321106 
 483 , 606.441467 , 464.913300 , 569.493042 , 555.941772 , 652.195068 , 397.552673 , 115.599678 , 449.863342 
 484 , 728.255188 , 328.495209 , 503.074066 , 580.067688 , 442.715546 , 410.951477 , 485.000214 , 333.440765 
 485 , 255.692932 , 381.852875 , 677.231934 , 574.686218 , 820.939148 , 24.716064 , 761.265930 , 315.615021 
 486 , 256.752869 , 778.234558 , 721.923523 , 573.948425 , 726.713928 , 551.337769 , 38.263290 , 164.825348 
 487 , 1028.539185 , 163.627487 , 702.478088 , 286.669983 , 222.789612 , 216.766327 , 613.132629 , 577.996643 
 488 , 738.730713 , 753.935242 , 189.957993 , 373.885193 , 424.460388 , 265.756744 , 82.117645 , 983.156006 
 489 , 566.760376 , 351.026978 , 777.385742 , 367.686066 , 1103.589844 , 48.025425 , 193.483536 , 404.042236 
 490 , 598.808105 , 241.779495 , 551.295654 , 708.899658 , 74.496483 , 652.377747 , 844.893188 , 139.449524 
 491 , 170.362656 , 508.404602 , 130.656799 , 395.234161 , 805.236450 , 743.526184 , 853.338196 , 205.240829 
 492 , 603.870117 , 679.990173 , 440.825958 , 732.359070 , 137.764771 , 753.069092 , 76.243034 , 387.877869 
 493 , 602.568909 , 801.117859 , 437.276703 , 514.171387 , 438.972137 , 743.629456 , 92.946091 , 181.317596 
 494 , 849.859070 , 562.737122 , 989.286926 , 98.075104 , 159.303391 , 768.550537 , 316.104919 , 68.082756 
 495 , 661.516663 , 519.329712 , 71.884354 , 584.992737 , 394.701233 , 704.756592 , 689.936035 , 184.882706 
 496 , 103.292625 , 516.494873 , 128.914902 , 310.557648 , 804.265991 , 712.399536 , 628.229614 , 607.844910 
 497 , 322.117920 , 630.746338 , 619.786682 , 503.081726 , 716.071533 , 129.108856 , 694.643311 , 196.443619 
 498 , 630.500305 , 688.948242 , 624.084595 , 196.272430 , 211.305801 , 461.707916 , 890.525940 , 108.654793 
 499 , 776.653809 , 686.005920 , 63.511642 , 280.625427 , 553.329529 , 322.451202 , 388.535950 , 740.886475 
 500 , 900.908264 , 460.615753 , 533.263306 , 563.138672 , 43.661598 , 496.318359 , 433.432098 , 380.662109 
 501 , 472.053009 , 47.218201 , 626.946350 , 525.198364 , 397.917633 , 743.910034 , 674.755371 , 324.001190 
 502 , 53.163368 , 26.612833 , 962.369141 , 638.100098 , 511.572540 , 499.834808 , 1103.709473 , 16.637634 
 503 , 341.444763 , 383.168976 , 157.175842 , 571.470764 , 729.061035 , 398.214508 , 641.313904 , 590.150269 
 504 , 171.634720 , 820.083740 , 483.041046 , 646.887512 , 235.675354 , 788.842529 , 430.360840 , 235.474258 
 505 , 493.992157 , 884.465820 , 369.518402 , 817.958740 , 607.655701 , 112.030479 , 467.321259 , 59.057476 
 506 , 405.306641 , 606.173950 , 245.752777 , 292.495605 , 430.373444 , 501.413391 , 671.285217 , 659.199097 
 507 , 90.141685 , 318.473175 , 367.094147 , 1090.943115 , 385.075775 , 323.268311 , 971.770752 , 265.233459 
 508 , 367.122772 , 520.808838 , 601.597961 , 309.840576 , 428.690521 , 536.593262 , 410.508728 , 636.837158 
 509 , 171.913712 , 283.806641 , 424.771729 , 738.277832 , 661.382690 , 478.464752 , 750.518738 , 302.863495 
 510 , 560.637634 , 730.598206 , 312.270264 , 362.928314 , 654.736938 , 164.463837 , 372.075348 , 654.289368 
 511 , 603.035889 , 271.321655 , 675.553650 , 527.676697 , 291.976196 , 577.701233 , 146.869141 , 717.865540 
 512 , 838.395264 , 58.739704 , 623.916687 , 35.836834 , 818.755737 , 767.650879 , 381.116302 , 287.588776 
 513 , 494.585144 , 555.864502 , 142.886826 , 524.793518 , 578.224304 , 583.226685 , 441.693481 , 490.725555 
 514 , 571.125916 , 713.659729 , 235.610291 , 677.511597 , 319.195892 , 530.240662 , 363.379395 , 401.276245 
 515 , 635.875977 , 522.444702 , 653.328613 , 572.737000 , 488.634186 , 225.874878 , 607.931213 , 105.173309 
 516 , 535.226929 , 47.873272 , 760.658997 , 76.059349 , 613.063354 , 108.735992 , 766.674683 , 903.707520 
 517 , 587.190369 , 710.458496 , 486.351776 , 57.808342 , 874.121521 , 66.601616 , 854.586975 , 174.880600 
 518 , 189.241516 , 435.895294 , 535.591553 , 553.987793 , 455.864838 , 628.843201 , 729.205139 , 283.370575 
 519 , 366.066589 , 348.422485 , 375.247284 , 345.180573 , 838.239990 , 718.690430 , 104.876503 , 715.276367 
 520 , 447.406097 , 572.330383 , 920.972961 , 113.296219 , 664.912292 , 157.806198 , 897.977051 , 37.298698 
 521 , 150.687378 , 947.427979 , 192.520157 , 343.804504 , 332.147858 , 1026.047363 , 106.180107 , 713.184570 
 522 , 254.366165 , 756.102539 , 704.806030 , 662.602844 , 280.590240 , 346.234406 , 595.471069 , 211.827011 
 523 , 532.545715 , 1175.788818 , 946.440002 , 289.960724 , 484.028687 , 31.473177 , 207.162811 , 144.600159 
 524 , 638.031494 , 357.416168 , 302.548676 , 621.610168 , 432.751953 , 525.209473 , 852.857788 , 81.574173 
 525 , 603.239136 , 153.864166 , 260.068726 , 931.078247 , 506.438324 , 137.686127 , 455.185577 , 764.440125 
 526 , 69.623169 , 105.888489 , 952.649536 , 372.373291 , 607.786804 , 975.447510 , 352.747711 , 375.483521 
 527 , 565.245483 , 418.168976 , 917.550720 , 377.016998 , 417.229034 , 496.999390 , 565.858459 , 53.930885 
 528 , 792.704041 , 744.688477 , 649.415771 , 414.474915 , 386.198853 , 338.819336 , 257.342194 , 228.356781 
 529 , 558.602417 , 211.787460 , 809.940430 , 1047.317139 , 249.398483 , 495.357971 , 292.540558 , 147.055252 
 530 , 570.376892 , 173.693939 , 677.068115 , 587.859924 , 442.828674 , 229.469742 , 356.144928 , 774.557739 
 531 , 837.724487 , 266.511627 , 483.617126 , 837.763672 , 159.289383 , 458.415985 , 752.103149 , 16.574211 
 532 , 183.834427 , 350.215118 , 827.710083 , 107.412392 , 902.504272 , 770.107971 , 410.358917 , 259.856628 
 533 , 495.910217 , 378.140991 , 119.277855 , 385.951630 , 523.426758 , 836.319702 , 610.526611 , 462.446136 
 534 , 29.226301 , 494.750397 , 644.467896 , 752.981323 , 633.702515 , 933.584717 , 215.986237 , 107.300903 
 535 , 413.379425 , 343.441101 , 79.591415 , 298.745697 , 780.922424 , 708.822754 , 346.669830 , 840.427368 
 536 , 880.907166 , 871.225464 , 868.659668 , 219.576035 , 226.178741 , 385.327911 , 44.895126 , 315.229736 
 537 , 810.141296 , 748.923767 , 640.790405 , 550.288330 , 564.842346 , 424.927307 , 15.927533 , 56.159088 
 538 , 56.249264 , 635.045593 , 529.138611 , 746.194458 , 733.828552 , 216.369614 , 770.492004 , 124.681961 
 539 , 522.223938 , 432.000397 , 644.102478 , 298.679688 , 481.931641 , 608.796692 , 563.005981 , 261.259094 
 540 , 493.526917 , 804.401062 , 286.520630 , 397.238251 , 296.235413 , 677.274963 , 826.461182 , 30.341208 
 541 , 182.792603 , 37.614758 , 653.700684 , 503.641113 , 479.997314 , 645.212280 , 863.835205 , 445.205658 
 542 , 307.586731 , 525.202087 , 880.086975 , 722.443542 , 263.817719 , 380.071716 , 640.707458 , 92.083679 
 543 , 524.166931 , 263.125549 , 391.079987 , 797.362732 , 315.956848 , 683.197083 , 661.186157 , 175.924530 
 544 , 824.705627 , 463.100861 , 66.649597 , 676.336121 , 467.001129 , 259.967957 , 218.184067 , 836.054749 
 545 , 387.077026 , 587.743896 , 936.526245 , 215.377792 , 20.621475 , 800.700073 , 771.410583 , 92.543205 
 546 , 670.379944 , 568.678467 , 605.189209 , 429.873474 , 125.189148 , 544.346252 , 423.426056 , 444.917450 
 547 , 792.755371 , 787.953979 , 204.467438 , 98.417267 , 835.658264 , 397.755615 , 637.568787 , 57.423550 
 548 , 57.669048 , 777.604248 , 153.080811 , 609.841614 , 561.288452 , 96.386330 , 1106.130127 , 449.999268 
 549 , 488.146149 , 274.594727 , 216.504807 , 599.047302 , 712.049744 , 590.617004 , 479.023956 , 452.016144 
 550 , 755.309814 , 210.972626 , 253.201340 , 627.696533 , 226.257004 , 412.956757 , 841.087708 , 484.517944 
 551 , 524.201172 , 317.699127 , 192.321655 , 34.547798 , 18.750370 , 692.829468 , 953.804382 , 1077.845825 
 552 , 380.235535 , 664.717896 , 331.217041 , 804.012085 , 262.474426 , 897.584900 , 384.291229 , 87.466736 
 553 , 848.207397 , 570.099548 , 221.288651 , 505.194946 , 88.744339 , 660.249329 , 439.770691 , 478.445374 
 554 , 74.913071 , 236.426926 , 805.602905 , 97.274979 , 434.976685 , 605.214722 , 865.234741 , 692.356018 
 555 , 741.834351 , 372.496246 , 15.387621 , 722.882263 , 298.738312 , 514.314697 , 688.244202 , 458.102234 
 556 , 275.566467 , 519.781433 , 193.246094 , 477.294525 , 649.093567 , 756.097656 , 123.360191 , 817.560242 
 557 , 151.727051 , 703.898682 , 411.319336 , 434.309479 , 805.747131 , 725.009277 , 174.363052 , 405.626312 
 558 , 634.780029 , 424.756165 , 824.121216 , 525.806152 , 299.074921 , 51.338631 , 174.038345 , 878.084351 
 559 , 155.148331 , 45.630260 , 97.708031 , 1178.132813 , 671.211243 , 11.619557 , 487.625458 , 1164.924316 
 560 , 401.330841 , 619.863220 , 608.400635 , 199.492386 , 193.400726 , 551.390259 , 535.231018 , 702.891174 
 561 , 503.961609 , 1264.621338 , 100.656265 , 339.132050 , 447.373322 , 125.572365 , 725.810730 , 304.872437 
 562 , 416.055878 , 801.398254 , 424.944427 , 90.949280 , 906.235474 , 398.873962 , 421.928619 , 351.613892 
 563 , 353.464783 , 455.206757 , 421.966034 , 583.548218 , 83.704735 , 556.743286 , 384.891113 , 972.475037 
 564 , 405.785706 , 71.349541 , 949.355591 , 88.317917 , 688.551025 , 348.938629 , 912.202759 , 347.499054 
 565 , 762.335938 , 433.988159 , 764.960876 , 457.950226 , 169.054047 , 844.539856 , 209.675186 , 169.495865 
 566 , 714.197693 , 862.419678 , 30.816809 , 362.111908 , 18.373680 , 806.569031 , 459.543976 , 557.967285 
 567 , 178.189209 , 764.767151 , 544.592834 , 763.528748 , 282.793945 , 189.214554 , 676.776001 , 412.137726 
 568 , 525.075073 , 515.840576 , 79.564903 , 802.305603 , 402.522949 , 367.309387 , 623.038940 , 496.342377 
 569 , 794.488037 , 492.769196 , 446.647186 , 246.275864 , 489.936310 , 258.371338 , 652.334167 , 431.177704 
 570 , 419.174194 , 545.906555 , 556.667786 , 393.503296 , 504.997314 , 587.842529 , 227.812759 , 576.095520 
 571 , 810.328064 , 116.416916 , 909.093933 , 67.868942 , 494.993927 , 448.783813 , 604.416687 , 360.097961 
 572 , 102.973969 , 343.108246 , 317.423309 , 584.773132 , 915.952759 , 940.413147 , 108.851807 , 498.503662 
 573 , 205.042191 , 68.682312 , 732.682373 , 141.659729 , 783.633057 , 782.214661 , 786.608887 , 311.476868 
 574 , 554.708923 , 1196.366333 , 149.246323 , 639.342834 , 283.712128 , 353.469147 , 481.701202 , 153.453140 
 575 , 509.543243 , 145.184998 , 310.792572 , 541.174927 , 650.126160 , 651.831848 , 318.435974 , 684.910156 
 576 , 562.568237 , 284.691223 , 479.662384 , 219.663345 , 499.226929 , 352.979828 , 527.262024 , 885.945984 
 577 , 957.630859 , 454.329773 , 797.408142 , 151.172729 , 19.345825 , 96.292122 , 354.332428 , 981.488037 
 578 , 610.611877 , 223.066116 , 16.112709 , 268.070923 , 906.810852 , 828.606323 , 644.155334 , 314.565704 
 579 , 718.040405 , 517.458618 , 672.787231 , 209.692307 , 590.202881 , 466.006714 , 625.421448 , 12.390526 
 580 , 603.680237 , 979.229431 , 834.557861 , 787.258667 , 156.778458 , 83.494576 , 57.264069 , 309.737061 
 581 , 113.705780 , 492.821381 , 783.828796 , 114.070946 , 441.490112 , 456.461731 , 591.023682 , 818.597351 
 582 , 272.821747 , 793.021118 , 198.993210 , 583.384460 , 327.829803 , 619.621399 , 569.343079 , 446.985199 
 583 , 268.454163 , 427.610474 , 81.719162 , 701.155823 , 563.020996 , 344.777832 , 767.884705 , 657.377014 
 584 , 666.051697 , 672.584106 , 439.920441 , 159.758102 , 247.076462 , 213.789169 , 596.558350 , 816.261536 
 585 , 229.743286 , 142.049576 , 251.266785 , 14.617373 , 967.577576 , 1192.956299 , 673.301880 , 340.487518 
 586 , 972.979309 , 642.135864 , 206.058792 , 84.703621 , 331.849670 , 627.849792 , 80.696190 , 865.726685 
 587 , 196.640335 , 565.888184 , 1200.255493 , 434.255920 , 52.667564 , 433.771942 , 238.178711 , 690.341980 
 588 , 323.645630 , 610.859619 , 97.818405 , 607.711548 , 656.149841 , 791.990662 , 551.611206 , 172.213089 
 589 , 76.886818 , 526.520813 , 414.622284 , 668.641846 , 257.631531 , 558.944275 , 766.341736 , 542.410461 
 590 , 610.201843 , 177.503113 , 735.236023 , 310.053925 , 375.777374 , 438.635040 , 726.286560 , 438.306213 
 591 , 162.054169 , 585.446106 , 479.580139 , 658.145752 , 497.458282 , 570.050049 , 23.777325 , 835.488403 
 592 , 956.954712 , 1015.859680 , 271.867371 , 265.797150 , 482.019196 , 452.041077 , 48.523872 , 318.937073 
 593 , 184.524979 , 401.831299 , 151.986420 , 511.014282 , 327.880066 , 1198.518311 , 911.145752 , 125.099075 
 594 , 514.636597 , 509.493652 , 168.374756 , 682.822388 , 648.826477 , 163.548340 , 632.791260 , 491.506714 
 595 , 50.740818 , 50.034809 , 259.262360 , 755.835205 , 863.106873 , 573.768127 , 1162.786499 , 96.465218 
 596 , 628.618469 , 178.680832 , 795.974915 , 118.518181 , 311.743134 , 659.277466 , 910.410645 , 208.776245 
 597 , 75.771339 , 305.334229 , 270.127502 , 1109.667114 , 1094.960083 , 375.953186 , 57.407948 , 522.778137 
 598 , 686.750122 , 406.250580 , 341.347443 , 469.659180 , 1062.113647 , 430.695953 , 61.808620 , 353.374481 
 599 , 578.013245 , 236.935669 , 579.630859 , 565.366211 , 248.577789 , 255.146439 , 700.978638 , 647.351318 
 600 , 540.318726 , 758.886414 , 497.360077 , 354.211761 , 96.908104 , 583.843567 , 442.724060 , 537.747314 
 601 , 896.080688 , 251.582001 , 434.489410 , 198.815536 , 129.327515 , 847.542053 , 403.322815 , 650.839966 
 602 , 341.132019 , 799.510742 , 240.733780 , 374.818115 , 581.105713 , 243.188950 , 582.689697 , 648.821045 
 603 , 374.108917 , 356.876007 , 400.568176 , 408.153320 , 715.817261 , 559.878296 , 355.589630 , 641.008301 
 604 , 193.683243 , 486.832703 , 791.267090 , 360.322906 , 374.190155 , 703.286011 , 117.297035 , 785.121033 
 605 , 644.943298 , 71.110641 , 434.548126 , 777.109314 , 265.070496 , 115.216576 , 442.974548 , 1061.027100 
 606 , 22.459530 , 573.361389 , 945.523621 , 99.122704 , 720.757935 , 413.116974 , 576.255615 , 461.402039 
 607 , 149.588791 , 563.300354 , 793.632690 , 644.123474 , 100.905716 , 593.115662 , 251.739456 , 715.593811 
 608 , 879.369324 , 52.433853 , 658.750916 , 235.111984 , 746.793823 , 467.838959 , 160.388596 , 611.312195 
 609 , 504.696350 , 888.028259 , 773.794006 , 142.607437 , 862.508423 , 219.110626 , 387.423279 , 33.831635 
 610 , 1030.262695 , 50.213261 , 290.548645 , 706.178894 , 323.313721 , 380.766205 , 697.122131 , 333.594330 
 611 , 677.611816 , 425.971069 , 512.520142 , 674.664673 , 51.064159 , 156.057739 , 806.060059 , 508.050262 
 612 , 140.479919 , 315.204132 , 791.410095 , 258.388580 , 854.527649 , 768.226746 , 375.578857 , 308.183807 
 613 , 551.505432 , 216.280487 , 813.720520 , 1188.685425 , 142.734665 , 237.720184 , 563.603577 , 97.749611 
 614 , 927.580200 , 342.857697 , 617.184082 , 323.544037 , 65.055466 , 226.778854 , 247.535339 , 1061.464355 
 615 , 82.245590 , 703.813782 , 282.885742 , 524.218628 , 88.416443 , 752.540344 , 503.144562 , 874.734863 
 616 , 155.189682 , 842.159180 , 214.266312 , 588.602478 , 606.847961 , 494.831818 , 414.994110 , 495.108276 
 617 , 1140.119141 , 776.508972 , 170.180023 , 223.477356 , 561.735229 , 59.264004 , 499.579010 , 381.136566 
 618 , 151.454956 , 864.341064 , 430.665039 , 454.127838 , 281.224762 , 284.215424 , 756.338257 , 589.632324 
 619 , 758.245361 , 540.858887 , 58.255077 , 486.293579 , 329.994812 , 169.003128 , 796.796387 , 672.552795 
 620 , 51.694492 , 374.610718 , 201.574127 , 791.764282 , 711.147034 , 427.839020 , 449.327026 , 804.043152 
 621 , 395.158081 , 218.424820 , 455.799805 , 113.755516 , 874.393921 , 257.385040 , 632.408508 , 864.674683 
 622 , 430.868103 , 1035.504761 , 118.817612 , 429.496429 , 172.573242 , 119.274818 , 752.650757 , 752.814026 
 623 , 444.133148 , 246.521164 , 613.413025 , 459.463898 , 779.270203 , 329.283386 , 290.564331 , 649.351074 
 624 , 224.554764 , 1578.274414 , 511.093842 , 145.858582 , 278.584961 , 187.471909 , 870.344421 , 15.816917 
 625 , 807.720276 , 173.852982 , 729.996094 , 712.666199 , 123.747536 , 218.851166 , 702.154236 , 343.011536 
 626 , 489.709991 , 547.361511 , 428.689209 , 386.188263 , 612.302002 , 403.056519 , 575.923035 , 368.769501 
 627 , 691.567078 , 532.952148 , 691.765808 , 285.621552 , 679.420227 , 556.649414 , 185.465805 , 188.557709 
 628 , 139.730621 , 343.046265 , 712.151184 , 809.247742 , 39.065643 , 513.123413 , 746.857300 , 508.777985 
 629 , 66.002548 , 173.886246 , 229.694824 , 1309.404541 , 677.230347 , 334.863251 , 71.481583 , 949.436646 
 630 , 412.810913 , 91.153145 , 467.221436 , 236.088669 , 358.221313 , 725.156494 , 854.422546 , 666.925659 
 631 , 199.899429 , 552.344360 , 691.831909 , 724.270874 , 78.092590 , 772.958496 , 77.128189 , 715.474304 
 632 , 289.792694 , 681.192566 , 595.211731 , 581.075256 , 394.073486 , 21.360828 , 874.778564 , 374.514771 
 633 , 715.813477 , 815.034851 , 66.397598 , 211.479309 , 706.496033 , 215.787643 , 531.593384 , 549.397766 
 634 , 448.559204 , 567.135254 , 40.987789 , 852.179871 , 592.613464 , 76.114456 , 839.037598 , 395.372009 
 635 , 811.751709 , 285.050995 , 792.859985 , 438.266266 , 205.081268 , 353.333435 , 462.281189 , 463.375153 
 636 , 108.915871 , 392.098663 , 467.474274 , 929.283691 , 74.607635 , 135.765808 , 264.142029 , 1439.711914 
 637 , 164.571304 , 595.029358 , 310.339600 , 452.284332 , 580.387390 , 853.814026 , 328.656952 , 526.917297 
 638 , 249.556717 , 1045.906616 , 272.368042 , 212.118866 , 758.794739 , 346.220612 , 238.984695 , 688.049377 
 639 , 117.217606 , 270.082642 , 1102.652954 , 535.727783 , 106.092560 , 788.127197 , 481.910400 , 410.188660 
 640 , 470.145020 , 488.117676 , 225.370056 , 473.580170 , 796.291687 , 535.522766 , 525.024963 , 297.947845 
 641 , 190.704239 , 596.774231 , 141.827042 , 690.784058 , 726.195801 , 713.325562 , 84.295303 , 668.093750 
 642 , 155.270615 , 775.076477 , 497.802338 , 302.619812 , 799.224060 , 257.352661 , 779.490295 , 245.163361 
 643 , 194.561600 , 497.766907 , 47.235741 , 764.502441 , 378.825317 , 134.133331 , 1052.515503 , 742.458923 
 644 , 769.844116 , 466.005615 , 230.166687 , 622.421143 , 448.445129 , 497.963776 , 733.071045 , 44.082405 
 645 , 452.866425 , 533.136108 , 418.437347 , 562.334900 , 551.096252 , 218.130585 , 695.577454 , 380.420593 
 646 , 548.213257 , 903.303223 , 405.608398 , 51.845932 , 354.249146 , 426.689423 , 643.946899 , 478.143463 
 647 , 640.527405 , 386.924622 , 668.273132 , 490.032349 , 219.603500 , 244.808136 , 505.232941 , 656.597961 
 648 , 297.835571 , 358.138947 , 15.080624 , 1073.244995 , 816.258362 , 686.851929 , 349.737640 , 214.852081 
 649 , 445.797791 , 1003.354309 , 193.915619 , 822.728638 , 244.208069 , 579.875977 , 215.124542 , 306.994873 
 650 , 633.968384 , 421.857574 , 453.808655 , 701.007568 , 316.777618 , 125.440346 , 796.544434 , 362.595245 
 651 , 375.558594 , 255.368942 , 808.503662 , 600.531616 , 474.529236 , 295.415009 , 390.167572 , 611.925537 
 652 , 450.428711 , 328.548645 , 510.695343 , 528.474121 , 747.476318 , 199.297424 , 745.860107 , 301.219269 
 653 , 2022.740479 , 232.453293 , 404.046539 , 193.340622 , 181.729050 , 230.008743 , 235.033615 , 312.647827 
 654 , 808.495239 , 386.227295 , 634.724243 , 267.192688 , 581.719727 , 373.706818 , 721.212769 , 38.721291 
 655 , 502.483978 , 103.931274 , 313.353210 , 653.878784 , 386.965118 , 407.819946 , 541.516296 , 902.051270 
 656 , 561.644409 , 362.639130 , 40.144077 , 526.139648 , 685.988770 , 560.789795 , 161.031158 , 913.623108 
 657 , 46.292419 , 344.210358 , 853.763428 , 612.378845 , 263.623291 , 18.096363 , 423.761841 , 1249.873413 
 658 , 582.655090 , 628.050049 , 544.894470 , 781.225891 , 94.826363 , 31.155182 , 542.940918 , 606.252258 
 659 , 252.183456 , 157.365936 , 1126.409912 , 931.457947 , 133.528625 , 206.901443 , 946.832520 , 57.320145 
 660 , 639.608154 , 144.926453 , 516.015869 , 619.773438 , 633.461914 , 319.897491 , 312.313599 , 626.003052 
 661 , 888.138855 , 712.594116 , 778.374939 , 149.649139 , 149.455261 , 375.630371 , 345.745117 , 412.412201 
 662 , 402.685516 , 764.702576 , 629.669617 , 495.366852 , 449.472443 , 602.165405 , 105.521027 , 362.416321 
 663 , 643.977234 , 207.203217 , 565.791199 , 463.449005 , 606.521484 , 241.535568 , 363.222748 , 720.299377 
 664 , 388.523376 , 167.910278 , 872.428833 , 702.010620 , 283.738281 , 741.026855 , 517.944702 , 138.417404 
 665 , 347.167175 , 110.602119 , 288.425262 , 844.174133 , 586.596375 , 695.570557 , 237.532074 , 701.932190 
 666 , 77.968231 , 512.505859 , 219.867752 , 700.447510 , 757.650574 , 788.336609 , 257.941589 , 497.281616 
 667 , 169.383057 , 229.206573 , 102.177628 , 467.704895 , 341.087555 , 885.948181 , 772.283508 , 844.208923 
 668 , 753.358093 , 26.581366 , 557.393860 , 754.133545 , 854.128662 , 343.834198 , 344.549927 , 178.020538 
 669 , 303.679688 , 369.763092 , 856.880737 , 304.088593 , 134.146271 , 860.340637 , 955.172363 , 27.928394 
 670 , 129.530365 , 700.383240 , 509.285828 , 442.769379 , 357.871521 , 759.547241 , 669.667480 , 242.945084 
 671 , 447.665588 , 438.366852 , 538.421997 , 428.400970 , 676.026489 , 424.231110 , 682.844116 , 176.042725 
 672 , 211.603226 , 409.675293 , 33.650398 , 782.620728 , 865.561401 , 140.857315 , 1019.453186 , 348.578461 
 673 , 136.659454 , 335.889557 , 791.126404 , 724.033691 , 13.967707 , 537.935425 , 448.777252 , 823.610413 
 674 , 488.371246 , 454.215729 , 153.698792 , 65.450218 , 895.943237 , 211.863342 , 621.794250 , 920.663147 
 675 , 727.954285 , 612.938904 , 62.670341 , 886.478760 , 366.342255 , 761.167114 , 77.317497 , 317.131042 
 676 , 205.105408 , 343.606171 , 452.613586 , 869.079346 , 523.322632 , 409.578033 , 839.398682 , 169.295944 
 677 , 598.106812 , 658.641785 , 606.001709 , 200.367432 , 439.622711 , 354.361816 , 283.654541 , 671.243225 
 678 , 343.261780 , 198.550018 , 612.787720 , 442.545258 , 279.594055 , 740.872742 , 747.664185 , 446.724640 
 679 , 577.296936 , 373.836243 , 762.322449 , 619.686584 , 326.600128 , 505.689178 , 400.526825 , 246.041367 
 680 , 26.156767 , 487.991760 , 987.537598 , 907.925659 , 684.323059 , 84.995804 , 284.132416 , 348.937012 
 681 , 498.038696 , 336.556488 , 349.916412 , 189.648697 , 127.500374 , 842.761658 , 834.544128 , 633.033691 
 682 , 564.668213 , 109.320198 , 418.219269 , 529.962097 , 480.393494 , 561.638855 , 483.565216 , 664.232483 
 683 , 718.498230 , 689.443176 , 204.860687 , 198.490845 , 545.186157 , 205.689484 , 667.799927 , 582.031799 
 684 , 843.791748 , 280.474487 , 440.503906 , 679.968384 , 348.606873 , 746.098450 , 81.662827 , 390.893188 
 685 , 90.610725 , 74.623055 , 173.649475 , 490.302460 , 906.878357 , 10.560315 , 1131.789063 , 933.586731 
 686 , 587.193970 , 718.914917 , 276.889771 , 387.712677 , 467.341034 , 623.618958 , 608.138916 , 142.190048 
 687 , 183.181549 , 493.587646 , 186.003433 , 520.235352 , 772.633057 , 165.115753 , 756.167297 , 735.075928 
 688 , 864.356750 , 742.700012 , 574.137329 , 793.491211 , 658.826904 , 38.070316 , 109.048508 , 31.369478 
 689 , 283.379700 , 704.305176 , 161.644867 , 414.506470 , 318.447418 , 520.002441 , 745.544067 , 664.169861 
 690 , 697.334595 , 165.173187 , 440.807953 , 544.442139 , 613.559448 , 232.315704 , 366.294769 , 752.072205 
 691 , 787.584595 , 751.155884 , 749.125671 , 885.604675 , 227.485779 , 178.704468 , 179.133362 , 53.205498 
 692 , 165.714142 , 366.725189 , 1020.322388 , 929.760437 , 113.458282 , 103.339104 , 98.167786 , 1014.512573 
 693 , 901.976379 , 797.776917 , 417.291931 , 423.460907 , 131.416473 , 462.073029 , 151.437561 , 526.566772 
 694 , 689.881348 , 240.356918 , 98.892380 , 834.201660 , 390.207062 , 687.778503 , 777.839111 , 92.843346 
 695 , 457.204956 , 774.013000 , 603.123657 , 610.304871 , 321.188934 , 325.094574 , 58.580753 , 662.488953 
