516 , 0.023916, -0.011141, 0.128378 , 0.014733, 0.037069, 0.102480 , 0.044076, 0.020495, 0.108605 , -0.005739, 0.001030, 0.113399 , -0.028423, -0.048764, 0.094469 , 0.048752, -0.037875, 0.073887 , 0.006331, -0.044360, 0.083290 , -0.007888, -0.045187, 0.070762 , -0.038903, 0.044531, 0.088991 , -0.037896, -0.029034, 0.081727 , 0.036572, 0.033151, 0.157611 , 0.014068, -0.042047, 0.143216 , 0.031527, -0.030300, 0.104705 , 0.039538, -0.029769, 0.073408 , 0.040548, 0.041757, 0.097325 , 0.016863, 0.028063, 0.164390 , -0.027456, 0.035974, 0.129122 , 0.022945, -0.029086, 0.155942 , 0.027282, 0.014315, 0.074140 , 0.024612, 0.025188, 0.107012 , -0.042685, -0.000218, 0.115163 , 0.036932, -0.000850, 0.101076 , -0.018938, 0.049274, 0.088771 , -0.002965, 0.034570, 0.072160 , -0.037747, 0.042981, 0.134005 , -0.032284, 0.047021, 0.130374 , -0.006182, -0.048929, 0.137192 , -0.031774, 0.037860, 0.113079 , -0.016939, -0.037814, 0.094563 , 0.042215, 0.022787, 0.101988 , -0.007808, -0.013582, 0.129425 , 0.027795, -0.042804, 0.140423 
517 , 0.006459, -0.008852, 0.163938 , 0.004195, 0.009923, 0.071122 , 0.043738, 0.003175, 0.120242 , -0.033749, 0.006542, 0.105855 , 0.046936, 0.027947, 0.073203 , 0.034405, -0.005708, 0.145963 , -0.023415, 0.008898, 0.161158 , -0.043439, 0.034539, 0.110824 , 0.007915, -0.010988, 0.142950 , 0.011464, -0.031130, 0.111004 , -0.003038, -0.044232, 0.133068 , -0.006340, -0.006563, 0.137405 , -0.023278, -0.038263, 0.112893 , -0.039489, -0.024612, 0.139642 , 0.038922, 0.028875, 0.068967 , -0.036117, 0.018319, 0.148093 , 0.012703, -0.022378, 0.109978 , -0.013616, -0.007744, 0.067893 , 0.030703, -0.015349, 0.126037 , -0.033847, -0.048953, 0.151410 , 0.037875, -0.022225, 0.139358 , 0.038256, 0.028149, 0.151117 , 0.012050, 0.036447, 0.116543 , -0.043222, -0.006652, 0.080229 , -0.010479, -0.007314, 0.132537 , 0.002596, 0.030651, 0.075611 , -0.013121, 0.033978, 0.156900 , 0.039782, 0.023336, 0.079643 , 0.044043, 0.008147, 0.137185 , -0.028689, -0.030712, 0.147015 , 0.045691, 0.033645, 0.144272 , -0.025402, -0.040081, 0.151285 
518 , -0.028515, 0.039148, 0.082881 , -0.018017, 0.002373, 0.127261 , 0.042047, 0.006520, 0.120083 , 0.023043, 0.009407, 0.150974 , 0.030126, -0.016314, 0.107232 , -0.022973, -0.013018, 0.142123 , -0.042422, -0.019091, 0.129821 , 0.007396, -0.021264, 0.086552 , -0.039575, -0.021685, 0.076698 , -0.021319, 0.041522, 0.131088 , 0.039804, -0.033618, 0.138501 , 0.001506, -0.010326, 0.112816 , -0.012169, 0.027334, 0.086546 , 0.026684, 0.020144, 0.161503 , 0.047174, -0.043924, 0.111168 , 0.026778, -0.021654, 0.070335 , -0.006316, 0.027471, 0.074256 , -0.024462, 0.008522, 0.078855 , -0.014266, -0.045752, 0.117837 , -0.025094, 0.014534, 0.065156 , -0.036291, -0.040017, 0.130795 , -0.001799, 0.000224, 0.115075 , -0.028219, 0.025860, 0.072163 , 0.029263, 0.025042, 0.136163 , -0.026598, -0.028030, 0.144098 , -0.006887, -0.036819, 0.126690 , 0.004814, 0.015114, 0.163355 , 0.006764, -0.044461, 0.107009 , 0.019701, 0.018856, 0.159180 , 0.041400, -0.044476, 0.084761 , -0.014727, 0.029836, 0.090550 , -0.007854, -0.044705, 0.069523 
519 , -0.041668, -0.010143, 0.089192 , 0.011159, 0.000237, 0.088447 , -0.038662, 0.038510, 0.159180 , -0.013515, 0.019076, 0.095403 , -0.043814, -0.011647, 0.161860 , -0.044296, -0.022033, 0.124069 , 0.039233, -0.023074, 0.148538 , 0.041858, -0.029308, 0.123119 , 0.018126, -0.011022, 0.135623 , 0.002602, 0.047385, 0.141568 , 0.041345, 0.011251, 0.110106 , 0.003987, 0.022515, 0.116881 , -0.002458, 0.043411, 0.069883 , -0.019585, -0.047583, 0.070210 , 0.046628, -0.045602, 0.105837 , 0.034814, -0.004674, 0.144574 , -0.049869, -0.043420, 0.083748 , -0.019970, 0.025842, 0.145441 , -0.002470, -0.017339, 0.145898 , 0.036785, 0.032907, 0.071470 , 0.040167, 0.005364, 0.087593 , -0.002589, 0.048468, 0.068711 , 0.007988, 0.049326, 0.135202 , -0.049213, -0.004265, 0.116686 , -0.041308, 0.021432, 0.121887 , -0.045325, -0.026601, 0.072251 , -0.043323, 0.042312, 0.088069 , 0.049619, -0.031860, 0.069166 , -0.036959, 0.010311, 0.087568 , 0.046396, -0.025274, 0.110521 , 0.000084, -0.017421, 0.120486 , -0.001231, -0.036673, 0.110155 
520 , -0.003050, 0.028417, 0.102468 , 0.007906, 0.029955, 0.150363 , -0.010417, 0.010256, 0.079200 , 0.006557, -0.039380, 0.138934 , 0.000780, -0.010033, 0.068018 , -0.047366, -0.004360, 0.081617 , 0.027084, -0.044675, 0.117190 , 0.035308, -0.040698, 0.148819 , -0.028881, 0.025671, 0.080729 , -0.024810, -0.014443, 0.120153 , 0.043457, 0.039764, 0.074720 , -0.004393, -0.016558, 0.150168 , -0.020830, -0.034979, 0.072739 , -0.032812, 0.010762, 0.125125 , 0.034231, 0.007997, 0.075498 , -0.004610, 0.022066, 0.087382 , 0.007314, -0.035849, 0.115868 , 0.042611, -0.009029, 0.102385 , 0.036868, 0.032553, 0.097209 , -0.034179, 0.039053, 0.146695 , 0.013216, -0.048999, 0.073502 , 0.019643, -0.003426, 0.115908 , -0.015978, -0.008220, 0.125842 , 0.035791, 0.037146, 0.101662 , -0.019176, 0.009795, 0.134723 , -0.044186, 0.030712, 0.079069 , 0.017159, -0.033480, 0.153198 , -0.023089, 0.010424, 0.093248 , -0.032311, -0.023373, 0.115008 , -0.016655, 0.010759, 0.147708 , -0.005123, -0.047403, 0.126922 , -0.009069, -0.030367, 0.091316 
521 , 0.007921, -0.031921, 0.157944 , 0.041537, -0.041412, 0.086809 , -0.019637, 0.035992, 0.112456 , -0.038647, -0.025256, 0.134466 , -0.019814, 0.014681, 0.122271 , -0.046860, -0.040985, 0.132714 , 0.042300, 0.027602, 0.076277 , 0.041244, -0.040902, 0.095067 , 0.000148, 0.021169, 0.088658 , 0.041543, -0.004237, 0.122677 , -0.046374, 0.004439, 0.149802 , -0.000999, -0.020440, 0.066355 , 0.046655, 0.025353, 0.070579 , 0.035611, 0.024355, 0.113714 , 0.022561, -0.045853, 0.083323 , -0.005971, -0.023003, 0.118462 , -0.018877, -0.022500, 0.163663 , -0.040851, -0.008715, 0.162565 , 0.040146, -0.030279, 0.149387 , 0.004186, -0.018520, 0.120293 , -0.030548, 0.012108, 0.117892 , -0.048212, -0.041119, 0.088670 , -0.021133, -0.008718, 0.104906 , -0.023186, 0.046612, 0.074076 , -0.034161, 0.033911, 0.067057 , 0.018188, 0.045154, 0.092039 , 0.026559, 0.041821, 0.071497 , 0.025344, 0.047311, 0.159501 , -0.032098, -0.009951, 0.099770 , -0.047580, 0.038110, 0.147855 , -0.009960, -0.046271, 0.143329 , 0.043213, 0.025460, 0.134271 
522 , 0.002449, -0.049774, 0.106469 , 0.034487, -0.006166, 0.149719 , -0.047107, 0.033074, 0.081861 , -0.042895, 0.017763, 0.088029 , -0.048685, -0.033236, 0.086793 , 0.045685, -0.022259, 0.123428 , 0.021673, -0.041623, 0.106926 , -0.008721, -0.049774, 0.096419 , -0.023428, 0.036395, 0.151673 , -0.000124, -0.041650, 0.083101 , 0.044986, -0.039087, 0.143426 , -0.035080, 0.033602, 0.072257 , -0.045441, 0.035705, 0.104491 , 0.037417, 0.012990, 0.151584 , 0.039810, -0.016744, 0.133093 , -0.005620, 0.044183, 0.160642 , -0.021917, -0.047928, 0.135791 , -0.021349, -0.045209, 0.116964 , 0.009389, -0.036914, 0.070661 , 0.022161, 0.024328, 0.074861 , 0.036108, -0.017983, 0.115755 , -0.016134, 0.040344, 0.147134 , -0.012874, 0.039022, 0.073829 , 0.044546, -0.012905, 0.120034 , 0.030419, 0.018755, 0.118969 , 0.016567, -0.032623, 0.134189 , -0.009191, 0.025411, 0.146372 , -0.040274, -0.040658, 0.101293 , 0.038556, 0.000938, 0.065760 , -0.043078, 0.021886, 0.090623 , 0.021584, -0.047052, 0.143808 , 0.008324, 0.047674, 0.163413 
523 , -0.017629, 0.044369, 0.114525 , -0.037683, -0.015993, 0.069138 , -0.007985, 0.021990, 0.100972 , 0.028161, -0.038372, 0.158783 , 0.011702, 0.028619, 0.089400 , 0.021834, -0.047916, 0.127951 , 0.017623, -0.034591, 0.130893 , -0.004845, -0.021535, 0.090541 , -0.037622, -0.039618, 0.077650 , 0.001531, -0.005712, 0.113512 , -0.043728, -0.032049, 0.154300 , -0.027746, -0.016085, 0.127816 , -0.001915, -0.014498, 0.081190 , 0.027465, -0.012905, 0.082454 , 0.029809, 0.038858, 0.069209 , 0.038217, -0.026702, 0.139874 , -0.004668, -0.028561, 0.156552 , 0.003236, -0.049887, 0.134701 , 0.012255, -0.015300, 0.119900 , 0.018163, 0.047354, 0.146118 , -0.018984, 0.032192, 0.127709 , 0.009017, 0.036544, 0.079548 , 0.019027, -0.020690, 0.074680 , -0.012215, -0.012813, 0.128771 , -0.018142, 0.017431, 0.106145 , -0.021139, -0.011324, 0.106661 , -0.018529, -0.022381, 0.071830 , -0.026992, 0.042685, 0.105126 , -0.004851, 0.037786, 0.102504 , 0.003264, 0.017833, 0.083809 , 0.041147, -0.029656, 0.143076 , 0.017104, 0.018770, 0.106252 
524 , 0.040143, 0.048132, 0.164222 , -0.046283, 0.018044, 0.153253 , 0.048193, 0.026342, 0.073960 , 0.036996, -0.006087, 0.159003 , -0.000496, -0.039245, 0.123519 , -0.023705, -0.027059, 0.148605 , -0.001811, 0.019564, 0.110552 , 0.040741, -0.044787, 0.118230 , 0.010182, 0.010302, 0.090108 , -0.049023, -0.034826, 0.104116 , -0.008144, -0.012554, 0.071757 , 0.028005, -0.015517, 0.146088 , 0.013033, 0.042306, 0.073014 , -0.036264, 0.047723, 0.078181 , -0.048004, 0.017602, 0.076713 , 0.045431, -0.020345, 0.085231 , 0.020641, 0.047293, 0.065861 , -0.011846, -0.013494, 0.163019 , -0.017986, 0.009728, 0.146591 , 0.018731, 0.045947, 0.122903 , 0.012658, 0.012212, 0.080006 , 0.023498, 0.033685, 0.102303 , 0.000426, 0.009581, 0.090150 , 0.033459, 0.041104, 0.092641 , 0.018087, 0.011159, 0.159919 , -0.013894, 0.040960, 0.088728 , 0.035730, -0.038098, 0.132525 , -0.013738, 0.009130, 0.110628 , -0.006185, 0.007210, 0.065150 , 0.000993, -0.027694, 0.163325 , 0.015987, -0.020867, 0.096480 , -0.021490, -0.013131, 0.093434 
525 , -0.041165, -0.012725, 0.153281 , -0.009502, 0.025509, 0.088362 , 0.037512, -0.027136, 0.095628 , -0.025793, 0.017815, 0.154096 , -0.006493, 0.001836, 0.148209 , 0.006896, 0.021828, 0.115832 , 0.047040, 0.044845, 0.148911 , -0.005980, -0.042499, 0.123409 , -0.036779, 0.031433, 0.128182 , 0.005806, -0.026769, 0.123248 , 0.021737, -0.015590, 0.075752 , -0.032696, 0.004912, 0.093257 , -0.024148, -0.048215, 0.117931 , 0.007344, -0.013457, 0.138742 , -0.018545, -0.030731, 0.081263 , 0.014046, 0.044189, 0.128924 , 0.032400, 0.019448, 0.119262 , 0.041781, 0.013845, 0.127282 , 0.017571, 0.016463, 0.090840 , -0.021477, 0.031115, 0.147186 , -0.019875, 0.049792, 0.164512 , 0.026702, 0.008599, 0.159900 , -0.027200, -0.019601, 0.143552 , -0.013375, 0.008678, 0.107134 , 0.027651, 0.009294, 0.127233 , -0.027551, -0.003249, 0.137793 , -0.043616, 0.044833, 0.103719 , 0.048675, -0.013906, 0.110546 , 0.031304, -0.006047, 0.074479 , -0.037216, 0.022298, 0.093202 , 0.028988, 0.005660, 0.099996 , -0.020376, -0.034280, 0.158719 
526 , 0.012166, 0.015682, 0.095061 , 0.007598, -0.023403, 0.138901 , 0.041687, -0.008580, 0.151398 , -0.041473, -0.047842, 0.162595 , 0.013121, -0.031378, 0.088148 , 0.014586, -0.029116, 0.088203 , -0.036535, 0.018374, 0.089589 , -0.000884, 0.027981, 0.153119 , -0.044647, -0.002812, 0.146631 , -0.023263, -0.038696, 0.117370 , -0.018471, 0.026983, 0.136868 , -0.046588, 0.030428, 0.088640 , 0.003609, 0.037756, 0.119524 , 0.022518, -0.014144, 0.092229 , 0.008879, -0.003233, 0.149146 , 0.020217, 0.013451, 0.106273 , -0.000368, -0.044147, 0.087916 , 0.025616, 0.022637, 0.130981 , -0.016549, -0.013668, 0.083390 , -0.019668, 0.029498, 0.114059 , -0.026858, -0.049240, 0.138721 , 0.021148, 0.028744, 0.124969 , -0.006743, -0.004549, 0.098827 , 0.030462, 0.015377, 0.070850 , -0.010277, 0.049310, 0.070658 , 0.025179, -0.030779, 0.089369 , 0.011876, -0.003890, 0.151306 , 0.037573, 0.016625, 0.150754 , 0.044998, -0.039123, 0.116891 , 0.004430, -0.004582, 0.065604 , -0.021337, 0.029388, 0.090217 , -0.014336, 0.034692, 0.138995 
527 , -0.035540, 0.015358, 0.118539 , -0.006929, -0.017879, 0.147415 , 0.008058, 0.014992, 0.117321 , 0.036804, 0.031393, 0.156150 , 0.018380, -0.043985, 0.133654 , 0.003444, -0.017113, 0.152417 , -0.037619, -0.029604, 0.116851 , -0.021734, -0.025076, 0.157532 , 0.011068, 0.009111, 0.115838 , 0.027612, 0.012868, 0.111068 , -0.027517, -0.013576, 0.116308 , -0.022292, -0.038116, 0.104671 , -0.046014, 0.002135, 0.147009 , -0.023385, 0.018590, 0.094875 , 0.040594, -0.043875, 0.087260 , 0.018206, -0.000374, 0.155732 , -0.018023, -0.047418, 0.158622 , -0.045724, 0.044006, 0.155732 , 0.009807, 0.003880, 0.145602 , 0.035070, -0.016652, 0.071742 , 0.022054, -0.000914, 0.125750 , 0.012471, -0.047803, 0.098274 , 0.034527, 0.011547, 0.160541 , 0.026272, -0.047711, 0.085533 , -0.025893, -0.003194, 0.068400 , -0.015307, 0.012151, 0.157114 , 0.036261, -0.011431, 0.131805 , -0.041607, -0.040622, 0.130249 , 0.012893, 0.048981, 0.144409 , 0.044855, 0.009905, 0.100829 , -0.020852, -0.017086, 0.144366 , 0.039959, 0.038778, 0.074278 
528 , -0.029327, -0.003563, 0.068320 , -0.011888, -0.006474, 0.134588 , 0.049591, -0.020318, 0.160071 , -0.015990, 0.005589, 0.159543 , 0.009938, 0.037045, 0.140652 , -0.019329, 0.011223, 0.123284 , -0.025661, -0.015706, 0.155567 , 0.031841, -0.027764, 0.089943 , 0.045480, -0.003136, 0.121819 , -0.024602, -0.047989, 0.107048 , -0.038534, 0.037133, 0.065900 , -0.040301, 0.015764, 0.066910 , 0.025307, 0.024984, 0.135223 , 0.040124, 0.048294, 0.131027 , -0.001457, -0.043500, 0.143155 , 0.040420, -0.019478, 0.118877 , 0.029708, 0.033825, 0.133792 , -0.004479, 0.049707, 0.161277 , -0.007588, -0.043225, 0.089464 , -0.018227, -0.049442, 0.121575 , -0.002165, -0.043155, 0.114355 , 0.009435, 0.027670, 0.108693 , -0.015041, 0.038620, 0.073881 , 0.013482, -0.023870, 0.156037 , 0.041229, 0.045511, 0.114281 , 0.044525, 0.019945, 0.132794 , 0.029217, -0.001845, 0.092360 , 0.044711, -0.011339, 0.101155 , -0.046381, -0.022631, 0.074687 , 0.006099, -0.025384, 0.147281 , -0.039795, -0.048041, 0.080290 , -0.036032, -0.011406, 0.107714 
529 , -0.023608, -0.002828, 0.104640 , -0.012975, 0.002870, 0.099220 , 0.044870, 0.024734, 0.136947 , 0.003252, 0.040445, 0.150684 , 0.029086, -0.037158, 0.130703 , -0.043405, -0.000087, 0.143756 , 0.045495, -0.003438, 0.071238 , 0.038327, -0.040561, 0.106780 , -0.035681, 0.018233, 0.066205 , -0.009810, 0.043469, 0.086149 , -0.019027, -0.043384, 0.128112 , 0.047018, 0.024172, 0.154050 , -0.043493, -0.035522, 0.084633 , -0.013353, 0.029141, 0.113161 , 0.020302, -0.039825, 0.104976 , -0.002626, -0.000426, 0.140414 , -0.016286, -0.048102, 0.131469 , -0.029785, -0.047885, 0.085481 , -0.007332, 0.035818, 0.117586 , -0.012395, 0.004643, 0.118026 , 0.012078, -0.035745, 0.158896 , 0.023934, -0.005510, 0.113231 , 0.048538, 0.039737, 0.124670 , 0.009648, 0.009236, 0.090340 , 0.042135, 0.017272, 0.117742 , -0.048672, 0.027642, 0.086305 , -0.043948, 0.003951, 0.070741 , -0.041784, -0.005623, 0.068726 , 0.026437, 0.043295, 0.091002 , 0.013335, -0.010955, 0.081495 , -0.032785, -0.024639, 0.156461 , -0.042721, -0.039605, 0.085557 
530 , 0.017818, -0.016054, 0.103343 , 0.037255, 0.042846, 0.118246 , 0.038113, -0.007506, 0.095876 , 0.025750, 0.017284, 0.160596 , -0.042273, -0.037307, 0.090987 , 0.044671, -0.016399, 0.084895 , 0.037646, -0.003175, 0.069999 , -0.045657, 0.041690, 0.067579 , -0.036041, -0.040869, 0.066260 , -0.004799, -0.007427, 0.107329 , 0.029125, 0.025524, 0.136014 , 0.015419, 0.034835, 0.097896 , 0.027157, -0.043078, 0.161329 , -0.007079, 0.005931, 0.081877 , -0.040933, -0.017452, 0.101515 , -0.022283, -0.034164, 0.068165 , -0.024483, -0.012746, 0.085319 , -0.047635, 0.004241, 0.144339 , 0.037606, 0.034924, 0.123208 , 0.047858, 0.034729, 0.068690 , 0.017006, 0.039651, 0.079371 , -0.029022, -0.017388, 0.097023 , 0.044864, 0.031082, 0.139343 , 0.010448, 0.039572, 0.099556 , 0.018502, -0.037933, 0.103862 , 0.004888, 0.010900, 0.065674 , 0.047708, -0.011849, 0.095342 , -0.011266, -0.017925, 0.091331 , 0.031216, 0.022115, 0.142255 , -0.005138, 0.043304, 0.108147 , -0.038803, 0.045090, 0.071970 , -0.002400, -0.003957, 0.157206 
531 , 0.021783, -0.048733, 0.155918 , 0.039355, -0.013228, 0.146716 , 0.039157, 0.028457, 0.075404 , 0.010857, 0.033059, 0.073438 , 0.018404, 0.043994, 0.074311 , -0.038531, -0.012447, 0.145905 , 0.028207, 0.027831, 0.098598 , 0.014629, -0.010240, 0.135019 , 0.031381, 0.033599, 0.154874 , -0.033221, 0.045303, 0.107674 , -0.030334, 0.027609, 0.113314 , -0.031216, 0.011107, 0.083384 , -0.042560, 0.016747, 0.097020 , 0.038809, 0.014092, 0.105904 , -0.016332, -0.007848, 0.102181 , 0.048227, -0.046005, 0.153089 , 0.027258, 0.048456, 0.144641 , -0.030911, -0.000295, 0.131964 , 0.019872, -0.048862, 0.090190 , -0.014061, 0.045581, 0.134283 , 0.005467, -0.020516, 0.161405 , -0.031289, 0.012621, 0.073325 , 0.009169, -0.018035, 0.084962 , -0.010314, 0.020727, 0.097917 , 0.002626, -0.042004, 0.113338 , -0.041897, -0.013997, 0.097047 , 0.000731, 0.036093, 0.085176 , -0.045798, -0.027081, 0.080470 , 0.008458, -0.032675, 0.142969 , -0.017901, 0.018126, 0.160013 , 0.018780, 0.006233, 0.066544 , 0.040771, 0.003038, 0.075169 
532 , 0.005742, 0.021770, 0.069462 , 0.047018, 0.048590, 0.117806 , 0.023464, -0.018777, 0.104711 , 0.046048, 0.000334, 0.126492 , -0.025732, -0.007738, 0.099111 , 0.026702, 0.027670, 0.154096 , 0.010222, -0.014547, 0.144418 , 0.032052, 0.040054, 0.074891 , 0.044195, -0.016204, 0.080543 , 0.034393, -0.011745, 0.102394 , 0.031970, 0.049765, 0.074345 , 0.039126, 0.031973, 0.148581 , 0.008177, 0.036502, 0.089046 , 0.007283, -0.020333, 0.082087 , -0.021453, 0.010643, 0.117007 , -0.046207, 0.004357, 0.149256 , -0.048297, -0.027807, 0.074342 , 0.000642, -0.027239, 0.120596 , -0.002254, -0.015358, 0.093022 , -0.046612, -0.042416, 0.128649 , 0.010930, -0.041653, 0.156238 , 0.038394, -0.004280, 0.083519 , -0.007692, 0.014827, 0.069227 , -0.000710, -0.028088, 0.102782 , 0.017440, 0.011287, 0.102495 , 0.017009, 0.009859, 0.084697 , -0.022692, 0.036221, 0.149893 , 0.000694, 0.003703, 0.100771 , 0.039297, 0.010546, 0.073298 , 0.009593, -0.015123, 0.098012 , 0.032226, -0.042987, 0.120535 , 0.020745, -0.045508, 0.095091 
533 , -0.022222, 0.046210, 0.066706 , -0.032949, -0.017144, 0.142825 , 0.032128, 0.002528, 0.103597 , 0.046924, 0.047317, 0.110161 , 0.029110, -0.028854, 0.149445 , -0.036816, 0.010460, 0.164918 , -0.007643, 0.018694, 0.135455 , -0.002397, -0.005406, 0.156122 , -0.029363, -0.019988, 0.107421 , -0.019372, 0.048654, 0.084822 , 0.011028, -0.017995, 0.124062 , -0.013433, -0.007970, 0.084669 , -0.019195, -0.013134, 0.100374 , -0.015542, 0.019338, 0.135412 , 0.043783, 0.012804, 0.096648 , 0.017446, 0.022851, 0.113869 , -0.047745, 0.023296, 0.154972 , -0.019607, -0.001711, 0.160605 , -0.004875, 0.038720, 0.096816 , 0.029870, 0.006749, 0.118755 , 0.007497, 0.028948, 0.080738 , 0.004418, 0.033740, 0.097109 , -0.039239, 0.005226, 0.140448 , -0.030685, -0.022027, 0.134634 , -0.023516, -0.043716, 0.143280 , 0.040759, -0.019994, 0.111019 , 0.005251, -0.019887, 0.089760 , 0.002406, 0.026846, 0.069975 , 0.045486, -0.038491, 0.079020 , 0.015014, 0.005544, 0.111178 , 0.009420, 0.048779, 0.154904 , 0.049609, -0.010836, 0.075730 
534 , 0.036596, 0.003459, 0.086009 , -0.040609, -0.015230, 0.111196 , -0.028143, 0.047235, 0.082481 , -0.042792, 0.017827, 0.067976 , 0.027331, 0.022420, 0.074989 , -0.003121, 0.033074, 0.161936 , -0.001097, 0.029675, 0.140341 , -0.019604, 0.021038, 0.150748 , -0.030422, 0.020663, 0.115255 , 0.041211, -0.005663, 0.126419 , -0.032543, 0.017476, 0.158051 , -0.000627, 0.001512, 0.135962 , 0.017394, 0.016646, 0.159595 , -0.040429, 0.040402, 0.118966 , -0.004936, 0.026534, 0.132394 , 0.040326, -0.018966, 0.107259 , 0.022924, -0.005296, 0.082689 , -0.005156, -0.008208, 0.080479 , 0.001540, 0.019796, 0.157306 , 0.023174, 0.044714, 0.124694 , 0.009883, 0.022121, 0.117406 , -0.005702, 0.019140, 0.111733 , -0.003368, -0.018151, 0.087562 , 0.007942, -0.010634, 0.117080 , -0.016060, -0.044531, 0.123263 , 0.041632, 0.034600, 0.136538 , -0.022015, -0.037527, 0.095665 , -0.038348, 0.010384, 0.158966 , -0.010607, 0.008086, 0.071537 , 0.039157, 0.032736, 0.116680 , -0.026128, -0.014016, 0.131253 , 0.017574, 0.011412, 0.078984 
535 , -0.028472, 0.000539, 0.081346 , 0.037106, -0.009856, 0.090477 , 0.014995, -0.026681, 0.142419 , 0.048755, -0.028692, 0.096590 , -0.046033, -0.034021, 0.091057 , -0.043146, -0.016723, 0.156849 , -0.030224, -0.026357, 0.068327 , 0.027679, -0.047348, 0.133947 , -0.009502, 0.032284, 0.099437 , 0.004979, 0.033786, 0.076768 , 0.027514, -0.047568, 0.162510 , -0.006078, -0.013726, 0.099895 , 0.000630, -0.047232, 0.160914 , 0.024978, 0.040783, 0.113982 , -0.036279, 0.032867, 0.156153 , 0.001711, 0.016097, 0.092879 , 0.048358, 0.007485, 0.069294 , -0.016387, 0.009398, 0.086836 , -0.027859, 0.037420, 0.120858 , -0.030795, 0.038736, 0.119680 , -0.026562, 0.046826, 0.114358 , 0.038675, 0.034997, 0.153141 , -0.002351, 0.026513, 0.140143 , 0.001469, 0.022188, 0.076856 , 0.034603, -0.000560, 0.145645 , -0.014968, -0.047577, 0.099898 , -0.045428, -0.018871, 0.149136 , 0.008879, 0.037988, 0.091731 , -0.025967, 0.016271, 0.127874 , 0.025942, 0.009691, 0.159803 , -0.035278, 0.026235, 0.151804 , -0.007027, -0.008763, 0.069862 
536 , -0.037472, -0.027429, 0.122326 , -0.033627, -0.024581, 0.126345 , -0.000499, 0.041897, 0.075077 , 0.021538, -0.017159, 0.145789 , 0.034686, -0.000148, 0.078581 , -0.024679, 0.039465, 0.089473 , -0.039477, -0.041021, 0.069294 , -0.035189, -0.011647, 0.084013 , -0.026489, -0.030465, 0.070976 , 0.013900, 0.016091, 0.163587 , -0.016945, -0.013729, 0.114272 , 0.014721, -0.012206, 0.127029 , -0.046170, 0.000291, 0.164176 , -0.023846, 0.009029, 0.129812 , -0.003294, -0.034042, 0.140457 , -0.041009, 0.030840, 0.137301 , 0.003822, 0.010836, 0.142203 , 0.039459, 0.047861, 0.164420 , 0.027703, 0.004256, 0.124456 , 0.032015, -0.028298, 0.130062 , -0.005864, -0.009853, 0.085341 , -0.028689, -0.044983, 0.075218 , -0.022835, -0.025857, 0.068369 , 0.014330, -0.041858, 0.143820 , 0.013903, 0.006923, 0.129251 , -0.010506, -0.047110, 0.117876 , -0.040307, 0.037030, 0.122311 , 0.002657, 0.008950, 0.145407 , 0.043033, 0.030175, 0.090678 , 0.022417, -0.029727, 0.113955 , 0.036731, -0.019762, 0.159403 , 0.022274, -0.035745, 0.116503 
537 , -0.019820, -0.017183, 0.094173 , -0.033489, -0.042343, 0.142606 , 0.028970, 0.017196, 0.162769 , 0.003658, 0.043121, 0.118471 , 0.035763, 0.000179, 0.084117 , -0.012398, -0.029345, 0.127755 , 0.042309, 0.047177, 0.133743 , -0.004714, -0.007347, 0.082368 , 0.049359, 0.015212, 0.156510 , -0.036935, 0.030978, 0.092699 , -0.008415, 0.021508, 0.080796 , 0.034402, -0.036825, 0.121053 , 0.040936, 0.042389, 0.094844 , 0.011721, 0.024322, 0.103926 , -0.043420, 0.013091, 0.098467 , 0.047702, -0.006304, 0.110228 , -0.044790, -0.017928, 0.144455 , 0.008248, 0.044552, 0.076087 , -0.045373, 0.036108, 0.095711 , 0.003755, 0.042126, 0.135305 , 0.008571, 0.017296, 0.109725 , 0.029098, 0.043539, 0.159974 , -0.035836, 0.012810, 0.083070 , -0.010927, 0.044580, 0.150952 , -0.002116, 0.024770, 0.108525 , 0.026675, -0.003966, 0.085368 , -0.016341, 0.034259, 0.077955 , 0.029678, 0.038186, 0.150235 , -0.019366, -0.027963, 0.068229 , -0.021249, 0.038974, 0.080680 , -0.039724, 0.011846, 0.137521 , 0.030050, 0.031719, 0.090175 
