 475 , 105.344597 , 55.947361 , 152.177338 , 117.464935 , 40.835106 , 194.957230 , 188.378052 , 31.019773 , 89.553055 , 112.534370 , 198.086533 , 103.550972 , 149.780731 , 101.238342 , 216.663925 , 115.732368 , 93.636406 , 26.089211 , 79.127121 , 146.468246 , 57.252514 , 235.958755 , 93.529564 , 84.546158 , 61.251919 , 232.394394 , 188.843628 , 215.473251 , 157.344498 , 11.816524 , 46.147297 , 108.855530 
 476 , 151.848969 , 105.860077 , 85.715134 , 141.964874 , 208.717743 , 66.155563 , 122.580246 , 228.600296 , 167.135986 , 192.656952 , 192.959747 , 168.474945 , 22.333229 , 116.538116 , 17.307087 , 218.157730 , 199.688187 , 157.608521 , 131.804947 , 124.793922 , 146.654617 , 64.285049 , 73.994186 , 187.280945 , 137.490479 , 20.684761 , 129.147217 , 13.216194 , 69.270828 , 97.106384 , 30.077665 , 21.889153 
 477 , 182.166336 , 183.090332 , 20.034000 , 55.970074 , 231.572708 , 206.716812 , 98.778755 , 127.949150 , 72.876678 , 67.852051 , 186.885529 , 112.546875 , 80.474716 , 38.238762 , 163.755417 , 164.480850 , 36.146439 , 159.776917 , 115.433365 , 15.986801 , 146.634995 , 225.868469 , 46.524067 , 122.489235 , 14.864276 , 146.390625 , 192.803604 , 255.779556 , 14.299195 , 109.889473 , 190.612015 , 25.112091 
 478 , 111.999969 , 69.735924 , 201.125595 , 149.347656 , 194.034836 , 45.332699 , 216.901291 , 122.948586 , 37.840202 , 66.369080 , 151.764389 , 179.591858 , 92.015732 , 17.160913 , 110.035980 , 212.080582 , 165.225388 , 25.348457 , 107.632004 , 125.492844 , 161.628998 , 162.266647 , 56.734043 , 118.025856 , 204.556213 , 98.028854 , 95.420837 , 136.345795 , 102.728409 , 102.109879 , 14.871716 , 157.299286 
 479 , 105.227753 , 84.267616 , 208.063004 , 136.331223 , 144.735886 , 127.101891 , 81.477509 , 178.251511 , 227.153931 , 94.905746 , 166.692505 , 82.061646 , 111.632622 , 79.622025 , 165.537979 , 21.112310 , 203.163147 , 31.915373 , 219.573914 , 153.147446 , 195.328857 , 32.843117 , 10.474180 , 194.676010 , 37.488708 , 122.738052 , 89.889053 , 188.628494 , 24.527782 , 60.056934 , 41.172195 , 192.202026 
 480 , 71.590660 , 169.136292 , 121.650002 , 101.018211 , 155.458511 , 62.496967 , 97.273750 , 47.837357 , 177.844025 , 180.207169 , 91.376053 , 90.306206 , 104.749130 , 72.267776 , 114.560577 , 110.105133 , 218.058075 , 110.863510 , 167.152344 , 194.724579 , 100.659340 , 125.184563 , 35.804970 , 166.170502 , 189.151901 , 96.041397 , 10.920880 , 118.853500 , 76.899269 , 171.370773 , 91.254166 , 171.011917 
 481 , 63.902134 , 37.234264 , 12.333017 , 184.551468 , 137.311249 , 230.463348 , 105.249123 , 103.071190 , 215.015549 , 106.193123 , 221.036896 , 97.427444 , 53.059669 , 136.583008 , 53.659782 , 74.292824 , 203.876389 , 167.080811 , 88.027954 , 172.272797 , 221.940430 , 187.066528 , 88.992172 , 19.824295 , 144.458649 , 113.576508 , 109.213905 , 158.173538 , 116.745644 , 58.757355 , 45.784164 , 84.825111 
 482 , 222.664139 , 10.959567 , 75.363480 , 80.993881 , 192.684723 , 186.595688 , 194.984863 , 158.224945 , 80.062531 , 46.618786 , 98.110870 , 220.561554 , 134.009979 , 31.145763 , 103.212105 , 60.504292 , 236.119263 , 59.311890 , 27.208714 , 232.788971 , 208.376465 , 21.338417 , 165.654541 , 67.665771 , 137.841187 , 220.575668 , 111.192032 , 88.240028 , 205.123810 , 67.482330 , 41.736282 , 24.647514 
 483 , 86.984306 , 158.661179 , 223.231110 , 159.109161 , 167.635971 , 203.102341 , 16.461548 , 135.229523 , 38.032951 , 132.921295 , 65.010483 , 116.452301 , 44.653946 , 15.755409 , 203.489594 , 113.126617 , 245.546616 , 32.345871 , 193.535324 , 53.218727 , 108.084938 , 170.270706 , 51.609035 , 74.053612 , 28.541836 , 174.803650 , 103.225494 , 141.956833 , 140.605286 , 168.866013 , 24.920027 , 220.558395 
 484 , 179.105362 , 199.438660 , 200.466919 , 79.019020 , 81.696266 , 124.519646 , 172.434219 , 53.582050 , 214.160370 , 170.553238 , 155.417694 , 112.531616 , 132.777115 , 181.738739 , 44.327682 , 131.479248 , 194.303604 , 61.350449 , 187.613632 , 20.169773 , 166.847733 , 61.381802 , 30.446133 , 120.632317 , 12.739944 , 103.120506 , 75.915428 , 74.529778 , 127.748642 , 112.519081 , 185.481857 , 43.951488 
 485 , 65.739021 , 166.239655 , 78.837143 , 53.658352 , 27.057589 , 193.091721 , 197.210541 , 111.064522 , 208.715073 , 38.316948 , 156.635178 , 152.105698 , 92.646248 , 66.045486 , 125.198479 , 209.272827 , 80.056854 , 87.191254 , 137.132050 , 71.665970 , 23.539421 , 172.963394 , 188.016724 , 28.828928 , 133.669037 , 169.537170 , 209.456696 , 168.360367 , 199.171875 , 54.173206 , 130.518631 , 15.884040 
 486 , 169.530060 , 142.948059 , 118.676346 , 183.734283 , 169.682266 , 174.585510 , 89.251328 , 124.596138 , 107.820671 , 94.475319 , 158.413452 , 128.961243 , 185.908691 , 78.237999 , 37.712685 , 79.809006 , 50.612293 , 181.886063 , 166.279327 , 133.560089 , 65.974411 , 108.674126 , 27.857233 , 91.186539 , 105.178780 , 184.201797 , 146.236832 , 24.900055 , 97.437927 , 94.165459 , 105.178780 , 184.326813 
 487 , 81.121918 , 54.081139 , 216.906540 , 96.512070 , 182.825821 , 233.012054 , 121.300629 , 109.940384 , 132.717529 , 117.709831 , 60.696140 , 15.970501 , 158.171844 , 116.704124 , 62.877537 , 32.352196 , 211.183945 , 66.843704 , 30.425774 , 239.272934 , 107.064911 , 238.543427 , 119.062569 , 169.716232 , 202.139664 , 28.003576 , 164.461060 , 93.778252 , 238.819656 , 58.521832 , 21.558552 , 29.703363 
 488 , 128.223801 , 64.707275 , 11.223507 , 54.171894 , 117.721489 , 155.246765 , 84.349518 , 52.141537 , 51.202412 , 134.533142 , 171.145737 , 109.295830 , 136.398163 , 32.135551 , 66.618599 , 214.272690 , 10.872989 , 66.063057 , 99.236618 , 226.633423 , 53.331978 , 203.353729 , 200.814133 , 93.668007 , 218.392929 , 215.423447 , 92.576775 , 186.211411 , 31.507263 , 153.745499 , 160.722778 , 216.058365 
 489 , 21.051613 , 184.347885 , 96.727913 , 69.668793 , 198.236740 , 209.083908 , 111.186684 , 171.462585 , 50.898403 , 20.407349 , 197.257935 , 146.707962 , 202.257187 , 47.441677 , 189.254196 , 70.728119 , 169.182877 , 176.852097 , 142.260056 , 125.676445 , 88.395828 , 80.212440 , 85.738243 , 147.135422 , 173.760864 , 55.662243 , 61.435844 , 144.768967 , 93.048172 , 81.061127 , 45.880577 , 154.209930 
 490 , 161.368744 , 169.053146 , 73.896622 , 121.088287 , 168.971756 , 32.836212 , 135.609329 , 148.970581 , 151.629257 , 214.583130 , 215.647980 , 101.358406 , 179.260605 , 201.622055 , 204.836884 , 24.588860 , 178.541672 , 128.141953 , 69.243927 , 136.884399 , 145.565842 , 164.807404 , 42.297604 , 57.591831 , 152.429581 , 82.435623 , 72.411285 , 47.452198 , 98.930321 , 24.568512 , 88.926338 , 16.450026 
 491 , 149.261765 , 73.571404 , 86.578346 , 155.377533 , 101.642632 , 118.120163 , 75.334846 , 134.435120 , 210.444397 , 212.933228 , 128.538223 , 100.517021 , 207.624146 , 127.256294 , 47.251114 , 147.898544 , 191.115356 , 166.921188 , 86.303192 , 195.730316 , 94.151131 , 128.106735 , 122.885208 , 49.045822 , 40.297409 , 102.074104 , 34.162888 , 135.667023 , 104.931877 , 191.771942 , 60.920910 , 31.130018 
 492 , 180.064087 , 228.166489 , 41.001759 , 211.540649 , 157.346008 , 16.749676 , 175.483932 , 56.824051 , 36.633461 , 213.410690 , 97.300186 , 145.840897 , 105.656937 , 17.772354 , 224.090378 , 29.934921 , 135.482605 , 173.730774 , 187.288559 , 132.334229 , 65.969719 , 225.098450 , 33.894146 , 87.738152 , 110.010620 , 147.615952 , 28.064878 , 85.605133 , 224.367966 , 51.491512 , 17.392502 , 168.098740 
 493 , 166.478561 , 116.018295 , 131.930984 , 167.887985 , 125.264709 , 132.590225 , 153.538147 , 80.015839 , 71.394577 , 171.877518 , 88.745079 , 125.759132 , 162.216248 , 55.106792 , 59.658958 , 157.118500 , 93.649597 , 52.248192 , 158.863205 , 75.367058 , 90.296570 , 169.763412 , 95.365898 , 171.638824 , 186.363754 , 96.349075 , 32.442574 , 126.407005 , 177.679962 , 115.074898 , 16.075237 , 188.813171 
 494 , 104.951546 , 30.175266 , 133.623627 , 134.185089 , 143.574905 , 141.976074 , 150.456848 , 126.549187 , 68.333412 , 45.104855 , 106.037048 , 92.096703 , 163.178024 , 94.460197 , 133.885651 , 153.290909 , 156.274689 , 30.383810 , 120.875725 , 84.214821 , 55.708500 , 172.963531 , 88.690491 , 115.597977 , 121.816856 , 125.260498 , 163.552338 , 171.402130 , 112.929688 , 181.866745 , 139.714172 , 148.868713 
 495 , 148.434036 , 42.195232 , 148.361023 , 97.218491 , 61.203377 , 195.233597 , 46.751106 , 32.183266 , 55.169430 , 164.650253 , 48.241344 , 10.808987 , 36.483665 , 72.510941 , 165.507889 , 154.011780 , 62.480724 , 180.525848 , 205.598358 , 160.933777 , 186.821350 , 183.828720 , 20.103209 , 177.940750 , 169.449448 , 105.831451 , 134.066910 , 132.649658 , 203.828323 , 134.705597 , 168.798584 , 105.472588 
 496 , 167.703918 , 37.618599 , 196.287399 , 31.235559 , 69.467812 , 32.818947 , 138.642136 , 89.375641 , 151.284515 , 93.787689 , 134.799118 , 51.926830 , 26.848251 , 166.739044 , 65.979408 , 169.815125 , 205.457855 , 206.991776 , 75.347794 , 121.323814 , 112.854332 , 205.226959 , 117.604500 , 126.923401 , 49.889866 , 20.118847 , 89.639534 , 50.640324 , 274.203369 , 275.432129 , 10.263898 , 245.751816 
 497 , 212.471954 , 35.231819 , 103.483955 , 168.971420 , 161.850540 , 99.340393 , 97.604759 , 82.615227 , 41.405998 , 77.024155 , 37.399639 , 207.834457 , 18.513508 , 101.158340 , 204.452377 , 19.624861 , 147.005066 , 190.340958 , 115.009087 , 117.595383 , 171.413651 , 189.977356 , 185.984726 , 178.404205 , 190.368393 , 58.028267 , 119.049744 , 10.027441 , 106.975800 , 193.325150 , 79.315468 , 90.195740 
 498 , 174.843948 , 42.799686 , 66.481209 , 105.328094 , 132.608185 , 82.816788 , 186.153717 , 196.421799 , 99.050903 , 13.727083 , 141.259613 , 47.318180 , 85.569824 , 53.358627 , 184.503250 , 60.190487 , 170.230759 , 214.428131 , 91.244995 , 27.668135 , 183.441284 , 166.814835 , 154.558075 , 165.042603 , 74.692963 , 159.996490 , 107.959381 , 158.427200 , 25.138317 , 48.041954 , 194.067856 , 197.815231 
 499 , 144.782944 , 216.898773 , 63.218353 , 94.165146 , 160.599747 , 145.289719 , 166.627731 , 14.567670 , 18.668571 , 124.471802 , 217.398880 , 18.901955 , 44.814312 , 149.197235 , 45.761189 , 189.859497 , 69.179665 , 166.734421 , 76.767998 , 90.557693 , 89.377434 , 81.035606 , 143.282593 , 167.848007 , 130.159729 , 201.208664 , 25.243349 , 161.933380 , 125.625404 , 92.584801 , 192.466751 , 182.771271 
 500 , 106.274651 , 16.231302 , 26.939861 , 175.883698 , 194.761871 , 75.322884 , 85.546867 , 136.789597 , 52.581707 , 157.271683 , 216.991180 , 132.824219 , 141.287354 , 166.082870 , 86.058739 , 20.094301 , 203.866547 , 143.450897 , 78.407822 , 128.613159 , 44.883007 , 192.680222 , 103.080505 , 186.210037 , 214.998245 , 18.620083 , 217.851151 , 154.227707 , 90.781708 , 19.650669 , 176.914276 , 46.821335 
 501 , 119.063377 , 160.315704 , 32.010536 , 162.320877 , 143.278290 , 151.684113 , 226.659378 , 165.494644 , 96.408791 , 18.923729 , 208.021805 , 179.052872 , 145.814636 , 146.505173 , 188.135956 , 148.324448 , 125.450745 , 173.435715 , 19.886482 , 179.896118 , 175.865829 , 146.458694 , 224.767059 , 96.415428 , 40.097664 , 48.735889 , 61.736382 , 35.476448 , 13.857654 , 22.422840 , 41.445522 , 114.037132 
 502 , 125.531105 , 13.614338 , 78.212646 , 112.957542 , 136.271942 , 68.959686 , 48.767925 , 58.352943 , 137.523560 , 25.281113 , 208.411819 , 185.493332 , 47.139561 , 210.059357 , 64.010727 , 191.994034 , 154.024338 , 41.935165 , 189.650482 , 86.890884 , 154.490509 , 110.869400 , 92.708313 , 131.929626 , 86.922813 , 27.956747 , 191.693924 , 165.295197 , 189.618561 , 133.653778 , 170.327164 , 171.451065 
 503 , 176.602921 , 213.420334 , 106.502037 , 99.005768 , 70.812637 , 21.744164 , 140.256699 , 106.887558 , 52.793018 , 229.305298 , 183.370972 , 215.854843 , 23.921652 , 125.963799 , 120.616447 , 139.357147 , 50.258560 , 139.649857 , 182.093048 , 143.055298 , 92.980186 , 100.883400 , 213.377487 , 222.465836 , 48.202438 , 88.453865 , 91.994965 , 52.436054 , 44.868385 , 32.710144 , 127.962791 , 154.192627 
 504 , 129.010254 , 215.300568 , 166.431519 , 161.877731 , 228.645721 , 34.005844 , 221.217712 , 31.482983 , 212.545792 , 147.773590 , 158.876999 , 27.913027 , 237.816605 , 88.124405 , 109.916595 , 15.193302 , 60.773487 , 122.924438 , 84.484177 , 169.924179 , 27.392994 , 156.192490 , 192.939163 , 117.913864 , 122.945526 , 74.800316 , 210.367279 , 39.346725 , 24.230629 , 81.188293 , 103.872963 , 36.570869 
 505 , 188.081497 , 109.721809 , 29.883291 , 138.448105 , 195.553436 , 181.232208 , 55.077179 , 133.418915 , 180.220383 , 167.150452 , 143.082153 , 135.664093 , 126.162491 , 178.927170 , 62.674862 , 38.828079 , 103.842438 , 64.303360 , 191.464233 , 26.835840 , 25.656372 , 165.120819 , 149.644058 , 184.650864 , 151.356384 , 21.758743 , 62.812565 , 69.679817 , 142.429565 , 57.484009 , 143.758698 , 187.075668 
 506 , 63.366550 , 222.339661 , 80.999130 , 175.711273 , 108.308640 , 25.162621 , 150.724792 , 219.414902 , 175.438400 , 26.548038 , 126.193115 , 195.163086 , 101.577477 , 174.304886 , 69.628914 , 84.700577 , 238.509872 , 12.385996 , 124.499825 , 36.364906 , 124.758713 , 172.065826 , 83.112244 , 85.771118 , 154.671127 , 144.861252 , 20.565556 , 117.026978 , 233.171097 , 53.997490 , 167.790604 , 42.865177 
 507 , 60.984383 , 37.458477 , 132.561050 , 62.097141 , 110.394470 , 149.973129 , 81.450211 , 86.495544 , 97.433411 , 159.096436 , 104.925537 , 186.055450 , 185.891068 , 184.575989 , 185.751968 , 111.526192 , 58.196171 , 127.951973 , 147.191238 , 48.446930 , 88.114090 , 116.773842 , 107.264854 , 109.041466 , 94.057205 , 126.984634 , 83.599854 , 93.197357 , 185.612869 , 162.510590 , 205.730972 , 120.655823 
 508 , 33.497162 , 204.746643 , 203.520065 , 153.422836 , 32.966751 , 221.620300 , 195.749557 , 216.614548 , 87.353653 , 190.876404 , 121.956268 , 25.010601 , 71.878952 , 109.332512 , 146.693268 , 32.118095 , 20.840252 , 143.192566 , 158.859543 , 169.122971 , 152.289093 , 146.799347 , 47.712147 , 130.131226 , 147.919846 , 111.911629 , 11.637641 , 211.224258 , 30.646206 , 169.328506 , 37.263069 , 75.764198 
 509 , 104.269890 , 197.696609 , 207.314621 , 107.597763 , 56.649940 , 135.996628 , 189.026230 , 45.293381 , 87.458893 , 78.766129 , 87.511131 , 205.292542 , 244.018250 , 24.572510 , 96.763512 , 47.778091 , 185.601364 , 152.359924 , 131.333130 , 64.178696 , 55.463547 , 191.966110 , 156.090714 , 84.914497 , 86.921661 , 147.517334 , 124.901222 , 227.490784 , 112.417961 , 89.092987 , 24.848591 , 60.895592 
 510 , 20.599514 , 26.072876 , 133.381104 , 206.580246 , 122.693214 , 37.859230 , 159.131790 , 209.844055 , 114.208549 , 158.393173 , 42.783367 , 93.419868 , 14.633736 , 99.006866 , 203.171234 , 45.744156 , 198.973083 , 154.554886 , 150.596634 , 41.104107 , 160.634293 , 182.723450 , 23.175213 , 14.318087 , 185.349655 , 193.480774 , 189.105865 , 45.516891 , 98.703842 , 201.902313 , 162.471359 , 121.866211 
 511 , 107.938263 , 199.902328 , 44.672451 , 177.122696 , 187.725632 , 201.827896 , 155.966217 , 205.000137 , 115.689880 , 126.021255 , 210.437378 , 66.304153 , 119.898956 , 137.617828 , 97.106972 , 52.991863 , 155.237961 , 205.327240 , 106.241043 , 19.572262 , 201.297134 , 42.135895 , 20.300520 , 113.153320 , 18.665028 , 63.829323 , 207.104675 , 148.338013 , 139.561905 , 60.206547 , 70.124420 , 34.680515 
 512 , 148.660446 , 82.399368 , 39.665382 , 178.595840 , 249.006104 , 114.593857 , 243.479843 , 74.352989 , 123.657288 , 28.999884 , 134.637787 , 261.030640 , 154.267700 , 11.440067 , 29.629913 , 263.946777 , 193.050522 , 59.520302 , 240.536697 , 149.290482 , 130.848633 , 85.027489 , 67.287659 , 45.092628 , 43.985580 , 99.878174 , 78.493187 , 118.905060 , 150.559525 , 89.320686 , 21.952555 , 99.887177 
 513 , 56.681652 , 166.472351 , 151.728912 , 187.312119 , 210.972687 , 17.432117 , 43.458733 , 88.833023 , 128.800171 , 53.043751 , 176.902893 , 144.993103 , 181.095001 , 51.004539 , 60.873764 , 65.080086 , 130.093338 , 212.699265 , 44.915318 , 13.801322 , 148.872574 , 229.091141 , 76.327736 , 178.530014 , 169.754974 , 100.506981 , 180.114471 , 56.845070 , 71.687988 , 69.279305 , 108.258835 , 236.537460 
 514 , 69.102280 , 156.068665 , 134.840439 , 10.607464 , 111.056908 , 213.507019 , 41.872047 , 111.096519 , 166.138016 , 163.978882 , 181.793442 , 216.366043 , 23.417028 , 20.868320 , 100.868675 , 223.939529 , 162.447037 , 101.060165 , 180.935074 , 75.282562 , 202.367966 , 79.145233 , 68.488213 , 168.396225 , 179.462631 , 158.274017 , 57.203911 , 50.019989 , 62.004192 , 172.569229 , 21.555019 , 127.266960 
 515 , 155.097885 , 113.136086 , 123.740059 , 205.591461 , 210.829498 , 77.499588 , 78.753128 , 68.104385 , 62.463432 , 52.473442 , 58.306267 , 113.513428 , 43.193367 , 180.584518 , 85.596466 , 72.594131 , 197.417847 , 208.437515 , 128.894958 , 215.818100 , 130.922363 , 171.828873 , 63.307655 , 27.274624 , 186.097549 , 39.969971 , 30.817808 , 84.803406 , 123.944717 , 132.936981 , 157.221237 , 210.829498 
 516 , 169.903152 , 36.139206 , 138.796814 , 50.916954 , 116.647057 , 138.723770 , 77.736046 , 189.142319 , 145.005722 , 193.564407 , 57.687748 , 148.489456 , 123.777451 , 182.225433 , 173.252014 , 171.723679 , 46.534199 , 75.926758 , 10.657413 , 146.657684 , 167.543198 , 187.153229 , 101.515305 , 55.086197 , 138.397873 , 100.503899 , 90.075188 , 154.490463 , 50.888863 , 170.004288 , 64.009033 , 138.824921 
 517 , 141.229080 , 100.157639 , 200.487564 , 131.024414 , 111.606331 , 195.913284 , 32.275383 , 71.558586 , 55.347702 , 55.639267 , 173.145477 , 76.197670 , 209.778702 , 44.767223 , 10.000000 , 216.199554 , 39.046116 , 83.259964 , 68.759583 , 73.301483 , 185.566040 , 187.082169 , 98.006554 , 56.844395 , 137.568359 , 61.353893 , 209.992523 , 130.447754 , 58.587292 , 219.860291 , 202.411880 , 174.583847 
 518 , 40.985512 , 183.866684 , 131.126251 , 143.673615 , 144.214890 , 186.786163 , 110.672684 , 103.417206 , 36.580399 , 153.071182 , 67.352859 , 158.558868 , 110.747543 , 109.924103 , 172.113953 , 76.410690 , 129.899719 , 81.668037 , 51.719021 , 84.956039 , 104.137001 , 125.811310 , 119.327438 , 112.302299 , 48.367676 , 139.498825 , 197.519653 , 167.507294 , 89.936981 , 126.248940 , 156.773788 , 146.823410 
 519 , 38.694977 , 220.045441 , 30.274607 , 94.519409 , 60.361172 , 62.635380 , 179.811905 , 91.588066 , 88.270164 , 75.378677 , 24.134886 , 184.051086 , 159.794998 , 82.748924 , 174.432419 , 78.915627 , 15.611435 , 161.057724 , 79.057365 , 182.691711 , 175.894852 , 180.649445 , 162.088547 , 67.679871 , 128.986893 , 199.635544 , 140.866882 , 167.983459 , 130.829437 , 158.680450 , 73.536118 , 141.092377 
 520 , 163.344559 , 222.751801 , 31.066978 , 128.641663 , 260.186829 , 134.212891 , 70.485275 , 89.124603 , 54.561596 , 99.896744 , 256.771667 , 37.033211 , 195.216614 , 64.436737 , 72.048828 , 207.354813 , 23.158632 , 114.248627 , 209.947021 , 109.862411 , 147.058792 , 65.572388 , 204.844864 , 12.353577 , 49.591110 , 207.535828 , 146.482758 , 145.059082 , 103.591698 , 141.240692 , 16.632807 , 27.684742 
 521 , 194.286163 , 56.581646 , 22.852255 , 143.051315 , 122.653183 , 111.866257 , 62.286160 , 25.601868 , 49.241058 , 25.228617 , 83.878700 , 75.822708 , 130.491455 , 208.886475 , 181.228607 , 200.930023 , 182.622086 , 52.538101 , 64.469681 , 192.482117 , 90.118195 , 188.693619 , 137.832031 , 188.351486 , 178.024872 , 178.186615 , 212.724731 , 74.429237 , 76.494553 , 107.486778 , 143.337479 , 49.321930 
 522 , 219.742142 , 14.215532 , 48.534626 , 199.686035 , 178.026474 , 132.218109 , 120.231003 , 37.051826 , 121.659889 , 128.694397 , 132.651306 , 59.144577 , 106.129669 , 184.039429 , 93.056335 , 188.048065 , 215.869293 , 174.987686 , 87.017525 , 66.140289 , 25.510834 , 46.168236 , 143.804367 , 122.138336 , 195.076096 , 135.657776 , 27.644461 , 105.159836 , 220.653793 , 110.636147 , 20.816849 , 151.588882 
 523 , 31.005920 , 179.518265 , 67.841820 , 24.502195 , 71.308350 , 57.800003 , 216.171295 , 106.387131 , 179.224106 , 165.771393 , 111.897011 , 165.834991 , 65.377075 , 55.867966 , 225.163620 , 237.717865 , 109.193748 , 133.737762 , 48.004658 , 109.845711 , 32.945908 , 197.717575 , 33.367298 , 51.836929 , 264.941284 , 71.260651 , 121.255058 , 58.579178 , 203.386459 , 154.441544 , 70.783600 , 189.313599 
 524 , 200.994141 , 98.970779 , 153.188126 , 22.104820 , 94.880096 , 31.073679 , 10.348440 , 68.844620 , 112.072151 , 187.370132 , 74.315132 , 61.032589 , 172.470810 , 182.965851 , 64.238235 , 238.298187 , 109.883942 , 114.281258 , 98.155434 , 52.189167 , 211.677322 , 110.316010 , 126.804214 , 121.591530 , 62.356663 , 176.902969 , 86.852028 , 203.098724 , 208.046585 , 27.157209 , 95.604851 , 233.914795 
 525 , 67.866074 , 61.242062 , 98.756325 , 159.653641 , 117.363533 , 73.814056 , 52.698994 , 148.717194 , 47.977676 , 93.457115 , 79.565765 , 178.146347 , 135.202026 , 110.924881 , 167.051804 , 137.006592 , 172.836243 , 128.736115 , 101.460449 , 123.545944 , 154.768768 , 103.199593 , 110.619576 , 146.640045 , 31.812902 , 160.313309 , 149.142456 , 148.548187 , 112.298752 , 130.944122 , 154.010956 , 153.678391 
 526 , 13.614659 , 48.932896 , 141.784470 , 97.833488 , 61.166603 , 80.328407 , 177.828369 , 109.423676 , 154.867065 , 194.121719 , 124.313606 , 148.151184 , 197.784302 , 207.183777 , 45.701607 , 17.229319 , 229.631622 , 194.121719 , 146.364395 , 174.460159 , 38.629745 , 109.492134 , 25.129539 , 183.092911 , 135.534119 , 34.412643 , 94.629578 , 89.933266 , 227.132874 , 73.085388 , 13.053291 , 223.032135 
 527 , 165.837921 , 140.314240 , 71.248421 , 153.109100 , 101.317245 , 123.640701 , 192.886658 , 70.185684 , 177.690125 , 161.574966 , 28.414753 , 38.153496 , 144.367050 , 61.437626 , 136.369522 , 112.220795 , 53.746296 , 94.250351 , 91.506447 , 109.518921 , 206.618179 , 199.227036 , 10.558387 , 171.842087 , 177.359909 , 178.548721 , 90.924042 , 206.612167 , 23.599419 , 27.730278 , 135.949234 , 155.240585 
 528 , 235.835114 , 45.434490 , 187.562149 , 224.305496 , 112.796051 , 21.375214 , 91.964775 , 237.438110 , 92.920677 , 17.279549 , 70.023186 , 118.428513 , 180.459076 , 143.781921 , 21.934048 , 72.662941 , 161.767563 , 195.871140 , 89.001488 , 13.279473 , 129.516968 , 37.691696 , 131.546387 , 193.804932 , 181.142929 , 55.721451 , 206.797806 , 45.471256 , 202.334503 , 151.532074 , 126.825729 , 15.492750 
 529 , 39.113579 , 172.993896 , 129.651978 , 203.551376 , 38.270782 , 193.010254 , 150.746628 , 105.018837 , 18.012741 , 29.396658 , 160.271439 , 110.484604 , 68.047440 , 189.651474 , 62.389568 , 187.110718 , 131.114471 , 196.015808 , 91.558914 , 80.559219 , 130.724060 , 55.176247 , 185.350754 , 206.674683 , 62.773781 , 211.836807 , 47.708839 , 65.605820 , 209.760803 , 119.228592 , 112.139214 , 48.049675 
 530 , 112.820473 , 128.467072 , 60.440819 , 15.106446 , 117.612015 , 131.393860 , 183.551239 , 115.154503 , 63.157669 , 59.156487 , 209.608307 , 64.034470 , 151.547958 , 142.594711 , 70.937744 , 112.295631 , 196.765030 , 153.455933 , 79.773689 , 137.414154 , 45.979759 , 189.114594 , 116.753738 , 80.242966 , 15.470751 , 199.500397 , 165.064301 , 188.929367 , 82.879539 , 209.867645 , 173.109894 , 39.798920 
 531 , 126.398666 , 60.639824 , 173.870193 , 62.906681 , 105.718536 , 202.179443 , 196.724396 , 69.157120 , 171.742523 , 125.192345 , 24.124798 , 181.028702 , 39.634903 , 130.302734 , 90.095764 , 192.687790 , 187.451477 , 179.086639 , 123.575050 , 13.035738 , 17.668884 , 224.012909 , 31.813566 , 83.295181 , 215.369659 , 111.233246 , 110.636696 , 121.878220 , 133.464386 , 67.453659 , 153.819748 , 85.800652 
 532 , 33.857056 , 56.040024 , 149.034180 , 145.388382 , 115.913841 , 145.579712 , 163.410049 , 84.929962 , 118.369171 , 148.773758 , 133.329651 , 28.808222 , 130.231262 , 105.497314 , 150.490356 , 25.842701 , 165.312668 , 102.983513 , 176.765533 , 129.295898 , 160.200073 , 129.481903 , 69.560257 , 168.363235 , 71.914612 , 151.441666 , 155.836807 , 137.777924 , 37.109566 , 180.081833 , 96.223404 , 144.155411 
 533 , 150.755020 , 229.470551 , 173.812897 , 195.407013 , 163.080826 , 141.117355 , 68.154305 , 61.321068 , 108.339722 , 158.566376 , 78.346008 , 79.919220 , 91.075378 , 209.052963 , 36.279560 , 233.820847 , 47.490440 , 47.203156 , 83.270859 , 202.513840 , 68.537338 , 106.848587 , 47.791401 , 136.438751 , 10.745568 , 230.982224 , 33.673492 , 41.183891 , 138.921707 , 13.160113 , 208.430511 , 216.289749 
 534 , 159.809998 , 103.945145 , 124.222153 , 137.840118 , 55.045444 , 192.062042 , 110.241882 , 99.116394 , 39.372303 , 118.462631 , 194.310898 , 115.170586 , 21.643976 , 31.195284 , 206.254715 , 181.654938 , 24.198904 , 142.350281 , 207.529053 , 170.267075 , 161.352951 , 204.280731 , 143.612122 , 78.402115 , 18.489357 , 169.561203 , 38.910042 , 83.974228 , 48.211479 , 122.173218 , 126.533447 , 181.804871 
 535 , 155.249054 , 152.341309 , 246.869812 , 118.721970 , 181.096497 , 150.361908 , 65.906921 , 97.370392 , 33.200565 , 156.031601 , 59.285862 , 226.032257 , 157.980316 , 11.634167 , 46.695869 , 114.801498 , 118.207939 , 193.249191 , 226.814819 , 194.975433 , 188.883728 , 71.415527 , 15.823158 , 206.913284 , 17.265522 , 202.678253 , 129.117722 , 25.566784 , 74.346283 , 17.733522 , 120.609322 , 34.819389 
