7.875000000000000056e-02,5.250000000000000326e-03,0.000000000000000000e+00
7.875000000000000056e-02,1.575000000000000011e-02,0.000000000000000000e+00
7.875000000000000056e-02,2.625000000000000250e-02,0.000000000000000000e+00
7.875000000000000056e-02,3.675000000000000488e-02,0.000000000000000000e+00
7.875000000000000056e-02,4.725000000000000033e-02,0.000000000000000000e+00
7.875000000000000056e-02,5.775000000000000272e-02,0.000000000000000000e+00
7.875000000000000056e-02,6.825000000000000511e-02,0.000000000000000000e+00
7.875000000000000056e-02,7.875000000000000056e-02,0.000000000000000000e+00
7.875000000000000056e-02,8.925000000000000988e-02,0.000000000000000000e+00
7.875000000000000056e-02,9.975000000000000533e-02,0.000000000000000000e+00
7.875000000000000056e-02,1.102500000000000008e-01,0.000000000000000000e+00
7.875000000000000056e-02,1.207500000000000101e-01,0.000000000000000000e+00
7.875000000000000056e-02,1.312500000000000056e-01,0.000000000000000000e+00
7.875000000000000056e-02,1.417500000000000149e-01,0.000000000000000000e+00
7.875000000000000056e-02,1.522499999999999964e-01,0.000000000000000000e+00
7.875000000000000056e-02,1.627500000000000058e-01,0.000000000000000000e+00
8.925000000000000988e-02,-1.627500000000000058e-01,0.000000000000000000e+00
8.925000000000000988e-02,-1.522499999999999964e-01,0.000000000000000000e+00
8.925000000000000988e-02,-1.417500000000000149e-01,0.000000000000000000e+00
8.925000000000000988e-02,-1.312500000000000056e-01,0.000000000000000000e+00
8.925000000000000988e-02,-1.207500000000000101e-01,0.000000000000000000e+00
8.925000000000000988e-02,-1.102500000000000008e-01,0.000000000000000000e+00
8.925000000000000988e-02,-9.975000000000000533e-02,0.000000000000000000e+00
8.925000000000000988e-02,-8.925000000000000988e-02,0.000000000000000000e+00
8.925000000000000988e-02,-7.875000000000000056e-02,0.000000000000000000e+00
8.925000000000000988e-02,-6.825000000000000511e-02,0.000000000000000000e+00
8.925000000000000988e-02,-5.775000000000000272e-02,0.000000000000000000e+00
8.925000000000000988e-02,-4.725000000000000033e-02,0.000000000000000000e+00
8.925000000000000988e-02,-3.675000000000000488e-02,0.000000000000000000e+00
8.925000000000000988e-02,-2.625000000000000250e-02,0.000000000000000000e+00
8.925000000000000988e-02,-1.575000000000000011e-02,0.000000000000000000e+00
8.925000000000000988e-02,-5.250000000000000326e-03,0.000000000000000000e+00
8.925000000000000988e-02,5.250000000000000326e-03,0.000000000000000000e+00
8.925000000000000988e-02,1.575000000000000011e-02,0.000000000000000000e+00
8.925000000000000988e-02,2.625000000000000250e-02,0.000000000000000000e+00
8.925000000000000988e-02,3.675000000000000488e-02,0.000000000000000000e+00
8.925000000000000988e-02,4.725000000000000033e-02,0.000000000000000000e+00
8.925000000000000988e-02,5.775000000000000272e-02,0.000000000000000000e+00
8.925000000000000988e-02,6.825000000000000511e-02,0.000000000000000000e+00
8.925000000000000988e-02,7.875000000000000056e-02,0.000000000000000000e+00
8.925000000000000988e-02,8.925000000000000988e-02,0.000000000000000000e+00
8.925000000000000988e-02,9.975000000000000533e-02,0.000000000000000000e+00
8.925000000000000988e-02,1.102500000000000008e-01,0.000000000000000000e+00
8.925000000000000988e-02,1.207500000000000101e-01,0.000000000000000000e+00
8.925000000000000988e-02,1.312500000000000056e-01,0.000000000000000000e+00
8.925000000000000988e-02,1.417500000000000149e-01,0.000000000000000000e+00
8.925000000000000988e-02,1.522499999999999964e-01,0.000000000000000000e+00
8.925000000000000988e-02,1.627500000000000058e-01,0.000000000000000000e+00
9.975000000000000533e-02,-1.627500000000000058e-01,0.000000000000000000e+00
9.975000000000000533e-02,-1.522499999999999964e-01,0.000000000000000000e+00
9.975000000000000533e-02,-1.417500000000000149e-01,0.000000000000000000e+00
9.975000000000000533e-02,-1.312500000000000056e-01,0.000000000000000000e+00
9.975000000000000533e-02,-1.207500000000000101e-01,0.000000000000000000e+00
9.975000000000000533e-02,-1.102500000000000008e-01,0.000000000000000000e+00
9.975000000000000533e-02,-9.975000000000000533e-02,0.000000000000000000e+00
9.975000000000000533e-02,-8.925000000000000988e-02,0.000000000000000000e+00
9.975000000000000533e-02,-7.875000000000000056e-02,0.000000000000000000e+00
9.975000000000000533e-02,-6.825000000000000511e-02,0.000000000000000000e+00
9.975000000000000533e-02,-5.775000000000000272e-02,0.000000000000000000e+00
9.975000000000000533e-02,-4.725000000000000033e-02,0.000000000000000000e+00
9.975000000000000533e-02,-3.675000000000000488e-02,0.000000000000000000e+00
9.975000000000000533e-02,-2.625000000000000250e-02,0.000000000000000000e+00
9.975000000000000533e-02,-1.575000000000000011e-02,0.000000000000000000e+00
9.975000000000000533e-02,-5.250000000000000326e-03,0.000000000000000000e+00
9.975000000000000533e-02,5.250000000000000326e-03,0.000000000000000000e+00
9.975000000000000533e-02,1.575000000000000011e-02,0.000000000000000000e+00
9.975000000000000533e-02,2.625000000000000250e-02,0.000000000000000000e+00
9.975000000000000533e-02,3.675000000000000488e-02,0.000000000000000000e+00
9.975000000000000533e-02,4.725000000000000033e-02,0.000000000000000000e+00
9.975000000000000533e-02,5.775000000000000272e-02,0.000000000000000000e+00
9.975000000000000533e-02,6.825000000000000511e-02,0.000000000000000000e+00
9.975000000000000533e-02,7.875000000000000056e-02,0.000000000000000000e+00
9.975000000000000533e-02,8.925000000000000988e-02,0.000000000000000000e+00
9.975000000000000533e-02,9.975000000000000533e-02,0.000000000000000000e+00
9.975000000000000533e-02,1.102500000000000008e-01,0.000000000000000000e+00
9.975000000000000533e-02,1.207500000000000101e-01,0.000000000000000000e+00
9.975000000000000533e-02,1.312500000000000056e-01,0.000000000000000000e+00
9.975000000000000533e-02,1.417500000000000149e-01,0.000000000000000000e+00
9.975000000000000533e-02,1.522499999999999964e-01,0.000000000000000000e+00
9.975000000000000533e-02,1.627500000000000058e-01,0.000000000000000000e+00
1.102500000000000008e-01,-1.627500000000000058e-01,0.000000000000000000e+00
1.102500000000000008e-01,-1.522499999999999964e-01,0.000000000000000000e+00
1.102500000000000008e-01,-1.417500000000000149e-01,0.000000000000000000e+00
1.102500000000000008e-01,-1.312500000000000056e-01,0.000000000000000000e+00
1.102500000000000008e-01,-1.207500000000000101e-01,0.000000000000000000e+00
1.102500000000000008e-01,-1.102500000000000008e-01,0.000000000000000000e+00
1.102500000000000008e-01,-9.975000000000000533e-02,0.000000000000000000e+00
1.102500000000000008e-01,-8.925000000000000988e-02,0.000000000000000000e+00
1.102500000000000008e-01,-7.875000000000000056e-02,0.000000000000000000e+00
1.102500000000000008e-01,-6.825000000000000511e-02,0.000000000000000000e+00
1.102500000000000008e-01,-5.775000000000000272e-02,0.000000000000000000e+00
1.102500000000000008e-01,-4.725000000000000033e-02,0.000000000000000000e+00
1.102500000000000008e-01,-3.675000000000000488e-02,0.000000000000000000e+00
1.102500000000000008e-01,-2.625000000000000250e-02,0.000000000000000000e+00
1.102500000000000008e-01,-1.575000000000000011e-02,0.000000000000000000e+00
1.102500000000000008e-01,-5.250000000000000326e-03,0.000000000000000000e+00
1.102500000000000008e-01,5.250000000000000326e-03,0.000000000000000000e+00
1.102500000000000008e-01,1.575000000000000011e-02,0.000000000000000000e+00
1.102500000000000008e-01,2.625000000000000250e-02,0.000000000000000000e+00
1.102500000000000008e-01,3.675000000000000488e-02,0.000000000000000000e+00
1.102500000000000008e-01,4.725000000000000033e-02,0.000000000000000000e+00
1.102500000000000008e-01,5.775000000000000272e-02,0.000000000000000000e+00
1.102500000000000008e-01,6.825000000000000511e-02,0.000000000000000000e+00
1.102500000000000008e-01,7.875000000000000056e-02,0.000000000000000000e+00
1.102500000000000008e-01,8.925000000000000988e-02,0.000000000000000000e+00
1.102500000000000008e-01,9.975000000000000533e-02,0.000000000000000000e+00
1.102500000000000008e-01,1.102500000000000008e-01,0.000000000000000000e+00
1.102500000000000008e-01,1.207500000000000101e-01,0.000000000000000000e+00
1.102500000000000008e-01,1.312500000000000056e-01,0.000000000000000000e+00
1.102500000000000008e-01,1.417500000000000149e-01,0.000000000000000000e+00
1.102500000000000008e-01,1.522499999999999964e-01,0.000000000000000000e+00
1.102500000000000008e-01,1.627500000000000058e-01,0.000000000000000000e+00
1.207500000000000101e-01,-1.627500000000000058e-01,0.000000000000000000e+00
1.207500000000000101e-01,-1.522499999999999964e-01,0.000000000000000000e+00
1.207500000000000101e-01,-1.417500000000000149e-01,0.000000000000000000e+00
1.207500000000000101e-01,-1.312500000000000056e-01,0.000000000000000000e+00
1.207500000000000101e-01,-1.207500000000000101e-01,0.000000000000000000e+00
1.207500000000000101e-01,-1.102500000000000008e-01,0.000000000000000000e+00
1.207500000000000101e-01,-9.975000000000000533e-02,0.000000000000000000e+00
1.207500000000000101e-01,-8.925000000000000988e-02,0.000000000000000000e+00
1.207500000000000101e-01,-7.875000000000000056e-02,0.000000000000000000e+00
1.207500000000000101e-01,-6.825000000000000511e-02,0.000000000000000000e+00
1.207500000000000101e-01,-5.775000000000000272e-02,0.000000000000000000e+00
1.207500000000000101e-01,-4.725000000000000033e-02,0.000000000000000000e+00
1.207500000000000101e-01,-3.675000000000000488e-02,0.000000000000000000e+00
1.207500000000000101e-01,-2.625000000000000250e-02,0.000000000000000000e+00
1.207500000000000101e-01,-1.575000000000000011e-02,0.000000000000000000e+00
1.207500000000000101e-01,-5.250000000000000326e-03,0.000000000000000000e+00
1.207500000000000101e-01,5.250000000000000326e-03,0.000000000000000000e+00
1.207500000000000101e-01,1.575000000000000011e-02,0.000000000000000000e+00
1.207500000000000101e-01,2.625000000000000250e-02,0.000000000000000000e+00
1.207500000000000101e-01,3.675000000000000488e-02,0.000000000000000000e+00
1.207500000000000101e-01,4.725000000000000033e-02,0.000000000000000000e+00
1.207500000000000101e-01,5.775000000000000272e-02,0.000000000000000000e+00
1.207500000000000101e-01,6.825000000000000511e-02,0.000000000000000000e+00
1.207500000000000101e-01,7.875000000000000056e-02,0.000000000000000000e+00
1.207500000000000101e-01,8.925000000000000988e-02,0.000000000000000000e+00
1.207500000000000101e-01,9.975000000000000533e-02,0.000000000000000000e+00
1.207500000000000101e-01,1.102500000000000008e-01,0.000000000000000000e+00
1.207500000000000101e-01,1.207500000000000101e-01,0.000000000000000000e+00
1.207500000000000101e-01,1.312500000000000056e-01,0.000000000000000000e+00
1.207500000000000101e-01,1.417500000000000149e-01,0.000000000000000000e+00
1.207500000000000101e-01,1.522499999999999964e-01,0.000000000000000000e+00
1.207500000000000101e-01,1.627500000000000058e-01,0.000000000000000000e+00
1.312500000000000056e-01,-1.627500000000000058e-01,0.000000000000000000e+00
1.312500000000000056e-01,-1.522499999999999964e-01,0.000000000000000000e+00
1.312500000000000056e-01,-1.417500000000000149e-01,0.000000000000000000e+00
1.312500000000000056e-01,-1.312500000000000056e-01,0.000000000000000000e+00
1.312500000000000056e-01,-1.207500000000000101e-01,0.000000000000000000e+00
1.312500000000000056e-01,-1.102500000000000008e-01,0.000000000000000000e+00
1.312500000000000056e-01,-9.975000000000000533e-02,0.000000000000000000e+00
1.312500000000000056e-01,-8.925000000000000988e-02,0.000000000000000000e+00
1.312500000000000056e-01,-7.875000000000000056e-02,0.000000000000000000e+00
1.312500000000000056e-01,-6.825000000000000511e-02,0.000000000000000000e+00
1.312500000000000056e-01,-5.775000000000000272e-02,0.000000000000000000e+00
1.312500000000000056e-01,-4.725000000000000033e-02,0.000000000000000000e+00
1.312500000000000056e-01,-3.675000000000000488e-02,0.000000000000000000e+00
1.312500000000000056e-01,-2.625000000000000250e-02,0.000000000000000000e+00
1.312500000000000056e-01,-1.575000000000000011e-02,0.000000000000000000e+00
1.312500000000000056e-01,-5.250000000000000326e-03,0.000000000000000000e+00
1.312500000000000056e-01,5.250000000000000326e-03,0.000000000000000000e+00
1.312500000000000056e-01,1.575000000000000011e-02,0.000000000000000000e+00
1.312500000000000056e-01,2.625000000000000250e-02,0.000000000000000000e+00
1.312500000000000056e-01,3.675000000000000488e-02,0.000000000000000000e+00
1.312500000000000056e-01,4.725000000000000033e-02,0.000000000000000000e+00
1.312500000000000056e-01,5.775000000000000272e-02,0.000000000000000000e+00
1.312500000000000056e-01,6.825000000000000511e-02,0.000000000000000000e+00
1.312500000000000056e-01,7.875000000000000056e-02,0.000000000000000000e+00
1.312500000000000056e-01,8.925000000000000988e-02,0.000000000000000000e+00
1.312500000000000056e-01,9.975000000000000533e-02,0.000000000000000000e+00
1.312500000000000056e-01,1.102500000000000008e-01,0.000000000000000000e+00
1.312500000000000056e-01,1.207500000000000101e-01,0.000000000000000000e+00
1.312500000000000056e-01,1.312500000000000056e-01,0.000000000000000000e+00
1.312500000000000056e-01,1.417500000000000149e-01,0.000000000000000000e+00
1.312500000000000056e-01,1.522499999999999964e-01,0.000000000000000000e+00
1.312500000000000056e-01,1.627500000000000058e-01,0.000000000000000000e+00
1.417500000000000149e-01,-1.627500000000000058e-01,0.000000000000000000e+00
1.417500000000000149e-01,-1.522499999999999964e-01,0.000000000000000000e+00
1.417500000000000149e-01,-1.417500000000000149e-01,0.000000000000000000e+00
1.417500000000000149e-01,-1.312500000000000056e-01,0.000000000000000000e+00
1.417500000000000149e-01,-1.207500000000000101e-01,0.000000000000000000e+00
1.417500000000000149e-01,-1.102500000000000008e-01,0.000000000000000000e+00
1.417500000000000149e-01,-9.975000000000000533e-02,0.000000000000000000e+00
1.417500000000000149e-01,-8.925000000000000988e-02,0.000000000000000000e+00
1.417500000000000149e-01,-7.875000000000000056e-02,0.000000000000000000e+00
1.417500000000000149e-01,-6.825000000000000511e-02,0.000000000000000000e+00
1.417500000000000149e-01,-5.775000000000000272e-02,0.000000000000000000e+00
1.417500000000000149e-01,-4.725000000000000033e-02,0.000000000000000000e+00
1.417500000000000149e-01,-3.675000000000000488e-02,0.000000000000000000e+00
1.417500000000000149e-01,-2.625000000000000250e-02,0.000000000000000000e+00
1.417500000000000149e-01,-1.575000000000000011e-02,0.000000000000000000e+00
1.417500000000000149e-01,-5.250000000000000326e-03,0.000000000000000000e+00
1.417500000000000149e-01,5.250000000000000326e-03,0.000000000000000000e+00
1.417500000000000149e-01,1.575000000000000011e-02,0.000000000000000000e+00
1.417500000000000149e-01,2.625000000000000250e-02,0.000000000000000000e+00
1.417500000000000149e-01,3.675000000000000488e-02,0.000000000000000000e+00
1.417500000000000149e-01,4.725000000000000033e-02,0.000000000000000000e+00
1.417500000000000149e-01,5.775000000000000272e-02,0.000000000000000000e+00
1.417500000000000149e-01,6.825000000000000511e-02,0.000000000000000000e+00
1.417500000000000149e-01,7.875000000000000056e-02,0.000000000000000000e+00
1.417500000000000149e-01,8.925000000000000988e-02,0.000000000000000000e+00
1.417500000000000149e-01,9.975000000000000533e-02,0.000000000000000000e+00
1.417500000000000149e-01,1.102500000000000008e-01,0.000000000000000000e+00
1.417500000000000149e-01,1.207500000000000101e-01,0.000000000000000000e+00
1.417500000000000149e-01,1.312500000000000056e-01,0.000000000000000000e+00
1.417500000000000149e-01,1.417500000000000149e-01,0.000000000000000000e+00
1.417500000000000149e-01,1.522499999999999964e-01,0.000000000000000000e+00
1.417500000000000149e-01,1.627500000000000058e-01,0.000000000000000000e+00
1.522499999999999964e-01,-1.627500000000000058e-01,0.000000000000000000e+00
1.522499999999999964e-01,-1.522499999999999964e-01,0.000000000000000000e+00
1.522499999999999964e-01,-1.417500000000000149e-01,0.000000000000000000e+00
1.522499999999999964e-01,-1.312500000000000056e-01,0.000000000000000000e+00
1.522499999999999964e-01,-1.207500000000000101e-01,0.000000000000000000e+00
1.522499999999999964e-01,-1.102500000000000008e-01,0.000000000000000000e+00
1.522499999999999964e-01,-9.975000000000000533e-02,0.000000000000000000e+00
1.522499999999999964e-01,-8.925000000000000988e-02,0.000000000000000000e+00
1.522499999999999964e-01,-7.875000000000000056e-02,0.000000000000000000e+00
1.522499999999999964e-01,-6.825000000000000511e-02,0.000000000000000000e+00
1.522499999999999964e-01,-5.775000000000000272e-02,0.000000000000000000e+00
1.522499999999999964e-01,-4.725000000000000033e-02,0.000000000000000000e+00
1.522499999999999964e-01,-3.675000000000000488e-02,0.000000000000000000e+00
1.522499999999999964e-01,-2.625000000000000250e-02,0.000000000000000000e+00
1.522499999999999964e-01,-1.575000000000000011e-02,0.000000000000000000e+00
1.522499999999999964e-01,-5.250000000000000326e-03,0.000000000000000000e+00
1.522499999999999964e-01,5.250000000000000326e-03,0.000000000000000000e+00
1.522499999999999964e-01,1.575000000000000011e-02,0.000000000000000000e+00
1.522499999999999964e-01,2.625000000000000250e-02,0.000000000000000000e+00
1.522499999999999964e-01,3.675000000000000488e-02,0.000000000000000000e+00
1.522499999999999964e-01,4.725000000000000033e-02,0.000000000000000000e+00
1.522499999999999964e-01,5.775000000000000272e-02,0.000000000000000000e+00
1.522499999999999964e-01,6.825000000000000511e-02,0.000000000000000000e+00
1.522499999999999964e-01,7.875000000000000056e-02,0.000000000000000000e+00
1.522499999999999964e-01,8.925000000000000988e-02,0.000000000000000000e+00
1.522499999999999964e-01,9.975000000000000533e-02,0.000000000000000000e+00
1.522499999999999964e-01,1.102500000000000008e-01,0.000000000000000000e+00
1.522499999999999964e-01,1.207500000000000101e-01,0.000000000000000000e+00
1.522499999999999964e-01,1.312500000000000056e-01,0.000000000000000000e+00
1.522499999999999964e-01,1.417500000000000149e-01,0.000000000000000000e+00
1.522499999999999964e-01,1.522499999999999964e-01,0.000000000000000000e+00
1.522499999999999964e-01,1.627500000000000058e-01,0.000000000000000000e+00
1.627500000000000058e-01,-1.627500000000000058e-01,0.000000000000000000e+00
1.627500000000000058e-01,-1.522499999999999964e-01,0.000000000000000000e+00
1.627500000000000058e-01,-1.417500000000000149e-01,0.000000000000000000e+00
1.627500000000000058e-01,-1.312500000000000056e-01,0.000000000000000000e+00
1.627500000000000058e-01,-1.207500000000000101e-01,0.000000000000000000e+00
1.627500000000000058e-01,-1.102500000000000008e-01,0.000000000000000000e+00
1.627500000000000058e-01,-9.975000000000000533e-02,0.000000000000000000e+00
1.627500000000000058e-01,-8.925000000000000988e-02,0.000000000000000000e+00
1.627500000000000058e-01,-7.875000000000000056e-02,0.000000000000000000e+00
1.627500000000000058e-01,-6.825000000000000511e-02,0.000000000000000000e+00
1.627500000000000058e-01,-5.775000000000000272e-02,0.000000000000000000e+00
1.627500000000000058e-01,-4.725000000000000033e-02,0.000000000000000000e+00
1.627500000000000058e-01,-3.675000000000000488e-02,0.000000000000000000e+00
1.627500000000000058e-01,-2.625000000000000250e-02,0.000000000000000000e+00
1.627500000000000058e-01,-1.575000000000000011e-02,0.000000000000000000e+00
1.627500000000000058e-01,-5.250000000000000326e-03,0.000000000000000000e+00
1.627500000000000058e-01,5.250000000000000326e-03,0.000000000000000000e+00
1.627500000000000058e-01,1.575000000000000011e-02,0.000000000000000000e+00
1.627500000000000058e-01,2.625000000000000250e-02,0.000000000000000000e+00
1.627500000000000058e-01,3.675000000000000488e-02,0.000000000000000000e+00
1.627500000000000058e-01,4.725000000000000033e-02,0.000000000000000000e+00
1.627500000000000058e-01,5.775000000000000272e-02,0.000000000000000000e+00
1.627500000000000058e-01,6.825000000000000511e-02,0.000000000000000000e+00
1.627500000000000058e-01,7.875000000000000056e-02,0.000000000000000000e+00
1.627500000000000058e-01,8.925000000000000988e-02,0.000000000000000000e+00
1.627500000000000058e-01,9.975000000000000533e-02,0.000000000000000000e+00
1.627500000000000058e-01,1.102500000000000008e-01,0.000000000000000000e+00
1.627500000000000058e-01,1.207500000000000101e-01,0.000000000000000000e+00
1.627500000000000058e-01,1.312500000000000056e-01,0.000000000000000000e+00
1.627500000000000058e-01,1.417500000000000149e-01,0.000000000000000000e+00
1.627500000000000058e-01,1.522499999999999964e-01,0.000000000000000000e+00
1.627500000000000058e-01,1.627500000000000058e-01,0.000000000000000000e+00
-1.627500000000000058e-01,-1.627500000000000058e-01,2.355005599999999977e-01
-1.627500000000000058e-01,-1.522499999999999964e-01,2.355005599999999977e-01
-1.627500000000000058e-01,-1.417500000000000149e-01,2.355005599999999977e-01
-1.627500000000000058e-01,-1.312500000000000056e-01,2.355005599999999977e-01
-1.627500000000000058e-01,-1.207500000000000101e-01,2.355005599999999977e-01
-1.627500000000000058e-01,-1.102500000000000008e-01,2.355005599999999977e-01
-1.627500000000000058e-01,-9.975000000000000533e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-8.925000000000000988e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-7.875000000000000056e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-6.825000000000000511e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-5.775000000000000272e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-4.725000000000000033e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-3.675000000000000488e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-2.625000000000000250e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-1.575000000000000011e-02,2.355005599999999977e-01
-1.627500000000000058e-01,-5.250000000000000326e-03,2.355005599999999977e-01
-1.627500000000000058e-01,5.250000000000000326e-03,2.355005599999999977e-01
-1.627500000000000058e-01,1.575000000000000011e-02,2.355005599999999977e-01
-1.627500000000000058e-01,2.625000000000000250e-02,2.355005599999999977e-01
-1.627500000000000058e-01,3.675000000000000488e-02,2.355005599999999977e-01
-1.627500000000000058e-01,4.725000000000000033e-02,2.355005599999999977e-01
-1.627500000000000058e-01,5.775000000000000272e-02,2.355005599999999977e-01
-1.627500000000000058e-01,6.825000000000000511e-02,2.355005599999999977e-01
-1.627500000000000058e-01,7.875000000000000056e-02,2.355005599999999977e-01
-1.627500000000000058e-01,8.925000000000000988e-02,2.355005599999999977e-01
-1.627500000000000058e-01,9.975000000000000533e-02,2.355005599999999977e-01
-1.627500000000000058e-01,1.102500000000000008e-01,2.355005599999999977e-01
-1.627500000000000058e-01,1.207500000000000101e-01,2.355005599999999977e-01
-1.627500000000000058e-01,1.312500000000000056e-01,2.355005599999999977e-01
-1.627500000000000058e-01,1.417500000000000149e-01,2.355005599999999977e-01
-1.627500000000000058e-01,1.522499999999999964e-01,2.355005599999999977e-01
-1.627500000000000058e-01,1.627500000000000058e-01,2.355005599999999977e-01
-1.522499999999999964e-01,-1.627500000000000058e-01,2.355005599999999977e-01
-1.522499999999999964e-01,-1.522499999999999964e-01,2.355005599999999977e-01
-1.522499999999999964e-01,-1.417500000000000149e-01,2.355005599999999977e-01
-1.522499999999999964e-01,-1.312500000000000056e-01,2.355005599999999977e-01
-1.522499999999999964e-01,-1.207500000000000101e-01,2.355005599999999977e-01
-1.522499999999999964e-01,-1.102500000000000008e-01,2.355005599999999977e-01
-1.522499999999999964e-01,-9.975000000000000533e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-8.925000000000000988e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-7.875000000000000056e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-6.825000000000000511e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-5.775000000000000272e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-4.725000000000000033e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-3.675000000000000488e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-2.625000000000000250e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-1.575000000000000011e-02,2.355005599999999977e-01
-1.522499999999999964e-01,-5.250000000000000326e-03,2.355005599999999977e-01
-1.522499999999999964e-01,5.250000000000000326e-03,2.355005599999999977e-01
-1.522499999999999964e-01,1.575000000000000011e-02,2.355005599999999977e-01
-1.522499999999999964e-01,2.625000000000000250e-02,2.355005599999999977e-01
-1.522499999999999964e-01,3.675000000000000488e-02,2.355005599999999977e-01
-1.522499999999999964e-01,4.725000000000000033e-02,2.355005599999999977e-01
-1.522499999999999964e-01,5.775000000000000272e-02,2.355005599999999977e-01
-1.522499999999999964e-01,6.825000000000000511e-02,2.355005599999999977e-01
-1.522499999999999964e-01,7.875000000000000056e-02,2.355005599999999977e-01
-1.522499999999999964e-01,8.925000000000000988e-02,2.355005599999999977e-01
-1.522499999999999964e-01,9.975000000000000533e-02,2.355005599999999977e-01
-1.522499999999999964e-01,1.102500000000000008e-01,2.355005599999999977e-01
-1.522499999999999964e-01,1.207500000000000101e-01,2.355005599999999977e-01
-1.522499999999999964e-01,1.312500000000000056e-01,2.355005599999999977e-01
-1.522499999999999964e-01,1.417500000000000149e-01,2.355005599999999977e-01
-1.522499999999999964e-01,1.522499999999999964e-01,2.355005599999999977e-01
-1.522499999999999964e-01,1.627500000000000058e-01,2.355005599999999977e-01
-1.417500000000000149e-01,-1.627500000000000058e-01,2.355005599999999977e-01
-1.417500000000000149e-01,-1.522499999999999964e-01,2.355005599999999977e-01
-1.417500000000000149e-01,-1.417500000000000149e-01,2.355005599999999977e-01
-1.417500000000000149e-01,-1.312500000000000056e-01,2.355005599999999977e-01
-1.417500000000000149e-01,-1.207500000000000101e-01,2.355005599999999977e-01
-1.417500000000000149e-01,-1.102500000000000008e-01,2.355005599999999977e-01
-1.417500000000000149e-01,-9.975000000000000533e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-8.925000000000000988e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-7.875000000000000056e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-6.825000000000000511e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-5.775000000000000272e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-4.725000000000000033e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-3.675000000000000488e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-2.625000000000000250e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-1.575000000000000011e-02,2.355005599999999977e-01
-1.417500000000000149e-01,-5.250000000000000326e-03,2.355005599999999977e-01
-1.417500000000000149e-01,5.250000000000000326e-03,2.355005599999999977e-01
-1.417500000000000149e-01,1.575000000000000011e-02,2.355005599999999977e-01
-1.417500000000000149e-01,2.625000000000000250e-02,2.355005599999999977e-01
-1.417500000000000149e-01,3.675000000000000488e-02,2.355005599999999977e-01
-1.417500000000000149e-01,4.725000000000000033e-02,2.355005599999999977e-01
-1.417500000000000149e-01,5.775000000000000272e-02,2.355005599999999977e-01
-1.417500000000000149e-01,6.825000000000000511e-02,2.355005599999999977e-01
-1.417500000000000149e-01,7.875000000000000056e-02,2.355005599999999977e-01
-1.417500000000000149e-01,8.925000000000000988e-02,2.355005599999999977e-01
-1.417500000000000149e-01,9.975000000000000533e-02,2.355005599999999977e-01
-1.417500000000000149e-01,1.102500000000000008e-01,2.355005599999999977e-01
-1.417500000000000149e-01,1.207500000000000101e-01,2.355005599999999977e-01
-1.417500000000000149e-01,1.312500000000000056e-01,2.355005599999999977e-01
-1.417500000000000149e-01,1.417500000000000149e-01,2.355005599999999977e-01
-1.417500000000000149e-01,1.522499999999999964e-01,2.355005599999999977e-01
-1.417500000000000149e-01,1.627500000000000058e-01,2.355005599999999977e-01
-1.312500000000000056e-01,-1.627500000000000058e-01,2.355005599999999977e-01
-1.312500000000000056e-01,-1.522499999999999964e-01,2.355005599999999977e-01
-1.312500000000000056e-01,-1.417500000000000149e-01,2.355005599999999977e-01
-1.312500000000000056e-01,-1.312500000000000056e-01,2.355005599999999977e-01
-1.312500000000000056e-01,-1.207500000000000101e-01,2.355005599999999977e-01
-1.312500000000000056e-01,-1.102500000000000008e-01,2.355005599999999977e-01
-1.312500000000000056e-01,-9.975000000000000533e-02,2.355005599999999977e-01
-1.312500000000000056e-01,-8.925000000000000988e-02,2.355005599999999977e-01
-1.312500000000000056e-01,-7.875000000000000056e-02,2.355005599999999977e-01
-1.312500000000000056e-01,-6.825000000000000511e-02,2.355005599999999977e-01
-1.312500000000000056e-01,-5.775000000000000272e-02,2.355005599999999977e-01
-1.312500000000000056e-01,-4.725000000000000033e-02,2.355005599999999977e-01
